ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
0.48 4.88 2.44 3.74 4.01 1.85 4.66 0.52 4.42 2.19 3.57 3.78 2.13 5.06 0.57 5.62 3.20 5.00 7.06 2.54 15.47 21.56 17.16 7.45 2.37 3.14 2.69 2.37 2.17 3.02 1.38 3.27 1.96 2.71 2.98 2.03 3.30 2.61 3.12 3.82 4.08 6.11 16.64 19.32 10.26 4.24 5.28 3.69 4.64 2.78 4.54 2.20 4.04 2.65 3.17 3.44 2.24 4.14 1.85 4.52 2.76 4.78 4.02 10.01 14.54 9.43 4.62 3.74 3.95 4.08 2.69 5.01 1.58 5.09 3.24 3.72 5.04 2.17 5.18 4.23 3.69 6.66 7.70 5.57 30.54 56.42 60.31 32.92 6.54 23.31 6.54 17.04 14.44 9.56 19.34 0.51 21.01 9.61 19.29 20.62 13.77 33.62 2.24 51.80 29.37 91.42 222.00 244.22 138.16 2.78 53.55 20.82 25.30 24.36 8.50 22.55 3.12 17.55 10.92 10.58 15.37 2.73 17.36 6.08 18.10 19.50 18.26 69.91 91.71 65.45 16.02 15.66 13.38 4.03 10.25 1.15 7.19 3.68 4.47 4.89 2.07 5.15 1.13 4.51 2.42 3.20 3.14 1.62 4.05 6.67 8.83 4.17 2.97 3.48 2.06 3.84 1.88 4.29 2.51 4.20 3.56 3.46 4.32 2.54 4.40 2.43 3.84 3.34 2.95 5.43 6.90 6.11 5.83 5.23 1.14 6.22 2.70 5.14 5.23 2.68 6.26 0.47 6.42 2.57 6.26 5.98 4.32 9.03 1.64 8.42 7.06 7.58 15.41 20.13 12.73 6.08 14.06 1.80 16.29 8.48 15.56 17.73 9.82 24.96 5.34 28.56 17.27 28.23 36.52 21.28 67.04 8.70 152.49 267.36 229.60 81.10 37.03 43.94 8.94 29.36 5.82 18.04 10.08 10.63 9.79 11.77 7.16 17.03 5.34 24.53 9.06 39.97 32.20 81.86 225.98 262.47 149.47 3.94 63.41 16.98 36.28 24.31 19.96 27.61 6.09 26.29 6.41 19.99 13.92 11.28 16.52 3.41 16.32 3.58 15.81 19.61 17.15 12.72 10.78 10.47 4.32 13.24 3.27 11.49 9.09 6.48 11.72 0.56 11.07 4.38 8.36 7.40 5.10 8.63 2.96 8.84 4.15 14.53 11.79 3.74 9.04 1.25 9.14 3.48 7.39 6.49 4.12 7.73 0.86 7.45 2.00 6.71 4.21 5.49 6.66 3.10 8.49 1.08 10.57 8.08 3.77 7.07 1.60 7.58 1.33 7.23 4.08 5.96 6.80 3.42 8.72 0.75 9.14 4.34 8.04 8.09 5.97 12.21 3.94 25.56 30.01 15.95 5.99 3.52 7.46 2.43 7.54 5.49 6.00 8.75 2.75 11.11 2.09 11.70 7.97 10.03 14.51 5.98 23.33 2.60 49.83 86.52 73.03 25.80 10.41 12.98 1.85 7.54 1.48 4.14 1.83 2.06 1.82 1.04 2.05 1.95 1.94 4.08 0.83 7.15 3.88 13.15 31.06 33.42 18.54 0.70 6.40 2.61 2.56 2.56 0.73 2.04 0.66 1.32 1.10 0.92 1.02 1.18 1.26 0.99 2.25 1.50 3.17 9.48 13.77 11.54 3.77 2.98 3.36 0.43 2.45 0.87 1.55 1.09 1.40 0.95 1.40 1.43 0.84 2.05 0.37 2.19 2.11 1.52 6.60 12.47 13.21 6.33 2.85 4.96 1.15 4.40 2.26 3.39 3.85 1.72 4.80 1.55 4.71 3.89 3.62 6.50 1.85 9.91 4.99 17.51 40.48 44.43 26.17 2.46 9.64 5.37 3.54 5.21 0.55 3.95 1.84 2.55 2.83 1.09 3.30 0.81 2.84 2.25 1.36 2.65 0.75 2.73 6.44 8.66 4.24 3.41 5.19 0.78 5.58 1.82 5.16 4.56 3.50 6.99 0.43 8.42 3.85 8.44 9.44 6.67 18.27 0.55 44.53 77.39 68.61 27.34 8.83 14.84 0.39 9.24 3.77 5.25 5.07 1.98 4.87 0.85 3.54 2.15 1.79 2.35 0.48 1.92 0.24 1.49 0.83 2.88 2.63 0.85 2.34 1.10 1.71 1.63 0.81 1.59 0.50 1.13 0.75 0.67 0.90 0.34 1.05 0.39 1.02 0.88 0.68 1.35 
Decoded char: a
Receving sample 4: -21281, 32767
fft buffer index: 1
Receving sample 5: 32380, 31887
fft buffer index: 2
Receving sample 6: 32767, 658
fft buffer index: 3
Receving sample 7: 1194, -11151
fft buffer index: 4
Receving sample 8: -8079, 23563
fft buffer index: 5
Receving sample 9: 18752, 22138
fft buffer index: 6
Receving sample 10: 24904, -29829
fft buffer index: 7
Receving sample 11: -31370, -28093
fft buffer index: 8
Receving sample 12: -30855, -32768
fft buffer index: 9
Receving sample 13: -32768, 14833
fft buffer index: 10
Receving sample 14: 15914, 29405
fft buffer index: 11
Receving sample 15: 28907, 22074
fft buffer index: 12
Receving sample 16: 22184, 22497
fft buffer index: 13
Receving sample 17: 25363, 22294
fft buffer index: 14
Receving sample 18: 21764, 2878
fft buffer index: 15
Receving sample 19: -2645, -23457
fft buffer index: 16
Receving sample 20: -20986, -22995
fft buffer index: 17
Receving sample 21: -25558, -23612
fft buffer index: 18
Receving sample 22: -24985, -32768
fft buffer index: 19
Receving sample 23: -24545, -6879
fft buffer index: 20
Receving sample 24: -12931, 26519
fft buffer index: 21
Receving sample 25: 32767, 32767
fft buffer index: 22
Receving sample 26: 31954, 25812
fft buffer index: 23
Receving sample 27: 30611, -19806
fft buffer index: 24
Receving sample 28: -25282, -22489
fft buffer index: 25
Receving sample 29: -22116, 9871
fft buffer index: 26
Receving sample 30: 6337, -877
fft buffer index: 27
Receving sample 31: -97, -32768
fft buffer index: 28
Receving sample 32: -32768, -31713
fft buffer index: 29
Receving sample 33: -30176, 21346
fft buffer index: 30
Receving sample 34: 18171, 32767
fft buffer index: 31
Receving sample 35: 31950, 31594
fft buffer index: 32
Receving sample 36: 32767, -32768
fft buffer index: 33
Receving sample 37: -29761, -26051
fft buffer index: 34
Receving sample 38: -23417, 27831
fft buffer index: 35
Receving sample 39: 26701, 26449
fft buffer index: 36
Receving sample 40: 23892, -32768
fft buffer index: 37
Receving sample 41: -32768, -26934
fft buffer index: 38
Receving sample 42: -31787, -4902
fft buffer index: 39
Receving sample 43: -335, -1306
fft buffer index: 40
Receving sample 44: -1836, 2078
fft buffer index: 41
Receving sample 45: -202, 0
fft buffer index: 42
Receving sample 46: 3331, -891
fft buffer index: 43
Receving sample 47: -1177, 1335
fft buffer index: 44
Receving sample 48: -1811, -2016
fft buffer index: 45
Receving sample 49: -1340, -575
fft buffer index: 46
Receving sample 50: -1858, -346
fft buffer index: 47
Receving sample 51: -10, 564
fft buffer index: 48
Receving sample 52: 3664, 727
fft buffer index: 49
Receving sample 53: 1144, 1004
fft buffer index: 50
Receving sample 54: 2312, -1458
fft buffer index: 51
Receving sample 55: -662, 1955
fft buffer index: 52
Receving sample 56: -2751, 1809
fft buffer index: 53
Receving sample 57: -600, -1328
fft buffer index: 54
Receving sample 58: 871, -2066
fft buffer index: 55
Receving sample 59: 281, 602
fft buffer index: 56
Receving sample 60: 1190, 1394
fft buffer index: 57
Receving sample 61: 1070, 577
fft buffer index: 58
Receving sample 62: -1628, -535
fft buffer index: 59
Receving sample 63: -2239, -2144
fft buffer index: 60
Receving sample 64: -137, -490
fft buffer index: 61
Receving sample 65: 1402, 1748
fft buffer index: 62
Receving sample 66: 599, -24
fft buffer index: 63
Receving sample 67: -661, -941
fft buffer index: 64
Receving sample 68: 378, 370
fft buffer index: 65
Receving sample 69: 1163, 1413
fft buffer index: 66
Receving sample 70: 574, 168
fft buffer index: 67
Receving sample 71: -326, 54
fft buffer index: 68
Receving sample 72: 1090, 1751
fft buffer index: 69
Receving sample 73: 1907, 885
fft buffer index: 70
Receving sample 74: 410, -1708
fft buffer index: 71
Receving sample 75: -3867, 47
fft buffer index: 72
Receving sample 76: -2238, -2586
fft buffer index: 73
Receving sample 77: 1431, -1392
fft buffer index: 74
Receving sample 78: 361, 4420
fft buffer index: 75
Receving sample 79: 2006, -1067
fft buffer index: 76
Receving sample 80: 764, -1086
fft buffer index: 77
Receving sample 81: -1912, 1020
fft buffer index: 78
Receving sample 82: -3397, -280
fft buffer index: 79
Receving sample 83: 1409, -1118
fft buffer index: 80
Receving sample 84: -280, 162
fft buffer index: 81
Receving sample 85: -454, -419
fft buffer index: 82
Receving sample 86: 2949, 2748
fft buffer index: 83
Receving sample 87: 51, 283
fft buffer index: 84
Receving sample 88: 306, -4139
fft buffer index: 85
Receving sample 89: -999, 1759
fft buffer index: 86
Receving sample 90: 3234, -2670
fft buffer index: 87
Receving sample 91: -1933, 32767
fft buffer index: 88
Receving sample 92: 32030, 32767
fft buffer index: 89
Receving sample 93: 31899, -30423
fft buffer index: 90
Receving sample 94: -32768, -32768
fft buffer index: 91
Receving sample 95: -30715, 11528
fft buffer index: 92
Receving sample 96: 10001, 25063
fft buffer index: 93
Receving sample 97: 24449, -32768
fft buffer index: 94
Receving sample 98: -31110, -28194
fft buffer index: 95
Receving sample 99: -32768, 8908
fft buffer index: 96
Receving sample 100: 15927, 32652
fft buffer index: 97
Receving sample 101: 32555, 32104
fft buffer index: 98
Receving sample 102: 29248, -32768
fft buffer index: 99
Receving sample 103: -31578, -32768
fft buffer index: 100
Receving sample 104: -32768, -14454
fft buffer index: 101
Receving sample 105: -10972, 6191
fft buffer index: 102
Receving sample 106: 3160, 6671
fft buffer index: 103
Receving sample 107: 8521, -7365
fft buffer index: 104
Receving sample 108: -6564, 24825
fft buffer index: 105
Receving sample 109: 19883, 32767
fft buffer index: 106
Receving sample 110: 32767, 8287
fft buffer index: 107
Receving sample 111: 11239, -31292
fft buffer index: 108
Receving sample 112: -29028, -31978
fft buffer index: 109
Receving sample 113: -31376, -22770
fft buffer index: 110
Receving sample 114: -24490, 2674
fft buffer index: 111
Receving sample 115: 203, 19758
fft buffer index: 112
Receving sample 116: 22363, 32767
fft buffer index: 113
Receving sample 117: 31066, 28337
fft buffer index: 114
Receving sample 118: 32349, -14960
fft buffer index: 115
Receving sample 119: -15652, -23621
fft buffer index: 116
Receving sample 120: -26556, -23357
fft buffer index: 117
Receving sample 121: -22208, 8225
fft buffer index: 118
Receving sample 122: 5627, -3231
fft buffer index: 119
Receving sample 123: -1511, -12859
fft buffer index: 120
Receving sample 124: -16205, 15996
fft buffer index: 121
Receving sample 125: 18585, 32767
fft buffer index: 122
Receving sample 126: 31464, 29269
fft buffer index: 123
Receving sample 127: 31326, -32768
fft buffer index: 124
Receving sample 128: -27557, -32738
fft buffer index: 125
Receving sample 129: -32768, -10577
fft buffer index: 126
Receving sample 130: -8827, 31604
fft buffer index: 127
Receving sample 131: 29999, 32767
fft buffer index: 128
Receving sample 132: 32126, -23664
fft buffer index: 129
Receving sample 133: -23849, -13108
fft buffer index: 130
Receving sample 134: -7224, 32456
fft buffer index: 131
Receving sample 135: 28774, 32767
fft buffer index: 132
Receving sample 136: 32767, -32768
fft buffer index: 133
Receving sample 137: -30629, -28092
fft buffer index: 134
Receving sample 138: -32768, -149
fft buffer index: 135
Receving sample 139: 2188, 28026
fft buffer index: 136
Receving sample 140: 28393, 32763
fft buffer index: 137
Receving sample 141: 32767, -32768
fft buffer index: 138
Receving sample 142: -32768, -28267
fft buffer index: 139
Receving sample 143: -25705, 12031
fft buffer index: 140
Receving sample 144: 10444, 22816
fft buffer index: 141
Receving sample 145: 20905, -32768
fft buffer index: 142
Receving sample 146: -27642, -30578
fft buffer index: 143
Receving sample 147: -32768, 14294
fft buffer index: 144
Receving sample 148: 15576, 32767
fft buffer index: 145
Receving sample 149: 32767, 28652
fft buffer index: 146
Receving sample 150: 27683, -31994
fft buffer index: 147
Receving sample 151: -31848, -31114
fft buffer index: 148
Receving sample 152: -32768, -17962
fft buffer index: 149
Receving sample 153: -16676, 10383
fft buffer index: 150
Receving sample 154: 8983, 1107
fft buffer index: 151
Receving sample 155: 6651, -7628
fft buffer index: 152
Receving sample 156: -9572, 26268
fft buffer index: 153
Receving sample 157: 26663, 32377
fft buffer index: 154
Receving sample 158: 30248, 15478
fft buffer index: 155
Receving sample 159: 14689, -32768
fft buffer index: 156
Receving sample 160: -32768, -29721
fft buffer index: 157
Receving sample 161: -30588, -23682
fft buffer index: 158
Receving sample 162: -22675, 1637
fft buffer index: 159
Receving sample 163: -3054, 25856
fft buffer index: 160
Receving sample 164: 29394, 30151
fft buffer index: 161
Receving sample 165: 27451, 32767
fft buffer index: 162
Receving sample 166: 32479, -20040
fft buffer index: 163
Receving sample 167: -18252, -28499
fft buffer index: 164
Receving sample 168: -29561, -24368
fft buffer index: 165
Receving sample 169: -20251, 4798
fft buffer index: 166
Receving sample 170: 3849, -1286
fft buffer index: 167
Receving sample 171: 2085, -12084
fft buffer index: 168
Receving sample 172: -15199, 18306
fft buffer index: 169
Receving sample 173: 17472, 32767
fft buffer index: 170
Receving sample 174: 32767, 31378
fft buffer index: 171
Receving sample 175: 31812, -32768
fft buffer index: 172
Receving sample 176: -29571, -32768
fft buffer index: 173
Receving sample 177: -32768, -10175
fft buffer index: 174
Receving sample 178: -8990, 32576
fft buffer index: 175
Receving sample 179: 29269, 32174
fft buffer index: 176
Receving sample 180: 32767, -24560
fft buffer index: 177
Receving sample 181: -26547, -10827
fft buffer index: 178
Receving sample 182: -9156, 28090
fft buffer index: 179
Receving sample 183: 30876, 32767
fft buffer index: 180
Receving sample 184: 31309, -32768
fft buffer index: 181
Receving sample 185: -32768, -30432
fft buffer index: 182
Receving sample 186: -32768, 225
fft buffer index: 183
Receving sample 187: 2899, 29392
fft buffer index: 184
Receving sample 188: 27068, 32767
fft buffer index: 185
Receving sample 189: 32767, -32452
fft buffer index: 186
Receving sample 190: -32372, -26639
fft buffer index: 187
Receving sample 191: -28081, 11619
fft buffer index: 188
Receving sample 192: 11212, 24122
fft buffer index: 189
Receving sample 193: 19660, -32768
fft buffer index: 190
Receving sample 194: -30526, -31550
fft buffer index: 191
Receving sample 195: -32768, 12125
fft buffer index: 192
Receving sample 196: 15060, 32405
fft buffer index: 193
Receving sample 197: 31835, 30216
fft buffer index: 194
Receving sample 198: 31461, -32768
fft buffer index: 195
Receving sample 199: -31187, -32768
fft buffer index: 196
Receving sample 200: -32768, -14462
fft buffer index: 197
Receving sample 201: -13672, 11702
fft buffer index: 198
Receving sample 202: 8979, -2253
fft buffer index: 199
Receving sample 203: 2791, -5733
fft buffer index: 200
Receving sample 204: -8712, 28529
fft buffer index: 201
Receving sample 205: 27309, 29871
fft buffer index: 202
Receving sample 206: 27712, 15708
fft buffer index: 203
Receving sample 207: 15195, -32768
fft buffer index: 204
Receving sample 208: -32441, -30641
fft buffer index: 205
Receving sample 209: -30942, -23813
fft buffer index: 206
Receving sample 210: -22447, 1908
fft buffer index: 207
Receving sample 211: -2820, 25698
fft buffer index: 208
Receving sample 212: 29318, 30120
fft buffer index: 209
Receving sample 213: 27941, 32352
fft buffer index: 210
Receving sample 214: 32018, -19722
fft buffer index: 211
Receving sample 215: -18595, -28262
fft buffer index: 212
Receving sample 216: -28675, -25030
fft buffer index: 213
Receving sample 217: -20327, 5247
fft buffer index: 214
Receving sample 218: 3205, -1051
fft buffer index: 215
Receving sample 219: 2304, -12564
fft buffer index: 216
Receving sample 220: -15088, 18573
fft buffer index: 217
Receving sample 221: 17185, 32767
fft buffer index: 218
Receving sample 222: 32767, 31250
fft buffer index: 219
Receving sample 223: 31905, -32768
fft buffer index: 220
Receving sample 224: -29418, -32768
fft buffer index: 221
Receving sample 225: -32768, -10155
fft buffer index: 222
Receving sample 226: -9033, 32631
fft buffer index: 223
Receving sample 227: 29329, 32111
fft buffer index: 224
Receving sample 228: 32767, -24551
fft buffer index: 225
Receving sample 229: -26516, -10852
fft buffer index: 226
Receving sample 230: -9161, 28122
fft buffer index: 227
Receving sample 231: 30854, 32767
fft buffer index: 228
Receving sample 232: 31374, -32768
fft buffer index: 229
Receving sample 233: -32768, -30395
fft buffer index: 230
Receving sample 234: -32768, 222
fft buffer index: 231
Receving sample 235: 2883, 29385
fft buffer index: 232
Receving sample 236: 27074, 32767
fft buffer index: 233
Receving sample 237: 32767, -32482
fft buffer index: 234
Receving sample 238: -32401, -26619
fft buffer index: 235
Receving sample 239: -28091, 11632
fft buffer index: 236
Receving sample 240: 11240, 24095
fft buffer index: 237
Receving sample 241: 19652, -32768
fft buffer index: 238
Receving sample 242: -30534, -31544
fft buffer index: 239
Receving sample 243: -32768, 12120
fft buffer index: 240
Receving sample 244: 15060, 32406
fft buffer index: 241
Receving sample 245: 31837, 30214
fft buffer index: 242
Receving sample 246: 31459, -32768
fft buffer index: 243
Receving sample 247: -31187, -32768
fft buffer index: 244
Receving sample 248: -32768, -14462
fft buffer index: 245
