ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Sample 208: -22861
Sample 209: -16148
Sample 210: -8348
Sample 211: 9
Sample 212: 8363
Sample 213: 16149
Sample 214: 22828
Sample 215: 27973
Sample 216: 31220
Sample 217: 32305
Sample 218: 31192
Sample 219: 27964
Sample 220: 22828
Sample 221: 16136
Sample 222: 8345
Sample 223: -17
Sample 224: -8375
Sample 225: -16156
Sample 226: -22825
Sample 227: -27953
Sample 228: -31181
Sample 229: -32282
Sample 230: -31193
Sample 231: -27983
Sample 232: -22864
Sample 233: -16152
Sample 234: -8351
Sample 235: 7
Sample 236: 8363
Sample 237: 16151
Sample 238: 22832
Sample 239: 27979
Sample 240: 31227
Sample 241: 32313
Sample 242: 31200
Sample 243: 27972
Sample 244: 22836
Sample 245: 16141
Sample 246: 8351
Sample 247: -13
Sample 248: -8373
Sample 249: -16154
Sample 250: -22824
Sample 251: -27951
Sample 252: -31180
Sample 253: -32282
Sample 254: -31190
Sample 255: -27979
Sample 256: -22858
Sample 257: -16148
Sample 258: -8349
Sample 259: 10
Sample 260: 8364
Sample 261: 16150
Sample 262: 22828
Sample 263: 27973
Sample 264: 31222
Sample 265: 32306
Sample 266: 31192
Sample 267: 27964
Sample 268: 22827
Sample 269: 16135
Sample 270: 8345
Sample 271: -18
Sample 272: -8376
Sample 273: -16156
Sample 274: -22825
Sample 275: -27951
Sample 276: -31180
Sample 277: -32282
Sample 278: -31191
Sample 279: -27980
Sample 280: -22858
Sample 281: -16148
Sample 282: -8350
Sample 283: 9
Sample 284: 8363
Sample 285: 16149
Sample 286: 22827
Sample 287: 27973
Sample 288: 31221
Sample 289: 32305
Sample 290: 31192
Sample 291: 27964
Sample 292: 22827
Sample 293: 16136
Sample 294: 8345
Sample 295: -17
Sample 296: -8376
Sample 297: -16156
Sample 298: -22825
Sample 299: -27951
Sample 300: -31181
Sample 301: -32284
Sample 302: -31193
Sample 303: -27983
Sample 304: -22862
Sample 305: -16152
Sample 306: -8353
Sample 307: 7
Sample 308: 8363
Sample 309: 16151
Sample 310: 22832
Sample 311: 27979
Sample 312: 31227
Sample 313: 32313
Sample 314: 31200
Sample 315: 27973
Sample 316: 22836
Sample 317: 16140
Sample 318: 8351
Sample 319: -13
Sample 320: -8371
Sample 321: -16156
Sample 322: -22826
Sample 323: -27949
Sample 324: -31177
Sample 325: -32281
Sample 326: -31191
Sample 327: -27981
Sample 328: -22857
Sample 329: -16148
Sample 330: -8349
Sample 331: 9
Sample 332: 8363
Sample 333: 16150
Sample 334: 22828
Sample 335: 27973
Sample 336: 31222
Sample 337: 32306
Sample 338: 31190
Sample 339: 27966
Sample 340: 22828
Sample 341: 16134
Sample 342: 8346
Sample 343: -18
Sample 344: -8375
Sample 345: -16156
Sample 346: -22827
Sample 347: -27952
Sample 348: -31175
Sample 349: -32281
Sample 350: -31192
Sample 351: -27980
Sample 352: -22861
Sample 353: -16149
Sample 354: -8348
Sample 355: 8
Sample 356: 8363
Sample 357: 16149
Sample 358: 22829
Sample 359: 27974
Sample 360: 31219
Sample 361: 32305
Sample 362: 31191
Sample 363: 27966
Sample 364: 22828
Sample 365: 16133
Sample 366: 8345
Sample 367: -17
Sample 368: -8373
Sample 369: -16158
Sample 370: -22826
Sample 371: -27950
Sample 372: -31178
Sample 373: -32282
Sample 374: -31194
Sample 375: -27984
Sample 376: -22861
Sample 377: -16152
Sample 378: -8353
Sample 379: 8
Sample 380: 8363
Sample 381: 16149
Sample 382: 22831
Sample 383: 27979
Sample 384: 31228
Sample 385: 32313
Sample 386: 31200
Sample 387: 27972
Sample 388: 22836
Sample 389: 16141
Sample 390: 8351
Sample 391: -13
Sample 392: -8373
Sample 393: -16154
Sample 394: -22824
Sample 395: -27951
Sample 396: -31180
Sample 397: -32282
Sample 398: -31190
Sample 399: -27979
Sample 400: -22858
Sample 401: -16148
Sample 402: -8349
Sample 403: 11
Sample 404: 8364
Sample 405: 16148
Sample 406: 22828
Sample 407: 27973
Sample 408: 31222
Sample 409: 32306
Sample 410: 31192
Sample 411: 27962
Sample 412: 22827
Sample 413: 16134
Sample 414: 8345
Sample 415: -18
Sample 416: -8376
Sample 417: -16156
Sample 418: -22825
Sample 419: -27951
Sample 420: -31180
Sample 421: -32282
Sample 422: -31191
Sample 423: -27980
Sample 424: -22858
Sample 425: -16148
Sample 426: -8350
Sample 427: 9
Sample 428: 8363
Sample 429: 16149
Sample 430: 22827
Sample 431: 27973
Sample 432: 31221
Sample 433: 32305
Sample 434: 31192
Sample 435: 27964
Sample 436: 22827
Sample 437: 16135
Sample 438: 8345
Sample 439: -17
Sample 440: -8375
Sample 441: -16156
Sample 442: -22825
Sample 443: -27951
Sample 444: -31181
Sample 445: -32284
Sample 446: -31193
Sample 447: -27983
Sample 448: -22862
Sample 449: -16152
Sample 450: -8353
Sample 451: 9
Sample 452: 8363
Sample 453: 16149
Sample 454: 22831
Sample 455: 27979
Sample 456: 31228
Sample 457: 32313
Sample 458: 31200
Sample 459: 27972
Sample 460: 22836
Sample 461: 16141
Sample 462: 8351
Sample 463: -13
Sample 464: -8373
Sample 465: -16154
Sample 466: -22824
Sample 467: -27951
Sample 468: -31180
Sample 469: -32282
Sample 470: -31190
Sample 471: -27979
Sample 472: -22858
Sample 473: -16148
Sample 474: -8349
Sample 475: 11
Sample 476: 8363
Sample 477: 16148
Sample 478: 22828
Sample 479: 27973
Sample 480: 31222
Sample 481: 32306
Sample 482: 31191
Sample 483: 27964
Sample 484: 22827
Sample 485: 16132
Sample 486: 8347
Sample 487: -18
Sample 488: -8376
Sample 489: -16156
Sample 490: -22827
Sample 491: -27951
Sample 492: -31175
Sample 493: -32282
Sample 494: -31192
Sample 495: -27980
Sample 496: -22858
Sample 497: -16148
Sample 498: -8349
Sample 499: 8
Sample 500: 8363
Sample 501: 16149
Sample 502: 22827
Sample 503: 27973
Sample 504: 31221
Sample 505: 32305
Sample 506: 31191
Sample 507: 27964
Sample 508: 22828
Sample 509: 16135
Sample 510: 8345
Sample 511: -17
Sample 512: -8375
Sample 513: -16156
Sample 514: -22825
Sample 515: -27951
Sample 516: -31181
Sample 517: -32284
Sample 518: -31193
Sample 519: -27983
Sample 520: -22862
Sample 521: -16152
Sample 522: -8353
Sample 523: 7
Sample 524: 8363
Sample 525: 16151
Sample 526: 22831
Sample 527: 27979
Sample 528: 31228
Sample 529: 32313
Sample 530: 31199
Sample 531: 27972
Sample 532: 22836
Sample 533: 16142
Sample 534: 8353
Sample 535: -13
Sample 536: -8373
Sample 537: -16156
Sample 538: -22824
Sample 539: -27949
Sample 540: -31177
Sample 541: -32281
Sample 542: -31190
Sample 543: -27981
Sample 544: -22858
Sample 545: -16148
Sample 546: -8348
Sample 547: 10
Sample 548: 8364
Sample 549: 16150
Sample 550: 22828
Sample 551: 27974
Sample 552: 31222
Sample 553: 32306
Sample 554: 31192
Sample 555: 27964
Sample 556: 22828
Sample 557: 16135
Sample 558: 8345
Sample 559: -18
Sample 560: -8376
Sample 561: -16158
Sample 562: -22827
Sample 563: -27949
Sample 564: -31177
Sample 565: -32281
Sample 566: -31192
Sample 567: -27981
Sample 568: -22858
Sample 569: -16149
Sample 570: -8350
Sample 571: 9
Sample 572: 8363
Sample 573: 16149
Sample 574: 22828
Sample 575: 27974
Sample 576: 31220
Sample 577: 32305
Sample 578: 31191
Sample 579: 27966
Sample 580: 22828
Sample 581: 16134
Sample 582: 8345
Sample 583: -17
Sample 584: -8373
Sample 585: -16158
Sample 586: -22827
Sample 587: -27950
Sample 588: -31178
Sample 589: -32283
Sample 590: -31194
Sample 591: -27984
Sample 592: -22861
Sample 593: -16152
Sample 594: -8353
Sample 595: 7
Sample 596: 8363
Sample 597: 16151
Sample 598: 22832
Sample 599: 27979
Sample 600: 31228
Sample 601: 32313
Sample 602: 31199
Sample 603: 27973
Sample 604: 22836
Sample 605: 16140
Sample 606: 8353
Sample 607: -13
Sample 608: -8373
Sample 609: -16154
Sample 610: -22825
Sample 611: -27951
Sample 612: -31177
Sample 613: -32282
Sample 614: -31192
Sample 615: -27979
Sample 616: -22858
Sample 617: -16148
Sample 618: -8348
Sample 619: 9
Sample 620: 8364
Sample 621: 16150
Sample 622: 22828
Sample 623: 27973
Sample 624: 31222
Sample 625: 32306
Sample 626: 31192
Sample 627: 27964
Sample 628: 22828
Sample 629: 16135
Sample 630: 8345
Sample 631: -18
Sample 632: -8376
Sample 633: -16156
Sample 634: -22825
Sample 635: -27951
Sample 636: -31180
Sample 637: -32282
Sample 638: -31190
Sample 639: -27980
Detected frequency: 1987.50
Decoded message: ?1
Stream received:
Sample 0: -22858
Sample 1: -16148
Sample 2: -8350
Sample 3: 9
Sample 4: 8363
Sample 5: 16149
Sample 6: 22827
Sample 7: 27973
Sample 8: 31221
Sample 9: 32305
Sample 10: 31192
Sample 11: 27964
Sample 12: 22827
Sample 13: 16135
Sample 14: 8345
Sample 15: -17
Sample 16: -8375
Sample 17: -16156
Sample 18: -22825
Sample 19: -27951
Sample 20: -31181
Sample 21: -32284
Sample 22: -31193
Sample 23: -27983
Sample 24: -22862
Sample 25: -16152
Sample 26: -8353
Sample 27: 9
Sample 28: 8363
Sample 29: 16149
Sample 30: 22832
Sample 31: 27979
Sample 32: 31228
Sample 33: 32313
Sample 34: 31200
Sample 35: 27972
Sample 36: 22836
Sample 37: 16141
Sample 38: 8351
Sample 39: -13
Sample 40: -8373
Sample 41: -16156
Sample 42: -22826
Sample 43: -27950
Sample 44: -31177
Sample 45: -32281
Sample 46: -31192
Sample 47: -27980
Sample 48: -22858
Sample 49: -16148
Sample 50: -8349
Sample 51: 11
Sample 52: 8364
Sample 53: 16148
Sample 54: 22827
Sample 55: 27973
Sample 56: 31221
Sample 57: 32305
Sample 58: 31192
Sample 59: 27963
Sample 60: 22828
Sample 61: 16136
Sample 62: 8347
Sample 63: -15
Sample 64: -8373
Sample 65: -16155
Sample 66: -22822
Sample 67: -27950
Sample 68: -31180
Sample 69: -32284
Sample 70: -31195
Sample 71: -27983
Sample 72: -22865
Sample 73: -16156
Sample 74: -8357
Sample 75: 0
Sample 76: 8358
Sample 77: 16142
Sample 78: 22822
Sample 79: 27968
Sample 80: 31218
Sample 81: 32304
Sample 82: 31191
Sample 83: 27964
Sample 84: 22827
Sample 85: 16135
Sample 86: 8345
Sample 87: -17
Sample 88: -8376
Sample 89: -16157
Sample 90: -22825
Sample 91: -27952
Sample 92: -31182
Sample 93: -32285
Sample 94: -31193
Sample 95: -27983
Sample 96: -22862
Sample 97: -16152
Sample 98: -8353
Sample 99: 9
Sample 100: 8363
Sample 101: 16149
Sample 102: 22831
Sample 103: 27979
Sample 104: 31228
Sample 105: 32313
Sample 106: 31200
Sample 107: 27971
Sample 108: 22836
Sample 109: 16142
Sample 110: 8350
Sample 111: -13
Sample 112: -8372
Sample 113: -16154
Sample 114: -22824
Sample 115: -27953
Sample 116: -31180
Sample 117: -32280
Sample 118: -31190
Sample 119: -27979
Sample 120: -22860
Sample 121: -16148
Sample 122: -8347
Sample 123: 10
Sample 124: 8364
Sample 125: 16150
Sample 126: 22829
Sample 127: 27973
Sample 128: 31222
Sample 129: 32306
Sample 130: 31191
Sample 131: 27964
Sample 132: 22827
Sample 133: 16135
Sample 134: 8347
Sample 135: -18
Sample 136: -8379
Sample 137: -16156
Sample 138: -22826
Sample 139: -27951
Sample 140: -31177
Sample 141: -32282
Sample 142: -31192
Sample 143: -27980
Sample 144: -22859
Sample 145: -16149
Sample 146: -8349
Sample 147: 9
Sample 148: 8363
Sample 149: 16149
Sample 150: 22828
Sample 151: 27974
Sample 152: 31220
Sample 153: 32305
Sample 154: 31192
Sample 155: 27965
Sample 156: 22828
Sample 157: 16134
Sample 158: 8345
Sample 159: -17
Sample 160: -8372
Sample 161: -16158
Sample 162: -22827
Sample 163: -27951
Sample 164: -31178
Sample 165: -32281
Sample 166: -31194
Sample 167: -27984
Sample 168: -22863
Sample 169: -16152
Sample 170: -8351
Sample 171: 7
Sample 172: 8363
Sample 173: 16151
Sample 174: 22832
Sample 175: 27979
Sample 176: 31227
Sample 177: 32313
Sample 178: 31199
Sample 179: 27972
Sample 180: 22836
Sample 181: 16142
Sample 182: 8353
Sample 183: -14
Sample 184: -8373
Sample 185: -16156
Sample 186: -22824
Sample 187: -27949
Sample 188: -31177
Sample 189: -32281
Sample 190: -31190
Sample 191: -27980
Sample 192: -22858
Sample 193: -16147
Sample 194: -8348
Sample 195: 10
Sample 196: 8364
Sample 197: 16150
Sample 198: 22827
Sample 199: 27972
Sample 200: 31221
Sample 201: 32305
Sample 202: 31190
Sample 203: 27966
Sample 204: 22829
Sample 205: 16135
Sample 206: 8349
Sample 207: -15
Sample 208: -8372
Sample 209: -16151
Sample 210: -22822
Sample 211: -27951
Sample 212: -31177
Sample 213: -32282
Sample 214: -31194
Sample 215: -27984
Sample 216: -22868
Sample 217: -16156
Sample 218: -8356
Sample 219: 0
Sample 220: 8355
Sample 221: 16142
Sample 222: 22823
Sample 223: 27968
Sample 224: 31217
Sample 225: 32304
Sample 226: 31189
Sample 227: 27965
Sample 228: 22828
Sample 229: 16134
Sample 230: 8347
Sample 231: -17
Sample 232: -8376
Sample 233: -16157
Sample 234: -22827
Sample 235: -27952
Sample 236: -31179
Sample 237: -32285
Sample 238: -31194
Sample 239: -27983
Sample 240: -22862
Sample 241: -16152
Sample 242: -8352
Sample 243: 7
Sample 244: 8363
Sample 245: 16151
Sample 246: 22831
Sample 247: 27978
Sample 248: 31228
Sample 249: 32313
Sample 250: 31199
Sample 251: 27973
Sample 252: 22836
Sample 253: 16139
Sample 254: 8353
Sample 255: -13
Sample 256: -8373
Sample 257: -16152
Sample 258: -22824
Sample 259: -27951
Sample 260: -31177
Sample 261: -32282
Sample 262: -31190
Sample 263: -27978
Sample 264: -22858
Sample 265: -16148
Sample 266: -8348
Sample 267: 11
Sample 268: 8364
Sample 269: 16148
Sample 270: 22828
Sample 271: 27973
Sample 272: 31222
Sample 273: 32306
Sample 274: 31192
Sample 275: 27963
Sample 276: 22828
Sample 277: 16134
Sample 278: 8345
Sample 279: -18
Sample 280: -8376
Sample 281: -16156
Sample 282: -22825
Sample 283: -27951
Sample 284: -31180
Sample 285: -32282
Sample 286: -31190
Sample 287: -27980
Sample 288: -22858
Sample 289: -16149
Sample 290: -8350
Sample 291: 9
Sample 292: 8363
Sample 293: 16149
Sample 294: 22828
Sample 295: 27974
Sample 296: 31220
Sample 297: 32305
Sample 298: 31192
Sample 299: 27965
Sample 300: 22827
Sample 301: 16134
Sample 302: 8345
Sample 303: -17
Sample 304: -8373
Sample 305: -16158
Sample 306: -22826
Sample 307: -27950
Sample 308: -31178
Sample 309: -32283
Sample 310: -31194
Sample 311: -27984
Sample 312: -22860
Sample 313: -16152
Sample 314: -8353
Sample 315: 7
Sample 316: 8363
Sample 317: 16151
Sample 318: 22832
Sample 319: 27979
Sample 320: 31227
Sample 321: 32313
Sample 322: 31200
Sample 323: 27973
Sample 324: 22836
Sample 325: 16140
Sample 326: 8351
Sample 327: -13
Sample 328: -8371
Sample 329: -16156
Sample 330: -22825
Sample 331: -27949
Sample 332: -31177
Sample 333: -32281
Sample 334: -31192
Sample 335: -27981
Sample 336: -22857
Sample 337: -16148
Sample 338: -8349
Sample 339: 9
Sample 340: 8364
Sample 341: 16150
Sample 342: 22828
Sample 343: 27974
Sample 344: 31221
Sample 345: 32306
Sample 346: 31192
Sample 347: 27966
Sample 348: 22828
Sample 349: 16134
Sample 350: 8345
Sample 351: -18
Sample 352: -8374
Sample 353: -16158
Sample 354: -22827
Sample 355: -27949
Sample 356: -31177
Sample 357: -32281
Sample 358: -31191
Sample 359: -27981
Sample 360: -22857
Sample 361: -16148
Sample 362: -8350
Sample 363: 8
Sample 364: 8363
Sample 365: 16149
Sample 366: 22827
Sample 367: 27972
Sample 368: 31221
Sample 369: 32305
Sample 370: 31190
Sample 371: 27966
Sample 372: 22828
Sample 373: 16134
Sample 374: 8347
Sample 375: -17
Sample 376: -8375
Sample 377: -16154
Sample 378: -22825
Sample 379: -27951
Sample 380: -31178
Sample 381: -32284
Sample 382: -31193
Sample 383: -27982
Sample 384: -22862
Sample 385: -16152
Sample 386: -8352
Sample 387: 8
Sample 388: 8363
Sample 389: 16149
Sample 390: 22831
Sample 391: 27978
Sample 392: 31228
Sample 393: 32314
Sample 394: 31199
Sample 395: 27973
Sample 396: 22836
Sample 397: 16140
Sample 398: 8353
Sample 399: -13
Sample 400: -8373
Sample 401: -16152
Sample 402: -22824
Sample 403: -27951
Sample 404: -31177
Sample 405: -32282
Sample 406: -31190
Sample 407: -27978
Sample 408: -22858
Sample 409: -16148
Sample 410: -8348
Sample 411: 9
Sample 412: 8364
Sample 413: 16150
Sample 414: 22828
Sample 415: 27973
Sample 416: 31222
Sample 417: 32306
Sample 418: 31191
Sample 419: 27966
Sample 420: 22828
Sample 421: 16133
Sample 422: 8347
Sample 423: -18
Sample 424: -8376
Sample 425: -16156
Sample 426: -22827
Sample 427: -27951
Sample 428: -31177
Sample 429: -32282
Sample 430: -31191
Sample 431: -27980
Sample 432: -22858
Sample 433: -16148
Sample 434: -8349
Sample 435: 8
Sample 436: 8363
Sample 437: 16149
Sample 438: 22827
Sample 439: 27972
Sample 440: 31221
Sample 441: 32305
Sample 442: 31190
Sample 443: 27966
Sample 444: 22828
Sample 445: 16133
Sample 446: 8347
Sample 447: -17
Sample 448: -8375
Sample 449: -16154
Sample 450: -22825
Sample 451: -27951
Sample 452: -31178
Sample 453: -32284
Sample 454: -31193
Sample 455: -27982
Sample 456: -22862
Sample 457: -16152
Sample 458: -8352
Sample 459: 8
Sample 460: 8363
Sample 461: 16149
Sample 462: 22832
Sample 463: 27979
Sample 464: 31228
Sample 465: 32314
Sample 466: 31200
Sample 467: 27972
Sample 468: 22836
Sample 469: 16141
Sample 470: 8351
Sample 471: -13
Sample 472: -8373
Sample 473: -16156
Sample 474: -22826
Sample 475: -27950
Sample 476: -31177
Sample 477: -32281
Sample 478: -31191
Sample 479: -27981
Sample 480: -22858
Sample 481: -16148
Sample 482: -8349
Sample 483: 11
Sample 484: 8364
Sample 485: 16148
Sample 486: 22828
Sample 487: 27974
Sample 488: 31222
Sample 489: 32306
Sample 490: 31190
Sample 491: 27963
Sample 492: 22828
Sample 493: 16134
Sample 494: 8347
Sample 495: -18
Sample 496: -8376
Sample 497: -16158
Sample 498: -22825
Sample 499: -27950
Sample 500: -31177
Sample 501: -32281
Sample 502: -31191
Sample 503: -27981
Sample 504: -22858
Sample 505: -16149
Sample 506: -8349
Sample 507: 9
Sample 508: 8363
Sample 509: 16149
Sample 510: 22828
Sample 511: 27974
Sample 512: 31220
Sample 513: 32305
Sample 514: 31192
Sample 515: 27966
Sample 516: 22828
Sample 517: 16134
Sample 518: 8345
Sample 519: -17
Sample 520: -8373
Sample 521: -16158
Sample 522: -22826
Sample 523: -27950
Sample 524: -31178
Sample 525: -32283
Sample 526: -31194
Sample 527: -27984
Sample 528: -22860
Sample 529: -16152
Sample 530: -8353
Sample 531: 7
Sample 532: 8363
Sample 533: 16151
Sample 534: 22832
Sample 535: 27979
Sample 536: 31227
Sample 537: 32313
Sample 538: 31200
Sample 539: 27973
Sample 540: 22836
Sample 541: 16140
Sample 542: 8351
Sample 543: -13
Sample 544: -8371
Sample 545: -16156
Sample 546: -22825
Sample 547: -27949
Sample 548: -31177
Sample 549: -32281
Sample 550: -31192
Sample 551: -27981
Sample 552: -22857
Sample 553: -16148
Sample 554: -8349
Sample 555: 9
Sample 556: 8364
Sample 557: 16150
Sample 558: 22828
Sample 559: 27974
Sample 560: 31221
Sample 561: 32306
Sample 562: 31192
Sample 563: 27966
Sample 564: 22828
Sample 565: 16134
