ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Sample 231: 0
Sample 232: 0
Sample 233: 0
Sample 234: 0
Sample 235: 0
Sample 236: 0
Sample 237: 0
Sample 238: 0
Sample 239: 0
Sample 240: 0
Sample 241: 0
Sample 242: 0
Sample 243: 0
Sample 244: 0
Sample 245: 0
Sample 246: 0
Sample 247: 0
Sample 248: 0
Sample 249: 0
Sample 250: 1
Sample 251: 0
Sample 252: 0
Sample 253: 0
Sample 254: 1
Sample 255: 0
Sample 256: 0
Sample 257: 0
Sample 258: 0
Sample 259: 0
Sample 260: 0
Sample 261: 0
Sample 262: 0
Sample 263: 0
Sample 264: 0
Sample 265: 0
Sample 266: 0
Sample 267: 1
Sample 268: 0
Sample 269: 1
Sample 270: 0
Sample 271: 0
Sample 272: 0
Sample 273: 0
Sample 274: -1
Sample 275: 0
Sample 276: 0
Sample 277: 0
Sample 278: -1
Sample 279: 0
Sample 280: 0
Sample 281: 0
Sample 282: 0
Sample 283: 0
Sample 284: 0
Sample 285: 0
Sample 286: 0
Sample 287: 0
Sample 288: 0
Sample 289: 0
Sample 290: 0
Sample 291: 0
Sample 292: 0
Sample 293: 0
Sample 294: 0
Sample 295: 0
Sample 296: 0
Sample 297: 0
Sample 298: 0
Sample 299: 0
Sample 300: 0
Sample 301: 0
Sample 302: 0
Sample 303: 0
Sample 304: 0
Sample 305: 0
Sample 306: 0
Sample 307: -1
Sample 308: 0
Sample 309: -1
Sample 310: 0
Sample 311: 0
Sample 312: 0
Sample 313: 0
Sample 314: 0
Sample 315: 0
Sample 316: 0
Sample 317: 0
Sample 318: 0
Sample 319: 0
Sample 320: 0
Sample 321: 0
Sample 322: 0
Sample 323: 0
Sample 324: 0
Sample 325: 0
Sample 326: 0
Sample 327: 0
Sample 328: 0
Sample 329: 0
Sample 330: 0
Sample 331: 0
Sample 332: 0
Sample 333: 0
Sample 334: 0
Sample 335: 0
Sample 336: 0
Sample 337: 0
Sample 338: 0
Sample 339: 0
Sample 340: 0
Sample 341: 0
Sample 342: 0
Sample 343: 0
Sample 344: 0
Sample 345: 0
Sample 346: 0
Sample 347: 0
Sample 348: 0
Sample 349: 0
Sample 350: 0
Sample 351: 0
Sample 352: 0
Sample 353: 0
Sample 354: 0
Sample 355: 0
Sample 356: 0
Sample 357: 0
Sample 358: 0
Sample 359: 0
Sample 360: 0
Sample 361: 0
Sample 362: 0
Sample 363: 0
Sample 364: 0
Sample 365: 0
Sample 366: 0
Sample 367: 0
Sample 368: 0
Sample 369: 0
Sample 370: 0
Sample 371: 0
Sample 372: 0
Sample 373: 0
Sample 374: 0
Sample 375: 0
Sample 376: 0
Sample 377: 0
Sample 378: 0
Sample 379: 0
Sample 380: 0
Sample 381: 0
Sample 382: 0
Sample 383: 0
Sample 384: 0
Sample 385: 0
Sample 386: -1
Sample 387: 0
Sample 388: 0
Sample 389: 0
Sample 390: -1
Sample 391: 0
Sample 392: 1
Sample 393: 0
Sample 394: -1
Sample 395: 1
Sample 396: 0
Sample 397: -1
Sample 398: -1
Sample 399: 0
Sample 400: -2
Sample 401: 0
Sample 402: 0
Sample 403: 0
Sample 404: 0
Sample 405: 0
Sample 406: 0
Sample 407: 0
Sample 408: -1
Sample 409: 0
Sample 410: 0
Sample 411: -1
Sample 412: 0
Sample 413: 1
Sample 414: 0
Sample 415: 0
Sample 416: 0
Sample 417: 0
Sample 418: -1
Sample 419: 0
Sample 420: 0
Sample 421: 0
Sample 422: -1
Sample 423: 0
Sample 424: 0
Sample 425: 0
Sample 426: 0
Sample 427: 0
Sample 428: 0
Sample 429: 0
Sample 430: 0
Sample 431: 0
Sample 432: 0
Sample 433: 0
Sample 434: 0
Sample 435: 0
Sample 436: 0
Sample 437: 0
Sample 438: 0
Sample 439: 0
Sample 440: 0
Sample 441: 0
Sample 442: 0
Sample 443: 0
Sample 444: 0
Sample 445: 0
Sample 446: 0
Sample 447: 0
Sample 448: 0
Sample 449: 1
Sample 450: 1
Sample 451: 0
Sample 452: 0
Sample 453: 0
Sample 454: 1
Sample 455: 1
Sample 456: 0
Sample 457: 0
Sample 458: 0
Sample 459: 0
Sample 460: 0
Sample 461: 0
Sample 462: 0
Sample 463: 0
Sample 464: 0
Sample 465: 0
Sample 466: 0
Sample 467: 0
Sample 468: 0
Sample 469: 0
Sample 470: 0
Sample 471: 0
Sample 472: 0
Sample 473: 0
Sample 474: 0
Sample 475: 0
Sample 476: 0
Sample 477: 0
Sample 478: 0
Sample 479: 0
Sample 480: 0
Sample 481: 0
Sample 482: 0
Sample 483: 0
Sample 484: 0
Sample 485: 0
Sample 486: 0
Sample 487: 0
Sample 488: 0
Sample 489: 0
Sample 490: 0
Sample 491: 0
Sample 492: 0
Sample 493: 0
Sample 494: 0
Sample 495: 0
Sample 496: 0
Sample 497: 0
Sample 498: 0
Sample 499: 0
Sample 500: 0
Sample 501: 0
Sample 502: 0
Sample 503: 0
Sample 504: 0
Sample 505: 0
Sample 506: 0
Sample 507: 0
Sample 508: 0
Sample 509: 0
Sample 510: 0
Sample 511: 0
Sample 512: 0
Sample 513: 0
Sample 514: 0
Sample 515: 0
Sample 516: 0
Sample 517: 0
Sample 518: 0
Sample 519: 0
Sample 520: 0
Sample 521: 0
Sample 522: 1
Sample 523: 0
Sample 524: 0
Sample 525: 0
Sample 526: -2
Sample 527: 0
Sample 528: 0
Sample 529: 0
Sample 530: 0
Sample 531: 0
Sample 532: 2
Sample 533: 0
Sample 534: 0
Sample 535: 0
Sample 536: 0
Sample 537: 0
Sample 538: 0
Sample 539: 0
Sample 540: 0
Sample 541: 0
Sample 542: 0
Sample 543: 0
Sample 544: 0
Sample 545: 0
Sample 546: 0
Sample 547: 0
Sample 548: 0
Sample 549: 0
Sample 550: 0
Sample 551: 0
Sample 552: 0
Sample 553: 0
Sample 554: 0
Sample 555: 0
Sample 556: 0
Sample 557: 0
Sample 558: 0
Sample 559: 0
Sample 560: 0
Sample 561: 0
Sample 562: 0
Sample 563: 0
Sample 564: 0
Sample 565: 0
Sample 566: 0
Sample 567: 0
Sample 568: 0
Sample 569: 0
Sample 570: 0
Sample 571: 0
Sample 572: 0
Sample 573: 0
Sample 574: 0
Sample 575: 0
Sample 576: 0
Sample 577: 0
Sample 578: 0
Sample 579: 0
Sample 580: 0
Sample 581: 0
Sample 582: 0
Sample 583: 0
Sample 584: 0
Sample 585: 0
Sample 586: 0
Sample 587: 0
Sample 588: 0
Sample 589: 0
Sample 590: 0
Sample 591: 0
Sample 592: 0
Sample 593: 0
Sample 594: 0
Sample 595: 0
Sample 596: 0
Sample 597: 0
Sample 598: 0
Sample 599: 0
Sample 600: 0
Sample 601: 0
Sample 602: 0
Sample 603: 0
Sample 604: 0
Sample 605: 0
Sample 606: 0
Sample 607: 0
Sample 608: 0
Sample 609: 0
Sample 610: 0
Sample 611: 0
Sample 612: 0
Sample 613: 0
Sample 614: 0
Sample 615: 0
Sample 616: 0
Sample 617: 0
Sample 618: 0
Sample 619: 0
Sample 620: 0
Sample 621: 0
Sample 622: 0
Sample 623: 0
Sample 624: 0
Sample 625: 0
Sample 626: 0
Sample 627: 0
Sample 628: 0
Sample 629: 0
Sample 630: 0
Sample 631: 0
Sample 632: 0
Sample 633: 0
Sample 634: 0
Sample 635: 0
Sample 636: 0
Sample 637: 0
Sample 638: 0
Sample 639: 0
Decoded message: 
Stream received:
Sample 0: 0
Sample 1: 0
Sample 2: 0
Sample 3: -1
Sample 4: 0
Sample 5: 1
Sample 6: 0
Sample 7: 0
Sample 8: 0
Sample 9: 0
Sample 10: 0
Sample 11: 0
Sample 12: 0
Sample 13: 0
Sample 14: 0
Sample 15: 0
Sample 16: 0
Sample 17: 0
Sample 18: 0
Sample 19: 0
Sample 20: 0
Sample 21: 0
Sample 22: 0
Sample 23: 0
Sample 24: 0
Sample 25: -1
Sample 26: 0
Sample 27: 0
Sample 28: 0
Sample 29: 0
Sample 30: 0
Sample 31: -1
Sample 32: 0
Sample 33: 0
Sample 34: 0
Sample 35: 0
Sample 36: 0
Sample 37: 0
Sample 38: 0
Sample 39: 0
Sample 40: 0
Sample 41: 0
Sample 42: 0
Sample 43: 0
Sample 44: 0
Sample 45: 0
Sample 46: 0
Sample 47: 0
Sample 48: 0
Sample 49: 0
Sample 50: 0
Sample 51: 0
Sample 52: 0
Sample 53: 0
Sample 54: 0
Sample 55: 0
Sample 56: 0
Sample 57: 0
Sample 58: 0
Sample 59: 0
Sample 60: 0
Sample 61: 0
Sample 62: 0
Sample 63: 0
Sample 64: -1
Sample 65: 0
Sample 66: 0
Sample 67: 0
Sample 68: 0
Sample 69: 0
Sample 70: 0
Sample 71: 0
Sample 72: 2
Sample 73: 0
Sample 74: 0
Sample 75: 0
Sample 76: 0
Sample 77: 0
Sample 78: 0
Sample 79: 0
Sample 80: 1
Sample 81: 0
Sample 82: 0
Sample 83: 0
Sample 84: 0
Sample 85: 0
Sample 86: 0
Sample 87: 0
Sample 88: 0
Sample 89: 0
Sample 90: 0
Sample 91: 0
Sample 92: 0
Sample 93: 0
Sample 94: 0
Sample 95: 0
Sample 96: 0
Sample 97: 0
Sample 98: 0
Sample 99: 0
Sample 100: 0
Sample 101: 0
Sample 102: 0
Sample 103: 0
Sample 104: 0
Sample 105: 0
Sample 106: 0
Sample 107: 0
Sample 108: 0
Sample 109: 0
Sample 110: 0
Sample 111: 0
Sample 112: 0
Sample 113: 0
Sample 114: 0
Sample 115: 0
Sample 116: 0
Sample 117: 0
Sample 118: 0
Sample 119: 0
Sample 120: 0
Sample 121: 0
Sample 122: 0
Sample 123: 0
Sample 124: 0
Sample 125: 0
Sample 126: 0
Sample 127: 0
Sample 128: 0
Sample 129: 0
Sample 130: 0
Sample 131: 0
Sample 132: 0
Sample 133: 0
Sample 134: 0
Sample 135: 0
Sample 136: 0
Sample 137: 0
Sample 138: 0
Sample 139: 0
Sample 140: 0
Sample 141: 0
Sample 142: 0
Sample 143: 0
Sample 144: 0
Sample 145: 0
Sample 146: 0
Sample 147: 0
Sample 148: 0
Sample 149: 0
Sample 150: 0
Sample 151: 0
Sample 152: 0
Sample 153: 0
Sample 154: 0
Sample 155: 0
Sample 156: 0
Sample 157: 0
Sample 158: 0
Sample 159: 0
Sample 160: 0
Sample 161: 0
Sample 162: 0
Sample 163: 0
Sample 164: 0
Sample 165: 0
Sample 166: 0
Sample 167: 0
Sample 168: 0
Sample 169: 0
Sample 170: 0
Sample 171: 0
Sample 172: 0
Sample 173: 0
Sample 174: 0
Sample 175: 0
Sample 176: 0
Sample 177: 0
Sample 178: 0
Sample 179: 0
Sample 180: 0
Sample 181: 0
Sample 182: 0
Sample 183: 0
Sample 184: 0
Sample 185: 0
Sample 186: 0
Sample 187: 0
Sample 188: 0
Sample 189: 0
Sample 190: 0
Sample 191: 0
Sample 192: 0
Sample 193: 0
Sample 194: 0
Sample 195: 0
Sample 196: 0
Sample 197: 0
Sample 198: 0
Sample 199: 0
Sample 200: 0
Sample 201: 0
Sample 202: 0
Sample 203: 0
Sample 204: 0
Sample 205: 0
Sample 206: 0
Sample 207: 0
Sample 208: 0
Sample 209: 0
Sample 210: 0
Sample 211: 0
Sample 212: 0
Sample 213: 0
Sample 214: 0
Sample 215: 0
Sample 216: 0
Sample 217: 0
Sample 218: 0
Sample 219: 0
Sample 220: 0
Sample 221: 0
Sample 222: 0
Sample 223: 0
Sample 224: 0
Sample 225: 0
Sample 226: 0
Sample 227: 0
Sample 228: 0
Sample 229: 0
Sample 230: 0
Sample 231: 0
Sample 232: 0
Sample 233: 0
Sample 234: 0
Sample 235: 0
Sample 236: 0
Sample 237: 0
Sample 238: 0
Sample 239: 0
Sample 240: 0
Sample 241: 0
Sample 242: 0
Sample 243: 0
Sample 244: 0
Sample 245: 0
Sample 246: 0
Sample 247: 0
Sample 248: 0
Sample 249: 0
Sample 250: 0
Sample 251: 1
Sample 252: 1
Sample 253: 1
Sample 254: 2
Sample 255: 2
Sample 256: 4
Sample 257: 1
Sample 258: 3
Sample 259: 2
Sample 260: 1
Sample 261: 0
Sample 262: -2
Sample 263: 4
Sample 264: 8
Sample 265: 19
Sample 266: 24
Sample 267: 3
Sample 268: 4
Sample 269: 11
Sample 270: 0
Sample 271: -13
Sample 272: 19
Sample 273: 0
Sample 274: 40
Sample 275: 34
Sample 276: -1
Sample 277: -40
Sample 278: -49
Sample 279: 35
Sample 280: 36
Sample 281: 108
Sample 282: -44
Sample 283: -16
Sample 284: -4
Sample 285: 38
Sample 286: -334
Sample 287: -389
Sample 288: -81
Sample 289: 177
Sample 290: 371
Sample 291: 457
Sample 292: 76
Sample 293: -500
Sample 294: -416
Sample 295: -128
Sample 296: 92
Sample 297: 1089
Sample 298: 869
Sample 299: -438
Sample 300: 56
Sample 301: -170
Sample 302: 2461
Sample 303: 137
Sample 304: 500
Sample 305: -314
Sample 306: 3
Sample 307: 1399
Sample 308: -475
Sample 309: -2117
Sample 310: -1034
Sample 311: -1217
Sample 312: 687
Sample 313: 1738
Sample 314: 745
Sample 315: 32767
Sample 316: 31203
Sample 317: 32767
Sample 318: 30088
Sample 319: 32038
Sample 320: 32370
Sample 321: 32767
Sample 322: 32767
Sample 323: 32685
Sample 324: 30917
Sample 325: 32321
Sample 326: 31967
Sample 327: 32539
Sample 328: 31974
Sample 329: 32335
Sample 330: 32367
Sample 331: 32137
Sample 332: 32191
Sample 333: 32253
Sample 334: 30403
Sample 335: 30875
Sample 336: 31159
Sample 337: 31626
Sample 338: 31860
Sample 339: 32148
Sample 340: 32100
Sample 341: 32300
Sample 342: 32233
Sample 343: 32181
Sample 344: 32015
Sample 345: 31961
Sample 346: 31905
Sample 347: 32030
Sample 348: 32018
Sample 349: 31999
Sample 350: 32082
Sample 351: 32071
Sample 352: 32059
Sample 353: 32071
Sample 354: 32049
Sample 355: 32040
Sample 356: 32010
Sample 357: 32004
Sample 358: 31992
Sample 359: 31986
Sample 360: 31982
Sample 361: 31995
Sample 362: 31998
Sample 363: 31999
Sample 364: 31993
Sample 365: 31994
Sample 366: 31998
Sample 367: 32003
Sample 368: 32006
Sample 369: 32010
Sample 370: 32004
Sample 371: 32000
Sample 372: 31993
Sample 373: 31995
Sample 374: 31999
Sample 375: 32004
Sample 376: 32006
Sample 377: 32010
Sample 378: 32004
Sample 379: 32000
Sample 380: 31993
Sample 381: 31995
Sample 382: 31999
Sample 383: 32004
Sample 384: 32006
Sample 385: 32010
Sample 386: 32004
Sample 387: 32000
Sample 388: 31993
Sample 389: 31995
Sample 390: 32001
Sample 391: 32006
Sample 392: 32009
Sample 393: 32014
Sample 394: 32008
Sample 395: 32003
Sample 396: 31995
Sample 397: 31995
Sample 398: 31997
Sample 399: 32000
Sample 400: 32000
Sample 401: 32003
Sample 402: 31999
Sample 403: 31998
Sample 404: 31995
Sample 405: 32002
Sample 406: 32012
Sample 407: 32020
Sample 408: 32021
Sample 409: 32021
Sample 410: 32005
Sample 411: 31987
Sample 412: 31962
Sample 413: 31944
Sample 414: 31928
Sample 415: 31916
Sample 416: 31907
Sample 417: 31910
Sample 418: 31917
Sample 419: 31935
Sample 420: 31962
Sample 421: 32006
Sample 422: 32056
Sample 423: 32110
Sample 424: 32155
Sample 425: 32194
Sample 426: 32218
Sample 427: 32233
Sample 428: 32242
Sample 429: 32255
Sample 430: 32265
Sample 431: 32272
Sample 432: 32269
Sample 433: 32265
Sample 434: 32253
Sample 435: 32245
Sample 436: 32242
Sample 437: 32253
Sample 438: 32268
Sample 439: 32284
Sample 440: 32291
Sample 441: 32295
Sample 442: 32288
Sample 443: 32281
Sample 444: 32275
Sample 445: 32281
Sample 446: 32290
Sample 447: 32299
Sample 448: 32301
Sample 449: 32299
Sample 450: 32289
Sample 451: 32281
Sample 452: 32275
Sample 453: 32282
Sample 454: 32292
Sample 455: 32303
Sample 456: 32304
Sample 457: 32303
Sample 458: 32293
Sample 459: 32282
Sample 460: 32277
Sample 461: 32282
Sample 462: 32293
Sample 463: 32302
Sample 464: 32304
Sample 465: 32301
Sample 466: 32291
Sample 467: 32282
Sample 468: 32277
Sample 469: 32282
Sample 470: 32291
Sample 471: 32301
Sample 472: 32304
Sample 473: 32303
Sample 474: 32293
Sample 475: 32283
Sample 476: 32277
Sample 477: 32283
Sample 478: 32293
Sample 479: 32302
Sample 480: 32304
Sample 481: 32303
Sample 482: 32292
Sample 483: 32282
Sample 484: 32277
Sample 485: 32282
Sample 486: 32292
Sample 487: 32302
Sample 488: 32304
Sample 489: 32303
Sample 490: 32293
Sample 491: 32282
Sample 492: 32277
Sample 493: 32282
Sample 494: 32293
Sample 495: 32303
Sample 496: 32303
Sample 497: 32303
Sample 498: 32294
Sample 499: 32280
Sample 500: 32277
Sample 501: 32284
Sample 502: 32291
Sample 503: 32302
Sample 504: 32306
Sample 505: 32301
Sample 506: 32293
Sample 507: 32283
Sample 508: 32277
Sample 509: 32283
Sample 510: 32293
Sample 511: 32301
Sample 512: 32305
Sample 513: 32303
Sample 514: 32292
Sample 515: 32284
Sample 516: 32277
Sample 517: 32283
Sample 518: 32293
Sample 519: 32302
Sample 520: 32304
Sample 521: 32303
Sample 522: 32293
Sample 523: 32284
Sample 524: 32277
Sample 525: 32283
Sample 526: 32293
Sample 527: 32302
Sample 528: 32304
Sample 529: 32303
Sample 530: 32292
Sample 531: 32282
Sample 532: 32277
Sample 533: 32282
Sample 534: 32293
Sample 535: 32302
Sample 536: 32304
Sample 537: 32303
Sample 538: 32293
Sample 539: 32282
Sample 540: 32277
Sample 541: 32282
Sample 542: 32293
Sample 543: 32302
Sample 544: 32304
Sample 545: 32303
Sample 546: 32293
Sample 547: 32283
Sample 548: 32277
Sample 549: 32283
Sample 550: 32293
Sample 551: 32302
Sample 552: 32304
Sample 553: 32303
Sample 554: 32293
Sample 555: 32283
Sample 556: 32277
Sample 557: 32283
Sample 558: 32293
Sample 559: 32302
Sample 560: 32304
Sample 561: 32303
Sample 562: 32293
Sample 563: 32284
Sample 564: 32277
Sample 565: 32283
Sample 566: 32293
Sample 567: 32302
Sample 568: 32304
Sample 569: 32303
Sample 570: 32293
Sample 571: 32284
Sample 572: 32277
Sample 573: 32283
Sample 574: 32293
Sample 575: 32302
Sample 576: 32304
Sample 577: 32303
Sample 578: 32293
Sample 579: 32282
Sample 580: 32277
Sample 581: 32282
Sample 582: 32293
Sample 583: 32302
Sample 584: 32304
Sample 585: 32303
Sample 586: 32293
Sample 587: 32282
Sample 588: 32277
Sample 589: 32282
Sample 590: 32293
Sample 591: 32302
Sample 592: 32304
Sample 593: 32303
Sample 594: 32293
Sample 595: 32283
Sample 596: 32277
Sample 597: 32283
Sample 598: 32293
Sample 599: 32302
Sample 600: 32304
Sample 601: 32303
Sample 602: 32293
Sample 603: 32283
Sample 604: 32277
Sample 605: 32283
Sample 606: 32293
Sample 607: 32302
Sample 608: 32304
Sample 609: 32303
Sample 610: 32293
Sample 611: 32284
Sample 612: 32277
Sample 613: 32283
Sample 614: 32293
Sample 615: 32302
Sample 616: 32304
Sample 617: 32303
Sample 618: 32293
Sample 619: 32282
Sample 620: 32277
Sample 621: 32282
Sample 622: 32293
Sample 623: 32302
Sample 624: 32304
Sample 625: 32303
Sample 626: 32293
Sample 627: 32284
Sample 628: 32277
Sample 629: 32283
Sample 630: 32293
Sample 631: 32302
Sample 632: 32304
Sample 633: 32303
Sample 634: 32293
Sample 635: 32283
Sample 636: 32277
Sample 637: 32283
Sample 638: 32293
Sample 639: 32302
Decoded message: 
Stream received:
Sample 0: 32304
Sample 1: 32303
Sample 2: 32292
Sample 3: 32282
Sample 4: 32277
Sample 5: 32282
Sample 6: 32294
Sample 7: 32304
Sample 8: 32307
Sample 9: 32306
Sample 10: 32296
Sample 11: 32286
Sample 12: 32279
Sample 13: 32283
Sample 14: 32291
Sample 15: 32299
Sample 16: 32300
Sample 17: 32298
Sample 18: 32289
Sample 19: 32282
Sample 20: 32279
Sample 21: 32289
Sample 22: 32302
Sample 23: 32313
Sample 24: 32315
Sample 25: 32311
Sample 26: 32294
Sample 27: 32273
Sample 28: 32252
Sample 29: 32242
Sample 30: 32236
Sample 31: 32235
Sample 32: 32232
Sample 33: 32232
Sample 34: 32229
Sample 35: 32234
Sample 36: 32252
Sample 37: 32286
Sample 38: 32330
Sample 39: 32374
Sample 40: 32413
Sample 41: 32446
Sample 42: 32464
Sample 43: 32475
Sample 44: 32480
Sample 45: 32487
Sample 46: 32493
Sample 47: 32496
Sample 48: 32497
Sample 49: 32497
Sample 50: 32490
Sample 51: 32484
Sample 52: 32480
Sample 53: 32485
Sample 54: 32495
Sample 55: 32504
Sample 56: 32513
Sample 57: 32520
Sample 58: 32517
Sample 59: 32513
Sample 60: 32508
Sample 61: 32508
Sample 62: 32512
Sample 63: 32516
Sample 64: 32520
Sample 65: 32523
Sample 66: 32518
Sample 67: 32513
Sample 68: 32508
Sample 69: 32509
Sample 70: 32514
Sample 71: 32518
Sample 72: 32522
Sample 73: 32526
Sample 74: 32521
Sample 75: 32515
Sample 76: 32509
Sample 77: 32510
Sample 78: 32514
Sample 79: 32519
Sample 80: 32522
Sample 81: 32526
Sample 82: 32521
Sample 83: 32516
Sample 84: 32509
Sample 85: 32509
Sample 86: 32512
Sample 87: 32514
Sample 88: 32516
Sample 89: 32519
Sample 90: 32514
Sample 91: 32509
Sample 92: 32505
Sample 93: 32510
Sample 94: 32518
Sample 95: 32526
Sample 96: 32533
Sample 97: 32538
Sample 98: 32532
Sample 99: 32520
Sample 100: 32505
Sample 101: 32494
Sample 102: 32486
Sample 103: 32480
Sample 104: 32479
Sample 105: 32489
Sample 106: 32506
Sample 107: 32540
Sample 108: 32556
Sample 109: 32566
Sample 110: 32625
Sample 111: 32680
Sample 112: 32702
Sample 113: 32723
Sample 114: 32702
Sample 115: 32656
Sample 116: 32574
Sample 117: 32458
Sample 118: 32350
Sample 119: 32249
Sample 120: 32191
Sample 121: 32143
Sample 122: 32249
Sample 123: 32176
Sample 124: 32011
Sample 125: 31841
