ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Sample 1458: 0
Sample 1459: 0
Sample 1460: 0
Sample 1461: 0
Sample 1462: 0
Sample 1463: 0
Sample 1464: 0
Sample 1465: 0
Sample 1466: 0
Sample 1467: 0
Sample 1468: 0
Sample 1469: 0
Sample 1470: 0
Sample 1471: 0
Sample 1472: 0
Sample 1473: 0
Sample 1474: 0
Sample 1475: 0
Sample 1476: 0
Sample 1477: 0
Sample 1478: 0
Sample 1479: 0
Sample 1480: 0
Sample 1481: 0
Sample 1482: 0
Sample 1483: 0
Sample 1484: 0
Sample 1485: 0
Sample 1486: 0
Sample 1487: 0
Sample 1488: 0
Sample 1489: 0
Sample 1490: 0
Sample 1491: 0
Sample 1492: 0
Sample 1493: 0
Sample 1494: 0
Sample 1495: 0
Sample 1496: 0
Sample 1497: 0
Sample 1498: 0
Sample 1499: 0
Sample 1500: 0
Sample 1501: 0
Sample 1502: 0
Sample 1503: 0
Sample 1504: 0
Sample 1505: 0
Sample 1506: 0
Sample 1507: 0
Sample 1508: 0
Sample 1509: 0
Sample 1510: 0
Sample 1511: 0
Sample 1512: 0
Sample 1513: 0
Sample 1514: 0
Sample 1515: 0
Sample 1516: 0
Sample 1517: 0
Sample 1518: 0
Sample 1519: 0
Sample 1520: 0
Sample 1521: 0
Sample 1522: 0
Sample 1523: 0
Sample 1524: 0
Sample 1525: 0
Sample 1526: 0
Sample 1527: 0
Sample 1528: 0
Sample 1529: 0
Sample 1530: 0
Sample 1531: 0
Sample 1532: 0
Sample 1533: 0
Sample 1534: 0
Sample 1535: 0
Sample 1536: 0
Sample 1537: 0
Sample 1538: 0
Sample 1539: 0
Sample 1540: 0
Sample 1541: 0
Sample 1542: 0
Sample 1543: 0
Sample 1544: 0
Sample 1545: 0
Sample 1546: 0
Sample 1547: 0
Sample 1548: 0
Sample 1549: 0
Sample 1550: 0
Sample 1551: 0
Sample 1552: 0
Sample 1553: 0
Sample 1554: 0
Sample 1555: 0
Sample 1556: 0
Sample 1557: 0
Sample 1558: 0
Sample 1559: 0
Sample 1560: 0
Sample 1561: 0
Sample 1562: 0
Sample 1563: 0
Sample 1564: 0
Sample 1565: 0
Sample 1566: 0
Sample 1567: 0
Sample 1568: 0
Sample 1569: 0
Sample 1570: 0
Sample 1571: 0
Sample 1572: 0
Sample 1573: 0
Sample 1574: 0
Sample 1575: 0
Sample 1576: 0
Sample 1577: 0
Sample 1578: 0
Sample 1579: 0
Sample 1580: 0
Sample 1581: 0
Sample 1582: 0
Sample 1583: 0
Sample 1584: 0
Sample 1585: 0
Sample 1586: 0
Sample 1587: 0
Sample 1588: 0
Sample 1589: 0
Sample 1590: 0
Sample 1591: 0
Sample 1592: 0
Sample 1593: 0
Sample 1594: 0
Sample 1595: 0
Sample 1596: 0
Sample 1597: 0
Sample 1598: 0
Sample 1599: 0
Sample 1600: 0
Sample 1601: 0
Sample 1602: 0
Sample 1603: 0
Sample 1604: 0
Sample 1605: 0
Sample 1606: 0
Sample 1607: 0
Sample 1608: 0
Sample 1609: 0
Sample 1610: 0
Sample 1611: 0
Sample 1612: 0
Sample 1613: 0
Sample 1614: 0
Sample 1615: 0
Sample 1616: 0
Sample 1617: 0
Sample 1618: 0
Sample 1619: 0
Sample 1620: 0
Sample 1621: 0
Sample 1622: 0
Sample 1623: 0
Sample 1624: 0
Sample 1625: 0
Sample 1626: 0
Sample 1627: 0
Sample 1628: 0
Sample 1629: 0
Sample 1630: 0
Sample 1631: 0
Sample 1632: 0
Sample 1633: 0
Sample 1634: 0
Sample 1635: 0
Sample 1636: 0
Sample 1637: 0
Sample 1638: 0
Sample 1639: 0
Sample 1640: 0
Sample 1641: 0
Sample 1642: 0
Sample 1643: 0
Sample 1644: 0
Sample 1645: 0
Sample 1646: 0
Sample 1647: 0
Sample 1648: 0
Sample 1649: 0
Sample 1650: 0
Sample 1651: 0
Sample 1652: 0
Sample 1653: 0
Sample 1654: 0
Sample 1655: 0
Sample 1656: 0
Sample 1657: 0
Sample 1658: 0
Sample 1659: 0
Sample 1660: 1
Sample 1661: 1
Sample 1662: 1
Sample 1663: 1
Sample 1664: 2
Sample 1665: 2
Sample 1666: 1
Sample 1667: 1
Sample 1668: 1
Sample 1669: 1
Sample 1670: 1
Sample 1671: 1
Sample 1672: 0
Sample 1673: 0
Sample 1674: 1
Sample 1675: 1
Sample 1676: 2
Sample 1677: 2
Sample 1678: 4
Sample 1679: 4
Sample 1680: 6
Sample 1681: 6
Sample 1682: 4
Sample 1683: 4
Sample 1684: 1
Sample 1685: 1
Sample 1686: 2
Sample 1687: 2
Sample 1688: 0
Sample 1689: 0
Sample 1690: 0
Sample 1691: 0
Sample 1692: 3
Sample 1693: 3
Sample 1694: 2
Sample 1695: 2
Sample 1696: 5
Sample 1697: 5
Sample 1698: 1
Sample 1699: 1
Sample 1700: 2
Sample 1701: 2
Sample 1702: 0
Sample 1703: 0
Sample 1704: 0
Sample 1705: 0
Sample 1706: 0
Sample 1707: 0
Sample 1708: 1
Sample 1709: 1
Sample 1710: 4
Sample 1711: 4
Sample 1712: 6
Sample 1713: 6
Sample 1714: 4
Sample 1715: 4
Sample 1716: 3
Sample 1717: 3
Sample 1718: 0
Sample 1719: 0
Sample 1720: 0
Sample 1721: 0
Sample 1722: 1
Sample 1723: 1
Sample 1724: 4
Sample 1725: 4
Sample 1726: 8
Sample 1727: 8
Sample 1728: 9
Sample 1729: 9
Sample 1730: 7
Sample 1731: 7
Sample 1732: 2
Sample 1733: 2
Sample 1734: 3
Sample 1735: 3
Sample 1736: 1
Sample 1737: 1
Sample 1738: 3
Sample 1739: 3
Sample 1740: 5
Sample 1741: 5
Sample 1742: 9
Sample 1743: 9
Sample 1744: 10
Sample 1745: 10
Sample 1746: 170
Sample 1747: 170
Sample 1748: 399
Sample 1749: 399
Sample 1750: 662
Sample 1751: 662
Sample 1752: 956
Sample 1753: 956
Sample 1754: 1290
Sample 1755: 1290
Sample 1756: 1652
Sample 1757: 1652
Sample 1758: 2042
Sample 1759: 2042
Sample 1760: 2457
Sample 1761: 2457
Sample 1762: 2890
Sample 1763: 2890
Sample 1764: 3340
Sample 1765: 3340
Sample 1766: 3806
Sample 1767: 3806
Sample 1768: 4287
Sample 1769: 4287
Sample 1770: 4780
Sample 1771: 4780
Sample 1772: 5281
Sample 1773: 5281
Sample 1774: 5784
Sample 1775: 5784
Sample 1776: 6285
Sample 1777: 6285
Sample 1778: 6783
Sample 1779: 6783
Sample 1780: 7269
Sample 1781: 7269
Sample 1782: 7748
Sample 1783: 7748
Sample 1784: 8220
Sample 1785: 8220
Sample 1786: 8685
Sample 1787: 8685
Sample 1788: 9141
Sample 1789: 9141
Sample 1790: 9585
Sample 1791: 9585
Sample 1792: 10013
Sample 1793: 10013
Sample 1794: 10428
Sample 1795: 10428
Sample 1796: 10826
Sample 1797: 10826
Sample 1798: 11212
Sample 1799: 11212
Sample 1800: 11595
Sample 1801: 11595
Sample 1802: 11970
Sample 1803: 11970
Sample 1804: 12339
Sample 1805: 12339
Sample 1806: 12704
Sample 1807: 12704
Sample 1808: 13064
Sample 1809: 13064
Sample 1810: 13415
Sample 1811: 13415
Sample 1812: 13759
Sample 1813: 13759
Sample 1814: 14108
Sample 1815: 14108
Sample 1816: 14456
Sample 1817: 14456
Sample 1818: 14814
Sample 1819: 14814
Sample 1820: 15173
Sample 1821: 15173
Sample 1822: 15537
Sample 1823: 15537
Sample 1824: 15900
Sample 1825: 15900
Sample 1826: 16265
Sample 1827: 16265
Sample 1828: 16627
Sample 1829: 16627
Sample 1830: 16993
Sample 1831: 16993
Sample 1832: 17362
Sample 1833: 17362
Sample 1834: 17736
Sample 1835: 17736
Sample 1836: 18112
Sample 1837: 18112
Sample 1838: 18490
Sample 1839: 18490
Sample 1840: 18859
Sample 1841: 18859
Sample 1842: 19230
Sample 1843: 19230
Sample 1844: 19587
Sample 1845: 19587
Sample 1846: 19940
Sample 1847: 19940
Sample 1848: 20293
Sample 1849: 20293
Sample 1850: 20642
Sample 1851: 20642
Sample 1852: 20983
Sample 1853: 20983
Sample 1854: 21323
Sample 1855: 21323
Sample 1856: 21645
Sample 1857: 21645
Sample 1858: 21964
Sample 1859: 21964
Sample 1860: 22265
Sample 1861: 22265
Sample 1862: 22560
Sample 1863: 22560
Sample 1864: 22848
Sample 1865: 22848
Sample 1866: 23136
Sample 1867: 23136
Sample 1868: 23420
Sample 1869: 23420
Sample 1870: 23694
Sample 1871: 23694
Sample 1872: 23959
Sample 1873: 23959
Sample 1874: 24218
Sample 1875: 24218
Sample 1876: 24467
Sample 1877: 24467
Sample 1878: 24709
Sample 1879: 24709
Sample 1880: 24950
Sample 1881: 24950
Sample 1882: 25195
Sample 1883: 25195
Sample 1884: 25440
Sample 1885: 25440
Sample 1886: 25678
Sample 1887: 25678
Sample 1888: 25913
Sample 1889: 25913
Sample 1890: 26141
Sample 1891: 26141
Sample 1892: 26365
Sample 1893: 26365
Sample 1894: 26585
Sample 1895: 26585
Sample 1896: 26803
Sample 1897: 26803
Sample 1898: 27026
Sample 1899: 27026
Sample 1900: 27249
Sample 1901: 27249
Sample 1902: 27462
Sample 1903: 27462
Sample 1904: 27673
Sample 1905: 27673
Sample 1906: 27874
Sample 1907: 27874
Sample 1908: 28065
Sample 1909: 28065
Sample 1910: 28250
Sample 1911: 28250
Sample 1912: 28428
Sample 1913: 28428
Sample 1914: 28611
Sample 1915: 28611
Sample 1916: 28789
Sample 1917: 28789
Sample 1918: 28956
Sample 1919: 28956
Sample 1920: 29113
Sample 1921: 29113
Sample 1922: 29264
Sample 1923: 29264
Sample 1924: 29401
Sample 1925: 29401
Sample 1926: 29527
Sample 1927: 29527
Sample 1928: 29650
Sample 1929: 29650
Sample 1930: 29774
Sample 1931: 29774
Sample 1932: 29892
Sample 1933: 29892
Sample 1934: 30002
Sample 1935: 30002
Sample 1936: 30100
Sample 1937: 30100
Sample 1938: 30192
Sample 1939: 30192
Sample 1940: 30267
Sample 1941: 30267
Sample 1942: 30338
Sample 1943: 30338
Sample 1944: 30405
Sample 1945: 30405
Sample 1946: 30476
Sample 1947: 30476
Sample 1948: 30543
Sample 1949: 30543
Sample 1950: 30605
Sample 1951: 30605
Sample 1952: 30656
Sample 1953: 30656
Sample 1954: 30705
Sample 1955: 30705
Sample 1956: 30737
Sample 1957: 30737
Sample 1958: 30764
Sample 1959: 30764
Sample 1960: 30790
Sample 1961: 30790
Sample 1962: 30820
Sample 1963: 30820
Sample 1964: 30848
Sample 1965: 30848
Sample 1966: 30866
Sample 1967: 30866
Sample 1968: 30876
Sample 1969: 30876
Sample 1970: 30878
Sample 1971: 30878
Sample 1972: 30868
Sample 1973: 30868
Sample 1974: 30850
Sample 1975: 30850
Sample 1976: 30829
Sample 1977: 30829
Sample 1978: 30811
Sample 1979: 30811
Sample 1980: 30790
Sample 1981: 30790
Sample 1982: 30760
Sample 1983: 30760
Sample 1984: 30716
Sample 1985: 30716
Sample 1986: 30667
Sample 1987: 30667
Sample 1988: 30605
Sample 1989: 30604
Sample 1990: 30532
Sample 1991: 30532
Sample 1992: 30457
Sample 1993: 30457
Sample 1994: 30384
Sample 1995: 30384
Sample 1996: 30307
Sample 1997: 30307
Sample 1998: 30219
Sample 1999: 30219
Sample 2000: 30120
Sample 2001: 30120
Sample 2002: 30018
Sample 2003: 30018
Sample 2004: 29901
Sample 2005: 29901
Sample 2006: 29774
Sample 2007: 29774
Sample 2008: 29647
Sample 2009: 29647
Sample 2010: 29521
Sample 2011: 29521
Sample 2012: 29395
Sample 2013: 29395
Sample 2014: 29260
Sample 2015: 29259
Sample 2016: 29112
Sample 2017: 29113
Sample 2018: 28963
Sample 2019: 28963
Sample 2020: 28801
Sample 2021: 28799
Sample 2022: 28630
Sample 2023: 28630
Sample 2024: 28457
Sample 2025: 28457
Sample 2026: 28287
Sample 2027: 28287
Sample 2028: 28114
Sample 2029: 28116
Sample 2030: 27938
Sample 2031: 27937
Sample 2032: 27744
Sample 2033: 27742
Sample 2034: 27548
Sample 2035: 27550
Sample 2036: 27343
Sample 2037: 27343
Sample 2038: 27128
Sample 2039: 27126
Sample 2040: 26911
Sample 2041: 26914
Sample 2042: 26701
Sample 2043: 26700
Sample 2044: 26482
Sample 2045: 26482
Sample 2046: 26260
Sample 2047: 26260
stream received
Stream received:
Sample 0: 26024
Sample 1: 26021
Sample 2: 25785
Sample 3: 25787
Sample 4: 25532
Sample 5: 25531
Sample 6: 25273
Sample 7: 25273
Sample 8: 25013
Sample 9: 25015
Sample 10: 24755
Sample 11: 24755
Sample 12: 24490
Sample 13: 24492
Sample 14: 24224
Sample 15: 24224
Sample 16: 23944
Sample 17: 23942
Sample 18: 23660
Sample 19: 23663
Sample 20: 23369
Sample 21: 23367
Sample 22: 23069
Sample 23: 23069
Sample 24: 22769
Sample 25: 22769
Sample 26: 22471
Sample 27: 22467
Sample 28: 22164
Sample 29: 22166
Sample 30: 21860
Sample 31: 21861
Sample 32: 21543
Sample 33: 21539
Sample 34: 21222
Sample 35: 21224
Sample 36: 20892
Sample 37: 20893
Sample 38: 20557
Sample 39: 20557
Sample 40: 20222
Sample 41: 20224
Sample 42: 19887
Sample 43: 19887
Sample 44: 19548
Sample 45: 19549
Sample 46: 19208
Sample 47: 19208
Sample 48: 18857
Sample 49: 18857
Sample 50: 18504
Sample 51: 18506
Sample 52: 18145
Sample 53: 18144
Sample 54: 17779
Sample 55: 17778
Sample 56: 17414
Sample 57: 17413
Sample 58: 17047
Sample 59: 17047
Sample 60: 16677
Sample 61: 16679
Sample 62: 16308
Sample 63: 16309
Sample 64: 15927
Sample 65: 15925
Sample 66: 15545
Sample 67: 15549
Sample 68: 15158
Sample 69: 15155
Sample 70: 14762
Sample 71: 14764
Sample 72: 14369
Sample 73: 14372
Sample 74: 13977
Sample 75: 13975
Sample 76: 13579
Sample 77: 13580
Sample 78: 13185
Sample 79: 13183
Sample 80: 12778
Sample 81: 12775
Sample 82: 12372
Sample 83: 12374
Sample 84: 11961
Sample 85: 11960
Sample 86: 11544
Sample 87: 11544
Sample 88: 11128
Sample 89: 11130
Sample 90: 10713
Sample 91: 10713
Sample 92: 10294
Sample 93: 10297
Sample 94: 9878
Sample 95: 9879
Sample 96: 9453
Sample 97: 9450
Sample 98: 9029
Sample 99: 9030
Sample 100: 8598
Sample 101: 8598
Sample 102: 8167
Sample 103: 8167
Sample 104: 7736
Sample 105: 7736
Sample 106: 7304
Sample 107: 7301
Sample 108: 6869
Sample 109: 6869
Sample 110: 6437
Sample 111: 6438
Sample 112: 5997
Sample 113: 5995
Sample 114: 5561
Sample 115: 5561
Sample 116: 5118
Sample 117: 5118
Sample 118: 4677
Sample 119: 4676
Sample 120: 4234
Sample 121: 4234
Sample 122: 3792
Sample 123: 3791
Sample 124: 3347
Sample 125: 3348
Sample 126: 2907
Sample 127: 2907
Sample 128: 2459
Sample 129: 2455
Sample 130: 2013
Sample 131: 2014
Sample 132: 1566
Sample 133: 1565
Sample 134: 1119
Sample 135: 1117
Sample 136: 670
Sample 137: 673
Sample 138: 224
Sample 139: 223
Sample 140: -227
Sample 141: -224
Sample 142: -669
Sample 143: -670
Sample 144: -1122
Sample 145: -1122
Sample 146: -1568
Sample 147: -1567
Sample 148: -2014
Sample 149: -2017
Sample 150: -2463
Sample 151: -2463
Sample 152: -2909
Sample 153: -2906
Sample 154: -3354
Sample 155: -3358
Sample 156: -3803
Sample 157: -3803
Sample 158: -4245
Sample 159: -4248
Sample 160: -4693
Sample 161: -4696
Sample 162: -5137
Sample 163: -5135
Sample 164: -5577
Sample 165: -5579
Sample 166: -6018
Sample 167: -6020
Sample 168: -6458
Sample 169: -6455
Sample 170: -6898
Sample 171: -6899
Sample 172: -7341
Sample 173: -7340
Sample 174: -7775
Sample 175: -7774
Sample 176: -8214
Sample 177: -8215
Sample 178: -8644
Sample 179: -8645
Sample 180: -9076
Sample 181: -9076
Sample 182: -9505
Sample 183: -9505
Sample 184: -9932
Sample 185: -9929
Sample 186: -10357
Sample 187: -10360
Sample 188: -10787
Sample 189: -10787
Sample 190: -11209
Sample 191: -11210
Sample 192: -11633
Sample 193: -11632
Sample 194: -12048
Sample 195: -12046
Sample 196: -12462
Sample 197: -12462
Sample 198: -12873
Sample 199: -12873
Sample 200: -13283
Sample 201: -13280
Sample 202: -13691
Sample 203: -13691
Sample 204: -14101
Sample 205: -14101
Sample 206: -14504
Sample 207: -14503
Sample 208: -14907
Sample 209: -14909
Sample 210: -15303
Sample 211: -15301
Sample 212: -15692
Sample 213: -15694
Sample 214: -16080
Sample 215: -16082
Sample 216: -16466
Sample 217: -16463
Sample 218: -16851
Sample 219: -16852
Sample 220: -17240
Sample 221: -17237
Sample 222: -17616
Sample 223: -17616
Sample 224: -17993
Sample 225: -17993
Sample 226: -18362
Sample 227: -18362
Sample 228: -18726
Sample 229: -18729
Sample 230: -19087
Sample 231: -19087
Sample 232: -19444
Sample 233: -19441
Sample 234: -19800
Sample 235: -19800
Sample 236: -20158
Sample 237: -20156
Sample 238: -20507
Sample 239: -20508
Sample 240: -20851
Sample 241: -20854
Sample 242: -21192
Sample 243: -21188
Sample 244: -21521
Sample 245: -21521
Sample 246: -21846
Sample 247: -21848
Sample 248: -22171
Sample 249: -22168
Sample 250: -22493
Sample 251: -22494
Sample 252: -22819
Sample 253: -22817
Sample 254: -23132
Sample 255: -23134
Sample 256: -23443
Sample 257: -23444
Sample 258: -23747
Sample 259: -23745
Sample 260: -24041
Sample 261: -24043
Sample 262: -24329
Sample 263: -24330
Sample 264: -24616
Sample 265: -24613
Sample 266: -24901
Sample 267: -24903
Sample 268: -25187
Sample 269: -25188
Sample 270: -25468
Sample 271: -25467
Sample 272: -25736
Sample 273: -25737
Sample 274: -25998
Sample 275: -25999
Sample 276: -26254
Sample 277: -26254
Sample 278: -26501
Sample 279: -26501
Sample 280: -26743
Sample 281: -26742
Sample 282: -26990
Sample 283: -26990
Sample 284: -27234
Sample 285: -27234
Sample 286: -27468
Sample 287: -27468
Sample 288: -27698
Sample 289: -27698
Sample 290: -27916
Sample 291: -27916
Sample 292: -28127
Sample 293: -28128
Sample 294: -28329
Sample 295: -28330
Sample 296: -28527
Sample 297: -28527
Sample 298: -28729
Sample 299: -28730
Sample 300: -28928
Sample 301: -28928
Sample 302: -29119
Sample 303: -29119
Sample 304: -29298
Sample 305: -29298
Sample 306: -29473
Sample 307: -29473
Sample 308: -29636
Sample 309: -29636
Sample 310: -29791
Sample 311: -29791
Sample 312: -29941
Sample 313: -29941
Sample 314: -30096
Sample 315: -30096
Sample 316: -30251
Sample 317: -30250
Sample 318: -30391
Sample 319: -30391
Sample 320: -30526
Sample 321: -30526
Sample 322: -30653
Sample 323: -30653
Sample 324: -30767
Sample 325: -30767
Sample 326: -30871
Sample 327: -30871
Sample 328: -30973
Sample 329: -30973
Sample 330: -31080
Sample 331: -31080
Sample 332: -31182
Sample 333: -31182
Sample 334: -31273
Sample 335: -31273
Sample 336: -31356
Sample 337: -31356
Sample 338: -31433
Sample 339: -31433
Sample 340: -31493
Sample 341: -31493
Sample 342: -31548
Sample 343: -31548
Sample 344: -31600
Sample 345: -31600
Sample 346: -31656
Sample 347: -31656
Sample 348: -31707
Sample 349: -31707
Sample 350: -31748
Sample 351: -31748
Sample 352: -31779
Sample 353: -31779
Sample 354: -31803
Sample 355: -31803
Sample 356: -31815
Sample 357: -31815
Sample 358: -31818
Sample 359: -31818
Sample 360: -31816
Sample 361: -31816
Sample 362: -31820
Sample 363: -31820
Sample 364: -31819
Sample 365: -31819
Sample 366: -31809
Sample 367: -31809
Sample 368: -31787
Sample 369: -31787
Sample 370: -31760
Sample 371: -31760
Sample 372: -31721
Sample 373: -31721
Sample 374: -31673
Sample 375: -31673
Sample 376: -31620
Sample 377: -31620
Sample 378: -31572
Sample 379: -31572
Sample 380: -31521
Sample 381: -31521
Sample 382: -31461
Sample 383: -31461
Sample 384: -31386
Sample 385: -31387
Sample 386: -31310
Sample 387: -31310
Sample 388: -31216
Sample 389: -31216
Sample 390: -31117
Sample 391: -31117
Sample 392: -31014
Sample 393: -31014
Sample 394: -30914
Sample 395: -30914
Sample 396: -30811
Sample 397: -30811
Sample 398: -30698
Sample 399: -30698
Sample 400: -30573
Sample 401: -30573
Sample 402: -30446
Sample 403: -30446
Sample 404: -30304
Sample 405: -30304
Sample 406: -30154
Sample 407: -30154
Sample 408: -30004
Sample 409: -30004
Sample 410: -29852
Sample 411: -29852
Sample 412: -29699
Sample 413: -29699
Sample 414: -29540
Sample 415: -29539
Sample 416: -29363
Sample 417: -29364
Sample 418: -29189
Sample 419: -29189
Sample 420: -28997
Sample 421: -28996
Sample 422: -28797
Sample 423: -28799
Sample 424: -28598
Sample 425: -28598
Sample 426: -28401
Sample 427: -28399
Sample 428: -28198
Sample 429: -28199
Sample 430: -27992
Sample 431: -27992
Sample 432: -27770
Sample 433: -27769
Sample 434: -27547
Sample 435: -27549
Sample 436: -27314
Sample 437: -27311
Sample 438: -27066
Sample 439: -27067
Sample 440: -26820
Sample 441: -26823
Sample 442: -26581
Sample 443: -26579
Sample 444: -26330
Sample 445: -26332
Sample 446: -26079
Sample 447: -26079
Sample 448: -25815
Sample 449: -25811
Sample 450: -25548
Sample 451: -25548
Sample 452: -25267
Sample 453: -25265
Sample 454: -24979
Sample 455: -24980
Sample 456: -24693
Sample 457: -24696
Sample 458: -24409
Sample 459: -24407
Sample 460: -24116
Sample 461: -24119
Sample 462: -23825
Sample 463: -23824
Sample 464: -23519
Sample 465: -23519
Sample 466: -23212
Sample 467: -23214
Sample 468: -22893
Sample 469: -22892
