ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Sample 230: 0
Sample 231: 0
Sample 232: 0
Sample 233: 0
Sample 234: 0
Sample 235: 0
Sample 236: 0
Sample 237: 0
Sample 238: 0
Sample 239: 0
Sample 240: 0
Sample 241: 0
Sample 242: 0
Sample 243: 0
Sample 244: 0
Sample 245: 0
Sample 246: 0
Sample 247: 0
Sample 248: 0
Sample 249: 0
Sample 250: 0
Sample 251: 0
Sample 252: 0
Sample 253: 0
Sample 254: 0
Sample 255: 0
Sample 256: 0
Sample 257: 0
Sample 258: 0
Sample 259: 0
Sample 260: 0
Sample 261: 0
Sample 262: 0
Sample 263: 0
Sample 264: 0
Sample 265: 0
Sample 266: 0
Sample 267: 0
Sample 268: 0
Sample 269: 0
Sample 270: 0
Sample 271: 0
Sample 272: 0
Sample 273: 0
Sample 274: 0
Sample 275: 0
Sample 276: 0
Sample 277: 0
Sample 278: 0
Sample 279: 0
Sample 280: 0
Sample 281: 0
Sample 282: 0
Sample 283: 0
Sample 284: 0
Sample 285: 0
Sample 286: 0
Sample 287: 0
Sample 288: 0
Sample 289: 0
Sample 290: 0
Sample 291: 0
Sample 292: 0
Sample 293: 0
Sample 294: 0
Sample 295: 0
Sample 296: 0
Sample 297: 0
Sample 298: 0
Sample 299: 0
Sample 300: 0
Sample 301: 0
Sample 302: 0
Sample 303: 0
Sample 304: 0
Sample 305: 0
Sample 306: 0
Sample 307: 0
Sample 308: 0
Sample 309: 0
Sample 310: 0
Sample 311: 0
Sample 312: 0
Sample 313: 0
Sample 314: 0
Sample 315: 0
Sample 316: 0
Sample 317: 0
Sample 318: 0
Sample 319: 0
Sample 320: 0
Sample 321: 0
Sample 322: 0
Sample 323: 0
Sample 324: 0
Sample 325: 0
Sample 326: 0
Sample 327: 7
Sample 328: 19
Sample 329: 33
Sample 330: 43
Sample 331: 33
Sample 332: 28
Sample 333: 23
Sample 334: -17
Sample 335: -32
Sample 336: -5
Sample 337: 4
Sample 338: 32
Sample 339: 49
Sample 340: 24
Sample 341: -1
Sample 342: 28
Sample 343: 103
Sample 344: 175
Sample 345: 246
Sample 346: 91
Sample 347: -23
Sample 348: -208
Sample 349: -367
Sample 350: -631
Sample 351: -713
Sample 352: -392
Sample 353: -125
Sample 354: 98
Sample 355: 217
Sample 356: -144
Sample 357: -698
Sample 358: -606
Sample 359: -296
Sample 360: -51
Sample 361: 974
Sample 362: 790
Sample 363: -509
Sample 364: 32
Sample 365: -181
Sample 366: 2452
Sample 367: 116
Sample 368: 473
Sample 369: -345
Sample 370: -27
Sample 371: 1370
Sample 372: -502
Sample 373: -2140
Sample 374: -1054
Sample 375: -1233
Sample 376: 675
Sample 377: 1730
Sample 378: 741
Sample 379: 32767
Sample 380: 31201
Sample 381: 32767
Sample 382: 30084
Sample 383: 32034
Sample 384: 32366
Sample 385: 32767
Sample 386: 32767
Sample 387: 32682
Sample 388: 30916
Sample 389: 32321
Sample 390: 31967
Sample 391: 32541
Sample 392: 31978
Sample 393: 32339
Sample 394: 32371
Sample 395: 32140
Sample 396: 32193
Sample 397: 32253
Sample 398: 30400
Sample 399: 30870
Sample 400: 31152
Sample 401: 31619
Sample 402: 31854
Sample 403: 32145
Sample 404: 32102
Sample 405: 32308
Sample 406: 32245
Sample 407: 32197
Sample 408: 32031
Sample 409: 31972
Sample 410: 31906
Sample 411: 32017
Sample 412: 31987
Sample 413: 31948
Sample 414: 32011
Sample 415: 31983
Sample 416: 31960
Sample 417: 31971
Sample 418: 31961
Sample 419: 31975
Sample 420: 31978
Sample 421: 32016
Sample 422: 32049
Sample 423: 32091
Sample 424: 32130
Sample 425: 32179
Sample 426: 32211
Sample 427: 32231
Sample 428: 32242
Sample 429: 32254
Sample 430: 32263
Sample 431: 32270
Sample 432: 32269
Sample 433: 32266
Sample 434: 32253
Sample 435: 32244
Sample 436: 32242
Sample 437: 32255
Sample 438: 32268
Sample 439: 32281
Sample 440: 32291
Sample 441: 32295
Sample 442: 32290
Sample 443: 32279
Sample 444: 32275
Sample 445: 32280
Sample 446: 32291
Sample 447: 32299
Sample 448: 32301
Sample 449: 32298
Sample 450: 32289
Sample 451: 32280
Sample 452: 32275
Sample 453: 32281
Sample 454: 32292
Sample 455: 32302
Sample 456: 32304
Sample 457: 32303
Sample 458: 32293
Sample 459: 32283
Sample 460: 32277
Sample 461: 32283
Sample 462: 32293
Sample 463: 32302
Sample 464: 32304
Sample 465: 32303
Sample 466: 32293
Sample 467: 32282
Sample 468: 32277
Sample 469: 32282
Sample 470: 32293
Sample 471: 32302
Sample 472: 32304
Sample 473: 32303
Sample 474: 32293
Sample 475: 32282
Sample 476: 32277
Sample 477: 32282
Sample 478: 32293
Sample 479: 32302
Sample 480: 32304
Sample 481: 32303
Sample 482: 32293
Sample 483: 32282
Sample 484: 32278
Sample 485: 32282
Sample 486: 32292
Sample 487: 32303
Sample 488: 32304
Sample 489: 32303
Sample 490: 32293
Sample 491: 32282
Sample 492: 32277
Sample 493: 32282
Sample 494: 32293
Sample 495: 32302
Sample 496: 32304
Sample 497: 32301
Sample 498: 32294
Sample 499: 32283
Sample 500: 32275
Sample 501: 32283
Sample 502: 32294
Sample 503: 32301
Sample 504: 32304
Sample 505: 32303
Sample 506: 32293
Sample 507: 32282
Sample 508: 32277
Sample 509: 32282
Sample 510: 32293
Sample 511: 32302
Sample 512: 32304
Sample 513: 32303
Sample 514: 32293
Sample 515: 32284
Sample 516: 32277
Sample 517: 32283
Sample 518: 32293
Sample 519: 32302
Sample 520: 32304
Sample 521: 32303
Sample 522: 32293
Sample 523: 32282
Sample 524: 32277
Sample 525: 32282
Sample 526: 32293
Sample 527: 32302
Sample 528: 32304
Sample 529: 32303
Sample 530: 32293
Sample 531: 32284
Sample 532: 32277
Sample 533: 32283
Sample 534: 32293
Sample 535: 32302
Sample 536: 32304
Sample 537: 32303
Sample 538: 32293
Sample 539: 32282
Sample 540: 32277
Sample 541: 32282
Sample 542: 32293
Sample 543: 32302
Sample 544: 32304
Sample 545: 32303
Sample 546: 32293
Sample 547: 32284
Sample 548: 32277
Sample 549: 32283
Sample 550: 32293
Sample 551: 32302
Sample 552: 32304
Sample 553: 32303
Sample 554: 32293
Sample 555: 32282
Sample 556: 32277
Sample 557: 32282
Sample 558: 32293
Sample 559: 32302
Sample 560: 32304
Sample 561: 32303
Sample 562: 32293
Sample 563: 32282
Sample 564: 32277
Sample 565: 32282
Sample 566: 32293
Sample 567: 32302
Sample 568: 32304
Sample 569: 32303
Sample 570: 32293
Sample 571: 32283
Sample 572: 32277
Sample 573: 32284
Sample 574: 32292
Sample 575: 32302
Sample 576: 32304
Sample 577: 32303
Sample 578: 32293
Sample 579: 32282
Sample 580: 32277
Sample 581: 32282
Sample 582: 32293
Sample 583: 32303
Sample 584: 32304
Sample 585: 32303
Sample 586: 32294
Sample 587: 32281
Sample 588: 32277
Sample 589: 32284
Sample 590: 32291
Sample 591: 32302
Sample 592: 32304
Sample 593: 32301
Sample 594: 32293
Sample 595: 32283
Sample 596: 32277
Sample 597: 32283
Sample 598: 32293
Sample 599: 32301
Sample 600: 32304
Sample 601: 32303
Sample 602: 32292
Sample 603: 32284
Sample 604: 32277
Sample 605: 32283
Sample 606: 32293
Sample 607: 32302
Sample 608: 32304
Sample 609: 32303
Sample 610: 32293
Sample 611: 32284
Sample 612: 32277
Sample 613: 32283
Sample 614: 32293
Sample 615: 32302
Sample 616: 32304
Sample 617: 32303
Sample 618: 32292
Sample 619: 32284
Sample 620: 32277
Sample 621: 32284
Sample 622: 32293
Sample 623: 32302
Sample 624: 32304
Sample 625: 32303
Sample 626: 32293
Sample 627: 32282
Sample 628: 32277
Sample 629: 32282
Sample 630: 32293
Sample 631: 32302
Sample 632: 32304
Sample 633: 32303
Sample 634: 32293
Sample 635: 32282
Sample 636: 32277
Sample 637: 32282
Sample 638: 32293
Sample 639: 32302
Detected frequency without window: 46.88
Decoded message: ?
Sample 0: 32304
Sample 1: 32303
Sample 2: 32293
Sample 3: 32283
Sample 4: 32277
Sample 5: 32283
Sample 6: 32293
Sample 7: 32302
Sample 8: 32304
Sample 9: 32303
Sample 10: 32293
Sample 11: 32283
Sample 12: 32277
Sample 13: 32283
Sample 14: 32293
Sample 15: 32302
Sample 16: 32304
Sample 17: 32303
Sample 18: 32293
Sample 19: 32284
Sample 20: 32277
Sample 21: 32283
Sample 22: 32293
Sample 23: 32302
Sample 24: 32304
Sample 25: 32303
Sample 26: 32293
Sample 27: 32284
Sample 28: 32277
Sample 29: 32283
Sample 30: 32293
Sample 31: 32302
Sample 32: 32304
Sample 33: 32303
Sample 34: 32293
Sample 35: 32284
Sample 36: 32277
Sample 37: 32283
Sample 38: 32293
Sample 39: 32302
Sample 40: 32304
Sample 41: 32303
Sample 42: 32293
Sample 43: 32282
Sample 44: 32277
Sample 45: 32282
Sample 46: 32293
Sample 47: 32302
Sample 48: 32304
Sample 49: 32303
Sample 50: 32293
Sample 51: 32284
Sample 52: 32277
Sample 53: 32283
Sample 54: 32293
Sample 55: 32302
Sample 56: 32304
Sample 57: 32303
Sample 58: 32293
Sample 59: 32283
Sample 60: 32277
Sample 61: 32283
Sample 62: 32293
Sample 63: 32302
Sample 64: 32304
Sample 65: 32303
Sample 66: 32293
Sample 67: 32284
Sample 68: 32277
Sample 69: 32283
Sample 70: 32293
Sample 71: 32302
Sample 72: 32304
Sample 73: 32303
Sample 74: 32293
Sample 75: 32282
Sample 76: 32277
Sample 77: 32282
Sample 78: 32293
Sample 79: 32302
Sample 80: 32304
Sample 81: 32303
Sample 82: 32293
Sample 83: 32282
Sample 84: 32277
Sample 85: 32282
Sample 86: 32293
Sample 87: 32302
Sample 88: 32304
Sample 89: 32303
Sample 90: 32293
Sample 91: 32283
Sample 92: 32277
Sample 93: 32283
Sample 94: 32293
Sample 95: 32302
Sample 96: 32304
Sample 97: 32303
Sample 98: 32293
Sample 99: 32283
Sample 100: 32277
Sample 101: 32283
Sample 102: 32293
Sample 103: 32302
Sample 104: 32304
Sample 105: 32303
Sample 106: 32293
Sample 107: 32282
Sample 108: 32277
Sample 109: 32282
Sample 110: 32292
Sample 111: 32302
Sample 112: 32304
Sample 113: 32304
Sample 114: 32293
Sample 115: 32282
Sample 116: 32277
Sample 117: 32285
Sample 118: 32293
Sample 119: 32299
Sample 120: 32304
Sample 121: 32303
Sample 122: 32294
Sample 123: 32282
Sample 124: 32277
Sample 125: 32282
Sample 126: 32294
Sample 127: 32302
Sample 128: 32304
Sample 129: 32302
Sample 130: 32292
Sample 131: 32284
Sample 132: 32277
Sample 133: 32284
Sample 134: 32294
Sample 135: 32304
Sample 136: 32306
Sample 137: 32306
Sample 138: 32296
Sample 139: 32284
Sample 140: 32279
Sample 141: 32282
Sample 142: 32291
Sample 143: 32298
Sample 144: 32300
Sample 145: 32298
Sample 146: 32289
Sample 147: 32282
Sample 148: 32279
Sample 149: 32287
Sample 150: 32298
Sample 151: 32309
Sample 152: 32309
Sample 153: 32305
Sample 154: 32287
Sample 155: 32267
Sample 156: 32251
Sample 157: 32244
Sample 158: 32243
Sample 159: 32247
Sample 160: 32245
Sample 161: 32244
Sample 162: 32240
Sample 163: 32241
Sample 164: 32251
Sample 165: 32275
Sample 166: 32315
Sample 167: 32363
Sample 168: 32407
Sample 169: 32432
Sample 170: 32437
Sample 171: 32464
Sample 172: 32503
Sample 173: 32554
Sample 174: 32630
Sample 175: 32649
Sample 176: 32608
Sample 177: 32591
Sample 178: 32580
Sample 179: 32570
Sample 180: 32527
Sample 181: 32474
Sample 182: 32474
Sample 183: 32458
Sample 184: 32339
Sample 185: 32095
Sample 186: 32081
Sample 187: 32178
Sample 188: 32406
Sample 189: 32483
Sample 190: 32413
Sample 191: 31970
Sample 192: 31314
Sample 193: 31207
Sample 194: 31592
Sample 195: 32011
Sample 196: 32132
Sample 197: 32428
Sample 198: 32767
Sample 199: 32767
Sample 200: 32767
Sample 201: 31800
Sample 202: 31084
Sample 203: 31294
Sample 204: 30267
Sample 205: 31567
Sample 206: 30831
Sample 207: 32767
Sample 208: 32767
Sample 209: 32767
Sample 210: 31302
Sample 211: 30863
Sample 212: 31878
Sample 213: 31803
Sample 214: 31954
Sample 215: 32767
Sample 216: 31969
Sample 217: 32290
Sample 218: 31704
Sample 219: -400
Sample 220: 9400
Sample 221: 15561
Sample 222: 22995
Sample 223: 27543
Sample 224: 32767
Sample 225: 32353
Sample 226: 31296
Sample 227: 26259
Sample 228: 21881
Sample 229: 15716
Sample 230: 9909
Sample 231: 1327
Sample 232: -6925
Sample 233: -16478
Sample 234: -23839
Sample 235: -28742
Sample 236: -32489
Sample 237: -32768
Sample 238: -30334
Sample 239: -27228
Sample 240: -22123
Sample 241: -15851
Sample 242: -8389
Sample 243: -524
Sample 244: 7794
Sample 245: 15700
Sample 246: 22764
Sample 247: 28025
Sample 248: 31348
Sample 249: 32349
Sample 250: 31208
Sample 251: 27848
Sample 252: 22826
Sample 253: 16362
Sample 254: 8671
Sample 255: 480
Sample 256: -7779
Sample 257: -15659
Sample 258: -22534
Sample 259: -27934
Sample 260: -31405
Sample 261: -32688
Sample 262: -31660
Sample 263: -28402
Sample 264: -23130
Sample 265: -16197
Sample 266: -8147
Sample 267: 423
Sample 268: 8894
Sample 269: 16663
Sample 270: 23202
Sample 271: 28100
Sample 272: 31064
Sample 273: 31932
Sample 274: 30696
Sample 275: 27462
Sample 276: 22451
Sample 277: 15977
Sample 278: 8446
Sample 279: 332
Sample 280: -7856
Sample 281: -15629
Sample 282: -22442
Sample 283: -27810
Sample 284: -31327
Sample 285: -32682
Sample 286: -31713
Sample 287: -28462
Sample 288: -23152
Sample 289: -16153
Sample 290: -8078
Sample 291: 445
Sample 292: 8817
Sample 293: 16479
Sample 294: 22966
Sample 295: 27922
Sample 296: 31050
Sample 297: 32117
Sample 298: 31049
Sample 299: 27891
Sample 300: 22806
Sample 301: 16130
Sample 302: 8334
Sample 303: -42
Sample 304: -8398
Sample 305: -16162
Sample 306: -22800
Sample 307: -27899
Sample 308: -31122
Sample 309: -32240
Sample 310: -31174
Sample 311: -27985
Sample 312: -22873
Sample 313: -16164
Sample 314: -8359
Sample 315: 5
Sample 316: 8361
Sample 317: 16147
Sample 318: 22824
Sample 319: 27972
Sample 320: 31222
Sample 321: 32312
Sample 322: 31202
Sample 323: 27977
Sample 324: 22839
Sample 325: 16142
Sample 326: 8351
Sample 327: -14
Sample 328: -8371
Sample 329: -16156
Sample 330: -22825
Sample 331: -27949
Sample 332: -31177
Sample 333: -32281
Sample 334: -31192
Sample 335: -27981
Sample 336: -22857
Sample 337: -16148
Sample 338: -8349
Sample 339: 9
Sample 340: 8364
Sample 341: 16150
Sample 342: 22828
Sample 343: 27974
Sample 344: 31221
Sample 345: 32306
Sample 346: 31192
Sample 347: 27966
Sample 348: 22828
Sample 349: 16134
Sample 350: 8345
Sample 351: -18
Sample 352: -8374
Sample 353: -16158
Sample 354: -22827
Sample 355: -27949
Sample 356: -31177
Sample 357: -32281
Sample 358: -31191
Sample 359: -27981
Sample 360: -22857
Sample 361: -16148
Sample 362: -8350
Sample 363: 8
Sample 364: 8363
Sample 365: 16149
Sample 366: 22828
Sample 367: 27973
Sample 368: 31221
Sample 369: 32305
Sample 370: 31190
Sample 371: 27966
Sample 372: 22828
Sample 373: 16134
Sample 374: 8347
Sample 375: -17
Sample 376: -8375
Sample 377: -16156
Sample 378: -22827
Sample 379: -27951
Sample 380: -31178
Sample 381: -32284
Sample 382: -31194
Sample 383: -27983
Sample 384: -22862
Sample 385: -16152
Sample 386: -8352
Sample 387: 8
Sample 388: 8363
Sample 389: 16149
Sample 390: 22831
Sample 391: 27978
Sample 392: 31228
Sample 393: 32313
Sample 394: 31199
Sample 395: 27973
Sample 396: 22836
Sample 397: 16140
Sample 398: 8353
Sample 399: -13
Sample 400: -8373
Sample 401: -16152
Sample 402: -22824
Sample 403: -27951
Sample 404: -31177
Sample 405: -32282
Sample 406: -31190
Sample 407: -27978
Sample 408: -22858
Sample 409: -16148
Sample 410: -8348
Sample 411: 9
Sample 412: 8364
Sample 413: 16150
Sample 414: 22828
Sample 415: 27973
Sample 416: 31222
Sample 417: 32306
Sample 418: 31191
Sample 419: 27966
Sample 420: 22828
Sample 421: 16133
Sample 422: 8347
Sample 423: -18
Sample 424: -8376
Sample 425: -16156
Sample 426: -22827
Sample 427: -27951
Sample 428: -31177
Sample 429: -32282
Sample 430: -31191
Sample 431: -27980
Sample 432: -22858
Sample 433: -16148
Sample 434: -8349
Sample 435: 8
Sample 436: 8363
Sample 437: 16149
Sample 438: 22828
Sample 439: 27973
Sample 440: 31221
Sample 441: 32305
Sample 442: 31190
Sample 443: 27966
Sample 444: 22828
Sample 445: 16133
Sample 446: 8347
Sample 447: -17
Sample 448: -8375
Sample 449: -16156
Sample 450: -22826
Sample 451: -27951
Sample 452: -31178
Sample 453: -32284
Sample 454: -31194
Sample 455: -27983
Sample 456: -22862
Sample 457: -16152
Sample 458: -8352
Sample 459: 8
Sample 460: 8363
Sample 461: 16149
Sample 462: 22832
Sample 463: 27979
Sample 464: 31228
Sample 465: 32313
Sample 466: 31200
Sample 467: 27972
Sample 468: 22836
Sample 469: 16141
Sample 470: 8351
Sample 471: -13
Sample 472: -8373
Sample 473: -16156
Sample 474: -22826
Sample 475: -27950
Sample 476: -31177
Sample 477: -32281
Sample 478: -31191
Sample 479: -27981
Sample 480: -22858
Sample 481: -16148
Sample 482: -8349
Sample 483: 11
Sample 484: 8364
Sample 485: 16148
Sample 486: 22828
Sample 487: 27974
Sample 488: 31222
Sample 489: 32306
Sample 490: 31190
Sample 491: 27963
Sample 492: 22828
Sample 493: 16134
Sample 494: 8347
Sample 495: -18
Sample 496: -8376
Sample 497: -16158
Sample 498: -22825
Sample 499: -27950
Sample 500: -31177
Sample 501: -32281
Sample 502: -31191
Sample 503: -27981
Sample 504: -22858
Sample 505: -16149
Sample 506: -8349
Sample 507: 9
Sample 508: 8363
Sample 509: 16149
Sample 510: 22828
Sample 511: 27974
Sample 512: 31220
Sample 513: 32305
Sample 514: 31192
Sample 515: 27966
Sample 516: 22828
Sample 517: 16134
Sample 518: 8345
Sample 519: -17
Sample 520: -8373
Sample 521: -16158
Sample 522: -22826
Sample 523: -27950
Sample 524: -31178
Sample 525: -32283
Sample 526: -31194
Sample 527: -27984
Sample 528: -22860
Sample 529: -16152
Sample 530: -8353
Sample 531: 7
Sample 532: 8363
Sample 533: 16151
Sample 534: 22832
Sample 535: 27979
Sample 536: 31227
Sample 537: 32313
Sample 538: 31200
Sample 539: 27973
Sample 540: 22836
Sample 541: 16140
Sample 542: 8351
Sample 543: -13
Sample 544: -8371
Sample 545: -16156
Sample 546: -22825
Sample 547: -27949
Sample 548: -31177
Sample 549: -32281
Sample 550: -31192
Sample 551: -27981
Sample 552: -22857
Sample 553: -16148
Sample 554: -8349
Sample 555: 9
Sample 556: 8364
Sample 557: 16150
Sample 558: 22828
Sample 559: 27974
Sample 560: 31221
Sample 561: 32306
Sample 562: 31192
Sample 563: 27966
Sample 564: 22828
Sample 565: 16134
Sample 566: 8345
Sample 567: -18
Sample 568: -8374
Sample 569: -16158
Sample 570: -22827
Sample 571: -27950
Sample 572: -31177
Sample 573: -32281
Sample 574: -31192
Sample 575: -27981
Sample 576: -22857
Sample 577: -16148
Sample 578: -8350
Sample 579: 8
Sample 580: 8363
Sample 581: 16149
Sample 582: 22827
Sample 583: 27973
Sample 584: 31221
Sample 585: 32305
Sample 586: 31191
Sample 587: 27964
Sample 588: 22828
Sample 589: 16135
Sample 590: 8345
Sample 591: -17
Sample 592: -8375
Sample 593: -16156
Sample 594: -22825
Sample 595: -27951
Sample 596: -31181
Sample 597: -32284
Sample 598: -31193
Sample 599: -27983
Sample 600: -22862
Sample 601: -16152
Sample 602: -8353
Sample 603: 9
Sample 604: 8363
Sample 605: 16149
Sample 606: 22832
Sample 607: 27979
Sample 608: 31227
Sample 609: 32313
Sample 610: 31200
Sample 611: 27973
Sample 612: 22836
Sample 613: 16140
Sample 614: 8351
Sample 615: -13
Sample 616: -8371
Sample 617: -16156
Sample 618: -22826
Sample 619: -27949
Sample 620: -31177
Sample 621: -32281
Sample 622: -31191
Sample 623: -27981
Sample 624: -22857
Sample 625: -16148
Sample 626: -8349
Sample 627: 9
Sample 628: 8364
Sample 629: 16150
Sample 630: 22828
Sample 631: 27973
Sample 632: 31222
Sample 633: 32306
Sample 634: 31190
Sample 635: 27966
Sample 636: 22828
Sample 637: 16134
Sample 638: 8347
Sample 639: -18
Detected frequency without window: 14953.12
Decoded message: c
