ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Sample 598: 0.00
Sample 599: 0.00
Sample 600: 0.00
Sample 601: 0.00
Sample 602: 0.00
Sample 603: -1.00
Sample 604: 0.00
Sample 605: 1.00
Sample 606: 0.00
Sample 607: 0.00
Sample 608: 0.00
Sample 609: 0.00
Sample 610: 0.00
Sample 611: 0.00
Sample 612: 0.00
Sample 613: 0.00
Sample 614: 0.00
Sample 615: 0.00
Sample 616: 0.00
Sample 617: 1.00
Sample 618: 0.00
Sample 619: 0.00
Sample 620: 0.00
Sample 621: 0.00
Sample 622: 0.00
Sample 623: 1.00
Sample 624: 0.00
Sample 625: 0.00
Sample 626: 0.00
Sample 627: 0.00
Sample 628: 0.00
Sample 629: 0.00
Sample 630: 0.00
Sample 631: 0.00
Sample 632: 0.00
Sample 633: 0.00
Sample 634: 0.00
Sample 635: 0.00
Sample 636: 0.00
Sample 637: 0.00
Sample 638: 0.00
Sample 639: 0.00
fft size: 1024
FFT initialization failed
Sample 0: 0.00
Sample 1: 0.00
Sample 2: 0.00
Sample 3: 0.00
Sample 4: 0.00
Sample 5: 0.00
Sample 6: 0.00
Sample 7: 0.00
Sample 8: 0.00
Sample 9: 0.00
Sample 10: 0.00
Sample 11: 0.00
Sample 12: 0.00
Sample 13: 0.00
Sample 14: 0.00
Sample 15: 0.00
Sample 16: 0.00
Sample 17: 0.00
Sample 18: 0.00
Sample 19: 0.00
Sample 20: 0.00
Sample 21: 0.00
Sample 22: 0.00
Sample 23: 0.00
Sample 24: 0.00
Sample 25: 0.00
Sample 26: 0.00
Sample 27: 0.00
Sample 28: 0.00
Sample 29: 0.00
Sample 30: 0.00
Sample 31: 0.00
Sample 32: 0.00
Sample 33: 0.00
Sample 34: 0.00
Sample 35: 0.00
Sample 36: 0.00
Sample 37: 0.00
Sample 38: 0.00
Sample 39: 0.00
Sample 40: 0.00
Sample 41: 0.00
Sample 42: 0.00
Sample 43: 0.00
Sample 44: 0.00
Sample 45: 0.00
Sample 46: 0.00
Sample 47: 0.00
Sample 48: 0.00
Sample 49: 0.00
Sample 50: 0.00
Sample 51: 0.00
Sample 52: 0.00
Sample 53: 0.00
Sample 54: 0.00
Sample 55: 0.00
Sample 56: 0.00
Sample 57: 0.00
Sample 58: 0.00
Sample 59: 0.00
Sample 60: 0.00
Sample 61: 0.00
Sample 62: 0.00
Sample 63: 0.00
Sample 64: 0.00
Sample 65: 0.00
Sample 66: 0.00
Sample 67: 0.00
Sample 68: 0.00
Sample 69: 0.00
Sample 70: 0.00
Sample 71: 0.00
Sample 72: 0.00
Sample 73: 0.00
Sample 74: 0.00
Sample 75: 0.00
Sample 76: 0.00
Sample 77: 0.00
Sample 78: 0.00
Sample 79: 0.00
Sample 80: 0.00
Sample 81: 0.00
Sample 82: 0.00
Sample 83: 0.00
Sample 84: 0.00
Sample 85: 0.00
Sample 86: 0.00
Sample 87: 0.00
Sample 88: 0.00
Sample 89: 0.00
Sample 90: 0.00
Sample 91: 0.00
Sample 92: 0.00
Sample 93: 0.00
Sample 94: 0.00
Sample 95: 0.00
Sample 96: 0.00
Sample 97: 0.00
Sample 98: 0.00
Sample 99: 0.00
Sample 100: 0.00
Sample 101: 0.00
Sample 102: 0.00
Sample 103: 0.00
Sample 104: 0.00
Sample 105: 0.00
Sample 106: 0.00
Sample 107: 0.00
Sample 108: 0.00
Sample 109: 0.00
Sample 110: 0.00
Sample 111: 0.00
Sample 112: 0.00
Sample 113: 0.00
Sample 114: 0.00
Sample 115: 0.00
Sample 116: 0.00
Sample 117: 0.00
Sample 118: 0.00
Sample 119: 0.00
Sample 120: 0.00
Sample 121: 0.00
Sample 122: 0.00
Sample 123: 0.00
Sample 124: 0.00
Sample 125: 0.00
Sample 126: 0.00
Sample 127: 0.00
Sample 128: 0.00
Sample 129: 0.00
Sample 130: 0.00
Sample 131: 0.00
Sample 132: 0.00
Sample 133: 0.00
Sample 134: 0.00
Sample 135: 0.00
Sample 136: 1.00
Sample 137: 0.00
Sample 138: 0.00
Sample 139: 0.00
Sample 140: 0.00
Sample 141: 0.00
Sample 142: 0.00
Sample 143: 0.00
Sample 144: -2.00
Sample 145: 0.00
Sample 146: 0.00
Sample 147: 0.00
Sample 148: -2.00
Sample 149: 0.00
Sample 150: 0.00
Sample 151: 0.00
Sample 152: -1.00
Sample 153: 0.00
Sample 154: 0.00
Sample 155: 0.00
Sample 156: 0.00
Sample 157: 0.00
Sample 158: 0.00
Sample 159: 0.00
Sample 160: 0.00
Sample 161: 0.00
Sample 162: 0.00
Sample 163: 0.00
Sample 164: 0.00
Sample 165: 0.00
Sample 166: 0.00
Sample 167: 0.00
Sample 168: 0.00
Sample 169: 0.00
Sample 170: 0.00
Sample 171: 0.00
Sample 172: 0.00
Sample 173: 0.00
Sample 174: 0.00
Sample 175: 0.00
Sample 176: 0.00
Sample 177: 0.00
Sample 178: 0.00
Sample 179: 0.00
Sample 180: 0.00
Sample 181: 0.00
Sample 182: 0.00
Sample 183: 0.00
Sample 184: 0.00
Sample 185: 0.00
Sample 186: 0.00
Sample 187: 1.00
Sample 188: 0.00
Sample 189: 1.00
Sample 190: 0.00
Sample 191: 0.00
Sample 192: 0.00
Sample 193: 0.00
Sample 194: 0.00
Sample 195: 0.00
Sample 196: 0.00
Sample 197: 0.00
Sample 198: 0.00
Sample 199: 0.00
Sample 200: 0.00
Sample 201: 0.00
Sample 202: 0.00
Sample 203: 0.00
Sample 204: 0.00
Sample 205: 0.00
Sample 206: 0.00
Sample 207: 0.00
Sample 208: 0.00
Sample 209: 0.00
Sample 210: 0.00
Sample 211: 0.00
Sample 212: 0.00
Sample 213: 0.00
Sample 214: 0.00
Sample 215: 0.00
Sample 216: 0.00
Sample 217: 0.00
Sample 218: -1.00
Sample 219: 0.00
Sample 220: 0.00
Sample 221: 0.00
Sample 222: -1.00
Sample 223: 0.00
Sample 224: 0.00
Sample 225: 0.00
Sample 226: 0.00
Sample 227: 0.00
Sample 228: 0.00
Sample 229: 0.00
Sample 230: 0.00
Sample 231: 0.00
Sample 232: 0.00
Sample 233: 0.00
Sample 234: 0.00
Sample 235: 0.00
Sample 236: 0.00
Sample 237: 0.00
Sample 238: 0.00
Sample 239: 0.00
Sample 240: 0.00
Sample 241: 0.00
Sample 242: 0.00
Sample 243: 0.00
Sample 244: 0.00
Sample 245: 0.00
Sample 246: 0.00
Sample 247: 0.00
Sample 248: 0.00
Sample 249: 0.00
Sample 250: 1.00
Sample 251: 0.00
Sample 252: 0.00
Sample 253: 0.00
Sample 254: 1.00
Sample 255: 0.00
Sample 256: 0.00
Sample 257: 0.00
Sample 258: 0.00
Sample 259: 0.00
Sample 260: 0.00
Sample 261: 0.00
Sample 262: 0.00
Sample 263: 0.00
Sample 264: 0.00
Sample 265: 0.00
Sample 266: 0.00
Sample 267: 1.00
Sample 268: 0.00
Sample 269: 1.00
Sample 270: 0.00
Sample 271: 0.00
Sample 272: 0.00
Sample 273: 0.00
Sample 274: -1.00
Sample 275: 0.00
Sample 276: 0.00
Sample 277: 0.00
Sample 278: -1.00
Sample 279: 0.00
Sample 280: 0.00
Sample 281: 0.00
Sample 282: 0.00
Sample 283: 0.00
Sample 284: 0.00
Sample 285: 0.00
Sample 286: 0.00
Sample 287: 0.00
Sample 288: 0.00
Sample 289: 0.00
Sample 290: 0.00
Sample 291: 0.00
Sample 292: 0.00
Sample 293: 0.00
Sample 294: 0.00
Sample 295: 0.00
Sample 296: 0.00
Sample 297: 0.00
Sample 298: 0.00
Sample 299: 0.00
Sample 300: 0.00
Sample 301: 0.00
Sample 302: 0.00
Sample 303: 0.00
Sample 304: 0.00
Sample 305: 0.00
Sample 306: 0.00
Sample 307: -1.00
Sample 308: 0.00
Sample 309: -1.00
Sample 310: 0.00
Sample 311: 0.00
Sample 312: 0.00
Sample 313: 0.00
Sample 314: 0.00
Sample 315: 0.00
Sample 316: 0.00
Sample 317: 0.00
Sample 318: 0.00
Sample 319: 0.00
Sample 320: 0.00
Sample 321: 0.00
Sample 322: 0.00
Sample 323: 0.00
Sample 324: 0.00
Sample 325: 0.00
Sample 326: 0.00
Sample 327: 0.00
Sample 328: 0.00
Sample 329: 0.00
Sample 330: 0.00
Sample 331: 0.00
Sample 332: 0.00
Sample 333: 0.00
Sample 334: 0.00
Sample 335: 0.00
Sample 336: 0.00
Sample 337: 0.00
Sample 338: 0.00
Sample 339: 0.00
Sample 340: 0.00
Sample 341: 0.00
Sample 342: 0.00
Sample 343: 0.00
Sample 344: 0.00
Sample 345: 0.00
Sample 346: 0.00
Sample 347: 0.00
Sample 348: 0.00
Sample 349: 0.00
Sample 350: 0.00
Sample 351: 0.00
Sample 352: 0.00
Sample 353: 0.00
Sample 354: 0.00
Sample 355: 0.00
Sample 356: 0.00
Sample 357: 0.00
Sample 358: 0.00
Sample 359: 0.00
Sample 360: 0.00
Sample 361: 0.00
Sample 362: 0.00
Sample 363: 0.00
Sample 364: 0.00
Sample 365: 0.00
Sample 366: 0.00
Sample 367: 0.00
Sample 368: 0.00
Sample 369: 0.00
Sample 370: 0.00
Sample 371: 0.00
Sample 372: 0.00
Sample 373: 0.00
Sample 374: 0.00
Sample 375: 0.00
Sample 376: 0.00
Sample 377: 0.00
Sample 378: 0.00
Sample 379: 0.00
Sample 380: 0.00
Sample 381: 0.00
Sample 382: 0.00
Sample 383: 0.00
Sample 384: 0.00
Sample 385: 0.00
Sample 386: -1.00
Sample 387: 0.00
Sample 388: 0.00
Sample 389: 0.00
Sample 390: -1.00
Sample 391: 0.00
Sample 392: 1.00
Sample 393: 0.00
Sample 394: -1.00
Sample 395: 1.00
Sample 396: 0.00
Sample 397: -1.00
Sample 398: -1.00
Sample 399: 0.00
Sample 400: -2.00
Sample 401: 0.00
Sample 402: 0.00
Sample 403: 0.00
Sample 404: 0.00
Sample 405: 0.00
Sample 406: 0.00
Sample 407: 0.00
Sample 408: -1.00
Sample 409: 0.00
Sample 410: 0.00
Sample 411: -1.00
Sample 412: 0.00
Sample 413: 1.00
Sample 414: 0.00
Sample 415: 0.00
Sample 416: 0.00
Sample 417: 0.00
Sample 418: -1.00
Sample 419: 0.00
Sample 420: 0.00
Sample 421: 0.00
Sample 422: -1.00
Sample 423: 0.00
Sample 424: 0.00
Sample 425: 0.00
Sample 426: 0.00
Sample 427: 0.00
Sample 428: 0.00
Sample 429: 0.00
Sample 430: 0.00
Sample 431: 0.00
Sample 432: 0.00
Sample 433: 0.00
Sample 434: 0.00
Sample 435: 0.00
Sample 436: 0.00
Sample 437: 0.00
Sample 438: 0.00
Sample 439: 0.00
Sample 440: 0.00
Sample 441: 0.00
Sample 442: 0.00
Sample 443: 0.00
Sample 444: 0.00
Sample 445: 0.00
Sample 446: 0.00
Sample 447: 0.00
Sample 448: 0.00
Sample 449: 1.00
Sample 450: 1.00
Sample 451: 0.00
Sample 452: 0.00
Sample 453: 0.00
Sample 454: 1.00
Sample 455: 1.00
Sample 456: 0.00
Sample 457: 0.00
Sample 458: 0.00
Sample 459: 0.00
Sample 460: 0.00
Sample 461: 0.00
Sample 462: 0.00
Sample 463: 0.00
Sample 464: 0.00
Sample 465: 0.00
Sample 466: 0.00
Sample 467: 0.00
Sample 468: 0.00
Sample 469: 0.00
Sample 470: 0.00
Sample 471: 0.00
Sample 472: 0.00
Sample 473: 0.00
Sample 474: 0.00
Sample 475: 0.00
Sample 476: 0.00
Sample 477: 0.00
Sample 478: 0.00
Sample 479: 0.00
Sample 480: 0.00
Sample 481: 0.00
Sample 482: 0.00
Sample 483: 0.00
Sample 484: 0.00
Sample 485: 0.00
Sample 486: 0.00
Sample 487: 0.00
Sample 488: 0.00
Sample 489: 0.00
Sample 490: 0.00
Sample 491: 0.00
Sample 492: 0.00
Sample 493: 0.00
Sample 494: 0.00
Sample 495: 0.00
Sample 496: 0.00
Sample 497: 0.00
Sample 498: 0.00
Sample 499: 0.00
Sample 500: 0.00
Sample 501: 0.00
Sample 502: 0.00
Sample 503: 0.00
Sample 504: 0.00
Sample 505: 0.00
Sample 506: 0.00
Sample 507: 0.00
Sample 508: 0.00
Sample 509: 0.00
Sample 510: 0.00
Sample 511: 0.00
Sample 512: 0.00
Sample 513: 0.00
Sample 514: 0.00
Sample 515: 0.00
Sample 516: 0.00
Sample 517: 0.00
Sample 518: 0.00
Sample 519: 0.00
Sample 520: 0.00
Sample 521: 0.00
Sample 522: 1.00
Sample 523: 0.00
Sample 524: 0.00
Sample 525: 0.00
Sample 526: -2.00
Sample 527: 0.00
Sample 528: 0.00
Sample 529: 0.00
Sample 530: 0.00
Sample 531: 0.00
Sample 532: 2.00
Sample 533: 0.00
Sample 534: 0.00
Sample 535: 0.00
Sample 536: 0.00
Sample 537: 0.00
Sample 538: 0.00
Sample 539: 0.00
Sample 540: 0.00
Sample 541: 0.00
Sample 542: 0.00
Sample 543: 0.00
Sample 544: 0.00
Sample 545: 0.00
Sample 546: 0.00
Sample 547: 0.00
Sample 548: 0.00
Sample 549: 0.00
Sample 550: 0.00
Sample 551: 0.00
Sample 552: 0.00
Sample 553: 0.00
Sample 554: 0.00
Sample 555: 0.00
Sample 556: 0.00
Sample 557: 0.00
Sample 558: 0.00
Sample 559: 0.00
Sample 560: 0.00
Sample 561: 0.00
Sample 562: 0.00
Sample 563: 0.00
Sample 564: 0.00
Sample 565: 0.00
Sample 566: 0.00
Sample 567: 0.00
Sample 568: 0.00
Sample 569: 0.00
Sample 570: 0.00
Sample 571: 0.00
Sample 572: 0.00
Sample 573: 0.00
Sample 574: 0.00
Sample 575: 0.00
Sample 576: 0.00
Sample 577: 0.00
Sample 578: 0.00
Sample 579: 0.00
Sample 580: 0.00
Sample 581: 0.00
Sample 582: 0.00
Sample 583: 0.00
Sample 584: 0.00
Sample 585: 0.00
Sample 586: 0.00
Sample 587: 0.00
Sample 588: 0.00
Sample 589: 0.00
Sample 590: 0.00
Sample 591: 0.00
Sample 592: 0.00
Sample 593: 0.00
Sample 594: 0.00
Sample 595: 0.00
Sample 596: 0.00
Sample 597: 0.00
Sample 598: 0.00
Sample 599: 0.00
Sample 600: 0.00
Sample 601: 0.00
Sample 602: 0.00
Sample 603: 0.00
Sample 604: 0.00
Sample 605: 0.00
Sample 606: 0.00
Sample 607: 0.00
Sample 608: 0.00
Sample 609: 0.00
Sample 610: 0.00
Sample 611: 0.00
Sample 612: 0.00
Sample 613: 0.00
Sample 614: 0.00
Sample 615: 0.00
Sample 616: 0.00
Sample 617: 0.00
Sample 618: 0.00
Sample 619: 0.00
Sample 620: 0.00
Sample 621: 0.00
Sample 622: 0.00
Sample 623: 0.00
Sample 624: 0.00
Sample 625: 0.00
Sample 626: 0.00
Sample 627: 0.00
Sample 628: 0.00
Sample 629: 0.00
Sample 630: 0.00
Sample 631: 0.00
Sample 632: 0.00
Sample 633: 0.00
Sample 634: 0.00
Sample 635: 0.00
Sample 636: 0.00
Sample 637: 0.00
Sample 638: 0.00
Sample 639: 0.00
fft size: 1024
FFT initialization failed
Sample 0: 0.00
Sample 1: 0.00
Sample 2: 0.00
Sample 3: -1.00
Sample 4: 0.00
Sample 5: 1.00
Sample 6: 0.00
Sample 7: 0.00
Sample 8: 0.00
Sample 9: 0.00
Sample 10: 0.00
Sample 11: 0.00
Sample 12: 0.00
Sample 13: 0.00
Sample 14: 0.00
Sample 15: 0.00
Sample 16: 0.00
Sample 17: 0.00
Sample 18: 0.00
Sample 19: 0.00
Sample 20: 0.00
Sample 21: 0.00
Sample 22: 0.00
Sample 23: 0.00
Sample 24: 0.00
Sample 25: -1.00
Sample 26: 0.00
Sample 27: 0.00
Sample 28: 0.00
Sample 29: 0.00
Sample 30: 0.00
Sample 31: -1.00
Sample 32: 0.00
Sample 33: 0.00
Sample 34: 0.00
Sample 35: 0.00
Sample 36: 0.00
Sample 37: 0.00
Sample 38: 0.00
Sample 39: 0.00
Sample 40: 0.00
Sample 41: 0.00
Sample 42: 0.00
Sample 43: 0.00
Sample 44: 0.00
Sample 45: 0.00
Sample 46: 0.00
Sample 47: 0.00
Sample 48: 0.00
Sample 49: 0.00
Sample 50: 0.00
Sample 51: 0.00
Sample 52: 0.00
Sample 53: 0.00
Sample 54: 0.00
Sample 55: 0.00
Sample 56: 0.00
Sample 57: 0.00
Sample 58: 0.00
Sample 59: 0.00
Sample 60: 0.00
Sample 61: 0.00
Sample 62: 0.00
Sample 63: 0.00
Sample 64: -1.00
Sample 65: 0.00
Sample 66: 0.00
Sample 67: 0.00
Sample 68: 0.00
Sample 69: 0.00
Sample 70: 0.00
Sample 71: 0.00
Sample 72: 2.00
Sample 73: 0.00
Sample 74: 0.00
Sample 75: 0.00
Sample 76: 0.00
Sample 77: 0.00
Sample 78: 0.00
Sample 79: 0.00
Sample 80: 1.00
Sample 81: 0.00
Sample 82: 0.00
Sample 83: 0.00
Sample 84: 0.00
Sample 85: 0.00
Sample 86: 0.00
Sample 87: 0.00
Sample 88: 0.00
Sample 89: 0.00
Sample 90: 0.00
Sample 91: 0.00
Sample 92: 0.00
Sample 93: 0.00
Sample 94: 0.00
Sample 95: 0.00
Sample 96: 0.00
Sample 97: 0.00
Sample 98: 0.00
Sample 99: 0.00
Sample 100: 0.00
Sample 101: 0.00
Sample 102: 0.00
Sample 103: 0.00
Sample 104: 0.00
Sample 105: 0.00
Sample 106: 0.00
Sample 107: 0.00
Sample 108: 0.00
Sample 109: 0.00
Sample 110: 0.00
Sample 111: 0.00
Sample 112: 0.00
Sample 113: 0.00
Sample 114: 0.00
Sample 115: 0.00
Sample 116: 0.00
Sample 117: 0.00
Sample 118: 0.00
Sample 119: 0.00
Sample 120: 0.00
Sample 121: 0.00
Sample 122: 0.00
Sample 123: 0.00
Sample 124: 0.00
Sample 125: 0.00
Sample 126: 0.00
Sample 127: 0.00
Sample 128: 0.00
Sample 129: 0.00
Sample 130: 0.00
Sample 131: 0.00
Sample 132: 0.00
Sample 133: 0.00
Sample 134: 0.00
Sample 135: 0.00
Sample 136: 0.00
Sample 137: 0.00
Sample 138: 0.00
Sample 139: 0.00
Sample 140: 0.00
Sample 141: 0.00
Sample 142: 0.00
Sample 143: 0.00
Sample 144: 0.00
Sample 145: 0.00
Sample 146: 0.00
Sample 147: 0.00
Sample 148: 0.00
Sample 149: 0.00
Sample 150: 0.00
Sample 151: 0.00
Sample 152: 0.00
Sample 153: 0.00
Sample 154: 0.00
Sample 155: 0.00
Sample 156: 0.00
Sample 157: 0.00
Sample 158: 0.00
Sample 159: 0.00
Sample 160: 0.00
Sample 161: 0.00
Sample 162: 0.00
Sample 163: 0.00
Sample 164: 0.00
Sample 165: 0.00
Sample 166: 0.00
Sample 167: 0.00
Sample 168: 0.00
Sample 169: 0.00
Sample 170: 0.00
Sample 171: 0.00
Sample 172: 0.00
Sample 173: 0.00
Sample 174: 0.00
Sample 175: 0.00
Sample 176: 0.00
Sample 177: 0.00
Sample 178: 0.00
Sample 179: 0.00
Sample 180: 0.00
Sample 181: 0.00
Sample 182: 0.00
Sample 183: 0.00
Sample 184: 0.00
Sample 185: 0.00
Sample 186: 0.00
Sample 187: 0.00
Sample 188: 0.00
Sample 189: 0.00
Sample 190: 0.00
Sample 191: 0.00
Sample 192: 0.00
Sample 193: 0.00
Sample 194: 0.00
Sample 195: 0.00
Sample 196: 0.00
Sample 197: 0.00
Sample 198: 0.00
Sample 199: 0.00
Sample 200: 0.00
Sample 201: 0.00
Sample 202: 0.00
Sample 203: 0.00
Sample 204: 0.00
Sample 205: 0.00
Sample 206: 0.00
Sample 207: 0.00
Sample 208: 0.00
Sample 209: 0.00
Sample 210: 0.00
Sample 211: 0.00
Sample 212: 0.00
Sample 213: 0.00
Sample 214: 0.00
Sample 215: 0.00
Sample 216: 0.00
Sample 217: 0.00
Sample 218: 0.00
Sample 219: 0.00
Sample 220: 0.00
Sample 221: 0.00
Sample 222: 0.00
Sample 223: 0.00
Sample 224: 0.00
Sample 225: 0.00
Sample 226: 0.00
Sample 227: 0.00
Sample 228: 0.00
Sample 229: 0.00
Sample 230: 0.00
Sample 231: 0.00
Sample 232: 0.00
Sample 233: 0.00
Sample 234: 0.00
Sample 235: 0.00
Sample 236: 0.00
Sample 237: 0.00
Sample 238: 0.00
Sample 239: 0.00
Sample 240: 0.00
Sample 241: 0.00
Sample 242: 0.00
Sample 243: 0.00
Sample 244: 0.00
Sample 245: 0.00
Sample 246: 0.00
Sample 247: 0.00
Sample 248: 0.00
Sample 249: 0.00
Sample 250: 0.00
Sample 251: 1.00
Sample 252: 1.00
Sample 253: 1.00
Sample 254: 2.00
Sample 255: 2.00
Sample 256: 4.00
Sample 257: 1.00
Sample 258: 3.00
Sample 259: 2.00
Sample 260: 1.00
Sample 261: 0.00
Sample 262: -2.00
Sample 263: 3.00
Sample 264: 8.00
Sample 265: 18.00
Sample 266: 24.00
Sample 267: 3.00
Sample 268: 4.00
Sample 269: 12.00
Sample 270: 1.00
Sample 271: -12.00
Sample 272: 20.00
Sample 273: 2.00
Sample 274: 41.00
Sample 275: 34.00
Sample 276: -1.00
Sample 277: -40.00
Sample 278: -51.00
Sample 279: 34.00
Sample 280: 35.00
Sample 281: 105.00
Sample 282: -46.00
Sample 283: -19.00
Sample 284: -7.00
Sample 285: 32.00
Sample 286: -339.00
Sample 287: -395.00
Sample 288: -84.00
Sample 289: 172.00
Sample 290: 369.00
Sample 291: 455.00
Sample 292: 76.00
Sample 293: -501.00
Sample 294: -417.00
Sample 295: -131.00
Sample 296: 90.00
Sample 297: 1087.00
Sample 298: 868.00
Sample 299: -439.00
Sample 300: 56.00
Sample 301: -171.00
Sample 302: 2460.00
Sample 303: 136.00
Sample 304: 500.00
Sample 305: -314.00
Sample 306: 3.00
Sample 307: 1399.00
Sample 308: -475.00
Sample 309: -2117.00
Sample 310: -1034.00
Sample 311: -1217.00
Sample 312: 687.00
Sample 313: 1738.00
Sample 314: 744.00
Sample 315: 32767.00
Sample 316: 31203.00
Sample 317: 32767.00
Sample 318: 30088.00
Sample 319: 32038.00
Sample 320: 32370.00
Sample 321: 32767.00
Sample 322: 32767.00
Sample 323: 32685.00
Sample 324: 30917.00
Sample 325: 32321.00
Sample 326: 31967.00
Sample 327: 32539.00
Sample 328: 31974.00
Sample 329: 32335.00
Sample 330: 32367.00
Sample 331: 32137.00
Sample 332: 32191.00
Sample 333: 32253.00
Sample 334: 30403.00
Sample 335: 30875.00
Sample 336: 31159.00
Sample 337: 31626.00
Sample 338: 31860.00
Sample 339: 32148.00
Sample 340: 32100.00
Sample 341: 32300.00
Sample 342: 32233.00
Sample 343: 32181.00
Sample 344: 32015.00
Sample 345: 31961.00
Sample 346: 31905.00
Sample 347: 32030.00
Sample 348: 32018.00
Sample 349: 31999.00
Sample 350: 32082.00
Sample 351: 32071.00
Sample 352: 32059.00
Sample 353: 32071.00
Sample 354: 32049.00
Sample 355: 32040.00
Sample 356: 32010.00
Sample 357: 32004.00
Sample 358: 31992.00
Sample 359: 31986.00
Sample 360: 31982.00
Sample 361: 31995.00
Sample 362: 31998.00
Sample 363: 31999.00
Sample 364: 31993.00
Sample 365: 31994.00
Sample 366: 31998.00
Sample 367: 32003.00
Sample 368: 32006.00
Sample 369: 32010.00
Sample 370: 32004.00
Sample 371: 32000.00
Sample 372: 31993.00
Sample 373: 31995.00
Sample 374: 31999.00
Sample 375: 32004.00
Sample 376: 32006.00
Sample 377: 32010.00
Sample 378: 32004.00
Sample 379: 32000.00
Sample 380: 31993.00
Sample 381: 31995.00
Sample 382: 31999.00
Sample 383: 32004.00
Sample 384: 32006.00
Sample 385: 32010.00
Sample 386: 32004.00
Sample 387: 32000.00
Sample 388: 31993.00
Sample 389: 31995.00
Sample 390: 32001.00
Sample 391: 32006.00
Sample 392: 32009.00
Sample 393: 32014.00
Sample 394: 32008.00
Sample 395: 32003.00
Sample 396: 31995.00
Sample 397: 31995.00
Sample 398: 31997.00
Sample 399: 32000.00
Sample 400: 32000.00
Sample 401: 32003.00
Sample 402: 31999.00
Sample 403: 31998.00
Sample 404: 31995.00
Sample 405: 32002.00
Sample 406: 32012.00
Sample 407: 32020.00
Sample 408: 32021.00
Sample 409: 32021.00
Sample 410: 32005.00
Sample 411: 31987.00
Sample 412: 31962.00
