ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Sample 9: -22842
Sample 10: -25612
Sample 11: -27956
Sample 12: -29823
Sample 13: -31180
Sample 14: -32008
Sample 15: -32302
Sample 16: -32046
Sample 17: -31203
Sample 18: -29828
Sample 19: -27956
Sample 20: -25611
Sample 21: -22827
Sample 22: -19655
Sample 23: -16148
Sample 24: -12372
Sample 25: -8359
Sample 26: -4213
Sample 27: -1
Sample 28: 4212
Sample 29: 8355
Sample 30: 12354
Sample 31: 16155
Sample 32: 19675
Sample 33: 22843
Sample 34: 25612
Sample 35: 27956
Sample 36: 29823
Sample 37: 31181
Sample 38: 32008
Sample 39: 32299
Sample 40: 32045
Sample 41: 31202
Sample 42: 29826
Sample 43: 27958
Sample 44: 25608
Sample 45: 22825
Sample 46: 19654
Sample 47: 16146
Sample 48: 12368
Sample 49: 8359
Sample 50: 4213
Sample 51: 0
Sample 52: -4212
Sample 53: -8357
Sample 54: -12354
Sample 55: -16155
Sample 56: -19677
Sample 57: -22842
Sample 58: -25612
Sample 59: -27956
Sample 60: -29824
Sample 61: -31180
Sample 62: -32008
Sample 63: -32302
Sample 64: -32044
Sample 65: -31200
Sample 66: -29825
Sample 67: -27956
Sample 68: -25608
Sample 69: -22824
Sample 70: -19656
Sample 71: -16149
Sample 72: -12371
Sample 73: -8358
Sample 74: -4213
Sample 75: -1
Sample 76: 4212
Sample 77: 8355
Sample 78: 12354
Sample 79: 16151
Sample 80: 19675
Sample 81: 22841
Sample 82: 25612
Sample 83: 27957
Sample 84: 29824
Sample 85: 31180
Sample 86: 32008
Sample 87: 32302
Sample 88: 32047
Sample 89: 31203
Sample 90: 29828
Sample 91: 27958
Sample 92: 25611
Sample 93: 22825
Sample 94: 19655
Sample 95: 16147
Sample 96: 12372
Sample 97: 8359
Sample 98: 4215
Sample 99: 1
Sample 100: -4212
Sample 101: -8355
Sample 102: -12353
Sample 103: -16155
Sample 104: -19674
Sample 105: -22842
Sample 106: -25612
Sample 107: -27956
Sample 108: -29823
Sample 109: -31180
Sample 110: -32008
Sample 111: -32302
Sample 112: -32046
Sample 113: -31202
Sample 114: -29826
Sample 115: -27958
Sample 116: -25608
Sample 117: -22825
Sample 118: -19654
Sample 119: -16146
Sample 120: -12371
Sample 121: -8359
Sample 122: -4215
Sample 123: -1
Sample 124: 4212
Sample 125: 8355
Sample 126: 12352
Sample 127: 16154
Sample 128: 19675
Sample 129: 22842
Sample 130: 25613
Sample 131: 27956
Sample 132: 29824
Sample 133: 31180
Sample 134: 32008
Sample 135: 32302
Sample 136: 32046
Sample 137: 31204
Sample 138: 29828
Sample 139: 27958
Sample 140: 25611
Sample 141: 22825
Sample 142: 19655
Sample 143: 16147
Sample 144: 12372
Sample 145: 8359
Sample 146: 4215
Sample 147: 1
Sample 148: -4212
Sample 149: -8355
Sample 150: -12353
Sample 151: -16155
Sample 152: -19675
Sample 153: -22841
Sample 154: -25612
Sample 155: -27958
Sample 156: -29824
Sample 157: -31182
Sample 158: -32008
Sample 159: -32302
Sample 160: -32045
Sample 161: -31202
Sample 162: -29826
Sample 163: -27958
Sample 164: -25608
Sample 165: -22825
Sample 166: -19654
Sample 167: -16146
Sample 168: -12368
Sample 169: -8358
Sample 170: -4213
Sample 171: 0
Sample 172: 4215
Sample 173: 8356
Sample 174: 12354
Sample 175: 16152
Sample 176: 19677
Sample 177: 22842
Sample 178: 25613
Sample 179: 27956
Sample 180: 29824
Sample 181: 31180
Sample 182: 32008
Sample 183: 32301
Sample 184: 32044
Sample 185: 31201
Sample 186: 29826
Sample 187: 27958
Sample 188: 25609
Sample 189: 22825
Sample 190: 19654
Sample 191: 16146
Sample 192: 12371
Sample 193: 8361
Sample 194: 4215
Sample 195: 1
Sample 196: -4212
Sample 197: -8355
Sample 198: -12353
Sample 199: -16154
Sample 200: -19676
Sample 201: -22842
Sample 202: -25612
Sample 203: -27956
Sample 204: -29824
Sample 205: -31181
Sample 206: -32008
Sample 207: -32302
Sample 208: -32045
Sample 209: -31202
Sample 210: -29826
Sample 211: -27958
Sample 212: -25608
Sample 213: -22825
Sample 214: -19654
Sample 215: -16146
Sample 216: -12368
Sample 217: -8358
Sample 218: -4213
Sample 219: 0
Sample 220: 4212
Sample 221: 8356
Sample 222: 12354
Sample 223: 16152
Sample 224: 19676
Sample 225: 22842
Sample 226: 25613
Sample 227: 27956
Sample 228: 29824
Sample 229: 31181
Sample 230: 32008
Sample 231: 32302
Sample 232: 32048
Sample 233: 31201
Sample 234: 29828
Sample 235: 27958
Sample 236: 25608
Sample 237: 22825
Sample 238: 19655
Sample 239: 16146
Sample 240: 12369
Sample 241: 8359
Sample 242: 4213
Sample 243: 0
Sample 244: -4215
Sample 245: -8357
Sample 246: -12354
Sample 247: -16155
Sample 248: -19676
Sample 249: -22842
Sample 250: -25612
Sample 251: -27956
Sample 252: -29824
Sample 253: -31180
Sample 254: -32008
Sample 255: -32302
Sample 256: -32045
Sample 257: -31202
Sample 258: -29826
Sample 259: -27956
Sample 260: -25609
Sample 261: -22824
Sample 262: -19654
Sample 263: -16146
Sample 264: -12368
Sample 265: -8359
Sample 266: -4213
Sample 267: -1
Sample 268: 4215
Sample 269: 8355
Sample 270: 12354
Sample 271: 16154
Sample 272: 19676
Sample 273: 22842
Sample 274: 25612
Sample 275: 27957
Sample 276: 29824
Sample 277: 31181
Sample 278: 32008
Sample 279: 32302
Sample 280: 32048
Sample 281: 31204
Sample 282: 29828
Sample 283: 27958
Sample 284: 25611
Sample 285: 22825
Sample 286: 19655
Sample 287: 16147
Sample 288: 12369
Sample 289: 8357
Sample 290: 4213
Sample 291: 0
Sample 292: -4215
Sample 293: -8356
Sample 294: -12354
Sample 295: -16155
Sample 296: -19675
Sample 297: -22841
Sample 298: -25612
Sample 299: -27956
Sample 300: -29823
Sample 301: -31180
Sample 302: -32008
Sample 303: -32302
Sample 304: -32048
Sample 305: -31204
Sample 306: -29827
Sample 307: -27958
Sample 308: -25611
Sample 309: -22825
Sample 310: -19657
Sample 311: -16148
Sample 312: -12369
Sample 313: -8358
Sample 314: -4215
Sample 315: -1
Sample 316: 4212
Sample 317: 8355
Sample 318: 12352
Sample 319: 16152
Sample 320: 19675
Sample 321: 22842
Sample 322: 25612
Sample 323: 27955
Sample 324: 29824
Sample 325: 31182
Sample 326: 32008
Sample 327: 32302
Sample 328: 32048
Sample 329: 31201
Sample 330: 29828
Sample 331: 27958
Sample 332: 25608
Sample 333: 22825
Sample 334: 19655
Sample 335: 16146
Sample 336: 12369
Sample 337: 8359
Sample 338: 4213
Sample 339: 0
Sample 340: -4215
Sample 341: -8357
Sample 342: -12354
Sample 343: -16155
Sample 344: -19677
Sample 345: -22842
Sample 346: -25612
Sample 347: -27956
Sample 348: -29824
Sample 349: -31180
Sample 350: -32008
Sample 351: -32302
Sample 352: -32044
Sample 353: -31202
Sample 354: -29826
Sample 355: -27956
Sample 356: -25609
Sample 357: -22824
Sample 358: -19654
Sample 359: -16147
Sample 360: -12371
Sample 361: -8359
Sample 362: -4215
Sample 363: -1
Sample 364: 4212
Sample 365: 8355
Sample 366: 12353
Sample 367: 16155
Sample 368: 19676
Sample 369: 22844
Sample 370: 25612
Sample 371: 27957
Sample 372: 29824
Sample 373: 31181
Sample 374: 32008
Sample 375: 32299
Sample 376: 32045
Sample 377: 31202
Sample 378: 29826
Sample 379: 27958
Sample 380: 25608
Sample 381: 22825
Sample 382: 19654
Sample 383: 16146
Sample 384: 12368
Sample 385: 8358
Sample 386: 4213
Sample 387: 0
Sample 388: -4215
Sample 389: -8356
Sample 390: -12354
Sample 391: -16155
Sample 392: -19677
Sample 393: -22842
Sample 394: -25613
Sample 395: -27958
Sample 396: -29824
Sample 397: -31182
Sample 398: -32008
Sample 399: -32302
Sample 400: -32044
Sample 401: -31202
Sample 402: -29826
Sample 403: -27958
Sample 404: -25609
Sample 405: -22825
Sample 406: -19654
Sample 407: -16146
Sample 408: -12371
Sample 409: -8359
Sample 410: -4215
Sample 411: -1
Sample 412: 4212
Sample 413: 8355
Sample 414: 12353
Sample 415: 16155
Sample 416: 19676
Sample 417: 22842
Sample 418: 25613
Sample 419: 27956
Sample 420: 29824
Sample 421: 31181
Sample 422: 32008
Sample 423: 32302
Sample 424: 32045
Sample 425: 31202
Sample 426: 29826
Sample 427: 27956
Sample 428: 25608
Sample 429: 22824
Sample 430: 19654
Sample 431: 16147
Sample 432: 12368
Sample 433: 8359
Sample 434: 4214
Sample 435: 0
Sample 436: -4215
Sample 437: -8357
Sample 438: -12354
Sample 439: -16155
Sample 440: -19677
Sample 441: -22843
Sample 442: -25613
Sample 443: -27958
Sample 444: -29824
Sample 445: -31182
Sample 446: -32008
Sample 447: -32299
Sample 448: -32044
Sample 449: -31202
Sample 450: -29825
Sample 451: -27956
Sample 452: -25611
Sample 453: -22827
Sample 454: -19656
Sample 455: -16146
Sample 456: -12371
Sample 457: -8358
Sample 458: -4215
Sample 459: -1
Sample 460: 4215
Sample 461: 8355
Sample 462: 12352
Sample 463: 16154
Sample 464: 19676
Sample 465: 22842
Sample 466: 25612
Sample 467: 27956
Sample 468: 29823
Sample 469: 31180
Sample 470: 32008
Sample 471: 32302
Sample 472: 32044
Sample 473: 31204
Sample 474: 29828
Sample 475: 27958
Sample 476: 25611
Sample 477: 22825
Sample 478: 19655
Sample 479: 16149
Sample 480: 12371
Sample 481: 8359
Sample 482: 4215
Sample 483: 1
Sample 484: -4212
Sample 485: -8355
Sample 486: -12353
Sample 487: -16155
Sample 488: -19676
Sample 489: -22845
Sample 490: -25612
Sample 491: -27957
Sample 492: -29823
Sample 493: -31180
Sample 494: -32008
Sample 495: -32300
Sample 496: -32044
Sample 497: -31202
Sample 498: -29826
Sample 499: -27958
Sample 500: -25611
Sample 501: -22825
Sample 502: -19654
Sample 503: -16146
Sample 504: -12371
Sample 505: -8357
Sample 506: -4213
Sample 507: -2
Sample 508: 4212
Sample 509: 8357
Sample 510: 12354
Sample 511: 16152
Sample 512: 19676
Sample 513: 22842
Sample 514: 25613
Sample 515: 27956
Sample 516: 29824
Sample 517: 31181
Sample 518: 32008
Sample 519: 32302
Sample 520: 32045
Sample 521: 31201
Sample 522: 29826
Sample 523: 27957
Sample 524: 25608
Sample 525: 22824
Sample 526: 19654
Sample 527: 16147
Sample 528: 12368
Sample 529: 8359
Sample 530: 4213
Sample 531: 0
Sample 532: -4215
Sample 533: -8357
Sample 534: -12354
Sample 535: -16155
Sample 536: -19677
Sample 537: -22844
Sample 538: -25612
Sample 539: -27958
Sample 540: -29824
Sample 541: -31182
Sample 542: -32008
Sample 543: -32299
Sample 544: -32045
Sample 545: -31202
Sample 546: -29826
Sample 547: -27957
Sample 548: -25609
Sample 549: -22827
Sample 550: -19654
Sample 551: -16146
Sample 552: -12370
Sample 553: -8358
Sample 554: -4213
Sample 555: -1
Sample 556: 4212
Sample 557: 8355
Sample 558: 12354
Sample 559: 16155
Sample 560: 19674
Sample 561: 22842
Sample 562: 25612
Sample 563: 27954
Sample 564: 29824
Sample 565: 31182
Sample 566: 32008
Sample 567: 32302
Sample 568: 32048
Sample 569: 31202
Sample 570: 29827
Sample 571: 27958
Sample 572: 25608
Sample 573: 22825
Sample 574: 19657
Sample 575: 16146
Sample 576: 12369
Sample 577: 8358
Sample 578: 4213
Sample 579: 1
Sample 580: -4212
Sample 581: -8355
Sample 582: -12354
Sample 583: -16151
Sample 584: -19676
Sample 585: -22842
Sample 586: -25612
Sample 587: -27956
Sample 588: -29824
Sample 589: -31180
Sample 590: -32008
Sample 591: -32301
Sample 592: -32047
Sample 593: -31203
Sample 594: -29827
Sample 595: -27958
Sample 596: -25611
Sample 597: -22825
Sample 598: -19657
Sample 599: -16147
Sample 600: -12372
Sample 601: -8360
Sample 602: -4215
Sample 603: -1
Sample 604: 4212
Sample 605: 8356
Sample 606: 12353
Sample 607: 16151
Sample 608: 19676
Sample 609: 22842
Sample 610: 25612
Sample 611: 27956
Sample 612: 29824
Sample 613: 31181
Sample 614: 32009
Sample 615: 32302
Sample 616: 32044
Sample 617: 31201
Sample 618: 29826
Sample 619: 27955
Sample 620: 25608
Sample 621: 22825
Sample 622: 19654
Sample 623: 16146
Sample 624: 12370
Sample 625: 8359
Sample 626: 4212
Sample 627: 0
Sample 628: -4215
Sample 629: -8356
Sample 630: -12356
Sample 631: -16155
Sample 632: -19674
Sample 633: -22842
Sample 634: -25613
Sample 635: -27956
Sample 636: -29824
Sample 637: -31180
Sample 638: -32008
Sample 639: -32302
Estimated frequency: 997.08
Stream received:
Sample 0: -32048
Sample 1: -31202
Sample 2: -29825
Sample 3: -27958
Sample 4: -25609
Sample 5: -22825
Sample 6: -19656
Sample 7: -16146
Sample 8: -12369
Sample 9: -8358
Sample 10: -4215
Sample 11: -1
Sample 12: 4212
Sample 13: 8355
Sample 14: 12352
Sample 15: 16151
Sample 16: 19676
Sample 17: 22842
Sample 18: 25612
Sample 19: 27956
Sample 20: 29824
Sample 21: 31180
Sample 22: 32008
Sample 23: 32302
Sample 24: 32047
Sample 25: 31203
Sample 26: 29828
Sample 27: 27958
Sample 28: 25611
Sample 29: 22825
Sample 30: 19655
Sample 31: 16147
Sample 32: 12372
Sample 33: 8359
Sample 34: 4213
Sample 35: 1
Sample 36: -4212
Sample 37: -8355
Sample 38: -12354
Sample 39: -16155
Sample 40: -19674
Sample 41: -22842
Sample 42: -25612
Sample 43: -27956
Sample 44: -29823
Sample 45: -31180
Sample 46: -32008
Sample 47: -32301
Sample 48: -32046
Sample 49: -31202
Sample 50: -29825
Sample 51: -27958
Sample 52: -25608
Sample 53: -22825
Sample 54: -19656
Sample 55: -16146
Sample 56: -12372
Sample 57: -8361
Sample 58: -4213
Sample 59: -1
Sample 60: 4212
Sample 61: 8355
Sample 62: 12354
Sample 63: 16154
Sample 64: 19675
Sample 65: 22842
Sample 66: 25612
Sample 67: 27956
Sample 68: 29824
Sample 69: 31181
Sample 70: 32008
Sample 71: 32302
Sample 72: 32045
Sample 73: 31202
Sample 74: 29826
Sample 75: 27956
Sample 76: 25608
Sample 77: 22824
Sample 78: 19654
Sample 79: 16146
Sample 80: 12368
Sample 81: 8358
Sample 82: 4213
Sample 83: 0
Sample 84: -4215
Sample 85: -8356
Sample 86: -12354
Sample 87: -16156
Sample 88: -19676
Sample 89: -22842
Sample 90: -25613
Sample 91: -27958
Sample 92: -29824
Sample 93: -31182
Sample 94: -32008
Sample 95: -32301
Sample 96: -32047
Sample 97: -31202
Sample 98: -29827
Sample 99: -27959
Sample 100: -25611
Sample 101: -22826
Sample 102: -19657
Sample 103: -16147
Sample 104: -12372
Sample 105: -8360
Sample 106: -4215
Sample 107: -1
Sample 108: 4212
Sample 109: 8355
Sample 110: 12352
Sample 111: 16150
Sample 112: 19674
Sample 113: 22842
Sample 114: 25612
Sample 115: 27956
Sample 116: 29823
Sample 117: 31180
Sample 118: 32008
Sample 119: 32302
Sample 120: 32046
Sample 121: 31202
Sample 122: 29828
Sample 123: 27958
Sample 124: 25611
Sample 125: 22825
Sample 126: 19655
Sample 127: 16147
Sample 128: 12372
Sample 129: 8359
Sample 130: 4215
Sample 131: 2
Sample 132: -4212
Sample 133: -8357
Sample 134: -12353
Sample 135: -16155
Sample 136: -19676
Sample 137: -22842
Sample 138: -25612
Sample 139: -27956
Sample 140: -29823
Sample 141: -31180
Sample 142: -32008
Sample 143: -32301
Sample 144: -32044
Sample 145: -31202
Sample 146: -29825
Sample 147: -27958
Sample 148: -25608
Sample 149: -22824
Sample 150: -19656
Sample 151: -16147
Sample 152: -12370
Sample 153: -8360
Sample 154: -4215
Sample 155: -1
Sample 156: 4212
Sample 157: 8355
Sample 158: 12353
Sample 159: 16151
Sample 160: 19674
Sample 161: 22843
Sample 162: 25612
Sample 163: 27955
Sample 164: 29824
Sample 165: 31182
Sample 166: 32008
Sample 167: 32299
Sample 168: 32048
Sample 169: 31201
Sample 170: 29826
Sample 171: 27956
Sample 172: 25608
Sample 173: 22823
Sample 174: 19653
Sample 175: 16146
Sample 176: 12369
Sample 177: 8357
Sample 178: 4213
Sample 179: 0
Sample 180: -4215
Sample 181: -8356
Sample 182: -12354
Sample 183: -16152
Sample 184: -19675
Sample 185: -22842
Sample 186: -25611
Sample 187: -27957
Sample 188: -29824
Sample 189: -31181
Sample 190: -32011
Sample 191: -32302
Sample 192: -32048
Sample 193: -31201
Sample 194: -29828
Sample 195: -27958
Sample 196: -25611
Sample 197: -22825
Sample 198: -19655
Sample 199: -16146
Sample 200: -12369
Sample 201: -8359
Sample 202: -4214
Sample 203: 0
Sample 204: 4215
Sample 205: 8356
Sample 206: 12354
Sample 207: 16154
Sample 208: 19676
Sample 209: 22842
Sample 210: 25612
Sample 211: 27956
Sample 212: 29823
Sample 213: 31180
Sample 214: 32008
Sample 215: 32302
Sample 216: 32047
Sample 217: 31204
Sample 218: 29828
Sample 219: 27958
Sample 220: 25611
Sample 221: 22825
Sample 222: 19655
Sample 223: 16148
Sample 224: 12372
Sample 225: 8359
Sample 226: 4215
Sample 227: 1
Sample 228: -4212
Sample 229: -8355
Sample 230: -12352
Sample 231: -16154
Sample 232: -19674
Sample 233: -22842
Sample 234: -25612
Sample 235: -27956
Sample 236: -29824
Sample 237: -31181
Sample 238: -32008
Sample 239: -32302
Sample 240: -32046
Sample 241: -31204
Sample 242: -29828
Sample 243: -27958
Sample 244: -25611
Sample 245: -22825
Sample 246: -19655
Sample 247: -16148
Sample 248: -12372
Sample 249: -8359
Sample 250: -4213
Sample 251: 0
Sample 252: 4215
Sample 253: 8357
Sample 254: 12354
Sample 255: 16155
Sample 256: 19675
Sample 257: 22842
Sample 258: 25612
Sample 259: 27956
Sample 260: 29824
Sample 261: 31181
Sample 262: 32008
Sample 263: 32302
Sample 264: 32045
Sample 265: 31202
Sample 266: 29826
Sample 267: 27956
Sample 268: 25609
Sample 269: 22824
Sample 270: 19654
Sample 271: 16147
Sample 272: 12368
Sample 273: 8359
Sample 274: 4213
Sample 275: 0
Sample 276: -4215
Sample 277: -8356
Sample 278: -12354
Sample 279: -16155
Sample 280: -19677
Sample 281: -22843
Sample 282: -25613
Sample 283: -27957
Sample 284: -29824
Sample 285: -31180
Sample 286: -32008
Sample 287: -32299
Sample 288: -32044
Sample 289: -31202
Sample 290: -29826
Sample 291: -27958
Sample 292: -25609
Sample 293: -22825
Sample 294: -19654
Sample 295: -16146
Sample 296: -12371
Sample 297: -8358
Sample 298: -4215
Sample 299: -1
Sample 300: 4212
Sample 301: 8355
Sample 302: 12352
Sample 303: 16154
Sample 304: 19675
Sample 305: 22842
Sample 306: 25612
Sample 307: 27956
Sample 308: 29824
Sample 309: 31180
Sample 310: 32008
Sample 311: 32302
Sample 312: 32046
Sample 313: 31204
Sample 314: 29828
Sample 315: 27958
Sample 316: 25611
Sample 317: 22824
Sample 318: 19655
Sample 319: 16148
Sample 320: 12372
Sample 321: 8358
Sample 322: 4213
Sample 323: 1
Sample 324: -4212
Sample 325: -8355
Sample 326: -12354
Sample 327: -16152
Sample 328: -19676
Sample 329: -22843
Sample 330: -25612
Sample 331: -27955
Sample 332: -29823
Sample 333: -31182
Sample 334: -32008
Sample 335: -32299
Sample 336: -32044
Sample 337: -31201
Sample 338: -29826
Sample 339: -27956
Sample 340: -25611
Sample 341: -22823
Sample 342: -19654
Sample 343: -16146
Sample 344: -12371
Sample 345: -8358
Sample 346: -4215
Sample 347: -1
Sample 348: 4212
Sample 349: 8355
Sample 350: 12353
Sample 351: 16155
Sample 352: 19676
Sample 353: 22842
Sample 354: 25612
Sample 355: 27957
Sample 356: 29823
Sample 357: 31180
Sample 358: 32008
Sample 359: 32302
Sample 360: 32045
Sample 361: 31202
Sample 362: 29825
Sample 363: 27956
Sample 364: 25608
Sample 365: 22823
Sample 366: 19656
Sample 367: 16146
Sample 368: 12368
Sample 369: 8359
Sample 370: 4213
Sample 371: 1
Sample 372: -4212
Sample 373: -8355
Sample 374: -12354
Sample 375: -16154
Sample 376: -19676
Sample 377: -22842
Sample 378: -25612
Sample 379: -27957
Sample 380: -29824
Sample 381: -31180
Sample 382: -32008
Sample 383: -32301
Sample 384: -32047
Sample 385: -31204
Sample 386: -29827
Sample 387: -27958
Sample 388: -25611
Sample 389: -22825
Sample 390: -19657
Sample 391: -16148
Sample 392: -12372
Sample 393: -8360
Sample 394: -4215
Sample 395: -1
Sample 396: 4212
Sample 397: 8355
Sample 398: 12353
Sample 399: 16151
Sample 400: 19675
Sample 401: 22843
Sample 402: 25612
Sample 403: 27956
Sample 404: 29823
Sample 405: 31180
Sample 406: 32008
Sample 407: 32299
Sample 408: 32045
Sample 409: 31201
Sample 410: 29825
Sample 411: 27958
Sample 412: 25608
Sample 413: 22825
Sample 414: 19656
Sample 415: 16146
Sample 416: 12368
Sample 417: 8358
Sample 418: 4213
Sample 419: 1
Sample 420: -4212
Sample 421: -8355
Sample 422: -12354
Sample 423: -16154
Sample 424: -19676
Sample 425: -22842
Sample 426: -25612
Sample 427: -27956
Sample 428: -29824
Sample 429: -31180
Sample 430: -32008
Sample 431: -32302
Sample 432: -32048
Sample 433: -31204
Sample 434: -29828
Sample 435: -27958
Sample 436: -25611
Sample 437: -22825
Sample 438: -19655
Sample 439: -16148
Sample 440: -12369
Sample 441: -8358
Sample 442: -4213
Sample 443: -1
Sample 444: 4215
Sample 445: 8355
Sample 446: 12354
Sample 447: 16152
Sample 448: 19676
Sample 449: 22842
Sample 450: 25612
Sample 451: 27956
Sample 452: 29824
Sample 453: 31181
Sample 454: 32008
Sample 455: 32302
Sample 456: 32045
Sample 457: 31201
Sample 458: 29826
Sample 459: 27956
Sample 460: 25609
Sample 461: 22823
Sample 462: 19654
Sample 463: 16146
Sample 464: 12368
Sample 465: 8359
Sample 466: 4213
Sample 467: 0
Sample 468: -4215
Sample 469: -8356
Sample 470: -12354
Sample 471: -16155
Sample 472: -19677
Sample 473: -22842
Sample 474: -25612
Sample 475: -27957
Sample 476: -29824
Sample 477: -31181
Sample 478: -32008
Sample 479: -32302
Sample 480: -32045
Sample 481: -31202
Sample 482: -29826
Sample 483: -27958
Sample 484: -25609
Sample 485: -22825
Sample 486: -19654
Sample 487: -16146
Sample 488: -12370
Sample 489: -8359
Sample 490: -4213
Sample 491: 0
Sample 492: 4215
Sample 493: 8356
Sample 494: 12354
Sample 495: 16154
Sample 496: 19674
Sample 497: 22842
Sample 498: 25612
Sample 499: 27957
Sample 500: 29824
Sample 501: 31180
Sample 502: 32008
Sample 503: 32302
Sample 504: 32048
Sample 505: 31204
Sample 506: 29827
Sample 507: 27958
Sample 508: 25611
Sample 509: 22825
Sample 510: 19657
Sample 511: 16147
Sample 512: 12369
Sample 513: 8360
Sample 514: 4213
Sample 515: 3
Sample 516: -4212
Sample 517: -8357
Sample 518: -12354
Sample 519: -16155
Sample 520: -19677
Sample 521: -22842
Sample 522: -25612
Sample 523: -27957
Sample 524: -29824
Sample 525: -31180
Sample 526: -32007
Sample 527: -32301
Sample 528: -32042
Sample 529: -31199
Sample 530: -29824
Sample 531: -27956
Sample 532: -25608
Sample 533: -22827
Sample 534: -19658
Sample 535: -16152
Sample 536: -12376
Sample 537: -8362
Sample 538: -4217
Sample 539: 0
Sample 540: 4216
Sample 541: 8364
Sample 542: 12367
Sample 543: 16173
Sample 544: 19700
Sample 545: 22869
Sample 546: 25637
Sample 547: 27970
Sample 548: 29821
Sample 549: 31159
Sample 550: 31969
Sample 551: 32250
Sample 552: 31985
Sample 553: 31138
Sample 554: 29776
Sample 555: 27916
Sample 556: 25577
Sample 557: 22801
Sample 558: 19638
Sample 559: 16154
Sample 560: 12396
Sample 561: 8387
Sample 562: 4245
Sample 563: 31
Sample 564: -4195
Sample 565: -8357
Sample 566: -12385
Sample 567: -16199
Sample 568: -19730
Sample 569: -22924
Sample 570: -25709
Sample 571: -28041
Sample 572: -29888
Sample 573: -31218
Sample 574: -32018
Sample 575: -32282
Sample 576: -32001
Sample 577: -31150
Sample 578: -29783
Sample 579: -27916
Sample 580: -25575
Sample 581: -22799
Sample 582: -19638
Sample 583: -16156
Sample 584: -12399
Sample 585: -8393
Sample 586: -4253
Sample 587: -39
Sample 588: 4187
Sample 589: 8351
Sample 590: 12379
Sample 591: 16197
Sample 592: 19729
Sample 593: 22923
Sample 594: 25709
Sample 595: 28042
Sample 596: 29889
Sample 597: 31218
Sample 598: 32018
Sample 599: 32282
Sample 600: 32001
Sample 601: 31149
Sample 602: 29782
Sample 603: 27916
Sample 604: 25574
Sample 605: 22799
Sample 606: 19638
Sample 607: 16156
Sample 608: 12399
Sample 609: 8393
Sample 610: 4253
Sample 611: 39
Sample 612: -4187
Sample 613: -8351
Sample 614: -12379
Sample 615: -16197
Sample 616: -19729
Sample 617: -22923
Sample 618: -25709
Sample 619: -28041
Sample 620: -29889
Sample 621: -31219
Sample 622: -32019
Sample 623: -32284
Sample 624: -32003
Sample 625: -31152
Sample 626: -29784
Sample 627: -27918
Sample 628: -25576
Sample 629: -22800
Sample 630: -19639
Sample 631: -16158
Sample 632: -12402
Sample 633: -8396
Sample 634: -4256
Sample 635: -43
Sample 636: 4182
Sample 637: 8347
Sample 638: 12372
Sample 639: 16184
Estimated frequency: 999.16
Stream received:
Sample 0: 19711
Sample 1: 22908
Sample 2: 25699
Sample 3: 28036
Sample 4: 29893
Sample 5: 31230
Sample 6: 32029
Sample 7: 32286
Sample 8: 31994
Sample 9: 31147
Sample 10: 29787
Sample 11: 27921
Sample 12: 25596
Sample 13: 22830
Sample 14: 19650
Sample 15: 16156
Sample 16: 12361
Sample 17: 8344
Sample 18: 4185
Sample 19: -34
Sample 20: -4230
Sample 21: -8346
Sample 22: -12328
Sample 23: -16093
Sample 24: -19578
Sample 25: -22788
Sample 26: -25585
Sample 27: -27998
Sample 28: -29832
Sample 29: -31226
Sample 30: -32073
Sample 31: -32325
Sample 32: -32159
Sample 33: -31266
Sample 34: -29925
Sample 35: -27939
Sample 36: -25673
Sample 37: -22955
Sample 38: -19636
Sample 39: -16226
Sample 40: -12260
Sample 41: -8562
Sample 42: -4129
Sample 43: -298
Sample 44: 20
Sample 45: -179
Sample 46: 41
Sample 47: -58
Sample 48: 142
Sample 49: 47
Sample 50: 15
Sample 51: 43
Sample 52: -68
Sample 53: -24
Sample 54: -89
Sample 55: -9
Sample 56: 76
Sample 57: 58
Sample 58: 63
Sample 59: 35
Sample 60: 134
Sample 61: 112
Sample 62: -43
Sample 63: -57
Sample 64: 14
Sample 65: 2
Sample 66: -37
Sample 67: -58
Sample 68: -50
Sample 69: 13
Sample 70: 67
Sample 71: 94
Sample 72: 69
Sample 73: -2
Sample 74: -44
Sample 75: -51
Sample 76: -49
Sample 77: -52
Sample 78: -32
Sample 79: -7
Sample 80: 12
Sample 81: 19
Sample 82: 11
Sample 83: 0
Sample 84: -8
Sample 85: -7
Sample 86: -3
Sample 87: -1
Sample 88: -4
Sample 89: -6
Sample 90: -8
Sample 91: -8
Sample 92: -8
Sample 93: -7
Sample 94: -5
Sample 95: -3
Sample 96: -1
Sample 97: 0
Sample 98: -1
Sample 99: -1
Sample 100: -1
Sample 101: -1
Sample 102: 0
Sample 103: 0
Sample 104: 0
Sample 105: 0
Sample 106: 0
Sample 107: 0
Sample 108: 0
Sample 109: 0
Sample 110: 0
Sample 111: 0
Sample 112: 0
Sample 113: 0
Sample 114: 0
Sample 115: 0
Sample 116: 0
Sample 117: 0
Sample 118: 0
Sample 119: 0
Sample 120: 0
Sample 121: 0
Sample 122: 0
Sample 123: 0
Sample 124: 0
Sample 125: 0
Sample 126: 0
Sample 127: 0
Sample 128: 0
Sample 129: 0
Sample 130: 0
Sample 131: 0
Sample 132: 0
