ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Sample 1458: 0
Sample 1459: 0
Sample 1460: 0
Sample 1461: 0
Sample 1462: 0
Sample 1463: 0
Sample 1464: 0
Sample 1465: 0
Sample 1466: 0
Sample 1467: 0
Sample 1468: 0
Sample 1469: 0
Sample 1470: 0
Sample 1471: 0
Sample 1472: 0
Sample 1473: 0
Sample 1474: 0
Sample 1475: 0
Sample 1476: 0
Sample 1477: 0
Sample 1478: 0
Sample 1479: 0
Sample 1480: 0
Sample 1481: 0
Sample 1482: 0
Sample 1483: 0
Sample 1484: 0
Sample 1485: 0
Sample 1486: 0
Sample 1487: 0
Sample 1488: 0
Sample 1489: 0
Sample 1490: 0
Sample 1491: 0
Sample 1492: 0
Sample 1493: 0
Sample 1494: 0
Sample 1495: 0
Sample 1496: 0
Sample 1497: 0
Sample 1498: 0
Sample 1499: 0
Sample 1500: 0
Sample 1501: 0
Sample 1502: 0
Sample 1503: 0
Sample 1504: 0
Sample 1505: 0
Sample 1506: 0
Sample 1507: 0
Sample 1508: 0
Sample 1509: 0
Sample 1510: 0
Sample 1511: 0
Sample 1512: 0
Sample 1513: 0
Sample 1514: 0
Sample 1515: 0
Sample 1516: 0
Sample 1517: 0
Sample 1518: 0
Sample 1519: 0
Sample 1520: 0
Sample 1521: 0
Sample 1522: 0
Sample 1523: 0
Sample 1524: 0
Sample 1525: 0
Sample 1526: 0
Sample 1527: 0
Sample 1528: 0
Sample 1529: 0
Sample 1530: 0
Sample 1531: 0
Sample 1532: 0
Sample 1533: 0
Sample 1534: 0
Sample 1535: 0
Sample 1536: 0
Sample 1537: 0
Sample 1538: 0
Sample 1539: 0
Sample 1540: 0
Sample 1541: 0
Sample 1542: 0
Sample 1543: 0
Sample 1544: 0
Sample 1545: 0
Sample 1546: 0
Sample 1547: 0
Sample 1548: 0
Sample 1549: 0
Sample 1550: 0
Sample 1551: 0
Sample 1552: 0
Sample 1553: 0
Sample 1554: 0
Sample 1555: 0
Sample 1556: 0
Sample 1557: 0
Sample 1558: 0
Sample 1559: 0
Sample 1560: 0
Sample 1561: 0
Sample 1562: 0
Sample 1563: 0
Sample 1564: 0
Sample 1565: 0
Sample 1566: 0
Sample 1567: 0
Sample 1568: 0
Sample 1569: 0
Sample 1570: 0
Sample 1571: 0
Sample 1572: 0
Sample 1573: 0
Sample 1574: 0
Sample 1575: 0
Sample 1576: 0
Sample 1577: 0
Sample 1578: 0
Sample 1579: 0
Sample 1580: 0
Sample 1581: 0
Sample 1582: 0
Sample 1583: 0
Sample 1584: 0
Sample 1585: 0
Sample 1586: 0
Sample 1587: 0
Sample 1588: 0
Sample 1589: 0
Sample 1590: 0
Sample 1591: 0
Sample 1592: 0
Sample 1593: 0
Sample 1594: 0
Sample 1595: 0
Sample 1596: 0
Sample 1597: 0
Sample 1598: 0
Sample 1599: 0
Sample 1600: 0
Sample 1601: 0
Sample 1602: 0
Sample 1603: 0
Sample 1604: 0
Sample 1605: 0
Sample 1606: 0
Sample 1607: 0
Sample 1608: 0
Sample 1609: 0
Sample 1610: 0
Sample 1611: 0
Sample 1612: 0
Sample 1613: 0
Sample 1614: 0
Sample 1615: 0
Sample 1616: 0
Sample 1617: 0
Sample 1618: 0
Sample 1619: 0
Sample 1620: 0
Sample 1621: 0
Sample 1622: 0
Sample 1623: 0
Sample 1624: 0
Sample 1625: 0
Sample 1626: 0
Sample 1627: 0
Sample 1628: 0
Sample 1629: 0
Sample 1630: 0
Sample 1631: 0
Sample 1632: 0
Sample 1633: 0
Sample 1634: 0
Sample 1635: 0
Sample 1636: 0
Sample 1637: 0
Sample 1638: 0
Sample 1639: 0
Sample 1640: 0
Sample 1641: 0
Sample 1642: 0
Sample 1643: 0
Sample 1644: 0
Sample 1645: 0
Sample 1646: 0
Sample 1647: 0
Sample 1648: 0
Sample 1649: 0
Sample 1650: 0
Sample 1651: 0
Sample 1652: 0
Sample 1653: 0
Sample 1654: 0
Sample 1655: 0
Sample 1656: 0
Sample 1657: 0
Sample 1658: 0
Sample 1659: 0
Sample 1660: 0
Sample 1661: 0
Sample 1662: 0
Sample 1663: 0
Sample 1664: 0
Sample 1665: 0
Sample 1666: 0
Sample 1667: 0
Sample 1668: 0
Sample 1669: 0
Sample 1670: 0
Sample 1671: 0
Sample 1672: 0
Sample 1673: 0
Sample 1674: 0
Sample 1675: 0
Sample 1676: 0
Sample 1677: 0
Sample 1678: 0
Sample 1679: 0
Sample 1680: 0
Sample 1681: 0
Sample 1682: 0
Sample 1683: 0
Sample 1684: 0
Sample 1685: 0
Sample 1686: 0
Sample 1687: 0
Sample 1688: 0
Sample 1689: 0
Sample 1690: 0
Sample 1691: 0
Sample 1692: 0
Sample 1693: 0
Sample 1694: 0
Sample 1695: 0
Sample 1696: 0
Sample 1697: 0
Sample 1698: 0
Sample 1699: 0
Sample 1700: 0
Sample 1701: 0
Sample 1702: 0
Sample 1703: 0
Sample 1704: 0
Sample 1705: 0
Sample 1706: 0
Sample 1707: 0
Sample 1708: 0
Sample 1709: 0
Sample 1710: 0
Sample 1711: 0
Sample 1712: 0
Sample 1713: 0
Sample 1714: 0
Sample 1715: 0
Sample 1716: 0
Sample 1717: 0
Sample 1718: 0
Sample 1719: 0
Sample 1720: 0
Sample 1721: 0
Sample 1722: 0
Sample 1723: 0
Sample 1724: 0
Sample 1725: 0
Sample 1726: 0
Sample 1727: 0
Sample 1728: 0
Sample 1729: 0
Sample 1730: 0
Sample 1731: 0
Sample 1732: 0
Sample 1733: 0
Sample 1734: 0
Sample 1735: 0
Sample 1736: 0
Sample 1737: 0
Sample 1738: 0
Sample 1739: 0
Sample 1740: 0
Sample 1741: 0
Sample 1742: 0
Sample 1743: 0
Sample 1744: 0
Sample 1745: 0
Sample 1746: 0
Sample 1747: 0
Sample 1748: 0
Sample 1749: 0
Sample 1750: 0
Sample 1751: 0
Sample 1752: 0
Sample 1753: 0
Sample 1754: 0
Sample 1755: 0
Sample 1756: 0
Sample 1757: 0
Sample 1758: 0
Sample 1759: 0
Sample 1760: 0
Sample 1761: 0
Sample 1762: 0
Sample 1763: 0
Sample 1764: 0
Sample 1765: 0
Sample 1766: 0
Sample 1767: 0
Sample 1768: 0
Sample 1769: 0
Sample 1770: 0
Sample 1771: 0
Sample 1772: 0
Sample 1773: 0
Sample 1774: 0
Sample 1775: 0
Sample 1776: 0
Sample 1777: 0
Sample 1778: 0
Sample 1779: 0
Sample 1780: 0
Sample 1781: 0
Sample 1782: 0
Sample 1783: 0
Sample 1784: 0
Sample 1785: 0
Sample 1786: 0
Sample 1787: 0
Sample 1788: 0
Sample 1789: 0
Sample 1790: 0
Sample 1791: 0
Sample 1792: 0
Sample 1793: 0
Sample 1794: 0
Sample 1795: 0
Sample 1796: 0
Sample 1797: 0
Sample 1798: 0
Sample 1799: 0
Sample 1800: 0
Sample 1801: 0
Sample 1802: 0
Sample 1803: 0
Sample 1804: 0
Sample 1805: 0
Sample 1806: 0
Sample 1807: 0
Sample 1808: 0
Sample 1809: 0
Sample 1810: 0
Sample 1811: 0
Sample 1812: 0
Sample 1813: 0
Sample 1814: 0
Sample 1815: 0
Sample 1816: 0
Sample 1817: 0
Sample 1818: 0
Sample 1819: 0
Sample 1820: 0
Sample 1821: 0
Sample 1822: 0
Sample 1823: 0
Sample 1824: 0
Sample 1825: 0
Sample 1826: 0
Sample 1827: 0
Sample 1828: 0
Sample 1829: 0
Sample 1830: 0
Sample 1831: 0
Sample 1832: 0
Sample 1833: 0
Sample 1834: 0
Sample 1835: 0
Sample 1836: 0
Sample 1837: 0
Sample 1838: 0
Sample 1839: 0
Sample 1840: 0
Sample 1841: 0
Sample 1842: 0
Sample 1843: 0
Sample 1844: 0
Sample 1845: 0
Sample 1846: 0
Sample 1847: 0
Sample 1848: 0
Sample 1849: 0
Sample 1850: 0
Sample 1851: 0
Sample 1852: 0
Sample 1853: 0
Sample 1854: 0
Sample 1855: 0
Sample 1856: 0
Sample 1857: 0
Sample 1858: 0
Sample 1859: 0
Sample 1860: 0
Sample 1861: 0
Sample 1862: 0
Sample 1863: 0
Sample 1864: 0
Sample 1865: 0
Sample 1866: 0
Sample 1867: 0
Sample 1868: 0
Sample 1869: 0
Sample 1870: 0
Sample 1871: 0
Sample 1872: 0
Sample 1873: 0
Sample 1874: 0
Sample 1875: 0
Sample 1876: 0
Sample 1877: 0
Sample 1878: 0
Sample 1879: 0
Sample 1880: 0
Sample 1881: 0
Sample 1882: 0
Sample 1883: 0
Sample 1884: 0
Sample 1885: 0
Sample 1886: 0
Sample 1887: 0
Sample 1888: 0
Sample 1889: 0
Sample 1890: 0
Sample 1891: 0
Sample 1892: 0
Sample 1893: 0
Sample 1894: 0
Sample 1895: 0
Sample 1896: 0
Sample 1897: 0
Sample 1898: 0
Sample 1899: 0
Sample 1900: 0
Sample 1901: 0
Sample 1902: 0
Sample 1903: 0
Sample 1904: 0
Sample 1905: 0
Sample 1906: 0
Sample 1907: 0
Sample 1908: 0
Sample 1909: 0
Sample 1910: 0
Sample 1911: 0
Sample 1912: 0
Sample 1913: 0
Sample 1914: 0
Sample 1915: 0
Sample 1916: 0
Sample 1917: 0
Sample 1918: 0
Sample 1919: 0
Sample 1920: 0
Sample 1921: 0
Sample 1922: 0
Sample 1923: 0
Sample 1924: 0
Sample 1925: 0
Sample 1926: 0
Sample 1927: 0
Sample 1928: 0
Sample 1929: 0
Sample 1930: 0
Sample 1931: 0
Sample 1932: 0
Sample 1933: 0
Sample 1934: 0
Sample 1935: 0
Sample 1936: 0
Sample 1937: 0
Sample 1938: 0
Sample 1939: 0
Sample 1940: 0
Sample 1941: 0
Sample 1942: 0
Sample 1943: 0
Sample 1944: 0
Sample 1945: 0
Sample 1946: 0
Sample 1947: 0
Sample 1948: 0
Sample 1949: 0
Sample 1950: 0
Sample 1951: 0
Sample 1952: 0
Sample 1953: 0
Sample 1954: 0
Sample 1955: 0
Sample 1956: 0
Sample 1957: 0
Sample 1958: 0
Sample 1959: 0
Sample 1960: 0
Sample 1961: 0
Sample 1962: 0
Sample 1963: 0
Sample 1964: 0
Sample 1965: 0
Sample 1966: 0
Sample 1967: 0
Sample 1968: 0
Sample 1969: 0
Sample 1970: 0
Sample 1971: 0
Sample 1972: 0
Sample 1973: 0
Sample 1974: 0
Sample 1975: 0
Sample 1976: 0
Sample 1977: 0
Sample 1978: 0
Sample 1979: 0
Sample 1980: 0
Sample 1981: 0
Sample 1982: 0
Sample 1983: 0
Sample 1984: 0
Sample 1985: 0
Sample 1986: 0
Sample 1987: 0
Sample 1988: 0
Sample 1989: 0
Sample 1990: 0
Sample 1991: 0
Sample 1992: 0
Sample 1993: 0
Sample 1994: 0
Sample 1995: 0
Sample 1996: 0
Sample 1997: 0
Sample 1998: 0
Sample 1999: 0
Sample 2000: 0
Sample 2001: 0
Sample 2002: 0
Sample 2003: 0
Sample 2004: 0
Sample 2005: 0
Sample 2006: 0
Sample 2007: 0
Sample 2008: 0
Sample 2009: 0
Sample 2010: 0
Sample 2011: 0
Sample 2012: 0
Sample 2013: 0
Sample 2014: 0
Sample 2015: 0
Sample 2016: 0
Sample 2017: 0
Sample 2018: 0
Sample 2019: 0
Sample 2020: 0
Sample 2021: 0
Sample 2022: 0
Sample 2023: 0
Sample 2024: 0
Sample 2025: 0
Sample 2026: 0
Sample 2027: 0
Sample 2028: 0
Sample 2029: 0
Sample 2030: 0
Sample 2031: 0
Sample 2032: 0
Sample 2033: 0
Sample 2034: 0
Sample 2035: 0
Sample 2036: 0
Sample 2037: 0
Sample 2038: 0
Sample 2039: 0
Sample 2040: 0
Sample 2041: 0
Sample 2042: 0
Sample 2043: 0
Sample 2044: 0
Sample 2045: 0
Sample 2046: 0
Sample 2047: 0
stream received
Stream received:
Sample 0: 0
Sample 1: 0
Sample 2: 0
Sample 3: 0
Sample 4: 0
Sample 5: 0
Sample 6: 0
Sample 7: 0
Sample 8: 0
Sample 9: 0
Sample 10: 0
Sample 11: 0
Sample 12: 0
Sample 13: 0
Sample 14: 0
Sample 15: 0
Sample 16: 0
Sample 17: 0
Sample 18: 0
Sample 19: 0
Sample 20: 0
Sample 21: 0
Sample 22: 0
Sample 23: 0
Sample 24: 0
Sample 25: 0
Sample 26: 0
Sample 27: 0
Sample 28: 0
Sample 29: 0
Sample 30: 0
Sample 31: 0
Sample 32: 0
Sample 33: 0
Sample 34: 0
Sample 35: 0
Sample 36: 0
Sample 37: 0
Sample 38: 0
Sample 39: 0
Sample 40: 0
Sample 41: 0
Sample 42: 0
Sample 43: 0
Sample 44: 0
Sample 45: 0
Sample 46: 0
Sample 47: 0
Sample 48: 0
Sample 49: 0
Sample 50: 0
Sample 51: 0
Sample 52: 0
Sample 53: 0
Sample 54: 0
Sample 55: 0
Sample 56: 0
Sample 57: 0
Sample 58: 0
Sample 59: 0
Sample 60: 0
Sample 61: 0
Sample 62: 0
Sample 63: 0
Sample 64: 0
Sample 65: 0
Sample 66: 0
Sample 67: 0
Sample 68: 0
Sample 69: 0
Sample 70: 0
Sample 71: 0
Sample 72: 0
Sample 73: 0
Sample 74: 0
Sample 75: 0
Sample 76: 0
Sample 77: 0
Sample 78: 0
Sample 79: 0
Sample 80: 0
Sample 81: 0
Sample 82: 0
Sample 83: 0
Sample 84: 0
Sample 85: 0
Sample 86: 0
Sample 87: 0
Sample 88: 0
Sample 89: 0
Sample 90: 0
Sample 91: 0
Sample 92: 0
Sample 93: 0
Sample 94: 0
Sample 95: 0
Sample 96: 0
Sample 97: 0
Sample 98: 0
Sample 99: 0
Sample 100: 0
Sample 101: 0
Sample 102: 0
Sample 103: 0
Sample 104: 0
Sample 105: 0
Sample 106: 0
Sample 107: 0
Sample 108: 0
Sample 109: 0
Sample 110: 0
Sample 111: 0
Sample 112: 0
Sample 113: 0
Sample 114: 0
Sample 115: 0
Sample 116: 0
Sample 117: 0
Sample 118: 0
Sample 119: 0
Sample 120: 0
Sample 121: 0
Sample 122: 0
Sample 123: 0
Sample 124: 0
Sample 125: 0
Sample 126: 0
Sample 127: 0
Sample 128: 0
Sample 129: 0
Sample 130: 0
Sample 131: 0
Sample 132: 0
Sample 133: 0
Sample 134: 0
Sample 135: 0
Sample 136: 0
Sample 137: 0
Sample 138: 0
Sample 139: 0
Sample 140: 0
Sample 141: 0
Sample 142: 0
Sample 143: 0
Sample 144: 0
Sample 145: 0
Sample 146: 0
Sample 147: 0
Sample 148: 0
Sample 149: 0
Sample 150: 0
Sample 151: 0
Sample 152: 0
Sample 153: 0
Sample 154: 0
Sample 155: 0
Sample 156: 0
Sample 157: 0
Sample 158: 0
Sample 159: 0
Sample 160: 0
Sample 161: 0
Sample 162: 0
Sample 163: 0
Sample 164: 0
Sample 165: 0
Sample 166: 0
Sample 167: 0
Sample 168: 0
Sample 169: 0
Sample 170: 0
Sample 171: 0
Sample 172: 0
Sample 173: 0
Sample 174: 0
Sample 175: 0
Sample 176: 0
Sample 177: 0
Sample 178: 0
Sample 179: 0
Sample 180: 0
Sample 181: 0
Sample 182: 0
Sample 183: 0
Sample 184: 0
Sample 185: 0
Sample 186: 0
Sample 187: 0
Sample 188: 0
Sample 189: 0
Sample 190: 0
Sample 191: 0
Sample 192: 0
Sample 193: 0
Sample 194: 0
Sample 195: 0
Sample 196: 0
Sample 197: 0
Sample 198: 0
Sample 199: 0
Sample 200: 0
Sample 201: 0
Sample 202: 0
Sample 203: 0
Sample 204: 0
Sample 205: 0
Sample 206: 0
Sample 207: 0
Sample 208: 0
Sample 209: 0
Sample 210: 0
Sample 211: 0
Sample 212: 0
Sample 213: 0
Sample 214: 0
Sample 215: 0
Sample 216: 0
Sample 217: 0
Sample 218: 0
Sample 219: 0
Sample 220: 0
Sample 221: 0
Sample 222: 0
Sample 223: 0
Sample 224: 0
Sample 225: 0
Sample 226: 0
Sample 227: 0
Sample 228: 0
Sample 229: 0
Sample 230: 0
Sample 231: 0
Sample 232: 0
Sample 233: 0
Sample 234: 0
Sample 235: 0
Sample 236: 0
Sample 237: 0
Sample 238: 0
Sample 239: 0
Sample 240: 0
Sample 241: 0
Sample 242: 0
Sample 243: 0
Sample 244: 0
Sample 245: 0
Sample 246: 0
Sample 247: 0
Sample 248: 0
Sample 249: 0
Sample 250: 0
Sample 251: 0
Sample 252: 0
Sample 253: 0
Sample 254: 0
Sample 255: 0
Sample 256: 0
Sample 257: 0
Sample 258: 0
Sample 259: 0
Sample 260: 0
Sample 261: 0
Sample 262: 0
Sample 263: 0
Sample 264: 0
Sample 265: 0
Sample 266: 0
Sample 267: 0
Sample 268: 0
Sample 269: 0
Sample 270: 0
Sample 271: 0
Sample 272: 0
Sample 273: 0
Sample 274: 0
Sample 275: 0
Sample 276: 0
Sample 277: 0
Sample 278: 0
Sample 279: 0
Sample 280: 0
Sample 281: 0
Sample 282: 0
Sample 283: 0
Sample 284: -1
Sample 285: -1
Sample 286: -1
Sample 287: -1
Sample 288: -2
Sample 289: -2
Sample 290: -2
Sample 291: -2
Sample 292: -1
Sample 293: -1
Sample 294: -1
Sample 295: -1
Sample 296: -1
Sample 297: -1
Sample 298: -1
Sample 299: -1
Sample 300: -2
Sample 301: -2
Sample 302: -5
Sample 303: -5
Sample 304: -9
Sample 305: -9
Sample 306: -6
Sample 307: -6
Sample 308: -4
Sample 309: -4
Sample 310: -3
Sample 311: -3
Sample 312: -2
Sample 313: -2
Sample 314: -3
Sample 315: -3
Sample 316: -6
Sample 317: -6
Sample 318: -10
Sample 319: -10
Sample 320: -15
Sample 321: -15
Sample 322: -11
Sample 323: -11
Sample 324: -7
Sample 325: -7
Sample 326: -6
Sample 327: -6
Sample 328: -1
Sample 329: -1
Sample 330: -3
Sample 331: -3
Sample 332: -9
Sample 333: -9
Sample 334: -14
Sample 335: -14
Sample 336: -28
Sample 337: -28
Sample 338: -14
Sample 339: -14
Sample 340: -4
Sample 341: -4
Sample 342: -1
Sample 343: -1
Sample 344: 0
Sample 345: 0
Sample 346: -3
Sample 347: -3
Sample 348: -2
Sample 349: -2
Sample 350: -5
Sample 351: -5
Sample 352: -7
Sample 353: -7
Sample 354: -5
Sample 355: -5
Sample 356: -6
Sample 357: -6
Sample 358: 0
Sample 359: 0
Sample 360: 5
Sample 361: 5
Sample 362: 1
Sample 363: 1
Sample 364: 0
Sample 365: 0
Sample 366: 4
Sample 367: 4
Sample 368: 8
Sample 369: 8
Sample 370: 0
Sample 371: 0
Sample 372: 1
Sample 373: 1
Sample 374: 4
Sample 375: 4
Sample 376: 2
Sample 377: 2
Sample 378: -2
Sample 379: -2
Sample 380: 3
Sample 381: 3
Sample 382: -7
Sample 383: -7
Sample 384: 30
Sample 385: 30
Sample 386: -23
Sample 387: -23
Sample 388: 56
Sample 389: 56
Sample 390: -160
Sample 391: -160
Sample 392: -1213
Sample 393: -1213
Sample 394: -2411
Sample 395: -2411
Sample 396: -3746
Sample 397: -3746
Sample 398: -5233
Sample 399: -5233
Sample 400: -6804
Sample 401: -6804
Sample 402: -8520
Sample 403: -8520
Sample 404: -10306
Sample 405: -10306
Sample 406: -12171
Sample 407: -12171
Sample 408: -14065
Sample 409: -14065
Sample 410: -15986
Sample 411: -15986
Sample 412: -17887
Sample 413: -17887
Sample 414: -19775
Sample 415: -19775
Sample 416: -21598
Sample 417: -21598
Sample 418: -23363
Sample 419: -23363
Sample 420: -25025
Sample 421: -25025
Sample 422: -26568
Sample 423: -26568
Sample 424: -27974
Sample 425: -27974
Sample 426: -29210
Sample 427: -29210
Sample 428: -30282
Sample 429: -30282
Sample 430: -31172
Sample 431: -31172
Sample 432: -31858
Sample 433: -31858
Sample 434: -32363
Sample 435: -32363
Sample 436: -32665
Sample 437: -32665
Sample 438: -32767
Sample 439: -32767
Sample 440: -32656
Sample 441: -32656
Sample 442: -32346
Sample 443: -32346
Sample 444: -31845
Sample 445: -31845
Sample 446: -31170
Sample 447: -31170
Sample 448: -30307
Sample 449: -30307
Sample 450: -29292
Sample 451: -29292
Sample 452: -28129
Sample 453: -28129
Sample 454: -26829
Sample 455: -26829
Sample 456: -25400
Sample 457: -25400
Sample 458: -23853
Sample 459: -23853
Sample 460: -22211
Sample 461: -22211
Sample 462: -20491
Sample 463: -20491
Sample 464: -18690
Sample 465: -18690
Sample 466: -16828
Sample 467: -16828
Sample 468: -14914
Sample 469: -14914
Sample 470: -12962
Sample 471: -12962
Sample 472: -10984
Sample 473: -10984
Sample 474: -8975
Sample 475: -8975
Sample 476: -6947
Sample 477: -6947
Sample 478: -4916
Sample 479: -4916
Sample 480: -2882
Sample 481: -2882
Sample 482: -850
Sample 483: -850
Sample 484: 1180
Sample 485: 1180
Sample 486: 3202
Sample 487: 3202
Sample 488: 5205
Sample 489: 5205
Sample 490: 7184
Sample 491: 7184
Sample 492: 9128
Sample 493: 9128
Sample 494: 11046
Sample 495: 11046
Sample 496: 12928
Sample 497: 12928
Sample 498: 14761
Sample 499: 14761
Sample 500: 16551
Sample 501: 16551
Sample 502: 18283
Sample 503: 18283
Sample 504: 19947
Sample 505: 19947
Sample 506: 21531
Sample 507: 21531
Sample 508: 23027
Sample 509: 23027
Sample 510: 24437
Sample 511: 24437
Sample 512: 25747
Sample 513: 25747
Sample 514: 26955
Sample 515: 26955
Sample 516: 28046
Sample 517: 28046
Sample 518: 29013
Sample 519: 29013
Sample 520: 29845
Sample 521: 29845
Sample 522: 30531
Sample 523: 30531
Sample 524: 31064
Sample 525: 31064
Sample 526: 31453
Sample 527: 31453
Sample 528: 31683
Sample 529: 31683
Sample 530: 31765
Sample 531: 31765
Sample 532: 31692
Sample 533: 31692
Sample 534: 31454
Sample 535: 31454
Sample 536: 31060
Sample 537: 31060
Sample 538: 30500
Sample 539: 30500
Sample 540: 29779
Sample 541: 29779
Sample 542: 28910
Sample 543: 28910
Sample 544: 27891
Sample 545: 27891
Sample 546: 26756
Sample 547: 26756
Sample 548: 25490
Sample 549: 25490
Sample 550: 24091
Sample 551: 24091
Sample 552: 22572
Sample 553: 22572
Sample 554: 20941
Sample 555: 20941
Sample 556: 19216
Sample 557: 19216
Sample 558: 17406
Sample 559: 17406
Sample 560: 15515
Sample 561: 15515
Sample 562: 13565
Sample 563: 13565
Sample 564: 11558
Sample 565: 11558
Sample 566: 9505
Sample 567: 9505
Sample 568: 7415
Sample 569: 7415
Sample 570: 5294
Sample 571: 5294
Sample 572: 3154
Sample 573: 3154
Sample 574: 1011
Sample 575: 1011
Sample 576: -1133
Sample 577: -1133
Sample 578: -3259
Sample 579: -3259
Sample 580: -5371
Sample 581: -5371
Sample 582: -7462
Sample 583: -7462
Sample 584: -9512
Sample 585: -9512
Sample 586: -11515
Sample 587: -11515
Sample 588: -13459
Sample 589: -13459
Sample 590: -15344
Sample 591: -15344
Sample 592: -17165
Sample 593: -17165
Sample 594: -18915
Sample 595: -18915
Sample 596: -20578
Sample 597: -20578
Sample 598: -22156
Sample 599: -22156
Sample 600: -23634
Sample 601: -23634
Sample 602: -24996
Sample 603: -24996
Sample 604: -26249
Sample 605: -26249
Sample 606: -27383
Sample 607: -27383
Sample 608: -28391
