AVRC metadata rsp: attribute id 0x1, 
AVRC metadata rsp: attribute id 0x2, 
AVRC metadata rsp: attribute id 0x4, 
AVRC metadata rsp: attribute id 0x8, 
AVRC metadata rsp: attribute id 0x10, 
AVRC metadata rsp: attribute id 0x20, 
Stream received: 
Sample 527: 21960
Sample 528: 14240
Sample 529: 5347
Sample 530: -3959
Sample 531: -12946
Sample 532: -20889
Sample 533: -27146
Sample 534: -31212
Sample 535: -32768
Sample 536: -31709
Sample 537: -28041
Sample 538: -22120
Sample 539: -14433
Sample 540: -5578
Sample 541: 3729
Sample 542: 12730
Sample 543: 20723
Sample 544: 27048
Sample 545: 31163
Sample 546: 32761
Sample 547: 31733
Sample 548: 28149
Sample 549: 22291
Sample 550: 14641
Sample 551: 5807
Sample 552: -3497
Sample 553: -12523
Sample 554: -20525
Sample 555: -26881
Sample 556: -31072
Sample 557: -32751
Sample 558: -31792
Sample 559: -28279
Sample 560: -22490
Sample 561: -14856
Sample 562: -6036
Sample 563: 3262
Sample 564: 12301
Sample 565: 20345
Sample 566: 26748
Sample 567: 31010
Sample 568: 32767
Sample 569: 31862
Sample 570: 28381
Sample 571: 22632
Sample 572: 15055
Sample 573: 6264
Sample 574: -3027
Sample 575: -12089
Sample 576: -20178
Sample 577: -26624
Sample 578: -30916
Sample 579: -32731
Sample 580: -31904
Sample 581: -28500
Sample 582: -22805
Sample 583: -15270
Sample 584: -6505
Sample 585: 2798
Sample 586: 11863
Sample 587: 19976
Sample 588: 26479
Sample 589: 30841
Sample 590: 32720
Sample 591: 31972
Sample 592: 28650
Sample 593: 22980
Sample 594: 15468
Sample 595: 6721
Sample 596: -2568
Sample 597: -11650
Sample 598: -19791
Sample 599: -26353
Sample 600: -30793
Sample 601: -32718
Sample 602: -32003
Sample 603: -28728
Sample 604: -23135
Sample 605: -15674
Sample 606: -6955
Sample 607: 2334
Sample 608: 11439
Sample 609: 19613
Sample 610: 26195
Sample 611: 30678
Sample 612: 32687
Sample 613: 32054
Sample 614: 28842
Sample 615: 23307
Sample 616: 15899
Sample 617: 7182
Sample 618: -2101
Sample 619: -11209
Sample 620: -19417
Sample 621: -26056
Sample 622: -30595
Sample 623: -32683
Sample 624: -32140
Sample 625: -28966
Sample 626: -23460
Sample 627: -16084
Sample 628: -7406
Sample 629: 1868
Sample 630: 10988
Sample 631: 19238
Sample 632: 25940
Sample 633: 30527
Sample 634: 32647
Sample 635: 32150
Sample 636: 29062
Sample 637: 23626
Sample 638: 16289
Sample 639: 7634
Sample 640: -1633
Sample 641: -10776
Sample 642: -19037
Sample 643: -25771
Sample 644: -30425
Sample 645: -32624
Sample 646: -32195
Sample 647: -29179
Sample 648: -23813
Sample 649: -16493
Sample 650: -7860
Sample 651: 1399
Sample 652: 10549
Sample 653: 18846
Sample 654: 25623
Sample 655: 30350
Sample 656: 32638
Sample 657: 32254
Sample 658: 29273
Sample 659: 23949
Sample 660: 16693
Sample 661: 8088
Sample 662: -1164
Sample 663: -10338
Sample 664: -18678
Sample 665: -25495
Sample 666: -30250
Sample 667: -32578
Sample 668: -32281
Sample 669: -29375
Sample 670: -24105
Sample 671: -16893
Sample 672: -8325
Sample 673: 935
Sample 674: 10104
Sample 675: 18461
Sample 676: 25333
Sample 677: 30157
Sample 678: 32551
Sample 679: 32333
Sample 680: 29515
Sample 681: 24276
Sample 682: 17087
Sample 683: 8537
Sample 684: -700
Sample 685: -9884
Sample 686: -18267
Sample 687: -25197
Sample 688: -30095
Sample 689: -32539
Sample 690: -32354
Sample 691: -29582
Sample 692: -24423
Sample 693: -17288
Sample 694: -8766
Sample 695: 470
Sample 696: 9669
Sample 697: 18086
Sample 698: 25032
Sample 699: 29971
Sample 700: 32494
Sample 701: 32392
Sample 702: 29683
Sample 703: 24585
Sample 704: 17508
Sample 705: 8993
Sample 706: -231
Sample 707: -9436
Sample 708: -17883
Sample 709: -24881
Sample 710: -29876
Sample 711: -32477
Sample 712: -32465
Sample 713: -29794
Sample 714: -24727
Sample 715: -17684
Sample 716: -9213
Sample 717: 2
Sample 718: 9211
Sample 719: 17694
Sample 720: 24755
Sample 721: 29795
Sample 722: 32427
Sample 723: 32463
Sample 724: 29880
Sample 725: 24881
Sample 726: 17882
Sample 727: 9435
Sample 728: 232
Sample 729: -8996
Sample 730: -17487
Sample 731: -24575
Sample 732: -29681
Sample 733: -32390
Sample 734: -32491
Sample 735: -29984
Sample 736: -25064
Sample 737: -18086
Sample 738: -9660
Sample 739: -465
Sample 740: 8765
Sample 741: 17289
Sample 742: 24420
Sample 743: 29596
Sample 744: 32393
Sample 745: 32539
Sample 746: 30065
Sample 747: 25183
Sample 748: 18270
Sample 749: 9881
Sample 750: 701
Sample 751: -8547
Sample 752: -17108
Sample 753: -24277
Sample 754: -29478
Sample 755: -32319
Sample 756: -32553
Sample 757: -30155
Sample 758: -25331
Sample 759: -18468
Sample 760: -10119
Sample 761: -932
Sample 762: 8314
Sample 763: 16889
Sample 764: 24104
Sample 765: 29376
Sample 766: 32277
Sample 767: 32590
Sample 768: 30283
Sample 769: 25493
Sample 770: 18657
Sample 771: 10329
Sample 772: 1164
Sample 773: -8091
Sample 774: -16691
Sample 775: -23961
Sample 776: -29307
Sample 777: -32256
Sample 778: -32599
Sample 779: -30335
Sample 780: -25626
Sample 781: -18846
Sample 782: -10552
Sample 783: -1398
Sample 784: 7866
Sample 785: 16499
Sample 786: 23784
Sample 787: 29166
Sample 788: 32195
Sample 789: 32624
Sample 790: 30426
Sample 791: 25782
Sample 792: 19061
Sample 793: 10776
Sample 794: 1634
Sample 795: -7635
Sample 796: -16290
Sample 797: -23627
Sample 798: -29058
Sample 799: -32166
Sample 800: -32685
Sample 801: -30527
Sample 802: -25913
Sample 803: -19229
Sample 804: -10991
Sample 805: -1865
Sample 806: 7404
Sample 807: 16095
Sample 808: 23485
Sample 809: 28964
Sample 810: 32100
Sample 811: 32667
Sample 812: 30599
Sample 813: 26056
Sample 814: 19421
Sample 815: 11213
Sample 816: 2103
Sample 817: -7187
Sample 818: -15883
Sample 819: -23302
Sample 820: -28844
Sample 821: -32057
Sample 822: -32686
Sample 823: -30691
Sample 824: -26229
Sample 825: -19614
Sample 826: -11430
Sample 827: -2334
Sample 828: 6953
Sample 829: 15680
Sample 830: 23138
Sample 831: 28746
Sample 832: 32041
Sample 833: 32719
Sample 834: 30758
Sample 835: 26337
Sample 836: 19791
Sample 837: 11644
Sample 838: 2566
Sample 839: -6730
Sample 840: -15487
Sample 841: -22983
Sample 842: -28614
Sample 843: -31953
Sample 844: -32718
Sample 845: -30839
Sample 846: -26479
Sample 847: -19983
Sample 848: -11882
Sample 849: -2799
Sample 850: 6497
Sample 851: 15266
Sample 852: 22808
Sample 853: 28501
Sample 854: 31900
Sample 855: 32743
Sample 856: 30953
Sample 857: 26625
Sample 858: 20159
Sample 859: 12084
Sample 860: 3031
Sample 861: -6266
Sample 862: -15055
Sample 863: -22649
Sample 864: -28417
Sample 865: -31865
Sample 866: -32739
Sample 867: -30996
Sample 868: -26750
Sample 869: -20342
Sample 870: -12300
Sample 871: -3261
Sample 872: 6040
Sample 873: 14859
Sample 874: 22464
Sample 875: 28268
Sample 876: 31793
Sample 877: 32750
Sample 878: 31071
Sample 879: 26895
Sample 880: 20555
Sample 881: 12522
Sample 882: 3495
Sample 883: -5807
Sample 884: -14644
Sample 885: -22297
Sample 886: -28152
Sample 887: -31749
Sample 888: -32768
Sample 889: -31158
Sample 890: -27012
Sample 891: -20708
Sample 892: -12732
Sample 893: -3725
Sample 894: 5573
Sample 895: 14438
Sample 896: 22143
Sample 897: 28044
Sample 898: 31671
Sample 899: 32766
Sample 900: 31218
Sample 901: 27147
Sample 902: 20892
Sample 903: 12952
Sample 904: 3969
Sample 905: -5348
Sample 906: -14221
Sample 907: -21949
Sample 908: -27912
Sample 909: -31618
Sample 910: -32768
Sample 911: -31301
Sample 912: -27310
Sample 913: -21080
Sample 914: -13159
Sample 915: -4191
Sample 916: 5119
Sample 917: 14014
Sample 918: 21778
Sample 919: 27803
Sample 920: 31589
Sample 921: 32767
Sample 922: 31352
Sample 923: 27404
Sample 924: 21245
Sample 925: 13369
Sample 926: 4422
Sample 927: -4892
Sample 928: -13813
Sample 929: -21612
Sample 930: -27657
Sample 931: -31485
Sample 932: -32768
Sample 933: -31420
Sample 934: -27536
Sample 935: -21433
Sample 936: -13608
Sample 937: -4657
Sample 938: 4652
Sample 939: 13586
Sample 940: 21425
Sample 941: 27535
Sample 942: 31424
Sample 943: 32767
Sample 944: 31523
Sample 945: 27671
Sample 946: 21596
Sample 947: 13798
Sample 948: 4884
Sample 949: -4423
Sample 950: -13372
Sample 951: -21258
Sample 952: -27434
Sample 953: -31370
Sample 954: -32768
Sample 955: -31552
Sample 956: -27785
Sample 957: -21774
Sample 958: -14014
Sample 959: -5114
Sample 960: 4193
Sample 961: 13168
Sample 962: 21069
Sample 963: 27279
Sample 964: 31291
Sample 965: 32767
Sample 966: 31614
Sample 967: 27917
Sample 968: 21973
Sample 969: 14225
Sample 970: 5345
Sample 971: -3960
Sample 972: -12946
Sample 973: -20888
Sample 974: -27144
Sample 975: -31228
Sample 976: -32768
Sample 977: -31691
Sample 978: -28025
Sample 979: -22121
Sample 980: -14432
Sample 981: -5576
Sample 982: 3722
Sample 983: 12740
Sample 984: 20729
Sample 985: 27030
Sample 986: 31144
Sample 987: 32761
Sample 988: 31737
Sample 989: 28149
Sample 990: 22296
Sample 991: 14645
Sample 992: 5815
Sample 993: -3497
Sample 994: -12514
Sample 995: -20527
Sample 996: -26885
Sample 997: -31068
Sample 998: -32751
Sample 999: -31807
Sample 1000: -28300
Sample 1001: -22475
Sample 1002: -14847
Sample 1003: -6036
Sample 1004: 3263
Sample 1005: 12300
Sample 1006: 20343
Sample 1007: 26763
Sample 1008: 31028
Sample 1009: 32758
Sample 1010: 31843
Sample 1011: 28384
Sample 1012: 22633
Sample 1013: 15056
Sample 1014: 6269
Sample 1015: -3034
Sample 1016: -12093
Sample 1017: -20170
Sample 1018: -26613
Sample 1019: -30920
Sample 1020: -32734
Sample 1021: -31903
Sample 1022: -28503
Sample 1023: -22811
Detected frequency: 2179.69
Decoded message: ????????????
Stream received:
Sample 0: -15282
Sample 1: -6496
Sample 2: 2798
Sample 3: 11865
Sample 4: 19978
Sample 5: 26475
Sample 6: 30837
Sample 7: 32733
Sample 8: 31990
Sample 9: 28630
Sample 10: 22966
Sample 11: 15470
Sample 12: 6722
Sample 13: -2567
Sample 14: -11646
Sample 15: -19803
Sample 16: -26365
Sample 17: -30777
Sample 18: -32700
Sample 19: -32006
Sample 20: -28731
Sample 21: -23134
Sample 22: -15678
Sample 23: -6952
Sample 24: 2333
Sample 25: 11438
Sample 26: 19603
Sample 27: 26197
Sample 28: 30681
Sample 29: 32684
Sample 30: 32056
Sample 31: 28850
Sample 32: 23326
Sample 33: 15887
Sample 34: 7181
Sample 35: -2097
Sample 36: -11209
Sample 37: -19415
Sample 38: -26056
Sample 39: -30614
Sample 40: -32706
Sample 41: -32123
Sample 42: -28951
Sample 43: -23464
Sample 44: -16084
Sample 45: -7402
Sample 46: 1866
Sample 47: 10999
Sample 48: 19245
Sample 49: 25927
Sample 50: 30507
Sample 51: 32646
Sample 52: 32151
Sample 53: 29059
Sample 54: 23628
Sample 55: 16294
Sample 56: 7648
Sample 57: -1634
Sample 58: -10770
Sample 59: -19040
Sample 60: -25773
Sample 61: -30423
Sample 62: -32623
Sample 63: -32209
Sample 64: -29200
Sample 65: -23798
Sample 66: -16488
Sample 67: -7864
Sample 68: 1398
Sample 69: 10549
Sample 70: 18846
Sample 71: 25639
Sample 72: 30371
Sample 73: 32621
Sample 74: 32238
Sample 75: 29273
Sample 76: 23948
Sample 77: 16687
Sample 78: 8086
Sample 79: -1170
Sample 80: -10337
Sample 81: -18666
Sample 82: -25477
Sample 83: -30247
Sample 84: -32576
Sample 85: -32277
Sample 86: -29378
Sample 87: -24115
Sample 88: -16912
Sample 89: -8316
Sample 90: 933
Sample 91: 10105
Sample 92: 18465
Sample 93: 25330
Sample 94: 30156
Sample 95: 32564
Sample 96: 32355
Sample 97: 29495
Sample 98: 24262
Sample 99: 17090
Sample 100: 8538
Sample 101: -701
Sample 102: -9879
Sample 103: -18280
Sample 104: -25209
Sample 105: -30081
Sample 106: -32521
Sample 107: -32358
Sample 108: -29583
Sample 109: -24419
Sample 110: -17289
Sample 111: -8763
Sample 112: 466
Sample 113: 9666
Sample 114: 18074
Sample 115: 25030
Sample 116: 29972
Sample 117: 32492
Sample 118: 32395
Sample 119: 29695
Sample 120: 24608
Sample 121: 17496
Sample 122: 8989
Sample 123: -232
Sample 124: -9439
Sample 125: -17882
Sample 126: -24880
Sample 127: -29890
Sample 128: -32496
Sample 129: -32445
Sample 130: -29779
Sample 131: -24730
Sample 132: -17685
Sample 133: -9208
Sample 134: 0
Sample 135: 9223
Sample 136: 17702
Sample 137: 24741
Sample 138: 29775
Sample 139: 32424
Sample 140: 32461
Sample 141: 29874
Sample 142: 24884
Sample 143: 17889
Sample 144: 9451
Sample 145: 234
Sample 146: -8987
Sample 147: -17488
Sample 148: -24577
Sample 149: -29681
Sample 150: -32394
Sample 151: -32508
Sample 152: -30007
Sample 153: -25043
Sample 154: -18073
Sample 155: -9659
Sample 156: -464
Sample 157: 8766
Sample 158: 17286
Sample 159: 24431
Sample 160: 29612
Sample 161: 32372
Sample 162: 32521
Sample 163: 30066
Sample 164: 25187
Sample 165: 18270
Sample 166: 9885
Sample 167: 698
Sample 168: -8546
Sample 169: -17101
Sample 170: -24264
Sample 171: -29480
Sample 172: -32321
Sample 173: -32550
Sample 174: -30156
Sample 175: -25342
Sample 176: -18486
Sample 177: -10110
Sample 178: -930
Sample 179: 8316
Sample 180: 16892
Sample 181: 24104
Sample 182: 29375
Sample 183: 32294
Sample 184: 32612
Sample 185: 30261
Sample 186: 25478
Sample 187: 18657
Sample 188: 10329
Sample 189: 1164
Sample 190: -8086
Sample 191: -16700
Sample 192: -23971
Sample 193: -29288
Sample 194: -32236
Sample 195: -32602
Sample 196: -30339
Sample 197: -25626
Sample 198: -18852
Sample 199: -10551
Sample 200: -1406
Sample 201: 7866
Sample 202: 16490
Sample 203: 23788
Sample 204: 29170
Sample 205: 32197
Sample 206: 32627
Sample 207: 30440
Sample 208: 25803
Sample 209: 19047
Sample 210: 10769
Sample 211: 1632
Sample 212: -7637
Sample 213: -16290
Sample 214: -23625
Sample 215: -29073
Sample 216: -32185
Sample 217: -32663
Sample 218: -30509
Sample 219: -25916
Sample 220: -19229
Sample 221: -10989
Sample 222: -1867
Sample 223: 7414
Sample 224: 16102
Sample 225: 23476
Sample 226: 28949
Sample 227: 32104
Sample 228: 32668
Sample 229: 30596
Sample 230: 26060
Sample 231: 19424
Sample 232: 11226
Sample 233: 2098
Sample 234: -7180
Sample 235: -15881
Sample 236: -23301
Sample 237: -28840
Sample 238: -32054
Sample 239: -32698
Sample 240: -30713
Sample 241: -26210
Sample 242: -19602
Sample 243: -11430
Sample 244: -2333
Sample 245: 6952
Sample 246: 15675
Sample 247: 23150
Sample 248: 28759
Sample 249: 32022
Sample 250: 32699
Sample 251: 30760
Sample 252: 26340
Sample 253: 19790
Sample 254: 11651
Sample 255: 2567
Sample 256: -6727
Sample 257: -15482
Sample 258: -22971
Sample 259: -28616
Sample 260: -31957
Sample 261: -32716
Sample 262: -30841
Sample 263: -26485
Sample 264: -19999
Sample 265: -11871
Sample 266: -2797
Sample 267: 6494
Sample 268: 15266
Sample 269: 22803
Sample 270: 28500
Sample 271: 31918
Sample 272: 32766
Sample 273: 30933
Sample 274: 26609
Sample 275: 20161
Sample 276: 12085
Sample 277: 3029
Sample 278: -6262
Sample 279: -15067
Sample 280: -22659
Sample 281: -28405
Sample 282: -31850
Sample 283: -32743
Sample 284: -30997
Sample 285: -26748
Sample 286: -20346
Sample 287: -12300
Sample 288: -3266
Sample 289: 6042
Sample 290: 14850
Sample 291: 22466
Sample 292: 28269
Sample 293: 31788
Sample 294: 32749
Sample 295: 31082
Sample 296: 26914
Sample 297: 20537
Sample 298: 12517
Sample 299: 3497
Sample 300: -5807
Sample 301: -14642
Sample 302: -22293
Sample 303: -28165
Sample 304: -31769
Sample 305: -32768
Sample 306: -31139
Sample 307: -27014
Sample 308: -20710
Sample 309: -12730
Sample 310: -3731
Sample 311: 5580
Sample 312: 14444
Sample 313: 22136
Sample 314: 28031
Sample 315: 31678
Sample 316: 32767
Sample 317: 31215
Sample 318: 27147
Sample 319: 20895
Sample 320: 12963
Sample 321: 3960
Sample 322: -5344
Sample 323: -14220
Sample 324: -21951
Sample 325: -27907
Sample 326: -31616
Sample 327: -32768
Sample 328: -31323
Sample 329: -27291
Sample 330: -21067
Sample 331: -13159
Sample 332: -4188
Sample 333: 5118
Sample 334: 14011
Sample 335: 21789
Sample 336: 27816
Sample 337: 31568
Sample 338: 32767
Sample 339: 31353
Sample 340: 27406
Sample 341: 21245
Sample 342: 13377
Sample 343: 4423
Sample 344: -4887
Sample 345: -13806
Sample 346: -21599
Sample 347: -27659
Sample 348: -31491
Sample 349: -32768
Sample 350: -31424
Sample 351: -27543
Sample 352: -21451
Sample 353: -13591
Sample 354: -4652
Sample 355: 4654
Sample 356: 13588
Sample 357: 21424
Sample 358: 27530
Sample 359: 31436
Sample 360: 32767
Sample 361: 31502
Sample 362: 27656
Sample 363: 21602
Sample 364: 13801
Sample 365: 4885
Sample 366: -4419
Sample 367: -13382
Sample 368: -21267
Sample 369: -27421
Sample 370: -31354
Sample 371: -32768
Sample 372: -31553
Sample 373: -27783
Sample 374: -21777
Sample 375: -14015
Sample 376: -5126
Sample 377: 4193
Sample 378: 13160
Sample 379: 21070
Sample 380: 27281
Sample 381: 31286
Sample 382: 32767
Sample 383: 31625
Sample 384: 27939
Sample 385: 21959
Sample 386: 14219
Sample 387: 5348
Sample 388: -3960
Sample 389: -12947
Sample 390: -20889
Sample 391: -27163
Sample 392: -31252
Sample 393: -32768
Sample 394: -31674
Sample 395: -28028
Sample 396: -22122
Sample 397: -14429
Sample 398: -5578
Sample 399: 3730
Sample 400: 12743
Sample 401: 20719
Sample 402: 27014
Sample 403: 31145
Sample 404: 32763
Sample 405: 31732
Sample 406: 28147
Sample 407: 22300
Sample 408: 14656
Sample 409: 5809
Sample 410: -3493
Sample 411: -12514
Sample 412: -20525
Sample 413: -26880
Sample 414: -31067
Sample 415: -32768
Sample 416: -31828
Sample 417: -28281
Sample 418: -22465
Sample 419: -14851
Sample 420: -6037
Sample 421: 3263
Sample 422: 12298
Sample 423: 20357
Sample 424: 26778
Sample 425: 31012
Sample 426: 32741
Sample 427: 31848
Sample 428: 28387
Sample 429: 22632
Sample 430: 15058
Sample 431: 6266
Sample 432: -3031
Sample 433: -12091
Sample 434: -20161
Sample 435: -26614
Sample 436: -30921
Sample 437: -32729
Sample 438: -31901
Sample 439: -28512
Sample 440: -22827
Sample 441: -15271
Sample 442: -6496
Sample 443: 2796
Sample 444: 11866
Sample 445: 19976
Sample 446: 26476
Sample 447: 30857
Sample 448: 32755
Sample 449: 31970
Sample 450: 28611
Sample 451: 22967
Sample 452: 15468
Sample 453: 6721
Sample 454: -2561
Sample 455: -11652
Sample 456: -19807
Sample 457: -26351
Sample 458: -30759
Sample 459: -32704
Sample 460: -32010
Sample 461: -28727
Sample 462: -23136
Sample 463: -15680
Sample 464: -6960
Sample 465: 2336
Sample 466: 11426
Sample 467: 19602
Sample 468: 26196
Sample 469: 30677
Sample 470: 32686
Sample 471: 32072
Sample 472: 28876
Sample 473: 23311
Sample 474: 15878
Sample 475: 7179
Sample 476: -2100
Sample 477: -11211
Sample 478: -19413
Sample 479: -26070
Sample 480: -30627
Sample 481: -32681
Sample 482: -32099
Sample 483: -28950
Sample 484: -23464
Sample 485: -16084
Sample 486: -7411
Sample 487: 1868
Sample 488: 10998
Sample 489: 19237
Sample 490: 25912
Sample 491: 30512
Sample 492: 32651
Sample 493: 32152
Sample 494: 29063
Sample 495: 23634
Sample 496: 16308
Sample 497: 7636
Sample 498: -1634
Sample 499: -10771
Sample 500: -19040
Sample 501: -25772
Sample 502: -30425
Sample 503: -32642
Sample 504: -32232
Sample 505: -29182
Sample 506: -23784
Sample 507: -16489
Sample 508: -7863
Sample 509: 1399
Sample 510: 10546
Sample 511: 18856
Sample 512: 25651
Sample 513: 30353
Sample 514: 32602
Sample 515: 32238
Sample 516: 29275
Sample 517: 23945
Sample 518: 16691
Sample 519: 8086
Sample 520: -1166
Sample 521: -10334
Sample 522: -18655
Sample 523: -25478
Sample 524: -30250
Sample 525: -32575
Sample 526: -32280
Sample 527: -29390
Sample 528: -24135
Sample 529: -16899
Sample 530: -8314
Sample 531: 933
Sample 532: 10108
Sample 533: 18466
Sample 534: 25334
Sample 535: 30174
Sample 536: 32587
Sample 537: 32336
Sample 538: 29477
Sample 539: 24263
Sample 540: 17088
Sample 541: 8535
Sample 542: -699
Sample 543: -9889
Sample 544: -18290
Sample 545: -25197
Sample 546: -30064
Sample 547: -32522
Sample 548: -32359
Sample 549: -29579
Sample 550: -24419
Sample 551: -17291
Sample 552: -8773
Sample 553: 469
Sample 554: 9660
Sample 555: 18074
Sample 556: 25032
Sample 557: 29971
Sample 558: 32492
Sample 559: 32406
Sample 560: 29717
Sample 561: 24587
Sample 562: 17486
Sample 563: 8989
Sample 564: -234
Sample 565: -9436
Sample 566: -17876
Sample 567: -24893
Sample 568: -29909
Sample 569: -32478
Sample 570: -32428
Sample 571: -29781
Sample 572: -24731
Sample 573: -17681
Sample 574: -9212
Sample 575: 6
Sample 576: 9224
Sample 577: 17695
Sample 578: 24726
Sample 579: 29778
Sample 580: 32428
Sample 581: 32460
Sample 582: 29877
Sample 583: 24891
Sample 584: 17903
Sample 585: 9439
Sample 586: 231
Sample 587: -8989
Sample 588: -17489
Sample 589: -24575
Sample 590: -29678
Sample 591: -32405
Sample 592: -32526
Sample 593: -29985
Sample 594: -25030
Sample 595: -18076
Sample 596: -9660
Sample 597: -464
Sample 598: 8761
Sample 599: 17298
Sample 600: 24446
Sample 601: 29598
Sample 602: 32356
Sample 603: 32524
Sample 604: 30069
Sample 605: 25182
Sample 606: 18272
Sample 607: 9883
Sample 608: 701
Sample 609: -8545
Sample 610: -17090
Sample 611: -24263
Sample 612: -29481
Sample 613: -32318
Sample 614: -32551
Sample 615: -30172
Sample 616: -25362
Sample 617: -18472
Sample 618: -10105
Sample 619: -932
Sample 620: 8317
Sample 621: 16890
Sample 622: 24102
Sample 623: 29389
Sample 624: 32311
Sample 625: 32592
Sample 626: 30246
Sample 627: 25482
Sample 628: 18659
Sample 629: 10329
Sample 630: 1170
Sample 631: -8094
Sample 632: -16706
Sample 633: -23960
Sample 634: -29273
Sample 635: -32239
Sample 636: -32604
Sample 637: -30339
Sample 638: -25628
Sample 639: -18857
Sample 640: -10565
Sample 641: -1398
Sample 642: 7862
Sample 643: 16488
Sample 644: 23789
Sample 645: 29169
Sample 646: 32195
Sample 647: 32641
Sample 648: 30459
Sample 649: 25783
Sample 650: 19034
Sample 651: 10768
Sample 652: 1631
Sample 653: -7637
Sample 654: -16286
Sample 655: -23638
Sample 656: -29088
Sample 657: -32164
Sample 658: -32644
Sample 659: -30512
Sample 660: -25915
Sample 661: -19226
Sample 662: -10993
Sample 663: -1865
Sample 664: 7415
Sample 665: 16096
Sample 666: 23463
Sample 667: 28952
Sample 668: 32106
Sample 669: 32665
Sample 670: 30595
Sample 671: 26065
Sample 672: 19439
Sample 673: 11214
Sample 674: 2098
Sample 675: -7180
Sample 676: -15882
Sample 677: -23300
Sample 678: -28840
Sample 679: -32070
Sample 680: -32722
Sample 681: -30693
Sample 682: -26194
Sample 683: -19603
Sample 684: -11429
Sample 685: -2332
Sample 686: 6948
Sample 687: 15685
Sample 688: 23161
Sample 689: 28744
Sample 690: 32004
Sample 691: 32703
Sample 692: 30763
Sample 693: 26337
Sample 694: 19795
Sample 695: 11651
Sample 696: 2571
Sample 697: -6729
Sample 698: -15472
Sample 699: -22969
Sample 700: -28618
Sample 701: -31954
Sample 702: -32716
Sample 703: -30854
Sample 704: -26509
Sample 705: -19986
Sample 706: -11866
Sample 707: -2800
Sample 708: 6496
Sample 709: 15268
Sample 710: 22803
Sample 711: 28517
Sample 712: 31937
Sample 713: 32745
Sample 714: 30915
Sample 715: 26611
Sample 716: 20162
Sample 717: 12082
Sample 718: 3035
Sample 719: -6269
Sample 720: -15071
Sample 721: -22650
Sample 722: -28387
Sample 723: -31849
Sample 724: -32744
Sample 725: -30994
Sample 726: -26748
Sample 727: -20349
Sample 728: -12314
Sample 729: -3262
Sample 730: 6037
Sample 731: 14850
Sample 732: 22468
Sample 733: 28268
Sample 734: 31792
Sample 735: 32767
Sample 736: 31104
Sample 737: 26895
Sample 738: 20525
Sample 739: 12517
Sample 740: 3496
Sample 741: -5808
Sample 742: -14637
Sample 743: -22306
Sample 744: -28179
Sample 745: -31749
Sample 746: -32757
Sample 747: -31145
Sample 748: -27018
Sample 749: -20707
Sample 750: -12736
Sample 751: -3727
Sample 752: 5580
Sample 753: 14440
Sample 754: 22123
Sample 755: 28031
Sample 756: 31677
Sample 757: 32767
Sample 758: 31215
Sample 759: 27157
Sample 760: 20915
Sample 761: 12951
Sample 762: 3958
Sample 763: -5347
Sample 764: -14221
Sample 765: -21949
Sample 766: -27906
Sample 767: -31630
Sample 768: -32768
Sample 769: -31301
Sample 770: -27275
Sample 771: -21068
Sample 772: -13162
Sample 773: -4192
Sample 774: 5110
Sample 775: 14019
Sample 776: 21797
Sample 777: 27799
Sample 778: 31552
Sample 779: 32767
Sample 780: 31356
Sample 781: 27404
Sample 782: 21247
Sample 783: 13377
Sample 784: 4431
Sample 785: -4887
Sample 786: -13797
Sample 787: -21598
Sample 788: -27661
Sample 789: -31488
Sample 790: -32768
Sample 791: -31436
Sample 792: -27565
Sample 793: -21433
Sample 794: -13584
Sample 795: -4652
Sample 796: 4656
Sample 797: 13589
Sample 798: 21421
Sample 799: 27546
Sample 800: 31457
Sample 801: 32767
Sample 802: 31484
Sample 803: 27659
Sample 804: 21601
Sample 805: 13799
Sample 806: 4890
Sample 807: -4424
Sample 808: -13384
Sample 809: -21257
Sample 810: -27405
Sample 811: -31356
Sample 812: -32768
Sample 813: -31552
Sample 814: -27786
Sample 815: -21783
Sample 816: -14027
Sample 817: -5117
Sample 818: 4192
Sample 819: 13161
Sample 820: 21072
Sample 821: 27280
Sample 822: 31287
Sample 823: 32767
Sample 824: 31649
Sample 825: 27917
Sample 826: 21945
Sample 827: 14220
Sample 828: 5344
Sample 829: -3960
Sample 830: -12944
Sample 831: -20899
Sample 832: -27174
Sample 833: -31230
Sample 834: -32766
Sample 835: -31677
Sample 836: -28032
Sample 837: -22122
Sample 838: -14434
Sample 839: -5579
Sample 840: 3727
Sample 841: 12740
Sample 842: 20707
Sample 843: 27016
Sample 844: 31147
Sample 845: 32760
Sample 846: 31738
Sample 847: 28160
Sample 848: 22318
Sample 849: 14647
Sample 850: 5805
Sample 851: -3495
Sample 852: -12519
Sample 853: -20528
Sample 854: -26882
Sample 855: -31085
Sample 856: -32768
Sample 857: -31806
Sample 858: -28265
Sample 859: -22465
Sample 860: -14851
Sample 861: -6036
Sample 862: 3259
Sample 863: 12307
Sample 864: 20366
Sample 865: 26761
Sample 866: 30993
Sample 867: 32743
Sample 868: 31850
Sample 869: 28385
Sample 870: 22637
Sample 871: 15060
Sample 872: 6274
Sample 873: -3036
Sample 874: -12084
Sample 875: -20162
Sample 876: -26616
Sample 877: -30918
Sample 878: -32728
Sample 879: -31913
Sample 880: -28533
Sample 881: -22812
Sample 882: -15262
Sample 883: -6496
Sample 884: 2797
Sample 885: 11864
