ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 1
Receving sample: 0, 0
Receving sample: 0, -1
Receving sample: 0, -2
Receving sample: 0, -1
Receving sample: 0, 0
Receving sample: 0, 1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, -1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 1
Receving sample: 0, 0
Receving sample: 0, -1
Receving sample: 0, 0
Receving sample: 0, 1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 1
Receving sample: 0, 0
Receving sample: 0, 2
Receving sample: 0, 0
Receving sample: 0, 2
Receving sample: 0, -1
Receving sample: 0, -2
Receving sample: 0, -1
Receving sample: 0, 1
Receving sample: 0, 0
Receving sample: 0, 1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, -1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, -1
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: 0, 0
Receving sample: -1, 0
Receving sample: 0, 0
Receving sample: 0, -1
Receving sample: 1, -1
Receving sample: 1, -2
Receving sample: 1, -2
Receving sample: 1, -1
Receving sample: 2, -2
Receving sample: 2, -2
Receving sample: 4, -3
Receving sample: 6, -5
Receving sample: 8, -7
Receving sample: 6, -7
Receving sample: 2, -2
Receving sample: -1, 4
Receving sample: -6, 4
Receving sample: 0, 2
Receving sample: 3, -6
Receving sample: -2, -4
Receving sample: 5, -17
Receving sample: -1, 0
Receving sample: 0, 3
Receving sample: 8, -1
Receving sample: -17, -8
Receving sample: 9, 10
Data not ready for processing
Receving sample: 30, -17
Receving sample: 45, -52
Receving sample: 68, -46
Receving sample: 22, -42
Receving sample: -6, 8
Receving sample: -32, 55
Receving sample: -62, 36
Receving sample: -7, 31
Receving sample: 31, -58
Receving sample: 34, -67
Receving sample: 37, -38
Receving sample: 1, -4
Receving sample: 29, -62
Receving sample: 112, -81
Receving sample: 42, 187
Receving sample: 192, -121
Receving sample: -43, 44
Receving sample: -195, 22
Receving sample: -108, 179
Receving sample: -88, -11
Receving sample: 72, -98
Receving sample: 219, -129
Receving sample: -79, -199
Receving sample: 74, 197
Receving sample: 10, -66
Receving sample: -111, -170
Receving sample: 732, -212
Receving sample: -495, -39
Receving sample: 113, 19
Receving sample: -301, -167
Receving sample: 752, 42
Receving sample: -885, 221
Receving sample: -318, 176
Receving sample: 153, -121
Receving sample: 792, -41
Receving sample: 1553, 315
Receving sample: 235, -195
Receving sample: -2127, -600
Receving sample: -584, 318
Receving sample: -1009, -86
Receving sample: 353, -66
Receving sample: 1505, 112
Receving sample: 342, -32229
Receving sample: 32767, -31682
Receving sample: 31209, -32768
Receving sample: 32767, -29403
Receving sample: 29999, -32710
Receving sample: 31949, -32768
Receving sample: 32299, -32768
Receving sample: 32767, -31381
Receving sample: 32767, -32768
Receving sample: 32688, -32443
Receving sample: 31001, -32672
Receving sample: 32331, -31638
Receving sample: 32022, -32224
Receving sample: 32563, -31009
Receving sample: 31944, -32768
Receving sample: 32312, -32768
Receving sample: 32344, -31447
Receving sample: 32136, -31575
Receving sample: 32191, -32482
Receving sample: 32252, -32055
Receving sample: 30385, -31807
Receving sample: 30870, -30926
Receving sample: 31150, -31319
Receving sample: 31630, -31344
Receving sample: 31866, -31905
Receving sample: 32148, -32065
Receving sample: 32105, -32302
Receving sample: 32300, -32259
Receving sample: 32234, -32265
Receving sample: 32181, -32030
Receving sample: 32015, -32087
Receving sample: 31961, -31991
Receving sample: 31905, -31985
Receving sample: 32030, -32006
Receving sample: 32018, -32035
Receving sample: 31999, -31972
Receving sample: 32082, -31958
Receving sample: 32071, -32093
Receving sample: 32059, -32082
Receving sample: 32071, -32037
Receving sample: 32049, -32052
Receving sample: 32040, -32034
Receving sample: 32010, -32021
Receving sample: 32004, -32001
Receving sample: 31992, -31992
Receving sample: 31986, -31983
Receving sample: 31982, -31982
Receving sample: 31995, -31995
Receving sample: 31998, -31998
Receving sample: 31999, -31999
Receving sample: 31993, -31993
Receving sample: 31994, -31994
Receving sample: 31998, -31998
Receving sample: 32003, -32003
Receving sample: 32006, -32006
Receving sample: 32010, -32010
Receving sample: 32004, -32004
Receving sample: 32000, -32000
Receving sample: 31993, -31993
Receving sample: 31995, -31995
Receving sample: 31999, -31999
Receving sample: 32004, -32004
Receving sample: 32006, -32006
Receving sample: 32010, -32010
Receving sample: 32004, -32004
Receving sample: 32000, -32000
Receving sample: 31993, -31993
Receving sample: 31995, -31995
Receving sample: 31999, -31999
Receving sample: 32004, -32004
Receving sample: 32006, -32006
Receving sample: 32010, -32010
Receving sample: 32004, -32004
Receving sample: 32000, -32000
Receving sample: 31993, -31993
Receving sample: 31995, -31995
Receving sample: 31999, -31999
Receving sample: 32004, -32004
Receving sample: 32006, -32006
Receving sample: 32010, -32010
Receving sample: 32004, -32004
Receving sample: 32000, -32000
Receving sample: 31993, -31993
Receving sample: 31995, -31995
Receving sample: 31999, -31999
Receving sample: 32004, -32004
Receving sample: 32006, -32006
Receving sample: 32010, -32010
Receving sample: 32004, -32004
Receving sample: 32000, -32000
Receving sample: 31993, -31993
Receving sample: 31995, -31995
Receving sample: 32001, -32001
Receving sample: 32006, -32006
Receving sample: 32009, -32009
Receving sample: 32014, -32014
Receving sample: 32008, -32008
Receving sample: 32003, -32003
Receving sample: 31995, -31995
Receving sample: 31995, -31995
Receving sample: 31997, -31997
Receving sample: 32000, -32000
Receving sample: 32000, -32000
Receving sample: 32003, -32003
Receving sample: 31999, -31999
Receving sample: 31998, -31998
Receving sample: 31995, -31995
Receving sample: 32002, -32002
Receving sample: 32012, -32012
Receving sample: 32020, -32020
Receving sample: 32021, -32021
Receving sample: 32021, -32021
Receving sample: 32005, -32005
Receving sample: 31987, -31987
Receving sample: 31962, -31962
Receving sample: 31944, -31944
Receving sample: 31928, -31928
Receving sample: 31916, -31916
Receving sample: 31907, -31907
Receving sample: 31910, -31910
Receving sample: 31917, -31917
Receving sample: 31935, -31935
Receving sample: 31962, -31962
Receving sample: 32006, -32006
Receving sample: 32056, -32056
Receving sample: 32110, -32110
Receving sample: 32155, -32155
Receving sample: 32194, -32194
Receving sample: 32218, -32218
Receving sample: 32232, -32232
Receving sample: 32242, -32242
Receving sample: 32254, -32254
Receving sample: 32265, -32265
Receving sample: 32272, -32272
Receving sample: 32269, -32269
Receving sample: 32265, -32265
Receving sample: 32253, -32253
Receving sample: 32245, -32245
Receving sample: 32242, -32242
Receving sample: 32253, -32253
Receving sample: 32268, -32268
Receving sample: 32283, -32283
Receving sample: 32291, -32291
Receving sample: 32295, -32295
Receving sample: 32288, -32288
Receving sample: 32281, -32281
Receving sample: 32275, -32275
Receving sample: 32281, -32281
Receving sample: 32290, -32290
Receving sample: 32299, -32299
Receving sample: 32301, -32301
Receving sample: 32299, -32301
Receving sample: 32289, -32289
Receving sample: 32281, -32280
Receving sample: 32275, -32275
Receving sample: 32282, -32284
Receving sample: 32292, -32292
Receving sample: 32302, -32299
Receving sample: 32304, -32304
Receving sample: 32303, -32303
Receving sample: 32293, -32294
Receving sample: 32282, -32282
Receving sample: 32277, -32277
Receving sample: 32282, -32282
Receving sample: 32293, -32294
Receving sample: 32302, -32302
Receving sample: 32304, -32304
Receving sample: 32303, -32302
Receving sample: 32293, -32293
Receving sample: 32282, -32282
Receving sample: 32277, -32277
Receving sample: 32282, -32282
Receving sample: 32292, -32293
Receving sample: 32302, -32302
Receving sample: 32304, -32304
Receving sample: 32303, -32303
Receving sample: 32293, -32293
Receving sample: 32283, -32283
Receving sample: 32277, -32277
Receving sample: 32283, -32283
Receving sample: 32293, -32292
Receving sample: 32303, -32302
Receving sample: 32304, -32305
Receving sample: 32303, -32304
Receving sample: 32294, -32293
Receving sample: 32280, -32280
Receving sample: 32277, -32277
Receving sample: 32284, -32284
Receving sample: 32291, -32293
Receving sample: 32302, -32299
Receving sample: 32304, -32302
Receving sample: 32301, -32303
Receving sample: 32293, -32294
Receving sample: 32284, -32282
Receving sample: 32277, -32277
Receving sample: 32283, -32282
Receving sample: 32293, -32294
Receving sample: 32301, -32302
Receving sample: 32304, -32303
Receving sample: 32303, -32302
Receving sample: 32292, -32293
Start marker detected
Receving sample: 32284, -32284
State Preamble
0
Receving sample: 32277, -32277
State Preamble
0
Receving sample: 32283, -32283
State Preamble
0
Receving sample: 32293, -32293
State Preamble
0
Receving sample: 32302, -32302
State Preamble
0
Receving sample: 32304, -32304
State Preamble
0
Receving sample: 32303, -32303
State Preamble
0
Receving sample: 32293, -32293
State Preamble
0
Receving sample: 32282, -32282
State Preamble
0
Receving sample: 32277, -32277
State Preamble
0
Receving sample: 32282, -32282
State Preamble
0
Receving sample: 32293, -32293
State Preamble
0
Receving sample: 32302, -32302
State Preamble
0
Receving sample: 32304, -32304
State Preamble
0
Receving sample: 32303, -32303
State Preamble
0
Receving sample: 32292, -32293
State Preamble
0
Receving sample: 32284, -32284
State Preamble
0
Receving sample: 32277, -32277
State Preamble
0
Receving sample: 32284, -32284
State Preamble
0
Receving sample: 32293, -32293
State Preamble
0
Receving sample: 32302, -32302
State Preamble
0
Receving sample: 32304, -32304
State Preamble
0
Receving sample: 32303, -32303
State Preamble
0
Receving sample: 32293, -32293
State Preamble
0
Receving sample: 32283, -32283
State Preamble
0
Receving sample: 32277, -32277
State Preamble
0
Receving sample: 32283, -32283
State Preamble
0
Receving sample: 32293, -32293
State Preamble
0
Receving sample: 32302, -32302
State Preamble
0
Receving sample: 32304, -32304
State Preamble
0
Receving sample: 32303, -32303
State Preamble
0
Receving sample: 32293, -32293
State Preamble
0
Receving sample: 32282, -32282
State Preamble
0
Receving sample: 32277, -32277
State Preamble
0
Receving sample: 32282, -32282
State Preamble
0
Receving sample: 32293, -32293
State Preamble
0
Receving sample: 32302, -32302
State Preamble
0
Receving sample: 32304, -32304
State Preamble
0
Receving sample: 32303, -32303
State Preamble
0
Receving sample: 32293, -32293
State Preamble
0
Receving sample: 32284, -32284
State Preamble
0
Receving sample: 32277, -32277
State Preamble
0
Receving sample: 32283, -32283
State Preamble
0
Receving sample: 32293, -32293
State Preamble
0
Receving sample: 32302, -32302
State Preamble
0
Receving sample: 32304, -32304
State Preamble
0
Receving sample: 32303, -32303
State Preamble
0
Receving sample: 32293, -32293
State Preamble
0
Receving sample: 32283, -32283
State Preamble
0
Receving sample: 32277, -32277
State Preamble
0
Receving sample: 32283, -32283
State Preamble
0
Receving sample: 32293, -32293
State Preamble
0
Receving sample: 32302, -32302
State Preamble
0
Receving sample: 32304, -32304
State Preamble
0
Receving sample: 32303, -32303
State Preamble
0
Receving sample: 32293, -32293
State Preamble
0
Receving sample: 32284, -32284
State Preamble
0
Receving sample: 32277, -32277
State Preamble
0
Receving sample: 32283, -32283
State Preamble
0
Receving sample: 32293, -32293
State Preamble
0
Receving sample: 32302, -32302
State Preamble
0
Receving sample: 32304, -32304
State Preamble
0
Receving sample: 32303, -32303
State Preamble
0
Receving sample: 32293, -32293
State Preamble
0
Receving sample: 32284, -32284
State Preamble
0
Receving sample: 32277, -32277
State Preamble
0
Receving sample: 32283, -32283
State Preamble
0
Receving sample: 32293, -32293
State Preamble
0
Receving sample: 32302, -32302
State Preamble
0
Receving sample: 32304, -32304
State Preamble
0
Receving sample: 32303, -32303
State Preamble
0
Receving sample: 32293, -32293
State Preamble
0
Receving sample: 32284, -32284
State Preamble
0
Receving sample: 32277, -32277
State Preamble
0
Receving sample: 32283, -32283
State Preamble
0
Receving sample: 32293, -32293
State Preamble
0
Receving sample: 32302, -32302
State Preamble
0
Receving sample: 32304, -32304
State Preamble
0
Receving sample: 32303, -32303
State Preamble
0
Receving sample: 32293, -32293
State Preamble
0
Receving sample: 32282, -32282
State Preamble
0
Receving sample: 32277, -32277
State Preamble
0
Receving sample: 32282, -32282
State Preamble
0
Receving sample: 32293, -32293
State Preamble
0
Receving sample: 32302, -32302
State Preamble
0
Receving sample: 32304, -32304
State Preamble
0
Receving sample: 32303, -32303
State Preamble
0
Receving sample: 32293, -32293
State Preamble
0
Receving sample: 32282, -32282
State Preamble
0
Receving sample: 32277, -32277
State Preamble
0
Receving sample: 32282, -32282
State Preamble
0
Receving sample: 32293, -32293
State Preamble
0
Receving sample: 32302, -32302
State Preamble
0
Receving sample: 32304, -32304
State Preamble
0
Receving sample: 32303, -32303
State Preamble
0
Receving sample: 32293, -32293
State Preamble
0
Receving sample: 32283, -32283
State Preamble
0
Receving sample: 32277, -32277
State Preamble
0
Receving sample: 32283, -32283
State Preamble
0
Receving sample: 32293, -32293
State Preamble
0
Receving sample: 32302, -32302
State Preamble
0
Receving sample: 32304, -32304
State Preamble
0
Receving sample: 32303, -32303
State Preamble
0
Receving sample: 32293, -32293
State Preamble
0
Receving sample: 32283, -32283
State Preamble
0
Receving sample: 32277, -32277
State Preamble
0
Receving sample: 32283, -32283
State Preamble
0
Receving sample: 32293, -32293
State Preamble
0
Receving sample: 32302, -32302
