ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Sample 1458: 0
Sample 1459: 0
Sample 1460: 0
Sample 1461: 0
Sample 1462: 0
Sample 1463: 0
Sample 1464: 0
Sample 1465: 0
Sample 1466: 0
Sample 1467: 0
Sample 1468: 0
Sample 1469: 0
Sample 1470: 0
Sample 1471: 0
Sample 1472: 0
Sample 1473: 0
Sample 1474: 0
Sample 1475: 0
Sample 1476: 0
Sample 1477: 0
Sample 1478: 0
Sample 1479: 0
Sample 1480: 0
Sample 1481: 0
Sample 1482: 0
Sample 1483: 0
Sample 1484: 0
Sample 1485: 0
Sample 1486: 0
Sample 1487: 0
Sample 1488: 0
Sample 1489: 0
Sample 1490: 0
Sample 1491: 0
Sample 1492: 0
Sample 1493: 0
Sample 1494: 0
Sample 1495: 0
Sample 1496: 0
Sample 1497: 0
Sample 1498: 0
Sample 1499: 0
Sample 1500: 0
Sample 1501: 0
Sample 1502: 0
Sample 1503: 0
Sample 1504: 0
Sample 1505: 0
Sample 1506: 0
Sample 1507: 0
Sample 1508: 0
Sample 1509: 0
Sample 1510: 0
Sample 1511: 0
Sample 1512: 0
Sample 1513: 0
Sample 1514: 0
Sample 1515: 0
Sample 1516: 0
Sample 1517: 0
Sample 1518: 0
Sample 1519: 0
Sample 1520: 0
Sample 1521: 0
Sample 1522: 0
Sample 1523: 0
Sample 1524: 0
Sample 1525: 0
Sample 1526: 0
Sample 1527: 0
Sample 1528: 0
Sample 1529: 0
Sample 1530: 0
Sample 1531: 0
Sample 1532: 0
Sample 1533: 0
Sample 1534: 0
Sample 1535: 0
Sample 1536: 0
Sample 1537: 0
Sample 1538: 0
Sample 1539: 0
Sample 1540: 0
Sample 1541: 0
Sample 1542: 0
Sample 1543: 0
Sample 1544: 0
Sample 1545: 0
Sample 1546: 0
Sample 1547: 0
Sample 1548: 0
Sample 1549: 0
Sample 1550: 0
Sample 1551: 0
Sample 1552: 0
Sample 1553: 0
Sample 1554: 0
Sample 1555: 0
Sample 1556: 0
Sample 1557: 0
Sample 1558: 0
Sample 1559: 0
Sample 1560: 0
Sample 1561: 0
Sample 1562: 0
Sample 1563: 0
Sample 1564: 0
Sample 1565: 0
Sample 1566: 0
Sample 1567: 0
Sample 1568: 0
Sample 1569: 0
Sample 1570: 0
Sample 1571: 0
Sample 1572: 0
Sample 1573: 0
Sample 1574: 0
Sample 1575: 0
Sample 1576: 0
Sample 1577: 0
Sample 1578: 0
Sample 1579: 0
Sample 1580: 0
Sample 1581: 0
Sample 1582: 0
Sample 1583: 0
Sample 1584: 0
Sample 1585: 0
Sample 1586: 0
Sample 1587: 0
Sample 1588: 0
Sample 1589: 0
Sample 1590: 0
Sample 1591: 0
Sample 1592: 0
Sample 1593: 0
Sample 1594: 0
Sample 1595: 0
Sample 1596: 0
Sample 1597: 0
Sample 1598: 0
Sample 1599: 0
Sample 1600: 0
Sample 1601: 0
Sample 1602: 0
Sample 1603: 0
Sample 1604: 0
Sample 1605: 0
Sample 1606: 0
Sample 1607: 0
Sample 1608: 0
Sample 1609: 0
Sample 1610: 0
Sample 1611: 0
Sample 1612: 0
Sample 1613: 0
Sample 1614: 0
Sample 1615: 0
Sample 1616: 0
Sample 1617: 0
Sample 1618: 0
Sample 1619: 0
Sample 1620: 0
Sample 1621: 0
Sample 1622: 0
Sample 1623: 0
Sample 1624: 0
Sample 1625: 0
Sample 1626: 0
Sample 1627: 0
Sample 1628: 0
Sample 1629: 0
Sample 1630: 0
Sample 1631: 0
Sample 1632: 0
Sample 1633: 0
Sample 1634: 0
Sample 1635: 0
Sample 1636: 0
Sample 1637: 0
Sample 1638: 0
Sample 1639: 0
Sample 1640: 0
Sample 1641: 0
Sample 1642: 0
Sample 1643: 0
Sample 1644: 0
Sample 1645: 0
Sample 1646: 0
Sample 1647: 0
Sample 1648: 0
Sample 1649: 0
Sample 1650: 0
Sample 1651: 0
Sample 1652: 0
Sample 1653: 0
Sample 1654: 0
Sample 1655: 0
Sample 1656: 0
Sample 1657: 0
Sample 1658: 0
Sample 1659: 0
Sample 1660: 0
Sample 1661: 0
Sample 1662: 0
Sample 1663: 0
Sample 1664: 0
Sample 1665: 0
Sample 1666: 0
Sample 1667: 0
Sample 1668: 0
Sample 1669: 0
Sample 1670: 0
Sample 1671: 0
Sample 1672: 0
Sample 1673: 0
Sample 1674: 0
Sample 1675: 0
Sample 1676: 0
Sample 1677: 0
Sample 1678: 0
Sample 1679: 0
Sample 1680: 0
Sample 1681: 0
Sample 1682: 0
Sample 1683: 0
Sample 1684: 0
Sample 1685: 0
Sample 1686: 0
Sample 1687: 0
Sample 1688: 0
Sample 1689: 0
Sample 1690: 0
Sample 1691: 0
Sample 1692: 0
Sample 1693: 0
Sample 1694: 0
Sample 1695: 0
Sample 1696: 0
Sample 1697: 0
Sample 1698: 0
Sample 1699: 0
Sample 1700: 0
Sample 1701: 0
Sample 1702: 0
Sample 1703: 0
Sample 1704: 0
Sample 1705: 0
Sample 1706: 0
Sample 1707: 0
Sample 1708: 0
Sample 1709: 0
Sample 1710: 0
Sample 1711: 0
Sample 1712: 0
Sample 1713: 0
Sample 1714: 0
Sample 1715: 0
Sample 1716: 0
Sample 1717: 0
Sample 1718: 0
Sample 1719: 0
Sample 1720: 0
Sample 1721: 0
Sample 1722: 0
Sample 1723: 0
Sample 1724: 0
Sample 1725: 0
Sample 1726: 0
Sample 1727: 0
Sample 1728: 0
Sample 1729: 0
Sample 1730: 0
Sample 1731: 0
Sample 1732: 0
Sample 1733: 0
Sample 1734: 0
Sample 1735: 0
Sample 1736: 0
Sample 1737: 0
Sample 1738: 0
Sample 1739: 0
Sample 1740: 0
Sample 1741: 0
Sample 1742: 0
Sample 1743: 0
Sample 1744: 0
Sample 1745: 0
Sample 1746: 0
Sample 1747: 0
Sample 1748: 0
Sample 1749: 0
Sample 1750: 0
Sample 1751: 0
Sample 1752: 0
Sample 1753: 0
Sample 1754: 0
Sample 1755: 0
Sample 1756: 0
Sample 1757: 0
Sample 1758: 0
Sample 1759: 0
Sample 1760: 0
Sample 1761: 0
Sample 1762: 0
Sample 1763: 0
Sample 1764: 0
Sample 1765: 0
Sample 1766: 0
Sample 1767: 0
Sample 1768: 0
Sample 1769: 0
Sample 1770: 0
Sample 1771: 0
Sample 1772: 0
Sample 1773: 0
Sample 1774: 0
Sample 1775: 0
Sample 1776: 0
Sample 1777: 0
Sample 1778: 0
Sample 1779: 0
Sample 1780: 0
Sample 1781: 0
Sample 1782: 0
Sample 1783: 0
Sample 1784: 0
Sample 1785: 0
Sample 1786: 0
Sample 1787: 0
Sample 1788: 0
Sample 1789: 0
Sample 1790: 0
Sample 1791: 0
Sample 1792: 0
Sample 1793: 0
Sample 1794: 0
Sample 1795: 0
Sample 1796: 0
Sample 1797: 0
Sample 1798: 0
Sample 1799: 0
Sample 1800: 0
Sample 1801: 0
Sample 1802: 0
Sample 1803: 0
Sample 1804: 0
Sample 1805: 0
Sample 1806: 0
Sample 1807: 0
Sample 1808: 0
Sample 1809: 0
Sample 1810: 0
Sample 1811: 0
Sample 1812: 0
Sample 1813: 0
Sample 1814: 0
Sample 1815: 0
Sample 1816: 0
Sample 1817: 0
Sample 1818: 0
Sample 1819: 0
Sample 1820: 0
Sample 1821: 0
Sample 1822: 0
Sample 1823: 0
Sample 1824: 0
Sample 1825: 0
Sample 1826: 0
Sample 1827: 0
Sample 1828: 0
Sample 1829: 0
Sample 1830: 0
Sample 1831: 0
Sample 1832: 0
Sample 1833: 0
Sample 1834: 0
Sample 1835: 0
Sample 1836: 0
Sample 1837: 0
Sample 1838: 0
Sample 1839: 0
Sample 1840: 0
Sample 1841: 0
Sample 1842: 0
Sample 1843: 0
Sample 1844: 0
Sample 1845: 0
Sample 1846: 0
Sample 1847: 0
Sample 1848: 0
Sample 1849: 0
Sample 1850: 0
Sample 1851: 0
Sample 1852: 0
Sample 1853: 0
Sample 1854: 0
Sample 1855: 0
Sample 1856: 0
Sample 1857: 0
Sample 1858: 0
Sample 1859: 0
Sample 1860: 0
Sample 1861: 0
Sample 1862: 0
Sample 1863: 0
Sample 1864: 0
Sample 1865: 0
Sample 1866: 0
Sample 1867: 0
Sample 1868: 0
Sample 1869: 0
Sample 1870: 0
Sample 1871: 0
Sample 1872: 0
Sample 1873: 0
Sample 1874: 0
Sample 1875: 0
Sample 1876: 0
Sample 1877: 0
Sample 1878: 0
Sample 1879: 0
Sample 1880: 0
Sample 1881: 0
Sample 1882: 0
Sample 1883: 0
Sample 1884: 0
Sample 1885: 0
Sample 1886: 0
Sample 1887: 0
Sample 1888: 0
Sample 1889: 0
Sample 1890: 0
Sample 1891: 0
Sample 1892: 0
Sample 1893: 0
Sample 1894: 0
Sample 1895: 0
Sample 1896: 0
Sample 1897: 0
Sample 1898: 0
Sample 1899: 0
Sample 1900: 0
Sample 1901: 0
Sample 1902: 0
Sample 1903: 0
Sample 1904: 0
Sample 1905: 0
Sample 1906: 0
Sample 1907: 0
Sample 1908: 0
Sample 1909: 0
Sample 1910: 0
Sample 1911: 0
Sample 1912: 0
Sample 1913: 0
Sample 1914: 0
Sample 1915: 0
Sample 1916: 0
Sample 1917: 0
Sample 1918: 0
Sample 1919: 0
Sample 1920: 0
Sample 1921: 0
Sample 1922: 0
Sample 1923: 0
Sample 1924: 0
Sample 1925: 0
Sample 1926: 0
Sample 1927: 0
Sample 1928: 0
Sample 1929: 0
Sample 1930: 0
Sample 1931: 0
Sample 1932: 0
Sample 1933: 0
Sample 1934: 0
Sample 1935: 0
Sample 1936: 0
Sample 1937: 0
Sample 1938: 0
Sample 1939: 0
Sample 1940: 0
Sample 1941: 0
Sample 1942: 0
Sample 1943: 0
Sample 1944: 0
Sample 1945: 0
Sample 1946: 0
Sample 1947: 0
Sample 1948: 0
Sample 1949: 0
Sample 1950: 0
Sample 1951: 0
Sample 1952: 0
Sample 1953: 0
Sample 1954: 0
Sample 1955: 0
Sample 1956: 0
Sample 1957: 0
Sample 1958: 0
Sample 1959: 0
Sample 1960: 0
Sample 1961: 0
Sample 1962: 0
Sample 1963: 0
Sample 1964: 0
Sample 1965: 0
Sample 1966: 0
Sample 1967: 0
Sample 1968: 0
Sample 1969: 0
Sample 1970: 0
Sample 1971: 0
Sample 1972: 0
Sample 1973: 0
Sample 1974: 0
Sample 1975: 0
Sample 1976: 0
Sample 1977: 0
Sample 1978: 0
Sample 1979: 0
Sample 1980: 0
Sample 1981: 0
Sample 1982: 0
Sample 1983: 0
Sample 1984: 0
Sample 1985: 0
Sample 1986: 0
Sample 1987: 0
Sample 1988: 0
Sample 1989: 0
Sample 1990: 0
Sample 1991: 0
Sample 1992: 0
Sample 1993: 0
Sample 1994: 0
Sample 1995: 0
Sample 1996: 0
Sample 1997: 0
Sample 1998: 0
Sample 1999: 0
Sample 2000: 0
Sample 2001: 0
Sample 2002: 0
Sample 2003: 0
Sample 2004: 0
Sample 2005: 0
Sample 2006: 0
Sample 2007: 0
Sample 2008: 0
Sample 2009: 0
Sample 2010: 0
Sample 2011: 0
Sample 2012: 0
Sample 2013: 0
Sample 2014: 0
Sample 2015: 0
Sample 2016: 0
Sample 2017: 0
Sample 2018: 0
Sample 2019: 0
Sample 2020: 0
Sample 2021: 0
Sample 2022: 0
Sample 2023: 0
Sample 2024: 0
Sample 2025: 0
Sample 2026: 0
Sample 2027: 0
Sample 2028: 0
Sample 2029: 0
Sample 2030: 0
Sample 2031: 0
Sample 2032: 0
Sample 2033: 0
Sample 2034: 0
Sample 2035: 0
Sample 2036: 0
Sample 2037: 0
Sample 2038: 0
Sample 2039: 0
Sample 2040: 0
Sample 2041: 0
Sample 2042: 0
Sample 2043: 0
Sample 2044: 0
Sample 2045: 0
Sample 2046: 0
Sample 2047: 0
stream received
Stream received:
Sample 0: 0
Sample 1: 0
Sample 2: 0
Sample 3: 0
Sample 4: 0
Sample 5: 0
Sample 6: 0
Sample 7: 0
Sample 8: 0
Sample 9: 0
Sample 10: 0
Sample 11: 0
Sample 12: 0
Sample 13: 0
Sample 14: 0
Sample 15: 0
Sample 16: 0
Sample 17: 0
Sample 18: 0
Sample 19: 0
Sample 20: 0
Sample 21: 0
Sample 22: 0
Sample 23: 0
Sample 24: 0
Sample 25: 0
Sample 26: 0
Sample 27: 0
Sample 28: 0
Sample 29: 0
Sample 30: 0
Sample 31: 0
Sample 32: 0
Sample 33: 0
Sample 34: 0
Sample 35: 0
Sample 36: 0
Sample 37: 0
Sample 38: 0
Sample 39: 0
Sample 40: 0
Sample 41: 0
Sample 42: 0
Sample 43: 0
Sample 44: 0
Sample 45: 0
Sample 46: 0
Sample 47: 0
Sample 48: 0
Sample 49: 0
Sample 50: 0
Sample 51: 0
Sample 52: 0
Sample 53: 0
Sample 54: 0
Sample 55: 0
Sample 56: 0
Sample 57: 0
Sample 58: 0
Sample 59: 0
Sample 60: 0
Sample 61: 0
Sample 62: 0
Sample 63: 0
Sample 64: -1
Sample 65: -1
Sample 66: -1
Sample 67: -1
Sample 68: -1
Sample 69: -1
Sample 70: 0
Sample 71: 0
Sample 72: 0
Sample 73: 0
Sample 74: -1
Sample 75: -1
Sample 76: -1
Sample 77: -1
Sample 78: -1
Sample 79: -1
Sample 80: -2
Sample 81: -2
Sample 82: -2
Sample 83: -2
Sample 84: -2
Sample 85: -2
Sample 86: -1
Sample 87: -1
Sample 88: -1
Sample 89: -1
Sample 90: -2
Sample 91: -2
Sample 92: -3
Sample 93: -3
Sample 94: -7
Sample 95: -7
Sample 96: -11
Sample 97: -11
Sample 98: -10
Sample 99: -10
Sample 100: -6
Sample 101: -6
Sample 102: -3
Sample 103: -3
Sample 104: -2
Sample 105: -2
Sample 106: -4
Sample 107: -4
Sample 108: -4
Sample 109: -4
Sample 110: -5
Sample 111: -5
Sample 112: -16
Sample 113: -16
Sample 114: -8
Sample 115: -8
Sample 116: -7
Sample 117: -7
Sample 118: -2
Sample 119: -2
Sample 120: -1
Sample 121: -1
Sample 122: -5
Sample 123: -5
Sample 124: -5
Sample 125: -5
Sample 126: -9
Sample 127: -9
Sample 128: -19
Sample 129: -19
Sample 130: -12
Sample 131: -12
Sample 132: -5
Sample 133: -5
Sample 134: -2
Sample 135: -2
Sample 136: 0
Sample 137: 0
Sample 138: 0
Sample 139: 0
Sample 140: -5
Sample 141: -5
Sample 142: -7
Sample 143: -7
Sample 144: -5
Sample 145: -5
Sample 146: -7
Sample 147: -7
Sample 148: -2
Sample 149: -2
Sample 150: -2
Sample 151: -2
Sample 152: 1
Sample 153: 1
Sample 154: 2
Sample 155: 2
Sample 156: -5
Sample 157: -5
Sample 158: -7
Sample 159: -7
Sample 160: -4
Sample 161: -4
Sample 162: -6
Sample 163: -6
Sample 164: -6
Sample 165: -6
Sample 166: 0
Sample 167: 0
Sample 168: -8
Sample 169: -8
Sample 170: 8
Sample 171: 8
Sample 172: -29
Sample 173: -29
Sample 174: 45
Sample 175: 45
Sample 176: -243
Sample 177: -243
Sample 178: -1131
Sample 179: -1131
Sample 180: -2090
Sample 181: -2090
Sample 182: -3191
Sample 183: -3191
Sample 184: -4406
Sample 185: -4406
Sample 186: -5727
Sample 187: -5727
Sample 188: -7145
Sample 189: -7145
Sample 190: -8633
Sample 191: -8633
Sample 192: -10191
Sample 193: -10191
Sample 194: -11812
Sample 195: -11812
Sample 196: -13459
Sample 197: -13459
Sample 198: -15120
Sample 199: -15120
Sample 200: -16784
Sample 201: -16784
Sample 202: -18427
Sample 203: -18427
Sample 204: -20036
Sample 205: -20036
Sample 206: -21584
Sample 207: -21584
Sample 208: -23066
Sample 209: -23066
Sample 210: -24484
Sample 211: -24484
Sample 212: -25800
Sample 213: -25800
Sample 214: -27005
Sample 215: -27005
Sample 216: -28109
Sample 217: -28109
Sample 218: -29083
Sample 219: -29083
Sample 220: -29934
Sample 221: -29934
Sample 222: -30659
Sample 223: -30659
Sample 224: -31241
Sample 225: -31241
Sample 226: -31718
Sample 227: -31718
Sample 228: -32053
Sample 229: -32053
Sample 230: -32259
Sample 231: -32259
Sample 232: -32352
Sample 233: -32352
Sample 234: -32322
Sample 235: -32322
Sample 236: -32176
Sample 237: -32176
Sample 238: -31928
Sample 239: -31928
Sample 240: -31573
Sample 241: -31573
Sample 242: -31150
Sample 243: -31150
Sample 244: -30632
Sample 245: -30632
Sample 246: -30034
Sample 247: -30034
Sample 248: -29369
Sample 249: -29369
Sample 250: -28630
Sample 251: -28630
Sample 252: -27821
Sample 253: -27821
Sample 254: -26959
Sample 255: -26959
Sample 256: -26030
Sample 257: -26030
Sample 258: -25071
Sample 259: -25071
Sample 260: -24054
Sample 261: -24054
Sample 262: -22988
Sample 263: -22988
Sample 264: -21871
Sample 265: -21871
Sample 266: -20696
Sample 267: -20696
Sample 268: -19480
Sample 269: -19480
Sample 270: -18214
Sample 271: -18214
Sample 272: -16892
Sample 273: -16892
Sample 274: -15538
Sample 275: -15538
Sample 276: -14126
Sample 277: -14126
Sample 278: -12670
Sample 279: -12670
Sample 280: -11163
Sample 281: -11163
Sample 282: -9613
Sample 283: -9613
Sample 284: -8016
Sample 285: -8016
Sample 286: -6388
Sample 287: -6388
Sample 288: -4721
Sample 289: -4721
Sample 290: -3031
Sample 291: -3031
Sample 292: -1315
Sample 293: -1315
Sample 294: 415
Sample 295: 415
Sample 296: 2163
Sample 297: 2163
Sample 298: 3910
Sample 299: 3910
Sample 300: 5660
Sample 301: 5660
Sample 302: 7392
Sample 303: 7392
Sample 304: 9109
Sample 305: 9109
Sample 306: 10809
Sample 307: 10809
Sample 308: 12479
Sample 309: 12479
Sample 310: 14104
Sample 311: 14104
Sample 312: 15688
Sample 313: 15688
Sample 314: 17210
Sample 315: 17210
Sample 316: 18676
Sample 317: 18676
Sample 318: 20078
Sample 319: 20078
Sample 320: 21403
Sample 321: 21403
Sample 322: 22678
Sample 323: 22678
Sample 324: 23873
Sample 325: 23873
Sample 326: 24982
Sample 327: 24982
Sample 328: 26017
Sample 329: 26017
Sample 330: 26957
Sample 331: 26957
Sample 332: 27813
Sample 333: 27813
Sample 334: 28579
Sample 335: 28579
Sample 336: 29250
Sample 337: 29250
Sample 338: 29860
Sample 339: 29860
Sample 340: 30382
Sample 341: 30382
Sample 342: 30809
Sample 343: 30809
Sample 344: 31148
Sample 345: 31148
Sample 346: 31394
Sample 347: 31394
Sample 348: 31547
Sample 349: 31547
Sample 350: 31614
Sample 351: 31614
Sample 352: 31589
Sample 353: 31589
Sample 354: 31502
Sample 355: 31502
Sample 356: 31330
Sample 357: 31330
Sample 358: 31066
Sample 359: 31066
Sample 360: 30716
Sample 361: 30716
Sample 362: 30274
Sample 363: 30274
Sample 364: 29746
Sample 365: 29746
Sample 366: 29134
Sample 367: 29134
Sample 368: 28430
Sample 369: 28430
Sample 370: 27672
Sample 371: 27672
Sample 372: 26829
Sample 373: 26829
Sample 374: 25902
Sample 375: 25902
Sample 376: 24898
Sample 377: 24898
Sample 378: 23809
Sample 379: 23809
Sample 380: 22645
Sample 381: 22645
Sample 382: 21413
Sample 383: 21413
Sample 384: 20104
Sample 385: 20104
Sample 386: 18757
Sample 387: 18757
Sample 388: 17343
Sample 389: 17343
Sample 390: 15870
Sample 391: 15870
Sample 392: 14349
Sample 393: 14349
Sample 394: 12775
Sample 395: 12775
Sample 396: 11159
Sample 397: 11159
Sample 398: 9514
Sample 399: 9514
Sample 400: 7828
Sample 401: 7828
Sample 402: 6135
Sample 403: 6135
Sample 404: 4413
Sample 405: 4413
Sample 406: 2680
Sample 407: 2680
Sample 408: 943
Sample 409: 943
Sample 410: -803
Sample 411: -803
Sample 412: -2541
Sample 413: -2541
Sample 414: -4264
Sample 415: -4264
Sample 416: -5981
Sample 417: -5981
Sample 418: -7671
Sample 419: -7671
Sample 420: -9347
Sample 421: -9347
Sample 422: -10987
Sample 423: -10987
Sample 424: -12591
Sample 425: -12591
Sample 426: -14158
Sample 427: -14158
Sample 428: -15675
Sample 429: -15675
Sample 430: -17143
Sample 431: -17143
Sample 432: -18563
Sample 433: -18563
Sample 434: -19935
Sample 435: -19935
Sample 436: -21254
Sample 437: -21254
Sample 438: -22507
Sample 439: -22507
Sample 440: -23688
Sample 441: -23688
Sample 442: -24803
Sample 443: -24803
Sample 444: -25839
Sample 445: -25839
Sample 446: -26799
Sample 447: -26799
Sample 448: -27684
Sample 449: -27684
Sample 450: -28504
Sample 451: -28504
Sample 452: -29246
Sample 453: -29246
Sample 454: -29897
Sample 455: -29897
Sample 456: -30460
Sample 457: -30460
Sample 458: -30933
Sample 459: -30933
Sample 460: -31311
Sample 461: -31311
Sample 462: -31594
Sample 463: -31594
Sample 464: -31784
Sample 465: -31784
Sample 466: -31906
Sample 467: -31906
Sample 468: -31932
Sample 469: -31932
Sample 470: -31858
Sample 471: -31858
Sample 472: -31687
Sample 473: -31687
Sample 474: -31421
Sample 475: -31421
Sample 476: -31055
Sample 477: -31055
Sample 478: -30599
Sample 479: -30599
Sample 480: -30045
Sample 481: -30045
Sample 482: -29430
Sample 483: -29430
Sample 484: -28722
Sample 485: -28722
Sample 486: -27925
Sample 487: -27925
Sample 488: -27043
Sample 489: -27043
Sample 490: -26074
Sample 491: -26074
Sample 492: -25027
Sample 493: -25027
Sample 494: -23905
Sample 495: -23905
Sample 496: -22705
Sample 497: -22705
Sample 498: -21466
Sample 499: -21466
Sample 500: -20150
Sample 501: -20150
Sample 502: -18775
Sample 503: -18775
Sample 504: -17348
Sample 505: -17348
Sample 506: -15860
Sample 507: -15860
Sample 508: -14328
Sample 509: -14328
Sample 510: -12758
Sample 511: -12758
Sample 512: -11139
Sample 513: -11139
Sample 514: -9507
Sample 515: -9507
Sample 516: -7840
Sample 517: -7840
Sample 518: -6149
Sample 519: -6149
Sample 520: -4444
Sample 521: -4444
Sample 522: -2720
Sample 523: -2720
Sample 524: -991
Sample 525: -991
Sample 526: 736
Sample 527: 736
Sample 528: 2469
Sample 529: 2469
Sample 530: 4186
Sample 531: 4186
Sample 532: 5904
Sample 533: 5904
Sample 534: 7600
Sample 535: 7600
Sample 536: 9269
Sample 537: 9269
Sample 538: 10916
Sample 539: 10916
Sample 540: 12526
Sample 541: 12526
Sample 542: 14096
Sample 543: 14096
Sample 544: 15631
Sample 545: 15631
Sample 546: 17122
Sample 547: 17122
Sample 548: 18571
Sample 549: 18571
Sample 550: 19962
Sample 551: 19962
Sample 552: 21292
Sample 553: 21292
Sample 554: 22558
Sample 555: 22558
Sample 556: 23753
Sample 557: 23753
Sample 558: 24875
Sample 559: 24875
Sample 560: 25930
Sample 561: 25930
Sample 562: 26921
