AVRC metadata rsp: attribute id 0x1, 
AVRC metadata rsp: attribute id 0x2, 
AVRC metadata rsp: attribute id 0x4, 
AVRC metadata rsp: attribute id 0x8, 0
Stream received: 
Sample 89: 32313
Sample 90: 31200
Sample 91: 27972
Sample 92: 22836
Sample 93: 16142
Sample 94: 8350
Sample 95: -13
Sample 96: -8372
Sample 97: -16154
Sample 98: -22824
Sample 99: -27952
Sample 100: -31180
Sample 101: -32281
Sample 102: -31190
Sample 103: -27979
Sample 104: -22860
Sample 105: -16148
Sample 106: -8347
Sample 107: 10
Sample 108: 8364
Sample 109: 16150
Sample 110: 22829
Sample 111: 27974
Sample 112: 31219
Sample 113: 32306
Sample 114: 31192
Sample 115: 27966
Sample 116: 22827
Sample 117: 16133
Sample 118: 8345
Sample 119: -18
Sample 120: -8374
Sample 121: -16158
Sample 122: -22826
Sample 123: -27949
Sample 124: -31177
Sample 125: -32281
Sample 126: -31191
Sample 127: -27981
Sample 128: -22857
Sample 129: -16148
Sample 130: -8350
Sample 131: 8
Sample 132: 8363
Sample 133: 16149
Sample 134: 22828
Sample 135: 27973
Sample 136: 31221
Sample 137: 32305
Sample 138: 31190
Sample 139: 27966
Sample 140: 22828
Sample 141: 16134
Sample 142: 8347
Sample 143: -17
Sample 144: -8375
Sample 145: -16156
Sample 146: -22826
Sample 147: -27951
Sample 148: -31178
Sample 149: -32284
Sample 150: -31194
Sample 151: -27983
Sample 152: -22862
Sample 153: -16152
Sample 154: -8352
Sample 155: 7
Sample 156: 8363
Sample 157: 16151
Sample 158: 22831
Sample 159: 27979
Sample 160: 31228
Sample 161: 32313
Sample 162: 31200
Sample 163: 27971
Sample 164: 22836
Sample 165: 16142
Sample 166: 8351
Sample 167: -13
Sample 168: -8372
Sample 169: -16154
Sample 170: -22824
Sample 171: -27951
Sample 172: -31181
Sample 173: -32284
Sample 174: -31193
Sample 175: -27982
Sample 176: -22861
Sample 177: -16151
Sample 178: -8352
Sample 179: 8
Sample 180: 8364
Sample 181: 16152
Sample 182: 22832
Sample 183: 27979
Sample 184: 31228
Sample 185: 32314
Sample 186: 31199
Sample 187: 27973
Sample 188: 22836
Sample 189: 16139
Sample 190: 8353
Sample 191: -13
Sample 192: -8373
Sample 193: -16152
Sample 194: -22824
Sample 195: -27951
Sample 196: -31177
Sample 197: -32282
Sample 198: -31190
Sample 199: -27978
Sample 200: -22858
Sample 201: -16148
Sample 202: -8348
Sample 203: 11
Sample 204: 8364
Sample 205: 16148
Sample 206: 22828
Sample 207: 27974
Sample 208: 31221
Sample 209: 32306
Sample 210: 31190
Sample 211: 27963
Sample 212: 22828
Sample 213: 16134
Sample 214: 8347
Sample 215: -17
Sample 216: -8374
Sample 217: -16158
Sample 218: -22825
Sample 219: -27952
Sample 220: -31178
Sample 221: -32280
Sample 222: -31193
Sample 223: -27984
Sample 224: -22864
Sample 225: -16152
Sample 226: -8350
Sample 227: 9
Sample 228: 8363
Sample 229: 16149
Sample 230: 22832
Sample 231: 27979
Sample 232: 31227
Sample 233: 32313
Sample 234: 31199
Sample 235: 27972
Sample 236: 22836
Sample 237: 16142
Sample 238: 8353
Sample 239: -13
Sample 240: -8372
Sample 241: -16156
Sample 242: -22823
Sample 243: -27950
Sample 244: -31178
Sample 245: -32282
Sample 246: -31193
Sample 247: -27983
Sample 248: -22861
Sample 249: -16151
Sample 250: -8351
Sample 251: 8
Sample 252: 8364
Sample 253: 16152
Sample 254: 22832
Sample 255: 27979
Sample 256: 31228
Sample 257: 32313
Sample 258: 31200
Sample 259: 27972
Sample 260: 22836
Sample 261: 16142
Sample 262: 8351
Sample 263: -13
Sample 264: -8373
Sample 265: -16154
Sample 266: -22824
Sample 267: -27951
Sample 268: -31180
Sample 269: -32282
Sample 270: -31190
Sample 271: -27979
Sample 272: -22858
Sample 273: -16148
Sample 274: -8349
Sample 275: 10
Sample 276: 8364
Sample 277: 16150
Sample 278: 22828
Sample 279: 27974
Sample 280: 31221
Sample 281: 32306
Sample 282: 31192
Sample 283: 27964
Sample 284: 22827
Sample 285: 16136
Sample 286: 8345
Sample 287: -17
Sample 288: -8375
Sample 289: -16158
Sample 290: -22827
Sample 291: -27950
Sample 292: -31178
Sample 293: -32283
Sample 294: -31194
Sample 295: -27984
Sample 296: -22862
Sample 297: -16152
Sample 298: -8353
Sample 299: 7
Sample 300: 8363
Sample 301: 16151
Sample 302: 22832
Sample 303: 27979
Sample 304: 31228
Sample 305: 32313
Sample 306: 31198
Sample 307: 27973
Sample 308: 22836
Sample 309: 16140
Sample 310: 8353
Sample 311: -13
Sample 312: -8372
Sample 313: -16154
Sample 314: -22825
Sample 315: -27951
Sample 316: -31176
Sample 317: -32284
Sample 318: -31194
Sample 319: -27982
Sample 320: -22861
Sample 321: -16151
Sample 322: -8351
Sample 323: 9
Sample 324: 8364
Sample 325: 16150
Sample 326: 22832
Sample 327: 27979
Sample 328: 31228
Sample 329: 32314
Sample 330: 31199
Sample 331: 27973
Sample 332: 22836
Sample 333: 16140
Sample 334: 8352
Sample 335: -13
Sample 336: -8372
Sample 337: -16152
Sample 338: -22824
Sample 339: -27953
Sample 340: -31177
Sample 341: -32280
Sample 342: -31190
Sample 343: -27978
Sample 344: -22860
Sample 345: -16148
Sample 346: -8347
Sample 347: 9
Sample 348: 8364
Sample 349: 16150
Sample 350: 22829
Sample 351: 27974
Sample 352: 31220
Sample 353: 32306
Sample 354: 31192
Sample 355: 27964
Sample 356: 22828
Sample 357: 16135
Sample 358: 8345
Sample 359: -17
Sample 360: -8374
Sample 361: -16158
Sample 362: -22826
Sample 363: -27951
Sample 364: -31178
Sample 365: -32281
Sample 366: -31194
Sample 367: -27984
Sample 368: -22864
Sample 369: -16152
Sample 370: -8351
Sample 371: 7
Sample 372: 8363
Sample 373: 16151
Sample 374: 22832
Sample 375: 27979
Sample 376: 31227
Sample 377: 32313
Sample 378: 31200
Sample 379: 27972
Sample 380: 22836
Sample 381: 16142
Sample 382: 8351
Sample 383: -13
Sample 384: -8372
Sample 385: -16154
Sample 386: -22824
Sample 387: -27951
Sample 388: -31181
Sample 389: -32284
Sample 390: -31192
Sample 391: -27982
Sample 392: -22861
Sample 393: -16151
Sample 394: -8352
Sample 395: 8
Sample 396: 8364
Sample 397: 16152
Sample 398: 22832
Sample 399: 27979
Sample 400: 31228
Sample 401: 32314
Sample 402: 31199
Sample 403: 27973
Sample 404: 22836
Sample 405: 16140
Sample 406: 8353
Sample 407: -13
Sample 408: -8373
Sample 409: -16152
Sample 410: -22824
Sample 411: -27951
Sample 412: -31177
Sample 413: -32282
Sample 414: -31190
Sample 415: -27978
Sample 416: -22858
Sample 417: -16148
Sample 418: -8348
Sample 419: 9
Sample 420: 8364
Sample 421: 16150
Sample 422: 22828
Sample 423: 27974
Sample 424: 31221
Sample 425: 32306
Sample 426: 31190
Sample 427: 27964
Sample 428: 22828
Sample 429: 16136
Sample 430: 8347
Sample 431: -17
Sample 432: -8374
Sample 433: -16158
Sample 434: -22825
Sample 435: -27951
Sample 436: -31178
Sample 437: -32281
Sample 438: -31193
Sample 439: -27984
Sample 440: -22864
Sample 441: -16152
Sample 442: -8351
Sample 443: 7
Sample 444: 8363
Sample 445: 16151
Sample 446: 22832
Sample 447: 27979
Sample 448: 31227
Sample 449: 32313
Sample 450: 31200
Sample 451: 27972
Sample 452: 22836
Sample 453: 16142
Sample 454: 8351
Sample 455: -13
Sample 456: -8373
Sample 457: -16154
Sample 458: -22824
Sample 459: -27951
Sample 460: -31180
Sample 461: -32283
Sample 462: -31190
Sample 463: -27979
Sample 464: -22858
Sample 465: -16148
Sample 466: -8349
Sample 467: 10
Sample 468: 8364
Sample 469: 16150
Sample 470: 22828
Sample 471: 27974
Sample 472: 31220
Sample 473: 32306
Sample 474: 31192
Sample 475: 27966
Sample 476: 22827
Sample 477: 16133
Sample 478: 8345
Sample 479: -18
Sample 480: -8374
Sample 481: -16158
Sample 482: -22827
Sample 483: -27949
Sample 484: -31177
Sample 485: -32281
Sample 486: -31192
Sample 487: -27981
Sample 488: -22857
Sample 489: -16149
Sample 490: -8350
Sample 491: 8
Sample 492: 8363
Sample 493: 16149
Sample 494: 22828
Sample 495: 27974
Sample 496: 31220
Sample 497: 32305
Sample 498: 31191
Sample 499: 27966
Sample 500: 22828
Sample 501: 16134
Sample 502: 8345
Sample 503: -17
Sample 504: -8373
Sample 505: -16158
Sample 506: -22826
Sample 507: -27950
Sample 508: -31178
Sample 509: -32283
Sample 510: -31194
Sample 511: -27984
Sample 512: -22860
Sample 513: -16152
Sample 514: -8353
Sample 515: 8
Sample 516: 8363
Sample 517: 16149
Sample 518: 22832
Sample 519: 27979
Sample 520: 31227
Sample 521: 32313
Sample 522: 31200
Sample 523: 27973
Sample 524: 22836
Sample 525: 16140
Sample 526: 8351
Sample 527: -13
Sample 528: -8370
Sample 529: -16156
Sample 530: -22825
Sample 531: -27950
Sample 532: -31178
Sample 533: -32283
Sample 534: -31194
Sample 535: -27983
Sample 536: -22860
Sample 537: -16151
Sample 538: -8352
Sample 539: 8
Sample 540: 8364
Sample 541: 16152
Sample 542: 22832
Sample 543: 27979
Sample 544: 31228
Sample 545: 32314
Sample 546: 31199
Sample 547: 27973
Sample 548: 22836
Sample 549: 16140
Sample 550: 8352
Sample 551: -14
Sample 552: -8372
Sample 553: -16154
Sample 554: -22826
Sample 555: -27951
Sample 556: -31177
Sample 557: -32282
Sample 558: -31191
Sample 559: -27979
Sample 560: -22860
Sample 561: -16146
Sample 562: -8347
Sample 563: 8
Sample 564: 8364
Sample 565: 16149
Sample 566: 22829
Sample 567: 27975
Sample 568: 31220
Sample 569: 32306
Sample 570: 31190
Sample 571: 27964
Sample 572: 22828
Sample 573: 16136
Sample 574: 8347
Sample 575: -17
Sample 576: -8374
Sample 577: -16158
Sample 578: -22824
Sample 579: -27952
Sample 580: -31178
Sample 581: -32281
Sample 582: -31193
Sample 583: -27984
Sample 584: -22864
Sample 585: -16152
Sample 586: -8350
Sample 587: 7
Sample 588: 8363
Sample 589: 16151
Sample 590: 22832
Sample 591: 27979
Sample 592: 31227
Sample 593: 32313
Sample 594: 31200
Sample 595: 27972
Sample 596: 22836
Sample 597: 16142
Sample 598: 8351
Sample 599: -13
Sample 600: -8373
Sample 601: -16154
Sample 602: -22823
Sample 603: -27951
Sample 604: -31181
Sample 605: -32284
Sample 606: -31193
Sample 607: -27982
Sample 608: -22861
Sample 609: -16151
Sample 610: -8352
Sample 611: 8
Sample 612: 8364
Sample 613: 16152
Sample 614: 22832
Sample 615: 27980
Sample 616: 31227
Sample 617: 32314
Sample 618: 31200
Sample 619: 27973
Sample 620: 22836
Sample 621: 16140
Sample 622: 8350
Sample 623: -13
Sample 624: -8369
Sample 625: -16156
Sample 626: -22825
Sample 627: -27951
Sample 628: -31177
Sample 629: -32279
Sample 630: -31192
Sample 631: -27980
Sample 632: -22859
Sample 633: -16148
Sample 634: -8347
Sample 635: 9
Sample 636: 8364
Sample 637: 16150
Sample 638: 22829
Sample 639: 27974
Estimated frequency: 1629.13
Stream received:
Sample 0: 31220
Sample 1: 32305
Sample 2: 31192
Sample 3: 27964
Sample 4: 22828
Sample 5: 16136
Sample 6: 8345
Sample 7: -17
Sample 8: -8375
Sample 9: -16158
Sample 10: -22826
Sample 11: -27950
Sample 12: -31178
Sample 13: -32282
Sample 14: -31194
Sample 15: -27984
Sample 16: -22862
Sample 17: -16152
Sample 18: -8353
Sample 19: 7
Sample 20: 8363
Sample 21: 16151
Sample 22: 22831
Sample 23: 27979
Sample 24: 31228
Sample 25: 32313
Sample 26: 31200
Sample 27: 27971
Sample 28: 22836
Sample 29: 16142
Sample 30: 8351
Sample 31: -13
Sample 32: -8372
Sample 33: -16154
Sample 34: -22824
Sample 35: -27951
Sample 36: -31181
Sample 37: -32284
Sample 38: -31193
Sample 39: -27982
Sample 40: -22861
Sample 41: -16151
Sample 42: -8352
Sample 43: 8
Sample 44: 8364
Sample 45: 16152
Sample 46: 22832
Sample 47: 27979
Sample 48: 31228
Sample 49: 32314
Sample 50: 31199
Sample 51: 27973
Sample 52: 22836
Sample 53: 16140
Sample 54: 8353
Sample 55: -13
Sample 56: -8373
Sample 57: -16154
Sample 58: -22826
Sample 59: -27951
Sample 60: -31177
Sample 61: -32282
Sample 62: -31191
Sample 63: -27979
Sample 64: -22858
Sample 65: -16148
Sample 66: -8348
Sample 67: 9
Sample 68: 8364
Sample 69: 16150
Sample 70: 22828
Sample 71: 27974
Sample 72: 31221
Sample 73: 32306
Sample 74: 31190
Sample 75: 27964
Sample 76: 22828
Sample 77: 16135
Sample 78: 8347
Sample 79: -17
Sample 80: -8374
Sample 81: -16158
Sample 82: -22825
Sample 83: -27951
Sample 84: -31178
Sample 85: -32281
Sample 86: -31193
Sample 87: -27984
Sample 88: -22864
Sample 89: -16152
Sample 90: -8350
Sample 91: 9
Sample 92: 8363
Sample 93: 16149
Sample 94: 22832
Sample 95: 27978
Sample 96: 31227
Sample 97: 32313
Sample 98: 31199
Sample 99: 27973
Sample 100: 22836
Sample 101: 16140
Sample 102: 8353
Sample 103: -13
Sample 104: -8373
Sample 105: -16152
Sample 106: -22823
Sample 107: -27951
Sample 108: -31178
Sample 109: -32284
Sample 110: -31193
Sample 111: -27981
Sample 112: -22861
Sample 113: -16151
Sample 114: -8351
Sample 115: 8
Sample 116: 8364
Sample 117: 16152
Sample 118: 22832
Sample 119: 27980
Sample 120: 31227
Sample 121: 32314
Sample 122: 31200
Sample 123: 27973
Sample 124: 22836
Sample 125: 16140
Sample 126: 8351
Sample 127: -13
Sample 128: -8370
Sample 129: -16156
Sample 130: -22825
Sample 131: -27949
Sample 132: -31177
Sample 133: -32281
Sample 134: -31191
Sample 135: -27980
Sample 136: -22857
Sample 137: -16148
Sample 138: -8349
Sample 139: 9
Sample 140: 8364
Sample 141: 16150
Sample 142: 22828
Sample 143: 27973
Sample 144: 31221
Sample 145: 32305
Sample 146: 31190
Sample 147: 27966
Sample 148: 22828
Sample 149: 16134
Sample 150: 8347
Sample 151: -17
Sample 152: -8374
Sample 153: -16156
Sample 154: -22826
Sample 155: -27953
Sample 156: -31175
Sample 157: -32282
Sample 158: -31194
Sample 159: -27983
Sample 160: -22864
Sample 161: -16152
Sample 162: -8350
Sample 163: 7
Sample 164: 8363
Sample 165: 16151
Sample 166: 22832
Sample 167: 27979
Sample 168: 31227
Sample 169: 32313
Sample 170: 31200
Sample 171: 27972
Sample 172: 22836
Sample 173: 16142
Sample 174: 8351
Sample 175: -13
Sample 176: -8373
Sample 177: -16154
Sample 178: -22823
Sample 179: -27951
Sample 180: -31181
Sample 181: -32284
Sample 182: -31193
Sample 183: -27982
Sample 184: -22861
Sample 185: -16151
Sample 186: -8352
Sample 187: 8
Sample 188: 8364
Sample 189: 16152
Sample 190: 22832
Sample 191: 27980
Sample 192: 31227
Sample 193: 32314
Sample 194: 31200
Sample 195: 27973
Sample 196: 22836
Sample 197: 16139
Sample 198: 8351
Sample 199: -13
Sample 200: -8370
Sample 201: -16156
Sample 202: -22826
Sample 203: -27949
Sample 204: -31177
Sample 205: -32281
Sample 206: -31191
Sample 207: -27980
Sample 208: -22857
Sample 209: -16148
Sample 210: -8349
Sample 211: 11
Sample 212: 8364
Sample 213: 16148
Sample 214: 22828
Sample 215: 27973
Sample 216: 31223
Sample 217: 32305
Sample 218: 31190
Sample 219: 27962
Sample 220: 22828
Sample 221: 16134
Sample 222: 8347
Sample 223: -17
Sample 224: -8378
Sample 225: -16156
Sample 226: -22826
Sample 227: -27952
Sample 228: -31178
Sample 229: -32284
Sample 230: -31194
Sample 231: -27983
Sample 232: -22863
Sample 233: -16152
Sample 234: -8352
Sample 235: 7
Sample 236: 8363
Sample 237: 16151
Sample 238: 22831
Sample 239: 27979
Sample 240: 31228
Sample 241: 32313
Sample 242: 31198
Sample 243: 27972
Sample 244: 22836
Sample 245: 16142
Sample 246: 8353
Sample 247: -13
Sample 248: -8371
Sample 249: -16156
Sample 250: -22824
Sample 251: -27951
Sample 252: -31178
Sample 253: -32281
Sample 254: -31193
Sample 255: -27983
Sample 256: -22863
Sample 257: -16151
Sample 258: -8350
Sample 259: 10
Sample 260: 8364
Sample 261: 16150
Sample 262: 22834
Sample 263: 27980
Sample 264: 31226
Sample 265: 32313
Sample 266: 31200
Sample 267: 27974
Sample 268: 22836
Sample 269: 16140
Sample 270: 8351
Sample 271: -13
Sample 272: -8371
Sample 273: -16157
Sample 274: -22826
Sample 275: -27950
Sample 276: -31177
Sample 277: -32280
Sample 278: -31190
Sample 279: -27979
Sample 280: -22856
Sample 281: -16148
Sample 282: -8349
Sample 283: 9
Sample 284: 8365
Sample 285: 16150
Sample 286: 22829
Sample 287: 27973
Sample 288: 31216
Sample 289: 32297
Sample 290: 31184
Sample 291: 27960
Sample 292: 22828
Sample 293: 16143
Sample 294: 8357
Sample 295: -3
Sample 296: -8363
Sample 297: -16156
Sample 298: -22830
Sample 299: -27953
Sample 300: -31183
Sample 301: -32283
Sample 302: -31188
Sample 303: -27977
Sample 304: -22858
Sample 305: -16146
Sample 306: -8355
Sample 307: 1
Sample 308: 8358
Sample 309: 16145
Sample 310: 22832
Sample 311: 27983
Sample 312: 31224
Sample 313: 32306
Sample 314: 31192
Sample 315: 27962
Sample 316: 22833
Sample 317: 16145
Sample 318: 8361
Sample 319: 1
Sample 320: -8357
Sample 321: -16151
Sample 322: -22827
Sample 323: -27955
Sample 324: -31183
Sample 325: -32284
Sample 326: -31185
Sample 327: -27973
Sample 328: -22854
Sample 329: -16144
Sample 330: -8353
Sample 331: 3
Sample 332: 8362
Sample 333: 16144
Sample 334: 22827
Sample 335: 27976
Sample 336: 31219
Sample 337: 32301
Sample 338: 31184
Sample 339: 27955
Sample 340: 22825
Sample 341: 16138
Sample 342: 8355
Sample 343: -6
Sample 344: -8362
Sample 345: -16153
Sample 346: -22829
Sample 347: -27956
Sample 348: -31185
Sample 349: -32284
Sample 350: -31185
Sample 351: -27973
Sample 352: -22855
Sample 353: -16144
Sample 354: -8352
Sample 355: 2
Sample 356: 8358
Sample 357: 16143
Sample 358: 22827
Sample 359: 27977
Sample 360: 31218
Sample 361: 32300
Sample 362: 31182
Sample 363: 27953
Sample 364: 22825
Sample 365: 16140
Sample 366: 8358
Sample 367: -6
Sample 368: -8362
Sample 369: -16155
Sample 370: -22828
Sample 371: -27956
Sample 372: -31184
Sample 373: -32285
Sample 374: -31187
Sample 375: -27977
Sample 376: -22858
Sample 377: -16147
Sample 378: -8355
Sample 379: 1
Sample 380: 8358
Sample 381: 16145
Sample 382: 22832
Sample 383: 27982
Sample 384: 31225
Sample 385: 32308
Sample 386: 31192
Sample 387: 27962
Sample 388: 22833
Sample 389: 16145
Sample 390: 8362
Sample 391: -1
Sample 392: -8359
Sample 393: -16151
Sample 394: -22827
Sample 395: -27955
Sample 396: -31187
Sample 397: -32286
Sample 398: -31187
Sample 399: -27976
Sample 400: -22858
Sample 401: -16146
Sample 402: -8355
Sample 403: 0
Sample 404: 8359
Sample 405: 16148
Sample 406: 22834
Sample 407: 27983
Sample 408: 31225
Sample 409: 32309
Sample 410: 31193
Sample 411: 27963
Sample 412: 22832
Sample 413: 16144
Sample 414: 8359
Sample 415: -1
Sample 416: -8359
Sample 417: -16149
Sample 418: -22823
Sample 419: -27956
Sample 420: -31186
Sample 421: -32284
Sample 422: -31190
Sample 423: -27977
Sample 424: -22855
Sample 425: -16143
Sample 426: -8345
Sample 427: 10
Sample 428: 8364
Sample 429: 16149
Sample 430: 22829
Sample 431: 27975
Sample 432: 31221
Sample 433: 32306
Sample 434: 31192
Sample 435: 27964
Sample 436: 22827
Sample 437: 16135
Sample 438: 8346
Sample 439: -17
Sample 440: -8375
Sample 441: -16158
Sample 442: -22826
Sample 443: -27950
Sample 444: -31178
Sample 445: -32282
Sample 446: -31194
Sample 447: -27984
Sample 448: -22862
Sample 449: -16152
Sample 450: -8353
Sample 451: 9
Sample 452: 8363
Sample 453: 16149
Sample 454: 22831
Sample 455: 27979
Sample 456: 31228
Sample 457: 32313
Sample 458: 31200
Sample 459: 27972
Sample 460: 22836
Sample 461: 16141
Sample 462: 8351
Sample 463: -13
Sample 464: -8373
Sample 465: -16154
Sample 466: -22824
Sample 467: -27951
Sample 468: -31180
Sample 469: -32282
Sample 470: -31191
Sample 471: -27979
Sample 472: -22858
Sample 473: -16148
Sample 474: -8349
Sample 475: 11
Sample 476: 8364
Sample 477: 16148
Sample 478: 22828
Sample 479: 27974
Sample 480: 31220
Sample 481: 32306
Sample 482: 31192
Sample 483: 27964
Sample 484: 22827
Sample 485: 16132
Sample 486: 8345
Sample 487: -18
Sample 488: -8373
Sample 489: -16158
Sample 490: -22827
Sample 491: -27951
Sample 492: -31177
Sample 493: -32279
Sample 494: -31192
Sample 495: -27981
Sample 496: -22860
Sample 497: -16149
Sample 498: -8348
Sample 499: 10
Sample 500: 8363
Sample 501: 16147
Sample 502: 22829
Sample 503: 27974
Sample 504: 31220
Sample 505: 32305
Sample 506: 31191
Sample 507: 27963
Sample 508: 22828
Sample 509: 16134
Sample 510: 8345
Sample 511: -17
Sample 512: -8376
Sample 513: -16158
Sample 514: -22826
Sample 515: -27950
Sample 516: -31178
Sample 517: -32282
Sample 518: -31194
Sample 519: -27984
Sample 520: -22862
Sample 521: -16152
Sample 522: -8353
Sample 523: 9
Sample 524: 8363
Sample 525: 16149
Sample 526: 22831
Sample 527: 27979
Sample 528: 31228
Sample 529: 32313
Sample 530: 31200
Sample 531: 27972
Sample 532: 22836
Sample 533: 16142
Sample 534: 8351
Sample 535: -13
Sample 536: -8372
Sample 537: -16154
Sample 538: -22824
Sample 539: -27951
Sample 540: -31181
Sample 541: -32284
Sample 542: -31193
Sample 543: -27982
Sample 544: -22861
Sample 545: -16151
Sample 546: -8352
Sample 547: 10
Sample 548: 8364
Sample 549: 16150
Sample 550: 22832
Sample 551: 27980
Sample 552: 31227
Sample 553: 32314
Sample 554: 31200
Sample 555: 27973
Sample 556: 22836
Sample 557: 16140
Sample 558: 8351
Sample 559: -13
Sample 560: -8370
Sample 561: -16156
Sample 562: -22825
Sample 563: -27950
Sample 564: -31177
Sample 565: -32281
Sample 566: -31192
Sample 567: -27980
Sample 568: -22857
Sample 569: -16148
Sample 570: -8349
Sample 571: 9
Sample 572: 8364
Sample 573: 16150
Sample 574: 22828
Sample 575: 27974
Sample 576: 31221
Sample 577: 32305
Sample 578: 31192
Sample 579: 27964
Sample 580: 22828
Sample 581: 16136
Sample 582: 8345
Sample 583: -17
Sample 584: -8374
Sample 585: -16158
Sample 586: -22826
Sample 587: -27951
Sample 588: -31178
Sample 589: -32281
Sample 590: -31194
Sample 591: -27984
Sample 592: -22864
Sample 593: -16152
Sample 594: -8351
Sample 595: 7
Sample 596: 8363
Sample 597: 16151
Sample 598: 22833
Sample 599: 27979
Sample 600: 31227
Sample 601: 32313
Sample 602: 31199
Sample 603: 27973
Sample 604: 22836
Sample 605: 16140
Sample 606: 8353
Sample 607: -13
Sample 608: -8371
Sample 609: -16154
Sample 610: -22825
Sample 611: -27953
Sample 612: -31178
Sample 613: -32282
Sample 614: -31194
Sample 615: -27982
Sample 616: -22864
Sample 617: -16151
Sample 618: -8350
Sample 619: 8
Sample 620: 8364
Sample 621: 16152
Sample 622: 22833
Sample 623: 27979
Sample 624: 31227
Sample 625: 32314
Sample 626: 31200
Sample 627: 27972
Sample 628: 22836
Sample 629: 16141
Sample 630: 8351
Sample 631: -13
Sample 632: -8373
Sample 633: -16154
Sample 634: -22824
Sample 635: -27951
Sample 636: -31180
Sample 637: -32282
Sample 638: -31190
Sample 639: -27979
Estimated frequency: 1645.99
Stream received:
Sample 0: -22858
Sample 1: -16148
Sample 2: -8349
Sample 3: 10
Sample 4: 8364
Sample 5: 16150
Sample 6: 22828
Sample 7: 27974
Sample 8: 31221
Sample 9: 32306
Sample 10: 31190
Sample 11: 27964
Sample 12: 22827
Sample 13: 16136
Sample 14: 8348
Sample 15: -17
Sample 16: -8375
Sample 17: -16158
Sample 18: -22825
Sample 19: -27950
Sample 20: -31178
Sample 21: -32282
Sample 22: -31193
Sample 23: -27984
Sample 24: -22861
Sample 25: -16152
Sample 26: -8352
Sample 27: 7
Sample 28: 8363
Sample 29: 16151
Sample 30: 22831
Sample 31: 27979
Sample 32: 31227
Sample 33: 32313
Sample 34: 31200
Sample 35: 27972
Sample 36: 22836
Sample 37: 16142
Sample 38: 8351
Sample 39: -14
Sample 40: -8370
Sample 41: -16156
Sample 42: -22825
Sample 43: -27948
Sample 44: -31180
Sample 45: -32283
Sample 46: -31188
Sample 47: -27981
Sample 48: -22859
Sample 49: -16146
Sample 50: -8349
Sample 51: 8
Sample 52: 8367
Sample 53: 16148
Sample 54: 22828
Sample 55: 27975
Sample 56: 31219
Sample 57: 32306
Sample 58: 31193
Sample 59: 27964
Sample 60: 22827
Sample 61: 16136
Sample 62: 8345
Sample 63: -18
Sample 64: -8373
Sample 65: -16158
Sample 66: -22826
Sample 67: -27948
Sample 68: -31180
Sample 69: -32283
Sample 70: -31188
Sample 71: -27981
Sample 72: -22859
Sample 73: -16147
Sample 74: -8350
Sample 75: 7
Sample 76: 8366
Sample 77: 16147
Sample 78: 22828
Sample 79: 27975
Sample 80: 31219
Sample 81: 32305
Sample 82: 31192
Sample 83: 27964
Sample 84: 22827
Sample 85: 16136
Sample 86: 8345
Sample 87: -18
Sample 88: -8372
Sample 89: -16160
Sample 90: -22828
Sample 91: -27948
Sample 92: -31178
Sample 93: -32284
Sample 94: -31192
Sample 95: -27985
Sample 96: -22863
Sample 97: -16150
Sample 98: -8353
Sample 99: 6
Sample 100: 8366
Sample 101: 16149
Sample 102: 22832
Sample 103: 27981
Sample 104: 31226
Sample 105: 32313
Sample 106: 31200
Sample 107: 27971
Sample 108: 22836
Sample 109: 16142
Sample 110: 8351
Sample 111: -14
Sample 112: -8369
Sample 113: -16158
Sample 114: -22827
Sample 115: -27948
Sample 116: -31178
Sample 117: -32285
Sample 118: -31192
Sample 119: -27984
Sample 120: -22862
Sample 121: -16149
Sample 122: -8352
Sample 123: 7
Sample 124: 8367
Sample 125: 16150
Sample 126: 22832
Sample 127: 27981
Sample 128: 31226
Sample 129: 32313
Sample 130: 31202
Sample 131: 27971
Sample 132: 22836
Sample 133: 16142
Sample 134: 8349
Sample 135: -14
Sample 136: -8370
Sample 137: -16156
Sample 138: -22825
Sample 139: -27948
Sample 140: -31180
Sample 141: -32283
Sample 142: -31188
Sample 143: -27980
Sample 144: -22859
Sample 145: -16146
Sample 146: -8349
Sample 147: 8
Sample 148: 8367
Sample 149: 16149
Sample 150: 22828
Sample 151: 27976
Sample 152: 31219
Sample 153: 32305
Sample 154: 31192
Sample 155: 27964
Sample 156: 22827
Sample 157: 16136
Sample 158: 8345
Sample 159: -17
Sample 160: -8372
Sample 161: -16160
Sample 162: -22826
Sample 163: -27952
Sample 164: -31178
Sample 165: -32281
Sample 166: -31194
Sample 167: -27985
Sample 168: -22863
Sample 169: -16152
Sample 170: -8351
Sample 171: 9
Sample 172: 8363
Sample 173: 16149
Sample 174: 22832
Sample 175: 27979
Sample 176: 31227
Sample 177: 32313
Sample 178: 31200
Sample 179: 27972
Sample 180: 22836
Sample 181: 16142
Sample 182: 8351
Sample 183: -13
Sample 184: -8372
Sample 185: -16154
Sample 186: -22823
Sample 187: -27951
Sample 188: -31181
Sample 189: -32284
Sample 190: -31193
Sample 191: -27982
Sample 192: -22861
Sample 193: -16151
Sample 194: -8352
Sample 195: 8
Sample 196: 8364
Sample 197: 16152
Sample 198: 22832
Sample 199: 27979
Sample 200: 31228
Sample 201: 32314
Sample 202: 31200
Sample 203: 27971
Sample 204: 22836
Sample 205: 16142
Sample 206: 8351
