ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Sample 1458: 0
Sample 1459: 0
Sample 1460: 0
Sample 1461: 0
Sample 1462: 0
Sample 1463: 0
Sample 1464: 0
Sample 1465: 0
Sample 1466: 0
Sample 1467: 0
Sample 1468: 0
Sample 1469: 0
Sample 1470: 0
Sample 1471: 0
Sample 1472: 0
Sample 1473: 0
Sample 1474: 0
Sample 1475: 0
Sample 1476: 0
Sample 1477: 0
Sample 1478: 0
Sample 1479: 0
Sample 1480: 0
Sample 1481: 0
Sample 1482: 0
Sample 1483: 0
Sample 1484: 0
Sample 1485: 0
Sample 1486: 0
Sample 1487: 0
Sample 1488: 0
Sample 1489: 0
Sample 1490: 0
Sample 1491: 0
Sample 1492: 0
Sample 1493: 0
Sample 1494: 0
Sample 1495: 0
Sample 1496: 0
Sample 1497: 0
Sample 1498: 0
Sample 1499: 0
Sample 1500: 0
Sample 1501: 0
Sample 1502: 0
Sample 1503: 0
Sample 1504: 0
Sample 1505: 0
Sample 1506: 0
Sample 1507: 0
Sample 1508: 0
Sample 1509: 0
Sample 1510: 0
Sample 1511: 0
Sample 1512: 0
Sample 1513: 0
Sample 1514: 0
Sample 1515: 0
Sample 1516: 0
Sample 1517: 0
Sample 1518: 0
Sample 1519: 0
Sample 1520: 0
Sample 1521: 0
Sample 1522: 0
Sample 1523: 0
Sample 1524: 0
Sample 1525: 0
Sample 1526: 0
Sample 1527: 0
Sample 1528: 0
Sample 1529: 0
Sample 1530: 0
Sample 1531: 0
Sample 1532: 0
Sample 1533: 0
Sample 1534: 0
Sample 1535: 0
Sample 1536: 0
Sample 1537: 0
Sample 1538: 0
Sample 1539: 0
Sample 1540: 0
Sample 1541: 0
Sample 1542: 0
Sample 1543: 0
Sample 1544: 0
Sample 1545: 0
Sample 1546: 0
Sample 1547: 0
Sample 1548: 0
Sample 1549: 0
Sample 1550: 0
Sample 1551: 0
Sample 1552: 0
Sample 1553: 0
Sample 1554: 0
Sample 1555: 0
Sample 1556: 0
Sample 1557: 0
Sample 1558: 0
Sample 1559: 0
Sample 1560: 0
Sample 1561: 0
Sample 1562: 0
Sample 1563: 0
Sample 1564: 0
Sample 1565: 0
Sample 1566: 0
Sample 1567: 0
Sample 1568: 0
Sample 1569: 0
Sample 1570: 0
Sample 1571: 0
Sample 1572: 0
Sample 1573: 0
Sample 1574: 0
Sample 1575: 0
Sample 1576: 0
Sample 1577: 0
Sample 1578: 0
Sample 1579: 0
Sample 1580: 0
Sample 1581: 0
Sample 1582: 0
Sample 1583: 0
Sample 1584: 0
Sample 1585: 0
Sample 1586: 0
Sample 1587: 0
Sample 1588: 0
Sample 1589: 0
Sample 1590: 0
Sample 1591: 0
Sample 1592: 0
Sample 1593: 0
Sample 1594: 0
Sample 1595: 0
Sample 1596: 0
Sample 1597: 0
Sample 1598: 0
Sample 1599: 0
Sample 1600: 0
Sample 1601: 0
Sample 1602: 0
Sample 1603: 0
Sample 1604: 0
Sample 1605: 0
Sample 1606: 0
Sample 1607: 0
Sample 1608: 0
Sample 1609: 0
Sample 1610: 0
Sample 1611: 0
Sample 1612: 0
Sample 1613: 0
Sample 1614: 0
Sample 1615: 0
Sample 1616: 0
Sample 1617: 0
Sample 1618: 0
Sample 1619: 0
Sample 1620: 0
Sample 1621: 0
Sample 1622: 0
Sample 1623: 0
Sample 1624: 0
Sample 1625: 0
Sample 1626: 0
Sample 1627: 0
Sample 1628: 0
Sample 1629: 0
Sample 1630: 0
Sample 1631: 0
Sample 1632: 0
Sample 1633: 0
Sample 1634: 0
Sample 1635: 0
Sample 1636: 0
Sample 1637: 0
Sample 1638: 0
Sample 1639: 0
Sample 1640: 0
Sample 1641: 0
Sample 1642: 0
Sample 1643: 0
Sample 1644: 0
Sample 1645: 0
Sample 1646: 0
Sample 1647: 0
Sample 1648: 0
Sample 1649: 0
Sample 1650: 0
Sample 1651: 0
Sample 1652: 0
Sample 1653: 0
Sample 1654: 0
Sample 1655: 0
Sample 1656: 0
Sample 1657: 0
Sample 1658: 0
Sample 1659: 0
Sample 1660: 0
Sample 1661: 0
Sample 1662: 0
Sample 1663: 0
Sample 1664: 0
Sample 1665: 0
Sample 1666: 0
Sample 1667: 0
Sample 1668: 0
Sample 1669: 0
Sample 1670: 0
Sample 1671: 0
Sample 1672: 0
Sample 1673: 0
Sample 1674: 0
Sample 1675: 0
Sample 1676: 0
Sample 1677: 0
Sample 1678: 0
Sample 1679: 0
Sample 1680: 0
Sample 1681: 0
Sample 1682: 0
Sample 1683: 0
Sample 1684: 0
Sample 1685: 0
Sample 1686: 0
Sample 1687: 0
Sample 1688: 0
Sample 1689: 0
Sample 1690: 0
Sample 1691: 0
Sample 1692: 0
Sample 1693: 0
Sample 1694: 0
Sample 1695: 0
Sample 1696: 0
Sample 1697: 0
Sample 1698: 0
Sample 1699: 0
Sample 1700: 0
Sample 1701: 0
Sample 1702: 0
Sample 1703: 0
Sample 1704: 0
Sample 1705: 0
Sample 1706: 0
Sample 1707: 0
Sample 1708: 0
Sample 1709: 0
Sample 1710: 0
Sample 1711: 0
Sample 1712: 0
Sample 1713: 0
Sample 1714: 0
Sample 1715: 0
Sample 1716: 0
Sample 1717: 0
Sample 1718: 0
Sample 1719: 0
Sample 1720: 0
Sample 1721: 0
Sample 1722: 0
Sample 1723: 0
Sample 1724: 0
Sample 1725: 0
Sample 1726: 0
Sample 1727: 0
Sample 1728: 0
Sample 1729: 0
Sample 1730: 0
Sample 1731: 0
Sample 1732: 0
Sample 1733: 0
Sample 1734: 0
Sample 1735: 0
Sample 1736: 0
Sample 1737: 0
Sample 1738: 0
Sample 1739: 0
Sample 1740: 0
Sample 1741: 0
Sample 1742: 0
Sample 1743: 0
Sample 1744: 0
Sample 1745: 0
Sample 1746: 0
Sample 1747: 0
Sample 1748: 0
Sample 1749: 0
Sample 1750: 0
Sample 1751: 0
Sample 1752: 0
Sample 1753: 0
Sample 1754: 0
Sample 1755: 0
Sample 1756: 0
Sample 1757: 0
Sample 1758: 0
Sample 1759: 0
Sample 1760: 0
Sample 1761: 0
Sample 1762: 0
Sample 1763: 0
Sample 1764: 0
Sample 1765: 0
Sample 1766: 0
Sample 1767: 0
Sample 1768: 0
Sample 1769: 0
Sample 1770: 0
Sample 1771: 0
Sample 1772: 0
Sample 1773: 0
Sample 1774: 0
Sample 1775: 0
Sample 1776: 0
Sample 1777: 0
Sample 1778: 0
Sample 1779: 0
Sample 1780: 0
Sample 1781: 0
Sample 1782: 0
Sample 1783: 0
Sample 1784: 0
Sample 1785: 0
Sample 1786: 0
Sample 1787: 0
Sample 1788: 0
Sample 1789: 0
Sample 1790: 0
Sample 1791: 0
Sample 1792: 0
Sample 1793: 0
Sample 1794: 0
Sample 1795: 0
Sample 1796: 0
Sample 1797: 0
Sample 1798: 0
Sample 1799: 0
Sample 1800: 0
Sample 1801: 0
Sample 1802: 0
Sample 1803: 0
Sample 1804: 0
Sample 1805: 0
Sample 1806: 0
Sample 1807: 0
Sample 1808: 0
Sample 1809: 0
Sample 1810: 0
Sample 1811: 0
Sample 1812: 0
Sample 1813: 0
Sample 1814: 0
Sample 1815: 0
Sample 1816: 0
Sample 1817: 0
Sample 1818: 0
Sample 1819: 0
Sample 1820: 0
Sample 1821: 0
Sample 1822: 0
Sample 1823: 0
Sample 1824: 0
Sample 1825: 0
Sample 1826: 0
Sample 1827: 0
Sample 1828: 0
Sample 1829: 0
Sample 1830: 0
Sample 1831: 0
Sample 1832: 0
Sample 1833: 0
Sample 1834: 0
Sample 1835: 0
Sample 1836: 0
Sample 1837: 0
Sample 1838: 0
Sample 1839: 0
Sample 1840: 0
Sample 1841: 0
Sample 1842: 0
Sample 1843: 0
Sample 1844: 0
Sample 1845: 0
Sample 1846: 0
Sample 1847: 0
Sample 1848: 0
Sample 1849: 0
Sample 1850: 0
Sample 1851: 0
Sample 1852: 0
Sample 1853: 0
Sample 1854: 0
Sample 1855: 0
Sample 1856: 0
Sample 1857: 0
Sample 1858: 0
Sample 1859: 0
Sample 1860: 0
Sample 1861: 0
Sample 1862: 0
Sample 1863: 0
Sample 1864: 0
Sample 1865: 0
Sample 1866: 0
Sample 1867: 0
Sample 1868: 0
Sample 1869: 0
Sample 1870: 0
Sample 1871: 0
Sample 1872: 0
Sample 1873: 0
Sample 1874: 0
Sample 1875: 0
Sample 1876: 0
Sample 1877: 0
Sample 1878: 0
Sample 1879: 0
Sample 1880: 0
Sample 1881: 0
Sample 1882: 0
Sample 1883: 0
Sample 1884: -1
Sample 1885: -1
Sample 1886: -3
Sample 1887: -3
Sample 1888: -5
Sample 1889: -5
Sample 1890: -4
Sample 1891: -4
Sample 1892: -1
Sample 1893: -1
Sample 1894: -1
Sample 1895: -1
Sample 1896: 0
Sample 1897: 0
Sample 1898: -1
Sample 1899: -1
Sample 1900: -2
Sample 1901: -2
Sample 1902: -1
Sample 1903: -1
Sample 1904: -4
Sample 1905: -4
Sample 1906: -2
Sample 1907: -2
Sample 1908: -2
Sample 1909: -2
Sample 1910: -1
Sample 1911: -1
Sample 1912: 0
Sample 1913: 0
Sample 1914: -1
Sample 1915: -1
Sample 1916: -2
Sample 1917: -2
Sample 1918: -3
Sample 1919: -3
Sample 1920: -7
Sample 1921: -7
Sample 1922: -6
Sample 1923: -6
Sample 1924: -4
Sample 1925: -4
Sample 1926: -3
Sample 1927: -3
Sample 1928: -2
Sample 1929: -2
Sample 1930: -1
Sample 1931: -1
Sample 1932: -4
Sample 1933: -4
Sample 1934: -5
Sample 1935: -5
Sample 1936: -9
Sample 1937: -9
Sample 1938: -8
Sample 1939: -8
Sample 1940: -5
Sample 1941: -5
Sample 1942: -4
Sample 1943: -4
Sample 1944: -3
Sample 1945: -3
Sample 1946: -3
Sample 1947: -3
Sample 1948: -5
Sample 1949: -5
Sample 1950: -9
Sample 1951: -9
Sample 1952: -12
Sample 1953: -12
Sample 1954: -9
Sample 1955: -9
Sample 1956: -7
Sample 1957: -7
Sample 1958: -4
Sample 1959: -4
Sample 1960: -6
Sample 1961: -6
Sample 1962: -1
Sample 1963: -1
Sample 1964: -15
Sample 1965: -15
Sample 1966: 4
Sample 1967: 4
Sample 1968: -84
Sample 1969: -84
Sample 1970: -347
Sample 1971: -347
Sample 1972: -645
Sample 1973: -645
Sample 1974: -993
Sample 1975: -993
Sample 1976: -1378
Sample 1977: -1378
Sample 1978: -1802
Sample 1979: -1802
Sample 1980: -2263
Sample 1981: -2263
Sample 1982: -2758
Sample 1983: -2758
Sample 1984: -3279
Sample 1985: -3279
Sample 1986: -3822
Sample 1987: -3822
Sample 1988: -4384
Sample 1989: -4384
Sample 1990: -4963
Sample 1991: -4963
Sample 1992: -5559
Sample 1993: -5559
Sample 1994: -6169
Sample 1995: -6169
Sample 1996: -6784
Sample 1997: -6784
Sample 1998: -7400
Sample 1999: -7400
Sample 2000: -8010
Sample 2001: -8010
Sample 2002: -8609
Sample 2003: -8609
Sample 2004: -9198
Sample 2005: -9198
Sample 2006: -9774
Sample 2007: -9774
Sample 2008: -10337
Sample 2009: -10337
Sample 2010: -10892
Sample 2011: -10892
Sample 2012: -11430
Sample 2013: -11430
Sample 2014: -11955
Sample 2015: -11955
Sample 2016: -12460
Sample 2017: -12460
Sample 2018: -12947
Sample 2019: -12947
Sample 2020: -13415
Sample 2021: -13415
Sample 2022: -13866
Sample 2023: -13866
Sample 2024: -14311
Sample 2025: -14311
Sample 2026: -14746
Sample 2027: -14746
Sample 2028: -15181
Sample 2029: -15181
Sample 2030: -15606
Sample 2031: -15606
Sample 2032: -16019
Sample 2033: -16019
Sample 2034: -16425
Sample 2035: -16425
Sample 2036: -16826
Sample 2037: -16826
Sample 2038: -17225
Sample 2039: -17225
Sample 2040: -17627
Sample 2041: -17627
Sample 2042: -18034
Sample 2043: -18034
Sample 2044: -18444
Sample 2045: -18444
Sample 2046: -18857
Sample 2047: -18857
stream received
Stream received:
Sample 0: -19265
Sample 1: -19265
Sample 2: -19680
Sample 3: -19680
Sample 4: -20086
Sample 5: -20086
Sample 6: -20495
Sample 7: -20495
Sample 8: -20908
Sample 9: -20908
Sample 10: -21327
Sample 11: -21327
Sample 12: -21742
Sample 13: -21742
Sample 14: -22154
Sample 15: -22154
Sample 16: -22556
Sample 17: -22556
Sample 18: -22957
Sample 19: -22957
Sample 20: -23341
Sample 21: -23341
Sample 22: -23720
Sample 23: -23720
Sample 24: -24087
Sample 25: -24087
Sample 26: -24451
Sample 27: -24451
Sample 28: -24804
Sample 29: -24804
Sample 30: -25150
Sample 31: -25150
Sample 32: -25471
Sample 33: -25471
Sample 34: -25791
Sample 35: -25791
Sample 36: -26086
Sample 37: -26086
Sample 38: -26373
Sample 39: -26373
Sample 40: -26649
Sample 41: -26649
Sample 42: -26923
Sample 43: -26923
Sample 44: -27185
Sample 45: -27185
Sample 46: -27437
Sample 47: -27437
Sample 48: -27671
Sample 49: -27671
Sample 50: -27904
Sample 51: -27904
Sample 52: -28120
Sample 53: -28120
Sample 54: -28326
Sample 55: -28326
Sample 56: -28531
Sample 57: -28531
Sample 58: -28734
Sample 59: -28734
Sample 60: -28936
Sample 61: -28936
Sample 62: -29132
Sample 63: -29132
Sample 64: -29312
Sample 65: -29312
Sample 66: -29494
Sample 67: -29494
Sample 68: -29664
Sample 69: -29664
Sample 70: -29826
Sample 71: -29826
Sample 72: -29982
Sample 73: -29982
Sample 74: -30142
Sample 75: -30142
Sample 76: -30300
Sample 77: -30300
Sample 78: -30448
Sample 79: -30448
Sample 80: -30581
Sample 81: -30581
Sample 82: -30709
Sample 83: -30709
Sample 84: -30822
Sample 85: -30822
Sample 86: -30919
Sample 87: -30919
Sample 88: -31013
Sample 89: -31013
Sample 90: -31106
Sample 91: -31106
Sample 92: -31187
Sample 93: -31187
Sample 94: -31257
Sample 95: -31257
Sample 96: -31310
Sample 97: -31310
Sample 98: -31355
Sample 99: -31355
Sample 100: -31382
Sample 101: -31382
Sample 102: -31395
Sample 103: -31395
Sample 104: -31402
Sample 105: -31402
Sample 106: -31403
Sample 107: -31403
Sample 108: -31397
Sample 109: -31397
Sample 110: -31381
Sample 111: -31381
Sample 112: -31345
Sample 113: -31345
Sample 114: -31306
Sample 115: -31306
Sample 116: -31248
Sample 117: -31248
Sample 118: -31181
Sample 119: -31181
Sample 120: -31107
Sample 121: -31107
Sample 122: -31035
Sample 123: -31034
Sample 124: -30956
Sample 125: -30956
Sample 126: -30869
Sample 127: -30869
Sample 128: -30765
Sample 129: -30765
Sample 130: -30660
Sample 131: -30660
Sample 132: -30538
Sample 133: -30538
Sample 134: -30406
Sample 135: -30406
Sample 136: -30273
Sample 137: -30273
Sample 138: -30135
Sample 139: -30135
Sample 140: -29996
Sample 141: -29996
Sample 142: -29848
Sample 143: -29847
Sample 144: -29678
Sample 145: -29678
Sample 146: -29510
Sample 147: -29510
Sample 148: -29326
Sample 149: -29326
Sample 150: -29128
Sample 151: -29130
Sample 152: -28927
Sample 153: -28927
Sample 154: -28724
Sample 155: -28722
Sample 156: -28513
Sample 157: -28513
Sample 158: -28293
Sample 159: -28292
Sample 160: -28054
Sample 161: -28055
Sample 162: -27815
Sample 163: -27817
Sample 164: -27560
Sample 165: -27558
Sample 166: -27289
Sample 167: -27289
Sample 168: -27015
Sample 169: -27018
Sample 170: -26741
Sample 171: -26741
Sample 172: -26458
Sample 173: -26457
Sample 174: -26167
Sample 175: -26167
Sample 176: -25860
Sample 177: -25859
Sample 178: -25550
Sample 179: -25552
Sample 180: -25226
Sample 181: -25226
Sample 182: -24891
Sample 183: -24892
Sample 184: -24555
Sample 185: -24558
Sample 186: -24218
Sample 187: -24216
Sample 188: -23873
Sample 189: -23873
Sample 190: -23522
Sample 191: -23523
Sample 192: -23160
Sample 193: -23157
Sample 194: -22794
Sample 195: -22796
Sample 196: -22416
Sample 197: -22413
Sample 198: -22029
Sample 199: -22029
Sample 200: -21642
Sample 201: -21645
Sample 202: -21255
Sample 203: -21251
Sample 204: -20858
Sample 205: -20860
Sample 206: -20460
Sample 207: -20461
Sample 208: -20047
Sample 209: -20046
Sample 210: -19634
Sample 211: -19636
Sample 212: -19211
Sample 213: -19209
Sample 214: -18777
Sample 215: -18778
Sample 216: -18342
Sample 217: -18345
Sample 218: -17908
Sample 219: -17906
Sample 220: -17464
Sample 221: -17466
Sample 222: -17023
Sample 223: -17023
Sample 224: -16562
Sample 225: -16560
Sample 226: -16105
Sample 227: -16107
Sample 228: -15639
Sample 229: -15636
Sample 230: -15163
Sample 231: -15165
Sample 232: -14687
Sample 233: -14690
Sample 234: -14210
Sample 235: -14208
Sample 236: -13727
Sample 237: -13728
Sample 238: -13243
Sample 239: -13244
Sample 240: -12748
Sample 241: -12746
Sample 242: -12254
Sample 243: -12256
Sample 244: -11751
Sample 245: -11751
Sample 246: -11245
Sample 247: -11243
Sample 248: -10736
Sample 249: -10736
Sample 250: -10227
Sample 251: -10226
Sample 252: -9715
Sample 253: -9715
Sample 254: -9204
Sample 255: -9202
Sample 256: -8679
Sample 257: -8678
Sample 258: -8161
Sample 259: -8161
Sample 260: -7635
Sample 261: -7635
Sample 262: -7106
Sample 263: -7108
Sample 264: -6580
Sample 265: -6580
Sample 266: -6051
Sample 267: -6049
Sample 268: -5519
Sample 269: -5519
Sample 270: -4990
Sample 271: -4989
Sample 272: -4450
Sample 273: -4450
Sample 274: -3919
Sample 275: -3918
Sample 276: -3379
Sample 277: -3377
Sample 278: -2839
Sample 279: -2838
Sample 280: -2298
Sample 281: -2301
Sample 282: -1760
Sample 283: -1759
Sample 284: -1217
Sample 285: -1220
Sample 286: -681
Sample 287: -680
Sample 288: -133
Sample 289: -134
Sample 290: 405
Sample 291: 403
Sample 292: 946
Sample 293: 946
Sample 294: 1487
Sample 295: 1489
Sample 296: 2028
Sample 297: 2028
Sample 298: 2569
Sample 299: 2571
Sample 300: 3112
Sample 301: 3112
Sample 302: 3650
Sample 303: 3649
Sample 304: 4194
Sample 305: 4196
Sample 306: 4731
Sample 307: 4729
Sample 308: 5266
Sample 309: 5267
Sample 310: 5801
Sample 311: 5800
Sample 312: 6334
Sample 313: 6331
Sample 314: 6865
Sample 315: 6868
Sample 316: 7399
Sample 317: 7397
Sample 318: 7926
Sample 319: 7925
Sample 320: 8453
Sample 321: 8456
Sample 322: 8976
Sample 323: 8974
Sample 324: 9493
Sample 325: 9495
Sample 326: 10012
Sample 327: 10010
Sample 328: 10524
Sample 329: 10522
Sample 330: 11036
Sample 331: 11038
Sample 332: 11551
Sample 333: 11548
Sample 334: 12055
Sample 335: 12054
Sample 336: 12562
Sample 337: 12564
Sample 338: 13059
Sample 339: 13059
Sample 340: 13550
Sample 341: 13553
Sample 342: 14042
Sample 343: 14041
Sample 344: 14525
Sample 345: 14525
Sample 346: 15009
Sample 347: 15011
Sample 348: 15493
Sample 349: 15492
Sample 350: 15966
Sample 351: 15966
Sample 352: 16438
Sample 353: 16441
Sample 354: 16903
Sample 355: 16901
Sample 356: 17358
Sample 357: 17361
Sample 358: 17811
Sample 359: 17810
Sample 360: 18260
Sample 361: 18257
Sample 362: 18705
Sample 363: 18707
Sample 364: 19151
Sample 365: 19150
Sample 366: 19584
Sample 367: 19584
Sample 368: 20015
Sample 369: 20017
Sample 370: 20437
Sample 371: 20435
Sample 372: 20849
Sample 373: 20852
Sample 374: 21256
Sample 375: 21256
Sample 376: 21658
Sample 377: 21655
Sample 378: 22057
Sample 379: 22060
Sample 380: 22456
Sample 381: 22455
Sample 382: 22841
Sample 383: 22843
Sample 384: 23220
Sample 385: 23224
Sample 386: 23594
Sample 387: 23591
Sample 388: 23954
Sample 389: 23955
Sample 390: 24307
Sample 391: 24309
Sample 392: 24656
Sample 393: 24655
Sample 394: 25003
Sample 395: 25004
Sample 396: 25345
Sample 397: 25346
Sample 398: 25680
Sample 399: 25679
Sample 400: 26001
Sample 401: 26002
Sample 402: 26313
Sample 403: 26314
Sample 404: 26618
Sample 405: 26618
Sample 406: 26909
Sample 407: 26910
Sample 408: 27196
Sample 409: 27196
Sample 410: 27483
Sample 411: 27483
Sample 412: 27764
Sample 413: 27764
Sample 414: 28034
Sample 415: 28035
Sample 416: 28292
Sample 417: 28292
Sample 418: 28544
Sample 419: 28544
Sample 420: 28784
Sample 421: 28784
Sample 422: 29011
Sample 423: 29011
Sample 424: 29231
Sample 425: 29231
Sample 426: 29453
Sample 427: 29453
Sample 428: 29669
Sample 429: 29669
Sample 430: 29872
Sample 431: 29872
Sample 432: 30063
Sample 433: 30063
Sample 434: 30248
Sample 435: 30248
Sample 436: 30415
Sample 437: 30415
Sample 438: 30572
Sample 439: 30572
Sample 440: 30723
Sample 441: 30723
Sample 442: 30876
Sample 443: 30876
Sample 444: 31019
Sample 445: 31019
Sample 446: 31149
Sample 447: 31149
Sample 448: 31270
Sample 449: 31270
Sample 450: 31383
Sample 451: 31383
Sample 452: 31481
Sample 453: 31481
Sample 454: 31565
Sample 455: 31565
Sample 456: 31643
Sample 457: 31643
Sample 458: 31721
Sample 459: 31721
Sample 460: 31792
Sample 461: 31792
Sample 462: 31851
Sample 463: 31851
Sample 464: 31897
Sample 465: 31897
Sample 466: 31934
Sample 467: 31934
Sample 468: 31955
Sample 469: 31955
Sample 470: 31966
Sample 471: 31966
Sample 472: 31970
Sample 473: 31970
Sample 474: 31973
Sample 475: 31973
Sample 476: 31970
Sample 477: 31970
Sample 478: 31953
Sample 479: 31953
Sample 480: 31925
Sample 481: 31925
Sample 482: 31889
Sample 483: 31889
Sample 484: 31834
Sample 485: 31834
Sample 486: 31772
Sample 487: 31772
Sample 488: 31701
Sample 489: 31701
Sample 490: 31630
Sample 491: 31630
Sample 492: 31551
Sample 493: 31551
Sample 494: 31463
Sample 495: 31463
Sample 496: 31359
Sample 497: 31359
Sample 498: 31248
Sample 499: 31248
Sample 500: 31121
Sample 501: 31120
Sample 502: 30982
Sample 503: 30983
Sample 504: 30838
Sample 505: 30838
Sample 506: 30692
