AVRC metadata rsp: attribute id 0x1, 
AVRC metadata rsp: attribute id 0x2, 
AVRC metadata rsp: attribute id 0x4, 
AVRC metadata rsp: attribute id 0x8, 0
stream received
Stream received:
Sample 680: -4217
Sample 681: -8382
Sample 682: -8404
Sample 683: -12415
Sample 684: -12459
Sample 685: -16211
Sample 686: -16269
Sample 687: -19701
Sample 688: -19736
Sample 689: -22836
Sample 690: -22845
Sample 691: -25560
Sample 692: -25576
Sample 693: -27883
Sample 694: -27903
Sample 695: -29753
Sample 696: -29766
Sample 697: -31117
Sample 698: -31116
Sample 699: -31945
Sample 700: -31961
Sample 701: -32224
Sample 702: -32282
Sample 703: -31985
Sample 704: -32046
Sample 705: -31206
Sample 706: -31221
Sample 707: -29855
Sample 708: -29858
Sample 709: -27993
Sample 710: -27980
Sample 711: -25648
Sample 712: -25622
Sample 713: -22856
Sample 714: -22830
Sample 715: -19679
Sample 716: -19653
Sample 717: -16161
Sample 718: -16151
Sample 719: -12378
Sample 720: -12374
Sample 721: -8389
Sample 722: -8355
Sample 723: -4229
Sample 724: -4212
Sample 725: -14
Sample 726: -4
Sample 727: 4189
Sample 728: 4205
Sample 729: 8329
Sample 730: 8348
Sample 731: 12329
Sample 732: 12350
Sample 733: 16123
Sample 734: 16140
Sample 735: 19641
Sample 736: 19651
Sample 737: 22819
Sample 738: 22834
Sample 739: 25610
Sample 740: 25619
Sample 741: 27956
Sample 742: 27958
Sample 743: 29819
Sample 744: 29818
Sample 745: 31172
Sample 746: 31172
Sample 747: 31995
Sample 748: 31997
Sample 749: 32273
Sample 750: 32288
Sample 751: 32016
Sample 752: 32032
Sample 753: 31212
Sample 754: 31196
Sample 755: 29847
Sample 756: 29839
Sample 757: 27980
Sample 758: 27973
Sample 759: 25638
Sample 760: 25623
Sample 761: 22852
Sample 762: 22831
Sample 763: 19675
Sample 764: 19652
Sample 765: 16159
Sample 766: 16149
Sample 767: 12379
Sample 768: 12377
Sample 769: 8395
Sample 770: 8361
Sample 771: 4238
Sample 772: 4220
Sample 773: 24
Sample 774: 14
Sample 775: -4180
Sample 776: -4197
Sample 777: -8320
Sample 778: -8341
Sample 779: -12321
Sample 780: -12344
Sample 781: -16116
Sample 782: -16137
Sample 783: -19636
Sample 784: -19650
Sample 785: -22816
Sample 786: -22834
Sample 787: -25609
Sample 788: -25618
Sample 789: -27956
Sample 790: -27957
Sample 791: -29819
Sample 792: -29817
Sample 793: -31172
Sample 794: -31171
Sample 795: -31994
Sample 796: -31996
Sample 797: -32272
Sample 798: -32287
Sample 799: -32015
Sample 800: -32031
Sample 801: -31211
Sample 802: -31196
Sample 803: -29847
Sample 804: -29839
Sample 805: -27980
Sample 806: -27973
Sample 807: -25637
Sample 808: -25623
Sample 809: -22851
Sample 810: -22831
Sample 811: -19675
Sample 812: -19650
Sample 813: -16158
Sample 814: -16149
Sample 815: -12379
Sample 816: -12377
Sample 817: -8395
Sample 818: -8361
Sample 819: -4238
Sample 820: -4221
Sample 821: -25
Sample 822: -13
Sample 823: 4181
Sample 824: 4199
Sample 825: 8324
Sample 826: 8344
Sample 827: 12327
Sample 828: 12347
Sample 829: 16123
Sample 830: 16137
Sample 831: 19641
Sample 832: 19649
Sample 833: 22820
Sample 834: 22830
Sample 835: 25611
Sample 836: 25612
Sample 837: 27954
Sample 838: 27954
Sample 839: 29820
Sample 840: 29819
Sample 841: 31176
Sample 842: 31178
Sample 843: 32001
Sample 844: 32007
Sample 845: 32282
Sample 846: 32296
Sample 847: 32018
Sample 848: 32038
Sample 849: 31211
Sample 850: 31199
Sample 851: 29835
Sample 852: 29827
Sample 853: 27954
Sample 854: 27956
Sample 855: 25606
Sample 856: 25609
Sample 857: 22822
Sample 858: 22824
Sample 859: 19646
Sample 860: 19654
Sample 861: 16141
Sample 862: 16146
Sample 863: 12357
Sample 864: 12367
Sample 865: 8365
Sample 866: 8358
Sample 867: 4214
Sample 868: 4213
Sample 869: -2
Sample 870: 0
Sample 871: -4214
Sample 872: -4213
Sample 873: -8356
Sample 874: -8356
Sample 875: -12354
Sample 876: -12354
Sample 877: -16139
Sample 878: -16155
Sample 879: -19666
Sample 880: -19677
Sample 881: -22855
Sample 882: -22842
Sample 883: -25628
Sample 884: -25612
Sample 885: -27958
Sample 886: -27958
Sample 887: -29825
Sample 888: -29824
Sample 889: -31182
Sample 890: -31182
Sample 891: -32007
Sample 892: -32008
Sample 893: -32285
Sample 894: -32302
Sample 895: -32025
Sample 896: -32046
Sample 897: -31223
Sample 898: -31202
Sample 899: -29841
Sample 900: -29826
Sample 901: -27958
Sample 902: -27958
Sample 903: -25611
Sample 904: -25608
Sample 905: -22826
Sample 906: -22825
Sample 907: -19650
Sample 908: -19654
Sample 909: -16144
Sample 910: -16146
Sample 911: -12359
Sample 912: -12368
Sample 913: -8368
Sample 914: -8359
Sample 915: -4216
Sample 916: -4213
Sample 917: 1
Sample 918: 0
Sample 919: 4213
Sample 920: 4215
Sample 921: 8356
Sample 922: 8356
Sample 923: 12354
Sample 924: 12354
Sample 925: 16139
Sample 926: 16155
Sample 927: 19665
Sample 928: 19676
Sample 929: 22854
Sample 930: 22842
Sample 931: 25627
Sample 932: 25612
Sample 933: 27959
Sample 934: 27956
Sample 935: 29826
Sample 936: 29824
Sample 937: 31182
Sample 938: 31181
Sample 939: 32005
Sample 940: 32008
Sample 941: 32283
Sample 942: 32302
Sample 943: 32025
Sample 944: 32048
Sample 945: 31222
Sample 946: 31202
Sample 947: 29841
Sample 948: 29826
Sample 949: 27955
Sample 950: 27958
Sample 951: 25610
Sample 952: 25611
Sample 953: 22826
Sample 954: 22825
Sample 955: 19649
Sample 956: 19654
Sample 957: 16142
Sample 958: 16146
Sample 959: 12359
Sample 960: 12369
Sample 961: 8368
Sample 962: 8358
Sample 963: 4216
Sample 964: 4213
Sample 965: -2
Sample 966: 0
Sample 967: -4214
Sample 968: -4215
Sample 969: -8356
Sample 970: -8356
Sample 971: -12354
Sample 972: -12354
Sample 973: -16139
Sample 974: -16151
Sample 975: -19665
Sample 976: -19676
Sample 977: -22854
Sample 978: -22842
Sample 979: -25629
Sample 980: -25612
Sample 981: -27960
Sample 982: -27956
Sample 983: -29826
Sample 984: -29824
Sample 985: -31182
Sample 986: -31181
Sample 987: -32005
Sample 988: -32008
Sample 989: -32283
Sample 990: -32302
Sample 991: -32022
Sample 992: -32045
Sample 993: -31222
Sample 994: -31203
Sample 995: -29841
Sample 996: -29828
Sample 997: -27957
Sample 998: -27960
Sample 999: -25612
Sample 1000: -25611
Sample 1001: -22826
Sample 1002: -22826
Sample 1003: -19650
Sample 1004: -19655
Sample 1005: -16143
Sample 1006: -16147
Sample 1007: -12358
Sample 1008: -12368
Sample 1009: -8368
Sample 1010: -8359
Sample 1011: -4214
Sample 1012: -4213
Sample 1013: 1
Sample 1014: 0
Sample 1015: 4214
Sample 1016: 4215
Sample 1017: 8356
Sample 1018: 8357
Sample 1019: 12354
Sample 1020: 12354
Sample 1021: 16141
Sample 1022: 16155
Sample 1023: 19665
Sample 1024: 19676
Sample 1025: 22854
Sample 1026: 22842
Sample 1027: 25625
Sample 1028: 25612
Sample 1029: 27958
Sample 1030: 27955
Sample 1031: 29824
Sample 1032: 29824
Sample 1033: 31182
Sample 1034: 31182
Sample 1035: 32006
Sample 1036: 32008
Sample 1037: 32285
Sample 1038: 32302
Sample 1039: 32024
Sample 1040: 32048
Sample 1041: 31222
Sample 1042: 31202
Sample 1043: 29843
Sample 1044: 29828
Sample 1045: 27958
Sample 1046: 27956
Sample 1047: 25610
Sample 1048: 25611
Sample 1049: 22826
Sample 1050: 22827
Sample 1051: 19652
Sample 1052: 19655
Sample 1053: 16143
Sample 1054: 16146
Sample 1055: 12356
Sample 1056: 12369
Sample 1057: 8368
Sample 1058: 8359
Sample 1059: 4215
Sample 1060: 4213
Sample 1061: -1
Sample 1062: 0
Sample 1063: -4213
Sample 1064: -4215
Sample 1065: -8356
Sample 1066: -8356
Sample 1067: -12354
Sample 1068: -12354
Sample 1069: -16139
Sample 1070: -16154
Sample 1071: -19665
Sample 1072: -19676
Sample 1073: -22854
Sample 1074: -22842
Sample 1075: -25628
Sample 1076: -25612
Sample 1077: -27958
Sample 1078: -27956
Sample 1079: -29825
Sample 1080: -29823
Sample 1081: -31182
Sample 1082: -31180
Sample 1083: -32005
Sample 1084: -32008
Sample 1085: -32285
Sample 1086: -32301
Sample 1087: -32025
Sample 1088: -32047
Sample 1089: -31222
Sample 1090: -31204
Sample 1091: -29843
Sample 1092: -29827
Sample 1093: -27957
Sample 1094: -27958
Sample 1095: -25610
Sample 1096: -25611
Sample 1097: -22826
Sample 1098: -22825
Sample 1099: -19649
Sample 1100: -19657
Sample 1101: -16143
Sample 1102: -16148
Sample 1103: -12355
Sample 1104: -12372
Sample 1105: -8368
Sample 1106: -8360
Sample 1107: -4216
Sample 1108: -4215
Sample 1109: 1
Sample 1110: -1
Sample 1111: 4214
Sample 1112: 4212
Sample 1113: 8356
Sample 1114: 8356
Sample 1115: 12354
Sample 1116: 12353
Sample 1117: 16139
Sample 1118: 16151
Sample 1119: 19664
Sample 1120: 19676
Sample 1121: 22854
Sample 1122: 22842
Sample 1123: 25626
Sample 1124: 25612
Sample 1125: 27958
Sample 1126: 27956
Sample 1127: 29826
Sample 1128: 29824
Sample 1129: 31182
Sample 1130: 31180
Sample 1131: 32005
Sample 1132: 32008
Sample 1133: 32285
Sample 1134: 32302
Sample 1135: 32025
Sample 1136: 32044
Sample 1137: 31222
Sample 1138: 31201
Sample 1139: 29843
Sample 1140: 29825
Sample 1141: 27957
Sample 1142: 27955
Sample 1143: 25610
Sample 1144: 25608
Sample 1145: 22826
Sample 1146: 22825
Sample 1147: 19652
Sample 1148: 19656
Sample 1149: 16143
Sample 1150: 16146
Sample 1151: 12360
Sample 1152: 12371
Sample 1153: 8368
Sample 1154: 8359
Sample 1155: 4213
Sample 1156: 4213
Sample 1157: -3
Sample 1158: 1
Sample 1159: -4215
Sample 1160: -4215
Sample 1161: -8356
Sample 1162: -8355
Sample 1163: -12355
Sample 1164: -12354
Sample 1165: -16140
Sample 1166: -16154
Sample 1167: -19666
Sample 1168: -19676
Sample 1169: -22854
Sample 1170: -22842
Sample 1171: -25629
Sample 1172: -25612
Sample 1173: -27959
Sample 1174: -27956
Sample 1175: -29825
Sample 1176: -29824
Sample 1177: -31182
Sample 1178: -31180
Sample 1179: -32005
Sample 1180: -32008
Sample 1181: -32283
Sample 1182: -32302
Sample 1183: -32023
Sample 1184: -32044
Sample 1185: -31222
Sample 1186: -31204
Sample 1187: -29843
Sample 1188: -29828
Sample 1189: -27957
Sample 1190: -27959
Sample 1191: -25612
Sample 1192: -25611
Sample 1193: -22826
Sample 1194: -22826
Sample 1195: -19650
Sample 1196: -19655
Sample 1197: -16143
Sample 1198: -16148
Sample 1199: -12356
Sample 1200: -12371
Sample 1201: -8368
Sample 1202: -8359
Sample 1203: -4213
Sample 1204: -4215
Sample 1205: 2
Sample 1206: -1
Sample 1207: 4214
Sample 1208: 4212
Sample 1209: 8356
Sample 1210: 8355
Sample 1211: 12354
Sample 1212: 12353
Sample 1213: 16139
Sample 1214: 16155
Sample 1215: 19666
Sample 1216: 19676
Sample 1217: 22854
Sample 1218: 22842
Sample 1219: 25628
Sample 1220: 25612
Sample 1221: 27958
Sample 1222: 27956
Sample 1223: 29826
Sample 1224: 29823
Sample 1225: 31182
Sample 1226: 31180
Sample 1227: 32005
Sample 1228: 32008
Sample 1229: 32285
Sample 1230: 32302
Sample 1231: 32026
Sample 1232: 32044
Sample 1233: 31222
Sample 1234: 31202
Sample 1235: 29843
Sample 1236: 29826
Sample 1237: 27957
Sample 1238: 27956
Sample 1239: 25611
Sample 1240: 25608
Sample 1241: 22826
Sample 1242: 22823
Sample 1243: 19650
Sample 1244: 19654
Sample 1245: 16143
Sample 1246: 16146
Sample 1247: 12360
Sample 1248: 12370
Sample 1249: 8368
Sample 1250: 8359
Sample 1251: 4214
Sample 1252: 4213
Sample 1253: -2
Sample 1254: 2
Sample 1255: -4214
Sample 1256: -4212
Sample 1257: -8356
Sample 1258: -8357
Sample 1259: -12354
Sample 1260: -12354
Sample 1261: -16142
Sample 1262: -16154
Sample 1263: -19666
Sample 1264: -19675
Sample 1265: -22854
Sample 1266: -22842
Sample 1267: -25627
Sample 1268: -25613
Sample 1269: -27960
Sample 1270: -27957
Sample 1271: -29826
Sample 1272: -29824
Sample 1273: -31182
Sample 1274: -31180
Sample 1275: -32005
Sample 1276: -32008
Sample 1277: -32286
Sample 1278: -32301
Sample 1279: -32025
stream received
Stream received:
Sample 0: -32047
Sample 1: -31222
Sample 2: -31204
Sample 3: -29843
Sample 4: -29827
Sample 5: -27958
Sample 6: -27958
Sample 7: -25610
Sample 8: -25611
Sample 9: -22826
Sample 10: -22825
Sample 11: -19649
Sample 12: -19657
Sample 13: -16143
Sample 14: -16148
Sample 15: -12357
Sample 16: -12372
Sample 17: -8369
Sample 18: -8362
Sample 19: -4216
Sample 20: -4216
Sample 21: 0
Sample 22: -2
Sample 23: 4213
Sample 24: 4211
Sample 25: 8355
Sample 26: 8355
Sample 27: 12354
Sample 28: 12354
Sample 29: 16142
Sample 30: 16155
Sample 31: 19666
Sample 32: 19676
Sample 33: 22855
Sample 34: 22844
Sample 35: 25631
Sample 36: 25615
Sample 37: 27961
Sample 38: 27958
Sample 39: 29828
Sample 40: 29824
Sample 41: 31182
Sample 42: 31179
Sample 43: 32003
Sample 44: 32004
Sample 45: 32281
Sample 46: 32297
Sample 47: 32022
Sample 48: 32042
Sample 49: 31218
Sample 50: 31198
Sample 51: 29837
Sample 52: 29822
Sample 53: 27954
Sample 54: 27958
Sample 55: 25611
Sample 56: 25618
Sample 57: 22832
Sample 58: 22840
Sample 59: 19663
Sample 60: 19680
Sample 61: 16165
Sample 62: 16172
Sample 63: 12380
Sample 64: 12391
Sample 65: 8387
Sample 66: 8382
Sample 67: 4236
Sample 68: 4235
Sample 69: 17
Sample 70: 10
Sample 71: -4205
Sample 72: -4218
Sample 73: -8359
Sample 74: -8379
Sample 75: -12376
Sample 76: -12399
Sample 77: -16181
Sample 78: -16211
Sample 79: -19717
Sample 80: -19739
Sample 81: -22912
Sample 82: -22924
Sample 83: -25704
Sample 84: -25704
Sample 85: -28046
Sample 86: -28038
Sample 87: -29902
Sample 88: -29882
Sample 89: -31238
Sample 90: -31214
Sample 91: -32037
Sample 92: -32013
Sample 93: -32290
Sample 94: -32276
Sample 95: -32006
Sample 96: -31995
Sample 97: -31180
Sample 98: -31144
Sample 99: -29797
Sample 100: -29777
Sample 101: -27921
Sample 102: -27910
Sample 103: -25577
Sample 104: -25566
Sample 105: -22800
Sample 106: -22790
Sample 107: -19636
Sample 108: -19628
Sample 109: -16138
Sample 110: -16145
Sample 111: -12375
Sample 112: -12387
Sample 113: -8406
Sample 114: -8383
Sample 115: -4258
Sample 116: -4243
Sample 117: -46
Sample 118: -29
Sample 119: 4165
Sample 120: 4197
Sample 121: 8320
Sample 122: 8360
Sample 123: 12340
Sample 124: 12388
Sample 125: 16157
Sample 126: 16204
Sample 127: 19699
Sample 128: 19734
Sample 129: 22898
Sample 130: 22927
Sample 131: 25702
Sample 132: 25714
Sample 133: 28051
Sample 134: 28045
Sample 135: 29906
Sample 136: 29888
Sample 137: 31242
Sample 138: 31219
Sample 139: 32040
Sample 140: 32017
Sample 141: 32293
Sample 142: 32279
Sample 143: 32007
Sample 144: 31995
Sample 145: 31178
Sample 146: 31144
Sample 147: 29794
Sample 148: 29775
Sample 149: 27917
Sample 150: 27908
Sample 151: 25573
Sample 152: 25564
Sample 153: 22796
Sample 154: 22789
Sample 155: 19633
Sample 156: 19628
Sample 157: 16136
Sample 158: 16145
Sample 159: 12374
Sample 160: 12387
Sample 161: 8406
Sample 162: 8383
Sample 163: 4258
Sample 164: 4243
Sample 165: 46
Sample 166: 29
Sample 167: -4165
Sample 168: -4197
Sample 169: -8319
Sample 170: -8360
Sample 171: -12340
Sample 172: -12388
Sample 173: -16157
Sample 174: -16204
Sample 175: -19700
Sample 176: -19734
Sample 177: -22898
Sample 178: -22927
Sample 179: -25702
Sample 180: -25714
Sample 181: -28051
Sample 182: -28045
Sample 183: -29906
Sample 184: -29888
Sample 185: -31242
Sample 186: -31219
Sample 187: -32041
Sample 188: -32018
Sample 189: -32294
Sample 190: -32280
Sample 191: -32009
Sample 192: -31997
Sample 193: -31181
Sample 194: -31146
Sample 195: -29797
Sample 196: -29778
Sample 197: -27920
Sample 198: -27910
Sample 199: -25575
Sample 200: -25566
Sample 201: -22798
Sample 202: -22791
Sample 203: -19635
Sample 204: -19630
Sample 205: -16138
Sample 206: -16148
Sample 207: -12377
Sample 208: -12392
Sample 209: -8408
Sample 210: -8386
Sample 211: -4260
Sample 212: -4245
Sample 213: -50
Sample 214: -31
Sample 215: 4159
Sample 216: 4193
Sample 217: 8312
Sample 218: 8355
Sample 219: 12331
Sample 220: 12378
Sample 221: 16147
Sample 222: 16192
Sample 223: 19686
Sample 224: 19720
Sample 225: 22878
Sample 226: 22917
Sample 227: 25688
Sample 228: 25707
Sample 229: 28048
Sample 230: 28040
Sample 231: 29911
Sample 232: 29888
Sample 233: 31250
Sample 234: 31223
Sample 235: 32046
Sample 236: 32017
Sample 237: 32299
Sample 238: 32272
Sample 239: 32015
Sample 240: 31979
Sample 241: 31178
Sample 242: 31146
Sample 243: 29800
Sample 244: 29792
Sample 245: 27929
Sample 246: 27915
Sample 247: 25600
Sample 248: 25574
Sample 249: 22837
Sample 250: 22799
Sample 251: 19685
Sample 252: 19619
Sample 253: 16175
Sample 254: 16149
Sample 255: 12367
Sample 256: 12394
Sample 257: 8361
Sample 258: 8378
Sample 259: 4218
Sample 260: 4227
Sample 261: 32
Sample 262: -3
Sample 263: -4181
Sample 264: -4201
Sample 265: -8395
Sample 266: -8337
Sample 267: -12452
Sample 268: -12361
Sample 269: -16213
Sample 270: -16147
Sample 271: -19662
Sample 272: -19685
Sample 273: -22798
Sample 274: -22827
Sample 275: -25634
Sample 276: -25542
Sample 277: -28015
Sample 278: -27919
Sample 279: -29802
Sample 280: -29744
Sample 281: -31111
Sample 282: -31155
Sample 283: -32032
Sample 284: -32139
Sample 285: -32352
Sample 286: -32376
Sample 287: -32000
Sample 288: -32168
Sample 289: -31213
Sample 290: -31397
Sample 291: -30030
Sample 292: -29855
Sample 293: -28220
Sample 294: -28021
Sample 295: -25703
Sample 296: -25705
Sample 297: -22788
Sample 298: -22839
Sample 299: -19704
Sample 300: -19722
Sample 301: -16154
Sample 302: -16025
Sample 303: -12348
Sample 304: -12260
Sample 305: -8470
Sample 306: -8522
Sample 307: -3932
Sample 308: -3948
Sample 309: -383
Sample 310: -370
Sample 311: 188
Sample 312: 226
Sample 313: -189
Sample 314: -180
Sample 315: 89
Sample 316: 1
Sample 317: 77
Sample 318: 34
Sample 319: 28
Sample 320: -25
Sample 321: 75
Sample 322: 28
Sample 323: -117
Sample 324: -106
Sample 325: -82
Sample 326: -144
Sample 327: -43
Sample 328: -77
Sample 329: -140
Sample 330: -127
Sample 331: -41
Sample 332: -65
Sample 333: -59
Sample 334: 6
Sample 335: -57
Sample 336: 1
Sample 337: 64
Sample 338: 38
Sample 339: 11
Sample 340: -9
Sample 341: 24
Sample 342: -10
Sample 343: 19
Sample 344: 12
Sample 345: -29
Sample 346: -26
Sample 347: 17
Sample 348: 8
Sample 349: -2
Sample 350: 16
Sample 351: 24
Sample 352: 16
Sample 353: 42
Sample 354: 13
Sample 355: -4
Sample 356: -8
Sample 357: -4
Sample 358: -8
Sample 359: -10
Sample 360: -10
Sample 361: -20
Sample 362: -16
Sample 363: -16
Sample 364: -17
Sample 365: -8
Sample 366: -3
Sample 367: -12
Sample 368: -6
Sample 369: 6
Sample 370: 0
Sample 371: 0
Sample 372: 7
Sample 373: 0
Sample 374: -5
Sample 375: 4
Sample 376: 0
Sample 377: -3
Sample 378: -3
Sample 379: 3
Sample 380: -8
Sample 381: -2
Sample 382: -15
Sample 383: -12
Sample 384: -20
Sample 385: -14
Sample 386: -12
Sample 387: -13
Sample 388: -8
Sample 389: -6
Sample 390: -5
Sample 391: -5
Sample 392: -3
Sample 393: -3
Sample 394: -3
Sample 395: -3
Sample 396: -5
Sample 397: -4
Sample 398: -7
Sample 399: -6
Sample 400: -10
Sample 401: -7
Sample 402: -7
Sample 403: -4
Sample 404: -3
Sample 405: -2
Sample 406: -1
Sample 407: 0
Sample 408: -1
Sample 409: -1
Sample 410: -1
Sample 411: -1
Sample 412: -2
Sample 413: -2
Sample 414: -3
Sample 415: -3
Sample 416: -4
Sample 417: -3
Sample 418: -3
Sample 419: -3
Sample 420: -2
Sample 421: -2
Sample 422: -1
Sample 423: -1
Sample 424: -1
Sample 425: -1
Sample 426: -1
Sample 427: -1
Sample 428: -1
Sample 429: -1
Sample 430: -1
Sample 431: -1
Sample 432: -1
Sample 433: -1
Sample 434: -1
Sample 435: 0
Sample 436: 0
Sample 437: 0
Sample 438: 0
Sample 439: 0
Sample 440: 0
Sample 441: 0
Sample 442: 0
Sample 443: 0
Sample 444: 0
Sample 445: 0
Sample 446: 0
Sample 447: 0
Sample 448: 0
Sample 449: 0
Sample 450: 0
Sample 451: 0
Sample 452: 0
Sample 453: 0
Sample 454: 0
Sample 455: 0
Sample 456: 0
Sample 457: 0
Sample 458: 0
Sample 459: 0
Sample 460: 0
Sample 461: 0
Sample 462: 0
Sample 463: 0
Sample 464: 0
Sample 465: 0
Sample 466: 0
Sample 467: 0
Sample 468: 0
Sample 469: 0
Sample 470: 0
Sample 471: 0
Sample 472: 0
Sample 473: 0
Sample 474: 0
Sample 475: 0
Sample 476: 0
Sample 477: 0
Sample 478: 0
Sample 479: 0
Sample 480: 0
Sample 481: 0
Sample 482: 0
Sample 483: 0
Sample 484: 0
Sample 485: 0
Sample 486: 0
Sample 487: 0
Sample 488: 0
Sample 489: 0
Sample 490: 0
Sample 491: 0
Sample 492: 0
Sample 493: 0
Sample 494: 0
Sample 495: 0
Sample 496: 0
Sample 497: 0
Sample 498: 0
Sample 499: 0
Sample 500: 0
Sample 501: 0
Sample 502: 0
Sample 503: 0
Sample 504: 0
Sample 505: 0
Sample 506: 0
Sample 507: 0
Sample 508: 0
Sample 509: 0
Sample 510: 0
Sample 511: 0
Sample 512: 0
Sample 513: 0
Sample 514: 0
Sample 515: 0
Sample 516: 0
Sample 517: 0
Sample 518: 0
Sample 519: 0
Sample 520: 0
Sample 521: 0
Sample 522: 0
Sample 523: 0
Sample 524: 0
Sample 525: 0
Sample 526: 0
Sample 527: 0
Sample 528: 0
Sample 529: 0
Sample 530: 0
Sample 531: 0
Sample 532: 0
Sample 533: 0
Sample 534: 0
Sample 535: 0
Sample 536: 0
Sample 537: 0
Sample 538: 0
Sample 539: 0
Sample 540: 0
Sample 541: 0
Sample 542: 0
Sample 543: 0
Sample 544: 0
Sample 545: 0
Sample 546: 0
Sample 547: 0
Sample 548: 0
Sample 549: 0
Sample 550: 0
Sample 551: 0
Sample 552: 0
Sample 553: 0
Sample 554: 0
Sample 555: 0
Sample 556: 0
Sample 557: 0
Sample 558: 0
Sample 559: 0
Sample 560: 0
Sample 561: 0
Sample 562: 0
Sample 563: 0
Sample 564: 0
Sample 565: 0
Sample 566: 0
Sample 567: 0
Sample 568: 0
Sample 569: 0
Sample 570: 0
Sample 571: 0
Sample 572: 0
Sample 573: 0
Sample 574: 0
Sample 575: 0
Sample 576: 0
Sample 577: 0
Sample 578: 0
Sample 579: 0
Sample 580: 0
Sample 581: 0
Sample 582: 0
Sample 583: 0
Sample 584: 0
Sample 585: 0
Sample 586: 0
Sample 587: 0
Sample 588: 0
Sample 589: 0
Sample 590: 0
Sample 591: 0
Sample 592: 0
Sample 593: 0
Sample 594: 0
Sample 595: 0
Sample 596: -1
Sample 597: 0
Sample 598: 0
Sample 599: 0
Sample 600: 0
Sample 601: 0
Sample 602: 0
Sample 603: 0
Sample 604: -1
Sample 605: 0
Sample 606: 0
Sample 607: 0
Sample 608: 0
Sample 609: 0
Sample 610: 0
Sample 611: 0
Sample 612: 0
Sample 613: 0
Sample 614: 1
Sample 615: 0
Sample 616: 0
Sample 617: 0
Sample 618: -1
Sample 619: 0
Sample 620: 0
Sample 621: 0
Sample 622: 0
Sample 623: 0
Sample 624: 0
Sample 625: 0
Sample 626: 0
Sample 627: 0
Sample 628: 0
Sample 629: 0
Sample 630: 0
Sample 631: 0
Sample 632: 0
Sample 633: 0
Sample 634: 0
Sample 635: 0
Sample 636: 0
Sample 637: 0
Sample 638: 0
Sample 639: 0
Sample 640: 0
Sample 641: 0
Sample 642: 0
Sample 643: 0
Sample 644: 0
Sample 645: 0
Sample 646: 0
Sample 647: 0
Sample 648: 0
Sample 649: 0
Sample 650: 0
Sample 651: 0
Sample 652: 0
Sample 653: 0
Sample 654: 0
Sample 655: 0
Sample 656: 0
Sample 657: 0
Sample 658: 0
Sample 659: 0
Sample 660: 0
Sample 661: 0
Sample 662: 0
Sample 663: 0
Sample 664: 0
Sample 665: 0
Sample 666: 0
Sample 667: 0
Sample 668: 0
Sample 669: 0
Sample 670: 0
Sample 671: 0
Sample 672: 0
Sample 673: 0
Sample 674: 0
Sample 675: 0
Sample 676: 0
Sample 677: 0
Sample 678: 0
Sample 679: -1
Sample 680: 0
Sample 681: 0
Sample 682: 0
Sample 683: -1
Sample 684: 0
Sample 685: 0
Sample 686: 0
Sample 687: 0
Sample 688: 0
Sample 689: 0
Sample 690: 0
Sample 691: 0
Sample 692: 0
Sample 693: 0
Sample 694: 0
Sample 695: 0
Sample 696: 0
Sample 697: 0
Sample 698: 0
Sample 699: 0
Sample 700: 0
Sample 701: 0
Sample 702: 0
Sample 703: 0
Sample 704: 0
Sample 705: 0
Sample 706: 0
Sample 707: 0
Sample 708: 0
Sample 709: -1
Sample 710: 0
Sample 711: 0
Sample 712: 0
Sample 713: 0
Sample 714: 0
Sample 715: 0
Sample 716: 0
Sample 717: -1
Sample 718: 0
Sample 719: 0
Sample 720: 0
Sample 721: 0
Sample 722: 0
Sample 723: 0
Sample 724: 0
Sample 725: -1
Sample 726: 0
Sample 727: 0
Sample 728: 0
Sample 729: 0
Sample 730: 0
Sample 731: 0
Sample 732: 0
Sample 733: -1
Sample 734: 0
Sample 735: 0
Sample 736: 0
Sample 737: 0
Sample 738: 0
Sample 739: 0
Sample 740: 0
Sample 741: 0
Sample 742: -1
Sample 743: 0
Sample 744: 0
Sample 745: 0
Sample 746: 1
Sample 747: 0
Sample 748: 0
Sample 749: 0
Sample 750: 0
Sample 751: 0
Sample 752: 0
Sample 753: 0
Sample 754: 1
Sample 755: 0
Sample 756: 0
Sample 757: 0
Sample 758: 0
Sample 759: 0
Sample 760: -2
Sample 761: 0
Sample 762: 0
Sample 763: 0
Sample 764: 0
Sample 765: 0
Sample 766: 1
Sample 767: 0
Sample 768: 0
Sample 769: 0
Sample 770: 0
Sample 771: 0
Sample 772: 0
Sample 773: 0
Sample 774: 0
Sample 775: 0
Sample 776: 0
Sample 777: 0
Sample 778: 0
Sample 779: 0
Sample 780: 0
Sample 781: 0
Sample 782: 0
Sample 783: 0
Sample 784: 0
Sample 785: 0
Sample 786: 0
Sample 787: 0
Sample 788: 0
Sample 789: 0
Sample 790: 0
Sample 791: 0
Sample 792: 0
Sample 793: 0
Sample 794: 0
Sample 795: 0
Sample 796: 0
Sample 797: 0
Sample 798: 0
Sample 799: 0
Sample 800: 0
Sample 801: 0
Sample 802: 0
Sample 803: 0
Sample 804: 0
Sample 805: 0
Sample 806: 0
Sample 807: 0
Sample 808: 0
Sample 809: 0
Sample 810: 0
Sample 811: 0
Sample 812: 0
Sample 813: 0
Sample 814: 0
