ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Sample 231: 0
Sample 232: 0
Sample 233: 0
Sample 234: 0
Sample 235: 0
Sample 236: 0
Sample 237: 0
Sample 238: 0
Sample 239: 0
Sample 240: 0
Sample 241: 0
Sample 242: 0
Sample 243: 0
Sample 244: 0
Sample 245: 0
Sample 246: 0
Sample 247: 0
Sample 248: 0
Sample 249: 0
Sample 250: 0
Sample 251: 0
Sample 252: 0
Sample 253: 0
Sample 254: 0
Sample 255: 0
Sample 256: 0
Sample 257: 0
Sample 258: 0
Sample 259: 0
Sample 260: 0
Sample 261: 0
Sample 262: 0
Sample 263: 0
Sample 264: 0
Sample 265: 0
Sample 266: 0
Sample 267: 0
Sample 268: 0
Sample 269: 0
Sample 270: 0
Sample 271: 0
Sample 272: 0
Sample 273: 0
Sample 274: 0
Sample 275: 0
Sample 276: 0
Sample 277: 0
Sample 278: 0
Sample 279: 0
Sample 280: 0
Sample 281: 0
Sample 282: 0
Sample 283: 0
Sample 284: 0
Sample 285: 0
Sample 286: 0
Sample 287: 0
Sample 288: 0
Sample 289: 0
Sample 290: 0
Sample 291: 0
Sample 292: 0
Sample 293: 0
Sample 294: 0
Sample 295: 0
Sample 296: 0
Sample 297: 0
Sample 298: 0
Sample 299: 0
Sample 300: 0
Sample 301: 0
Sample 302: 0
Sample 303: 0
Sample 304: 0
Sample 305: 0
Sample 306: 0
Sample 307: 0
Sample 308: 0
Sample 309: 0
Sample 310: 0
Sample 311: 0
Sample 312: 0
Sample 313: 0
Sample 314: 0
Sample 315: 0
Sample 316: 0
Sample 317: 0
Sample 318: 1
Sample 319: 2
Sample 320: 2
Sample 321: 2
Sample 322: 2
Sample 323: 1
Sample 324: 1
Sample 325: 2
Sample 326: 3
Sample 327: 4
Sample 328: 5
Sample 329: 3
Sample 330: 3
Sample 331: 5
Sample 332: 4
Sample 333: 0
Sample 334: 0
Sample 335: 3
Sample 336: 0
Sample 337: -12
Sample 338: -19
Sample 339: -20
Sample 340: -10
Sample 341: 10
Sample 342: 32
Sample 343: 50
Sample 344: 61
Sample 345: 33
Sample 346: 32
Sample 347: 13
Sample 348: -39
Sample 349: -106
Sample 350: -114
Sample 351: -133
Sample 352: -226
Sample 353: -241
Sample 354: -218
Sample 355: -103
Sample 356: 108
Sample 357: 290
Sample 358: 386
Sample 359: 395
Sample 360: 265
Sample 361: -61
Sample 362: -55
Sample 363: 66
Sample 364: -135
Sample 365: -40
Sample 366: -103
Sample 367: 178
Sample 368: -52
Sample 369: 78
Sample 370: 86
Sample 371: 38
Sample 372: -55
Sample 373: 204
Sample 374: 267
Sample 375: -201
Sample 376: 105
Sample 377: -139
Sample 378: -53
Sample 379: 183
Sample 380: 8217
Sample 381: 15997
Sample 382: 23031
Sample 383: 27999
Sample 384: 31155
Sample 385: 32213
Sample 386: 31271
Sample 387: 27828
Sample 388: 22994
Sample 389: 16266
Sample 390: 8570
Sample 391: -131
Sample 392: -8716
Sample 393: -16374
Sample 394: -22722
Sample 395: -27715
Sample 396: -31128
Sample 397: -32461
Sample 398: -31185
Sample 399: -27943
Sample 400: -22740
Sample 401: -15928
Sample 402: -8097
Sample 403: 122
Sample 404: 8334
Sample 405: 15965
Sample 406: 22598
Sample 407: 27714
Sample 408: 31009
Sample 409: 32247
Sample 410: 31295
Sample 411: 28136
Sample 412: 22994
Sample 413: 16209
Sample 414: 8264
Sample 415: -207
Sample 416: -8578
Sample 417: -16302
Sample 418: -22886
Sample 419: -27937
Sample 420: -31124
Sample 421: -32240
Sample 422: -31189
Sample 423: -28016
Sample 424: -22911
Sample 425: -16201
Sample 426: -8377
Sample 427: 14
Sample 428: 8381
Sample 429: 16161
Sample 430: 22826
Sample 431: 27960
Sample 432: 31206
Sample 433: 32296
Sample 434: 31191
Sample 435: 27969
Sample 436: 22835
Sample 437: 16138
Sample 438: 8344
Sample 439: -22
Sample 440: -8380
Sample 441: -16159
Sample 442: -22825
Sample 443: -27950
Sample 444: -31179
Sample 445: -32283
Sample 446: -31192
Sample 447: -27982
Sample 448: -22860
Sample 449: -16149
Sample 450: -8350
Sample 451: 9
Sample 452: 8363
Sample 453: 16149
Sample 454: 22828
Sample 455: 27973
Sample 456: 31220
Sample 457: 32305
Sample 458: 31192
Sample 459: 27966
Sample 460: 22827
Sample 461: 16133
Sample 462: 8345
Sample 463: -17
Sample 464: -8373
Sample 465: -16158
Sample 466: -22827
Sample 467: -27950
Sample 468: -31178
Sample 469: -32282
Sample 470: -31194
Sample 471: -27984
Sample 472: -22861
Sample 473: -16152
Sample 474: -8353
Sample 475: 8
Sample 476: 8363
Sample 477: 16149
Sample 478: 22831
Sample 479: 27979
Sample 480: 31228
Sample 481: 32313
Sample 482: 31199
Sample 483: 27972
Sample 484: 22836
Sample 485: 16142
Sample 486: 8353
Sample 487: -13
Sample 488: -8373
Sample 489: -16156
Sample 490: -22824
Sample 491: -27950
Sample 492: -31177
Sample 493: -32281
Sample 494: -31190
Sample 495: -27981
Sample 496: -22858
Sample 497: -16148
Sample 498: -8348
Sample 499: 10
Sample 500: 8364
Sample 501: 16150
Sample 502: 22828
Sample 503: 27973
Sample 504: 31222
Sample 505: 32306
Sample 506: 31192
Sample 507: 27964
Sample 508: 22828
Sample 509: 16135
Sample 510: 8345
Sample 511: -18
Sample 512: -8376
Sample 513: -16156
Sample 514: -22825
Sample 515: -27951
Sample 516: -31180
Sample 517: -32282
Sample 518: -31190
Sample 519: -27980
Sample 520: -22858
Sample 521: -16149
Sample 522: -8350
Sample 523: 9
Sample 524: 8363
Sample 525: 16149
Sample 526: 22828
Sample 527: 27974
Sample 528: 31220
Sample 529: 32305
Sample 530: 31192
Sample 531: 27965
Sample 532: 22827
Sample 533: 16134
Sample 534: 8345
Sample 535: -17
Sample 536: -8373
Sample 537: -16158
Sample 538: -22826
Sample 539: -27950
Sample 540: -31178
Sample 541: -32282
Sample 542: -31194
Sample 543: -27984
Sample 544: -22861
Sample 545: -16152
Sample 546: -8353
Sample 547: 7
Sample 548: 8363
Sample 549: 16151
Sample 550: 22832
Sample 551: 27979
Sample 552: 31228
Sample 553: 32313
Sample 554: 31200
Sample 555: 27972
Sample 556: 22836
Sample 557: 16142
Sample 558: 8351
Sample 559: -13
Sample 560: -8373
Sample 561: -16156
Sample 562: -22825
Sample 563: -27949
Sample 564: -31177
Sample 565: -32281
Sample 566: -31192
Sample 567: -27981
Sample 568: -22858
Sample 569: -16148
Sample 570: -8349
Sample 571: 10
Sample 572: 8364
Sample 573: 16150
Sample 574: 22828
Sample 575: 27973
Sample 576: 31222
Sample 577: 32306
Sample 578: 31192
Sample 579: 27964
Sample 580: 22828
Sample 581: 16135
Sample 582: 8345
Sample 583: -18
Sample 584: -8376
Sample 585: -16156
Sample 586: -22825
Sample 587: -27951
Sample 588: -31180
Sample 589: -32282
Sample 590: -31190
Sample 591: -27980
Sample 592: -22858
Sample 593: -16148
Sample 594: -8350
Sample 595: 9
Sample 596: 8363
Sample 597: 16149
Sample 598: 22828
Sample 599: 27973
Sample 600: 31221
Sample 601: 32305
Sample 602: 31190
Sample 603: 27966
Sample 604: 22827
Sample 605: 16133
Sample 606: 8347
Sample 607: -17
Sample 608: -8375
Sample 609: -16156
Sample 610: -22826
Sample 611: -27951
Sample 612: -31178
Sample 613: -32284
Sample 614: -31194
Sample 615: -27983
Sample 616: -22862
Sample 617: -16152
Sample 618: -8352
Sample 619: 8
Sample 620: 8363
Sample 621: 16149
Sample 622: 22831
Sample 623: 27979
Sample 624: 31228
Sample 625: 32313
Sample 626: 31200
Sample 627: 27971
Sample 628: 22836
Sample 629: 16142
Sample 630: 8351
Sample 631: -13
Sample 632: -8373
Sample 633: -16154
Sample 634: -22824
Sample 635: -27951
Sample 636: -31180
Sample 637: -32282
Sample 638: -31190
Sample 639: -27979
Detected frequency: 1938.46
Decoded message: ?
Stream received:
Sample 0: -22858
Sample 1: -16148
Sample 2: -8349
Sample 3: 10
Sample 4: 8364
Sample 5: 16150
Sample 6: 22828
Sample 7: 27973
Sample 8: 31222
Sample 9: 32306
Sample 10: 31192
Sample 11: 27964
Sample 12: 22827
Sample 13: 16135
Sample 14: 8345
Sample 15: -18
Sample 16: -8376
Sample 17: -16156
Sample 18: -22825
Sample 19: -27951
Sample 20: -31180
Sample 21: -32282
Sample 22: -31191
Sample 23: -27980
Sample 24: -22858
Sample 25: -16149
Sample 26: -8350
Sample 27: 9
Sample 28: 8363
Sample 29: 16149
Sample 30: 22828
Sample 31: 27974
Sample 32: 31220
Sample 33: 32305
Sample 34: 31192
Sample 35: 27966
Sample 36: 22827
Sample 37: 16133
Sample 38: 8345
Sample 39: -17
Sample 40: -8373
Sample 41: -16158
Sample 42: -22827
Sample 43: -27950
Sample 44: -31178
Sample 45: -32283
Sample 46: -31194
Sample 47: -27984
Sample 48: -22861
Sample 49: -16152
Sample 50: -8353
Sample 51: 8
Sample 52: 8363
Sample 53: 16149
Sample 54: 22831
Sample 55: 27978
Sample 56: 31228
Sample 57: 32313
Sample 58: 31199
Sample 59: 27973
Sample 60: 22836
Sample 61: 16140
Sample 62: 8353
Sample 63: -13
Sample 64: -8373
Sample 65: -16153
Sample 66: -22824
Sample 67: -27951
Sample 68: -31177
Sample 69: -32282
Sample 70: -31190
Sample 71: -27978
Sample 72: -22858
Sample 73: -16148
Sample 74: -8348
Sample 75: 11
Sample 76: 8364
Sample 77: 16148
Sample 78: 22827
Sample 79: 27973
Sample 80: 31221
Sample 81: 32306
Sample 82: 31192
Sample 83: 27963
Sample 84: 22828
Sample 85: 16136
Sample 86: 8347
Sample 87: -15
Sample 88: -8373
Sample 89: -16155
Sample 90: -22822
Sample 91: -27950
Sample 92: -31180
Sample 93: -32284
Sample 94: -31195
Sample 95: -27983
Sample 96: -22865
Sample 97: -16156
Sample 98: -8357
Sample 99: 0
Sample 100: 8357
Sample 101: 16141
Sample 102: 22823
Sample 103: 27969
Sample 104: 31217
Sample 105: 32304
Sample 106: 31191
Sample 107: 27965
Sample 108: 22827
Sample 109: 16134
Sample 110: 8345
Sample 111: -17
Sample 112: -8373
Sample 113: -16159
Sample 114: -22827
Sample 115: -27953
Sample 116: -31179
Sample 117: -32281
Sample 118: -31194
Sample 119: -27984
Sample 120: -22863
Sample 121: -16152
Sample 122: -8351
Sample 123: 7
Sample 124: 8363
Sample 125: 16151
Sample 126: 22832
Sample 127: 27979
Sample 128: 31227
Sample 129: 32313
Sample 130: 31199
Sample 131: 27972
Sample 132: 22836
Sample 133: 16142
Sample 134: 8352
Sample 135: -13
Sample 136: -8372
Sample 137: -16156
Sample 138: -22824
Sample 139: -27951
Sample 140: -31177
Sample 141: -32279
Sample 142: -31190
Sample 143: -27981
Sample 144: -22860
Sample 145: -16148
Sample 146: -8347
Sample 147: 9
Sample 148: 8364
Sample 149: 16150
Sample 150: 22830
Sample 151: 27975
Sample 152: 31220
Sample 153: 32306
Sample 154: 31192
Sample 155: 27965
Sample 156: 22828
Sample 157: 16137
Sample 158: 8346
Sample 159: -18
Sample 160: -8375
Sample 161: -16161
Sample 162: -22830
Sample 163: -27950
Sample 164: -31177
Sample 165: -32279
Sample 166: -31186
Sample 167: -27977
Sample 168: -22861
Sample 169: -16148
Sample 170: -8356
Sample 171: 0
Sample 172: 8358
Sample 173: 16145
Sample 174: 22829
Sample 175: 27976
Sample 176: 31217
Sample 177: 32300
Sample 178: 31183
Sample 179: 27955
Sample 180: 22825
Sample 181: 16139
Sample 182: 8356
Sample 183: -5
Sample 184: -8362
Sample 185: -16153
Sample 186: -22828
Sample 187: -27955
Sample 188: -31187
Sample 189: -32286
Sample 190: -31187
Sample 191: -27976
Sample 192: -22859
Sample 193: -16149
Sample 194: -8358
Sample 195: 0
Sample 196: 8361
Sample 197: 16147
Sample 198: 22833
Sample 199: 27981
Sample 200: 31225
Sample 201: 32308
Sample 202: 31192
Sample 203: 27963
Sample 204: 22832
Sample 205: 16146
Sample 206: 8362
Sample 207: -1
Sample 208: -8359
Sample 209: -16152
Sample 210: -22827
Sample 211: -27955
Sample 212: -31186
Sample 213: -32284
Sample 214: -31185
Sample 215: -27972
Sample 216: -22854
Sample 217: -16145
Sample 218: -8355
Sample 219: 1
Sample 220: 8361
Sample 221: 16146
Sample 222: 22829
Sample 223: 27976
Sample 224: 31217
Sample 225: 32299
Sample 226: 31184
Sample 227: 27954
Sample 228: 22825
Sample 229: 16139
Sample 230: 8356
Sample 231: -3
Sample 232: -8360
Sample 233: -16154
Sample 234: -22828
Sample 235: -27955
Sample 236: -31183
Sample 237: -32284
Sample 238: -31185
Sample 239: -27973
Sample 240: -22854
Sample 241: -16143
Sample 242: -8354
Sample 243: 0
Sample 244: 8358
Sample 245: 16145
Sample 246: 22830
Sample 247: 27977
Sample 248: 31218
Sample 249: 32300
Sample 250: 31184
Sample 251: 27954
Sample 252: 22825
Sample 253: 16139
Sample 254: 8356
Sample 255: -5
Sample 256: -8362
Sample 257: -16153
Sample 258: -22828
Sample 259: -27955
Sample 260: -31187
Sample 261: -32285
Sample 262: -31187
Sample 263: -27976
Sample 264: -22858
Sample 265: -16149
Sample 266: -8357
Sample 267: 0
Sample 268: 8361
Sample 269: 16145
Sample 270: 22830
Sample 271: 27981
Sample 272: 31225
Sample 273: 32308
Sample 274: 31193
Sample 275: 27962
Sample 276: 22832
Sample 277: 16145
Sample 278: 8361
Sample 279: -1
Sample 280: -8359
Sample 281: -16151
Sample 282: -22827
Sample 283: -27955
Sample 284: -31186
Sample 285: -32285
Sample 286: -31187
Sample 287: -27974
Sample 288: -22855
Sample 289: -16143
Sample 290: -8351
Sample 291: 3
Sample 292: 8361
Sample 293: 16143
Sample 294: 22824
Sample 295: 27974
Sample 296: 31222
Sample 297: 32307
Sample 298: 31193
Sample 299: 27964
Sample 300: 22827
Sample 301: 16135
Sample 302: 8345
Sample 303: -17
Sample 304: -8376
Sample 305: -16156
Sample 306: -22825
Sample 307: -27952
Sample 308: -31180
Sample 309: -32283
Sample 310: -31191
Sample 311: -27980
Sample 312: -22858
Sample 313: -16148
Sample 314: -8350
Sample 315: 9
Sample 316: 8363
Sample 317: 16149
Sample 318: 22828
Sample 319: 27974
Sample 320: 31220
Sample 321: 32305
Sample 322: 31192
Sample 323: 27965
Sample 324: 22827
Sample 325: 16134
Sample 326: 8345
Sample 327: -17
Sample 328: -8373
Sample 329: -16158
Sample 330: -22826
Sample 331: -27950
Sample 332: -31178
Sample 333: -32282
Sample 334: -31194
Sample 335: -27984
Sample 336: -22861
Sample 337: -16152
Sample 338: -8353
Sample 339: 7
Sample 340: 8363
Sample 341: 16151
Sample 342: 22831
Sample 343: 27979
Sample 344: 31228
Sample 345: 32313
Sample 346: 31200
Sample 347: 27972
Sample 348: 22836
Sample 349: 16142
Sample 350: 8351
Sample 351: -14
Sample 352: -8373
Sample 353: -16155
Sample 354: -22824
Sample 355: -27951
Sample 356: -31180
Sample 357: -32283
Sample 358: -31190
Sample 359: -27979
Sample 360: -22858
Sample 361: -16147
Sample 362: -8349
Sample 363: 10
Sample 364: 8364
Sample 365: 16150
Sample 366: 22827
Sample 367: 27972
Sample 368: 31221
Sample 369: 32305
Sample 370: 31190
Sample 371: 27966
Sample 372: 22828
Sample 373: 16135
Sample 374: 8349
Sample 375: -15
Sample 376: -8372
Sample 377: -16151
Sample 378: -22822
Sample 379: -27951
Sample 380: -31177
Sample 381: -32282
Sample 382: -31194
Sample 383: -27984
Sample 384: -22868
Sample 385: -16156
Sample 386: -8356
Sample 387: 0
Sample 388: 8355
Sample 389: 16142
Sample 390: 22823
Sample 391: 27968
Sample 392: 31217
Sample 393: 32304
Sample 394: 31189
Sample 395: 27966
Sample 396: 22828
Sample 397: 16133
Sample 398: 8347
Sample 399: -17
Sample 400: -8375
Sample 401: -16157
Sample 402: -22827
Sample 403: -27954
Sample 404: -31179
Sample 405: -32283
Sample 406: -31194
Sample 407: -27983
Sample 408: -22864
Sample 409: -16152
Sample 410: -8351
Sample 411: 8
Sample 412: 8363
Sample 413: 16149
Sample 414: 22833
Sample 415: 27979
Sample 416: 31227
Sample 417: 32313
Sample 418: 31199
Sample 419: 27974
Sample 420: 22836
Sample 421: 16139
Sample 422: 8353
Sample 423: -13
Sample 424: -8373
Sample 425: -16155
Sample 426: -22825
Sample 427: -27951
Sample 428: -31177
Sample 429: -32282
Sample 430: -31191
Sample 431: -27979
Sample 432: -22858
Sample 433: -16148
Sample 434: -8348
Sample 435: 11
Sample 436: 8364
Sample 437: 16148
Sample 438: 22827
Sample 439: 27973
Sample 440: 31221
Sample 441: 32305
Sample 442: 31192
Sample 443: 27963
Sample 444: 22828
Sample 445: 16136
Sample 446: 8347
Sample 447: -15
Sample 448: -8373
Sample 449: -16155
Sample 450: -22822
Sample 451: -27950
Sample 452: -31180
Sample 453: -32284
Sample 454: -31195
Sample 455: -27983
Sample 456: -22865
Sample 457: -16156
Sample 458: -8357
Sample 459: 0
Sample 460: 8357
Sample 461: 16141
Sample 462: 22823
Sample 463: 27969
Sample 464: 31217
Sample 465: 32304
Sample 466: 31191
Sample 467: 27965
Sample 468: 22827
Sample 469: 16133
Sample 470: 8345
Sample 471: -17
Sample 472: -8374
Sample 473: -16159
Sample 474: -22827
Sample 475: -27951
Sample 476: -31179
Sample 477: -32284
Sample 478: -31194
Sample 479: -27984
Sample 480: -22861
Sample 481: -16152
Sample 482: -8353
Sample 483: 8
Sample 484: 8363
Sample 485: 16149
Sample 486: 22831
Sample 487: 27978
Sample 488: 31228
Sample 489: 32313
Sample 490: 31199
Sample 491: 27973
Sample 492: 22836
Sample 493: 16140
Sample 494: 8353
Sample 495: -13
Sample 496: -8373
Sample 497: -16152
Sample 498: -22824
Sample 499: -27951
Sample 500: -31177
Sample 501: -32282
Sample 502: -31190
Sample 503: -27978
Sample 504: -22858
Sample 505: -16148
Sample 506: -8348
Sample 507: 9
Sample 508: 8364
Sample 509: 16150
Sample 510: 22828
Sample 511: 27974
Sample 512: 31220
Sample 513: 32306
Sample 514: 31192
Sample 515: 27966
Sample 516: 22828
Sample 517: 16133
Sample 518: 8345
Sample 519: -18
Sample 520: -8374
Sample 521: -16158
Sample 522: -22827
Sample 523: -27949
Sample 524: -31177
Sample 525: -32281
Sample 526: -31191
Sample 527: -27981
Sample 528: -22857
Sample 529: -16148
Sample 530: -8350
Sample 531: 8
Sample 532: 8363
Sample 533: 16149
Sample 534: 22828
Sample 535: 27973
Sample 536: 31221
Sample 537: 32305
Sample 538: 31190
Sample 539: 27966
Sample 540: 22828
Sample 541: 16134
Sample 542: 8347
Sample 543: -17
Sample 544: -8375
Sample 545: -16156
Sample 546: -22826
Sample 547: -27951
Sample 548: -31178
Sample 549: -32284
Sample 550: -31194
Sample 551: -27983
Sample 552: -22862
Sample 553: -16152
Sample 554: -8352
Sample 555: 7
Sample 556: 8363
Sample 557: 16151
Sample 558: 22832
Sample 559: 27979
Sample 560: 31227
Sample 561: 32313
Sample 562: 31200
Sample 563: 27973
Sample 564: 22836
Sample 565: 16140
Sample 566: 8351
Sample 567: -13
Sample 568: -8371
Sample 569: -16156
Sample 570: -22825
Sample 571: -27949
Sample 572: -31177
Sample 573: -32281
Sample 574: -31192
Sample 575: -27981
Sample 576: -22857
Sample 577: -16148
Sample 578: -8349
Sample 579: 9
Sample 580: 8364
Sample 581: 16150
Sample 582: 22828
Sample 583: 27973
Sample 584: 31222
Sample 585: 32306
Sample 586: 31192
Sample 587: 27964
Sample 588: 22828
Sample 589: 16135
Sample 590: 8345
Sample 591: -18
Sample 592: -8376
Sample 593: -16156
Sample 594: -22825
Sample 595: -27951
Sample 596: -31180
Sample 597: -32282
Sample 598: -31191
Sample 599: -27980
Sample 600: -22858
Sample 601: -16149
Sample 602: -8350
Sample 603: 9
Sample 604: 8363
Sample 605: 16149
Sample 606: 22828
Sample 607: 27974
Sample 608: 31220
Sample 609: 32305
Sample 610: 31192
Sample 611: 27965
Sample 612: 22827
Sample 613: 16134
Sample 614: 8345
Sample 615: -17
Sample 616: -8373
Sample 617: -16158
Sample 618: -22827
Sample 619: -27950
Sample 620: -31178
Sample 621: -32283
Sample 622: -31194
Sample 623: -27984
Sample 624: -22861
Sample 625: -16152
Sample 626: -8353
Sample 627: 7
Sample 628: 8363
Sample 629: 16151
Sample 630: 22832
Sample 631: 27979
Sample 632: 31228
Sample 633: 32313
Sample 634: 31199
Sample 635: 27973
Sample 636: 22836
Sample 637: 16140
Sample 638: 8353
Sample 639: -14
Detected frequency: 2025.00
Decoded message: ?1
Stream received:
Sample 0: -8373
